COUNTY AREA TOTAL DEM REP LIB CON
ASHTABULA "CHERRY VALLEY TOWNSHIP  CHERRY VALLEY TOWNSHIP" 381 154 214 1 3
ASHTABULA "COLEBROOK TOWNSHIP  COLEBROOK TOWNSHIP" 380 187 183 1 0
ASHTABULA "DENMARK TOWNSHIP  DENMARK TOWNSHIP" 411 213 188 0 1
ASHTABULA "DORSET TOWNSHIP  DORSET TOWNSHIP" 416 175 228 5 3
ASHTABULA "GENEVA TOWNSHIP -  TOWNSHIP PRECINCT 1" 439 241 190 0 1
ASHTABULA "GENEVA TOWNSHIP -  TOWNSHIP PRECINCT 2" 389 176 201 3 0
ASHTABULA "GENEVA TOWNSHIP -  TOWNSHIP PRECINCT 3" 407 211 187 2 0
ASHTABULA "GENEVA TOWNSHIP -  TOWNSHIP PRECINCT 4" 346 198 139 1 1
ASHTABULA "GENEVA TOWNSHIP - GENEVA-ON-THE-LAKE VILLAGE - PRECINCT 1" 209 125 80 1 0
ASHTABULA "GENEVA TOWNSHIP - GENEVA-ON-THE-LAKE VILLAGE - PRECINCT 2" 386 215 163 0 1
ASHTABULA "HARPERSFIELD TOWNSHIP -  TOWNSHIP PRECINCT 1" 427 210 201 3 1
ASHTABULA "HARPERSFIELD TOWNSHIP -  TOWNSHIP PRECINCT 2" 527 219 292 1 2
ASHTABULA "HARPERSFIELD TOWNSHIP -  TOWNSHIP PRECINCT 3" 450 199 247 0 1
ASHTABULA "HARTSGROVE TOWNSHIP -  TOWNSHIP PRECINCT 1" 409 162 233 1 3
ASHTABULA "HARTSGROVE TOWNSHIP -  TOWNSHIP PRECINCT 2" 283 105 167 0 3
ASHTABULA "JEFFERSON TOWNSHIP -  TOWNSHIP PRECINCT 1" 371 168 194 1 4
ASHTABULA "JEFFERSON TOWNSHIP -  TOWNSHIP PRECINCT 2" 310 142 164 0 0
ASHTABULA "JEFFERSON TOWNSHIP -  TOWNSHIP PRECINCT 3" 446 179 260 0 0
ASHTABULA "JEFFERSON TOWNSHIP - JEFFERSON VILLAGE - PRECINCT NO. 1" 355 137 207 1 0
ASHTABULA "JEFFERSON TOWNSHIP - JEFFERSON VILLAGE - PRECINCT NO. 2" 298 128 162 0 1
ASHTABULA "JEFFERSON TOWNSHIP - JEFFERSON VILLAGE - PRECINCT NO. 3" 448 218 221 1 0
ASHTABULA "JEFFERSON TOWNSHIP - JEFFERSON VILLAGE - PRECINCT NO. 4" 475 194 274 0 0
ASHTABULA "KINGSVILLE TOWNSHIP -  TOWNSHIP PRECINCT NO. 1" 437 197 228 3 2
ASHTABULA "KINGSVILLE TOWNSHIP -  TOWNSHIP PRECINCT NO. 2" 505 236 258 1 2
ASHTABULA "LENOX TOWNSHIP -  TOWNSHIP PRECINCT 1" 357 140 210 1 1
ASHTABULA "LENOX TOWNSHIP -  TOWNSHIP PRECINCT 2" 382 153 213 4 1
ASHTABULA "MONROE TOWNSHIP -  PRECINCT NO. 1" 533 228 291 0 1
ASHTABULA "MONROE TOWNSHIP -  PRECINCT NO. 2" 476 242 216 5 2
ASHTABULA "MORGAN TOWNSHIP -  ROCK CREEK VILLAGE" 226 138 79 2 1
ASHTABULA "MORGAN TOWNSHIP -  TOWNSHIP PRECINCT" 414 167 238 2 1
ASHTABULA "NEW LYME TOWNSHIP  NEW LYME TOWNSHIP" 473 205 255 1 2
ASHTABULA "NORTH KINGSVILLE TOWNSHIP - NORTH KINGSVILLE VILLAGE - PRECINCT NO. 1" 530 254 268 0 0
ASHTABULA "NORTH KINGSVILLE TOWNSHIP - NORTH KINGSVILLE VILLAGE - PRECINCT NO. 2" 477 235 234 0 0
ASHTABULA "NORTH KINGSVILLE TOWNSHIP - NORTH KINGSVILLE VILLAGE - PRECINCT NO. 3" 277 142 128 0 1
ASHTABULA "NORTH KINGSVILLE TOWNSHIP - NORTH KINGSVILLE VILLAGE - PRECINCT NO. 4" 341 180 153 2 0
ASHTABULA "ORWELL TOWNSHIP -  ORWELL TOWNSHIP PRECINCT" 586 246 321 2 1
ASHTABULA "ORWELL TOWNSHIP -  ORWELL VILLAGE" 587 276 289 4 2
ASHTABULA "PIERPONT TOWNSHIP  PIERPONT TOWNSHIP" 567 189 355 4 4
ASHTABULA "PLYMOUTH TOWNSHIP -  PRECINCT NO. 1" 398 205 185 0 2
ASHTABULA "PLYMOUTH TOWNSHIP -  PRECINCT NO. 2" 400 189 202 1 2
ASHTABULA "PLYMOUTH TOWNSHIP -  PRECINCT NO. 3" 321 170 143 2 3
ASHTABULA "RICHMOND TOWNSHIP  RICHMOND TOWNSHIP" 431 189 225 1 5
ASHTABULA "ROME TOWNSHIP  ROME TOWNSHIP" 459 196 240 2 9
ASHTABULA "SAYBROOK TOWNSHIP -  PRECINCT NO. 1" 359 174 181 0 1
ASHTABULA "SAYBROOK TOWNSHIP -  PRECINCT NO. 2" 413 269 128 3 1
ASHTABULA "SAYBROOK TOWNSHIP -  PRECINCT NO. 3" 316 192 115 0 2
ASHTABULA "SAYBROOK TOWNSHIP -  PRECINCT NO. 4" 500 263 230 0 1
ASHTABULA "SAYBROOK TOWNSHIP -  PRECINCT NO. 5" 425 234 184 2 0
ASHTABULA "SAYBROOK TOWNSHIP -  PRECINCT NO. 6" 267 108 156 1 0
ASHTABULA "SAYBROOK TOWNSHIP -  PRECINCT NO. 7" 382 182 189 0 0
ASHTABULA "SAYBROOK TOWNSHIP -  PRECINCT NO. 8" 325 182 130 2 3
ASHTABULA "SAYBROOK TOWNSHIP -  PRECINCT NO. 9" 335 197 129 0 0
ASHTABULA "SHEFFIELD TOWNSHIP -  PRECINCT  1" 354 173 170 1 3
ASHTABULA "SHEFFIELD TOWNSHIP -  PRECINCT  2" 422 205 201 2 6
ASHTABULA "TRUMBULL TOWNSHIP -  PRECINCT NO. 1" 376 145 221 2 2
ASHTABULA "TRUMBULL TOWNSHIP -  PRECINCT NO. 2" 392 186 196 0 2
ASHTABULA "WAYNE TOWNSHIP  WAYNE TOWNSHIP" 270 110 158 0 0
ASHTABULA "WILLIAMSFIELD TOWNSHIP -  PRECINCT 1" 291 118 166 0 1
ASHTABULA "WILLIAMSFIELD TOWNSHIP -  PRECINCT 2" 386 174 196 1 2
ASHTABULA "WINDSOR TOWNSHIP -  PRECINCT NO. 1" 404 165 226 2 3
ASHTABULA "WINDSOR TOWNSHIP -  PRECINCT NO. 2" 258 111 135 0 1
ASHTABULA "ROAMING SHORES VILLAGE  ROAMING SHORES VILLAGE" 784 326 430 0 6
ATHENS "ATHENS CITY - FIRST WARD - PRECINCT 1" 301 229 67 1 0
ATHENS "ATHENS CITY - FIRST WARD - PRECINCT 2" 382 320 52 0 0
ATHENS "ATHENS CITY - FIRST WARD - PRECINCT 3" 387 312 67 4 1
ATHENS "ATHENS CITY - FIRST WARD - PRECINCT 4" 606 432 166 0 2
ATHENS "ATHENS CITY - FIRST WARD - PRECINCT 5" 743 452 286 2 0
ATHENS "ATHENS CITY - FIRST WARD - PRECINCT 6" 312 197 109 5 1
ATHENS "ATHENS CITY - SECOND WARD - PRECINCT 1" 1035 684 339 3 2
ATHENS "ATHENS CITY - SECOND WARD - PRECINCT 2" 566 413 150 0 1
ATHENS "ATHENS CITY - SECOND WARD - PRECINCT 3" 479 333 142 0 0
ATHENS "ATHENS CITY - SECOND WARD - PRECINCT 4" 608 411 189 2 0
ATHENS "ATHENS CITY - THIRD WARD - PRECINCT 1" 445 274 166 0 1
ATHENS "ATHENS CITY - THIRD WARD - PRECINCT 2" 596 379 212 2 0
ATHENS "ATHENS CITY - THIRD WARD - PRECINCT 3" 477 292 182 0 1
ATHENS "ATHENS CITY - THIRD WARD - PRECINCT 4" 347 246 95 2 0
ATHENS "ATHENS CITY - THIRD WARD - PRECINCT 5" 334 248 85 1 0
ATHENS "ATHENS CITY - THIRD WARD - PRECINCT 6" 590 499 84 1 1
ATHENS "ATHENS CITY - THIRD WARD - PRECINCT 7" 274 202 67 1 0
ATHENS "ATHENS CITY - THIRD WARD - PRECINCT 8" 187 134 52 0 0
ATHENS "ATHENS CITY - FOURTH WARD - PRECINCT 1" 297 191 98 1 0
ATHENS "ATHENS CITY - FOURTH WARD - PRECINCT 2" 270 154 112 0 0
ATHENS "ATHENS CITY - FOURTH WARD - PRECINCT 3" 471 338 118 1 2
ATHENS "ATHENS CITY - FOURTH WARD - PRECINCT 4" 431 318 107 1 0
ATHENS "ATHENS CITY - FOURTH WARD - PRECINCT 5" 1024 689 325 2 1
ATHENS "NELSONVILLE CITY - FIRST WARD - PRECINCT 1" 192 119 68 1 1
ATHENS "NELSONVILLE CITY - FIRST WARD - PRECINCT 2" 249 147 94 2 2
ATHENS "NELSONVILLE CITY - SECOND WARD - PRECINCT 1" 163 101 55 2 1
ATHENS "NELSONVILLE CITY - SECOND WARD - PRECINCT 2" 173 101 64 1 1
ATHENS "NELSONVILLE CITY - THIRD WARD - PRECINCT 1" 148 91 48 2 1
ATHENS "NELSONVILLE CITY - THIRD WARD - PRECINCT 2" 266 156 89 3 1
ATHENS "NELSONVILLE CITY - FOURTH WARD - PRECINCT 1" 227 142 73 0 4
ATHENS "NELSONVILLE CITY - FOURTH WARD - PRECINCT 2" 215 139 67 0 2
ATHENS "ALEXANDER TOWNSHIP -  EAST PRECINCT" 910 421 460 2 4
ATHENS "ALEXANDER TOWNSHIP -  WEST PRECINCT" 542 286 244 1 2
ATHENS "AMES TOWNSHIP -  AMES TOWNSHIP PRECINCT" 562 393 155 2 4
ATHENS "AMES TOWNSHIP -  AMESVILLE  VILLAGE" 106 59 43 0 1
ATHENS "ATHENS TOWNSHIP -  BAKER PRECINCT" 982 575 388 4 1
ATHENS "ATHENS TOWNSHIP -  EAST PRECINCT" 391 243 139 2 1
ATHENS "ATHENS TOWNSHIP -  SOUTH PRECINCT" 690 421 253 0 2
ATHENS "ATHENS TOWNSHIP -  THE PLAINS NO. 1" 662 400 242 2 1
ATHENS "ATHENS TOWNSHIP -  THE PLAINS NO. 2" 844 505 312 3 4
ATHENS "BERN TOWNSHIP  BERN TOWNSHIP" 246 164 71 0 3
ATHENS "CANAAN TOWNSHIP -  NORTH PRECINCT" 267 163 94 1 0
ATHENS "CANAAN TOWNSHIP -  SOUTH PRECINCT" 615 414 188 5 1
ATHENS "CARTHAGE TOWNSHIP  CARTHAGE TOWNSHIP" 755 336 404 4 2
ATHENS "DOVER TOWNSHIP -  CHAUNCEY VILLAGE" 409 272 125 0 1
ATHENS "DOVER TOWNSHIP -  CIRCLE HILL PRECINCT" 476 267 205 0 1
ATHENS "DOVER TOWNSHIP -  MILLFIELD PRECINCT" 505 330 149 4 6
ATHENS "DOVER TOWNSHIP -  SUGARCREEK PRECINCT" 313 230 74 0 1
ATHENS "LEE TOWNSHIP -  ALBANY VILLAGE" 490 244 233 3 1
ATHENS "LEE TOWNSHIP -  LEE TOWNSHIP PRECINCT" 1037 503 512 2 3
ATHENS "LODI TOWNSHIP  LODI TOWNSHIP" 761 440 304 4 1
ATHENS "ROME TOWNSHIP -  GUYSVILLE PRECINCT" 200 115 80 0 1
ATHENS "ROME TOWNSHIP -  STEWART PRECINCT" 472 266 190 1 0
ATHENS "TRIMBLE TOWNSHIP -  JACKSONVILLE VILLAGE" 255 183 66 0 0
ATHENS "TRIMBLE TOWNSHIP -  TRIMBLE TOWNSHIP PRECINCT" 792 517 250 2 8
ATHENS "TRIMBLE TOWNSHIP -  TRIMBLE VILLAGE" 172 110 56 1 1
ATHENS "TRIMBLE TOWNSHIP - GLOUSTER VILLAGE - PRECINCT 1" 245 153 81 2 1
ATHENS "TRIMBLE TOWNSHIP - GLOUSTER VILLAGE - PRECINCT 2" 244 188 54 1 0
ATHENS "TRIMBLE TOWNSHIP - GLOUSTER VILLAGE - PRECINCT 3" 150 115 28 1 0
ATHENS "TRIMBLE TOWNSHIP - GLOUSTER VILLAGE - PRECINCT 4" 127 99 23 0 0
ATHENS "TROY TOWNSHIP -  COOLVILLE VILLAGE" 233 90 137 1 0
ATHENS "TROY TOWNSHIP -  TROY EAST" 577 190 370 2 0
ATHENS "TROY TOWNSHIP -  TROY WEST" 378 121 242 1 3
ATHENS "WATERLOO TOWNSHIP -  NEW MARSHFIELD PRECINCT" 638 402 219 4 0
ATHENS "WATERLOO TOWNSHIP -  NEW MARSHFIELD PRECINCT" 0 0 0 0 0
ATHENS "WATERLOO TOWNSHIP -  WATERLOO EAST PRECINCT" 293 182 100 4 0
ATHENS "WATERLOO TOWNSHIP -  WATERLOO WEST PRECINCT" 382 220 143 3 2
ATHENS "WATERLOO TOWNSHIP -  WATERLOO WEST PRECINCT" 0 0 0 0 0
ATHENS "YORK TOWNSHIP -  BUCHTEL VILLAGE" 264 159 90 0 1
ATHENS "YORK TOWNSHIP -  YORK EAST" 214 147 59 1 4
ATHENS "YORK TOWNSHIP -  YORK WEST" 592 332 236 1 6
AUGLAIZE "ST. MARYS CITY - FIRST WARD - PRECINCT A" 587 171 403 2 3
AUGLAIZE "ST. MARYS CITY - FIRST WARD - PRECINCT B" 394 113 274 1 0
AUGLAIZE "ST. MARYS CITY - SECOND WARD - PRECINCT A" 523 166 349 0 1
AUGLAIZE "ST. MARYS CITY - SECOND WARD - PRECINCT B" 767 264 494 1 1
AUGLAIZE "ST. MARYS CITY - THIRD WARD - PRECINCT A" 749 244 493 3 0
AUGLAIZE "ST. MARYS CITY - FOURTH WARD - PRECINCT A" 566 237 311 1 3
AUGLAIZE "WAPAKONETA CITY - FIRST WARD - PRECINCT A" 821 183 632 1 1
AUGLAIZE "WAPAKONETA CITY - FIRST WARD - PRECINCT B" 653 199 450 0 0
AUGLAIZE "WAPAKONETA CITY - SECOND WARD - PRECINCT A" 452 136 313 1 0
AUGLAIZE "WAPAKONETA CITY - SECOND WARD - PRECINCT B" 585 156 421 3 1
AUGLAIZE "WAPAKONETA CITY - THIRD WARD - PRECINCT A" 394 133 249 1 2
AUGLAIZE "WAPAKONETA CITY - THIRD WARD - PRECINCT B" 381 124 247 2 1
AUGLAIZE "WAPAKONETA CITY - FOURTH WARD - PRECINCT A" 376 123 250 1 1
AUGLAIZE "WAPAKONETA CITY - FOURTH WARD - PRECINCT B" 655 209 429 3 0
AUGLAIZE "CLAY TOWNSHIP  CLAY TOWNSHIP" 436 102 329 1 0
AUGLAIZE "DUCHOUQUET TOWNSHIP -  DUCHOUQUET PRECINCT W" 759 201 545 4 2
AUGLAIZE "DUCHOUQUET TOWNSHIP -  DUCHOUQUET PRECINCT E" 848 178 661 0 1
AUGLAIZE "DUCHOUQUET TOWNSHIP - CRIDERSVILLE VILLAGE - CRIDERSVILLE E" 892 254 623 3 4
AUGLAIZE "GERMAN TOWNSHIP -  GERMAN PRECINCT" 497 93 394 1 0
AUGLAIZE "GERMAN TOWNSHIP - NEW BREMEN VILLAGE - PRECINCT E" 879 189 679 3 2
AUGLAIZE "GERMAN TOWNSHIP - NEW BREMEN VILLAGE - PRECINCT W" 730 163 555 1 0
AUGLAIZE "GOSHEN TOWNSHIP  GOSHEN TOWNSHIP" 274 63 206 0 3
AUGLAIZE "JACKSON TOWNSHIP -  JACKSON PRECINCT" 512 74 432 1 1
AUGLAIZE "JACKSON TOWNSHIP - MINSTER VILLAGE - PRECINCT N" 829 171 643 0 0
AUGLAIZE "JACKSON TOWNSHIP - MINSTER VILLAGE - PRECINCT S" 764 148 607 2 0
AUGLAIZE "LOGAN TOWNSHIP -  BUCKLAND VILLAGE" 123 47 73 0 1
AUGLAIZE "LOGAN TOWNSHIP -  LOGAN PRECINCT" 540 95 438 1 1
AUGLAIZE "MOULTON TOWNSHIP -  PRECINCT" 992 216 757 9 1
AUGLAIZE "NOBLE TOWNSHIP  NOBLE TOWNSHIP" 692 174 513 1 2
AUGLAIZE "PUSHETA TOWNSHIP  PUSHETA TOWNSHIP" 702 162 520 5 2
AUGLAIZE "ST. MARYS TOWNSHIP -  PRECINCT E" 896 203 677 3 2
AUGLAIZE "ST. MARYS TOWNSHIP -  PRECINCT W" 844 254 573 4 1
AUGLAIZE "SALEM TOWNSHIP  SALEM TOWNSHIP" 281 59 215 3 0
AUGLAIZE "UNION TOWNSHIP -  UNIOPOLIS VILLAGE" 132 37 95 0 0
AUGLAIZE "UNION TOWNSHIP -  UNION PRECINCT" 883 188 685 0 3
AUGLAIZE "WASHINGTON TOWNSHIP -  NEW KNOXVILLE VILLAGE" 511 73 429 2 1
AUGLAIZE "WASHINGTON TOWNSHIP -  WASHINGTON PRECINCT" 577 91 472 1 2
AUGLAIZE "WAYNE TOWNSHIP -  WAYNESFIELD VILLAGE" 368 119 240 1 3
AUGLAIZE "WAYNE TOWNSHIP -  WAYNE PRECINCT" 428 90 336 0 1
AUGLAIZE "FEDERAL ONLY VOTES" 5 1 4 0 0
BELMONT "BELLAIRE CITY - FIRST WARD - PRECINCT A" 290 191 85 0 1
BELMONT "BELLAIRE CITY - SECOND WARD - PRECINCT A" 256 161 74 0 0
BELMONT "BELLAIRE CITY - SECOND WARD - PRECINCT B" 422 249 154 2 1
BELMONT "BELLAIRE CITY - THIRD WARD - PRECINCT A" 332 210 104 1 1
BELMONT "BELLAIRE CITY - FOURTH WARD - PRECINCT A" 508 312 185 2 2
BELMONT "MARTINS FERRY CITY - FIRST WARD - PRECINCT A" 671 349 301 4 3
BELMONT "MARTINS FERRY CITY - FIRST WARD - PRECINCT B" 260 156 98 0 0
BELMONT "MARTINS FERRY CITY - SECOND WARD - PRECINCT A" 473 282 177 2 0
BELMONT "MARTINS FERRY CITY - SECOND WARD - PRECINCT B" 425 240 175 0 0
BELMONT "MARTINS FERRY CITY - THIRD WARD - PRECINCT A" 250 153 90 2 1
BELMONT "MARTINS FERRY CITY - THIRD WARD - PRECINCT B" 425 229 177 2 0
BELMONT "MARTINS FERRY CITY - FOURTH WARD - PRECINCT A" 336 233 85 1 0
BELMONT "MARTINS FERRY CITY - FOURTH WARD - PRECINCT B" 433 285 129 2 2
BELMONT "ST. CLAIRSVILLE CITY -  PRECINCT NO. 1-A" 527 190 330 0 0
BELMONT "ST. CLAIRSVILLE CITY -  PRECINCT NO. 2-A" 300 149 145 0 0
BELMONT "ST. CLAIRSVILLE CITY -  PRECINCT NO. 2-B" 639 255 368 2 0
BELMONT "ST. CLAIRSVILLE CITY -  PRECINCT NO. 3-A" 374 178 192 0 0
BELMONT "ST. CLAIRSVILLE CITY -  PRECINCT NO. 3-B" 465 171 282 0 0
BELMONT "ST. CLAIRSVILLE CITY -  PRECINCT NO. 4-A" 418 200 209 2 3
BELMONT "ST. CLAIRSVILLE CITY -  PRECINCT NO. 4-B" 375 161 206 1 0
BELMONT "COLERAIN TOWNSHIP -  PRECINCT NO.  1" 586 321 254 1 1
BELMONT "COLERAIN TOWNSHIP -  PRECINCT NO. 2" 663 343 308 1 0
BELMONT "COLERAIN TOWNSHIP -  PRECINCT NO. 3" 422 262 147 1 1
BELMONT "COLERAIN TOWNSHIP -  PRECINCT NO. 4" 702 383 300 2 0
BELMONT "FLUSHING TOWNSHIP -  FLUSHING PRECINCT" 318 144 164 2 0
BELMONT "FLUSHING TOWNSHIP -  HOLLOWAY VILLAGE" 136 83 51 0 1
BELMONT "FLUSHING TOWNSHIP - FLUSHING VILLAGE - FLUSHING VILLAGE - EAST & WEST" 453 240 200 1 0
BELMONT "GOSHEN TOWNSHIP -  BELMONT VILLAGE" 250 109 136 0 0
BELMONT "GOSHEN TOWNSHIP -  BETHESDA VILLAGE" 550 232 299 5 2
BELMONT "GOSHEN TOWNSHIP -  GOSHEN-EAST & WEST PRECINCT" 689 268 397 1 2
BELMONT "KIRKWOOD TOWNSHIP  KIRKWOOD TOWNSHIP" 167 52 112 0 1
BELMONT "MEAD TOWNSHIP -  DILLES PRECINCT" 447 276 157 0 1
BELMONT "MEAD TOWNSHIP -  KEY PRECINCT" 297 148 139 2 0
BELMONT "MEAD TOWNSHIP -  MEAD-SHADYSIDE PRECINCT" 472 267 193 1 2
BELMONT "MEAD TOWNSHIP - SHADYSIDE VILLAGE 1 PRECINCT NO. 1" 267 140 121 2 1
BELMONT "MEAD TOWNSHIP - SHADYSIDE VILLAGE 1 PRECINCT NO. 2" 391 206 177 0 1
BELMONT "MEAD TOWNSHIP - SHADYSIDE VILLAGE 1 PRECINCT NO. 3" 474 243 225 0 0
BELMONT "MEAD TOWNSHIP - SHADYSIDE VILLAGE 1 PRECINCT NO. 4" 380 223 148 2 1
BELMONT "MEAD TOWNSHIP - SHADYSIDE VILLAGE 1 PRECINCT NO. 5" 360 184 168 0 0
BELMONT "MEAD TOWNSHIP - SHADYSIDE VILLAGE 1 PRECINCT NO. 6" 346 200 137 0 1
BELMONT "PEASE TOWNSHIP -  BLAINE PRECINCT" 205 137 62 0 0
BELMONT "PEASE TOWNSHIP -  BOYDSVILLE PRECINCT" 239 131 104 1 1
BELMONT "PEASE TOWNSHIP -  BROOKSIDE VILLAGE" 352 179 159 1 2
BELMONT "PEASE TOWNSHIP -  PEASE-NO. 1 PRECINCT" 632 384 233 0 2
BELMONT "PEASE TOWNSHIP -  PEASE-SUNSET HEIGHTS PRECINCT" 288 132 151 0 0
BELMONT "PEASE TOWNSHIP -  PEASE-YORKVILLE PRECINCT" 214 146 58 0 1
BELMONT "PEASE TOWNSHIP -  WHEELING CREEK PRECINCT" 255 143 95 0 0
BELMONT "PEASE TOWNSHIP -  WOLFHURST PRECINCT" 551 359 178 1 0
BELMONT "PEASE TOWNSHIP - BRIDGEPORT VILLAGE - PRECINCT A & G" 247 142 100 1 0
BELMONT "PEASE TOWNSHIP - BRIDGEPORT VILLAGE - PRECINCT B & C & E & F" 257 156 89 0 0
BELMONT "PEASE TOWNSHIP - BRIDGEPORT VILLAGE - PRECINCT D" 413 231 167 1 1
BELMONT "PULTNEY TOWNSHIP -  AVONDALE PRECINCT" 141 93 48 0 0
BELMONT "PULTNEY TOWNSHIP -  NEFFS PRECINCT" 437 287 141 0 1
BELMONT "PULTNEY TOWNSHIP -  PULTNEY NO. 1 PRECINCT" 309 133 168 0 1
BELMONT "PULTNEY TOWNSHIP -  PULTNEY NO. 2 PRECINCT" 439 235 196 0 0
BELMONT "PULTNEY TOWNSHIP -  PULTNEY NO. 3 PRECINCT" 704 406 277 3 2
BELMONT "PULTNEY TOWNSHIP -  PULTNEY NO. 4 PRECINCT" 348 204 130 0 1
BELMONT "RICHLAND TOWNSHIP -  RICHLAND NO. 1 PRECINCT" 351 158 187 1 2
BELMONT "RICHLAND TOWNSHIP -  RICHLAND NO. 2 PRECINCT" 559 235 315 2 0
BELMONT "RICHLAND TOWNSHIP -  RICHLAND NO. 3 PRECINCT" 467 221 243 1 0
BELMONT "RICHLAND TOWNSHIP -  RICHLAND NO. 4 PRECINCT" 675 245 412 2 5
BELMONT "RICHLAND TOWNSHIP -  RICHLAND NO. 5 PRECINCT" 664 244 410 0 0
BELMONT "RICHLAND TOWNSHIP -  RICHLAND NO. 6 PRECINCT" 560 244 302 1 1
BELMONT "RICHLAND TOWNSHIP -  RICHLAND NO. 7 PRECINCT" 408 206 189 2 0
BELMONT "SMITH TOWNSHIP -  CENTERVILLE PRECINCT" 455 181 262 2 1
BELMONT "SMITH TOWNSHIP -  WARNOCK PRECINCT" 255 119 132 0 0
BELMONT "SOMERSET TOWNSHIP -  SOMERTON PRECINCT" 514 237 253 5 1
BELMONT "UNION TOWNSHIP -  LAFFERTY PRECINCT" 229 135 87 1 2
BELMONT "UNION TOWNSHIP -  MORRISTOWN VILLAGE" 156 69 84 0 0
BELMONT "UNION TOWNSHIP -  UNION PRECINCT" 753 306 432 1 0
BELMONT "WARREN TOWNSHIP -  PRECINCT NORTH" 435 168 255 1 1
BELMONT "WARREN TOWNSHIP -  PRECINCT SOUTH" 437 202 221 1 2
BELMONT "WARREN TOWNSHIP - BARNESVILLE VILLAGE - PRECINCT NO. 1" 457 209 236 2 0
BELMONT "WARREN TOWNSHIP - BARNESVILLE VILLAGE - PRECINCT NO. 2" 462 192 260 0 0
BELMONT "WARREN TOWNSHIP - BARNESVILLE VILLAGE - PRECINCT NO. 3" 516 265 232 2 1
BELMONT "WARREN TOWNSHIP - BARNESVILLE VILLAGE - PRECINCT NO. 4" 463 254 197 3 1
BELMONT "WASHINGTON TOWNSHIP  WASHINGTON TOWNSHIP" 253 119 129 0 1
BELMONT "WAYNE TOWNSHIP  WAYNE TOWNSHIP" 348 170 167 1 2
BELMONT "WHEELING TOWNSHIP -  FAIRPOINT PRECINCT" 460 265 181 1 1
BELMONT "WHEELING TOWNSHIP -  UNIONTOWN PRECINCT" 374 164 203 2 2
BELMONT "YORK TOWNSHIP -  YORK PRECINCT" 464 270 180 0 2
BELMONT "YORK TOWNSHIP - POWHATAN POINT VILLAGE - PRECINCT NO. 1" 451 283 161 3 0
BELMONT "YORK TOWNSHIP - POWHATAN POINT VILLAGE - PRECINCT NO. 2" 349 239 104 2 0
BROWN "BYRD TOWNSHIP  BYRD TOWNSHIP" 411 152 251 0 0
BROWN "FRANKLIN TOWNSHIP  FRANKLIN TOWNSHIP PRECINCT" 567 179 378 3 0
BROWN "GREEN TOWNSHIP -  GREEN TOWNSHIP NORTH" 359 117 234 2 1
BROWN "GREEN TOWNSHIP -  GREEN TOWNSHIP SOUTH" 503 163 326 2 4
BROWN "PIKE TOWNSHIP -  MT ORAB VILLAGE SOUTH PRECINCT" 468 167 297 0 0
BROWN "HUNTINGTON TOWNSHIP -  ABERDEEN VILLAGE NORTH" 439 169 260 2 2
BROWN "HUNTINGTON TOWNSHIP -  ABERDEEN VILLAGE SOUTH" 347 162 166 1 3
BROWN "HUNTINGTON TOWNSHIP -  HUNTINGTON TOWNSHIP PRECINCT" 495 179 305 2 1
BROWN "PERRY TOWNSHIP -  LAKE LORELEI" 607 176 417 2 0
BROWN "PERRY TOWNSHIP -  SOUTH PRECINCT" 542 160 370 1 2
BROWN "PERRY TOWNSHIP -  WEST PRECINCT" 551 156 379 1 2
BROWN "PLEASANT TOWNSHIP - GEORGETOWN VILLAGE - SOUTHWEST PRECINCT" 516 206 298 0 2
BROWN "WASHINGTON TOWNSHIP -  SARDINIA VILLAGE" 364 137 212 0 3
BROWN "FRANKLIN TOWNSHIP  LAKE WAYNOKA" 329 120 207 0 0
BROWN "STERLING TOWNSHIP  WEST" 388 92 287 0 2
BROWN "CLARK TOWNSHIP -  HAMERSVILLE" 682 214 439 4 3
BROWN "CLARK TOWNSHIP -  WEST" 649 221 423 1 0
BROWN "EAGLE TOWNSHIP  EAGLE TOWNSHIP" 625 193 419 2 1
BROWN "GREEN TOWNSHIP - MT. ORAB VILLAGE - MT. ORAB VILLAGE NORTH" 717 253 446 1 0
BROWN "JACKSON TOWNSHIP  JACKSON TOWNSHIP" 725 242 462 3 5
BROWN "JEFFERSON TOWNSHIP -  JEFFERSON TOWNSHIP RUSSELLVILLE" 721 270 435 3 0
BROWN "LEWIS TOWNSHIP -  LEWIS TOWNSHIP NORTH" 819 347 448 3 4
BROWN "LEWIS TOWNSHIP -  LEWIS TOWNSHIP - HIGGINSPORT" 375 133 227 1 1
BROWN "PERRY TOWNSHIP -  PERRY TOWNSHIP - VILLAGES" 598 199 385 1 1
BROWN "PIKE TOWNSHIP -  PIKE TOWNSHIP EAST" 652 222 409 2 1
BROWN "PIKE TOWNSHIP -  PIKE TOWNSHIP WEST" 605 205 391 2 3
BROWN "PLEASANT TOWNSHIP - GEORGETOWN VILLAGE - EAST" 621 237 371 0 2
BROWN "PLEASANT TOWNSHIP - GEORGETOWN VILLAGE - NORTH" 680 247 417 2 0
BROWN "PLEASANT TOWNSHIP -  PLEASANT TOWNSHIP" 819 322 476 1 1
BROWN "SCOTT TOWNSHIP  SCOTT TOWNSHIP" 639 225 396 3 3
