COUNTY AREA TOTAL DEM REP DEM2 REP2 IND GRN
Sonoma 3123 93 72 0 0 0 10 0
Sonoma 3123A 291 235 0 0 0 36 0
Sonoma 3124 254 208 0 0 0 31 0
Sonoma 3124A 645 537 0 0 0 80 0
Sonoma 3125 0 0 0 0 0 0 0
Sonoma 3125A 193 160 0 0 0 22 0
Sonoma 3126 246 206 0 0 0 22 0
Sonoma 3126A 836 686 0 0 0 118 0
Sonoma 3128 431 336 0 0 0 67 0
Sonoma 3128A 1313 1090 0 0 0 154 0
Sonoma 3130 0 0 0 0 0 0 0
Sonoma 3130A 18 15 0 0 0 2 0
Sonoma 3133 0 0 0 0 0 0 0
Sonoma 3133A 122 100 0 0 0 17 0
Sonoma 3137 0 0 0 0 0 0 0
Sonoma 3137A 0 0 0 0 0 0 0
Sonoma 3138 0 0 0 0 0 0 0
Sonoma 3138A 0 0 0 0 0 0 0
Sonoma 3142 330 233 0 0 0 62 0
Sonoma 3142A 1012 761 0 0 0 185 0
Sonoma 3601 300 219 0 0 0 61 0
Sonoma 3601A 942 703 0 0 0 175 0
Sonoma 3602 389 264 0 0 0 100 0
Sonoma 3602A 1203 852 0 0 0 242 0
Sonoma 3603 405 270 0 0 0 109 0
Sonoma 3603A 1073 781 0 0 0 209 0
Sonoma 3605 180 122 0 0 0 46 0
Sonoma 3605A 488 368 0 0 0 91 0
Sonoma 3609 310 217 0 0 0 62 0
Sonoma 3609A 1242 892 0 0 0 274 0
Sonoma 3611 268 184 0 0 0 52 0
Sonoma 3611A 987 684 0 0 0 235 0
Sonoma 3614 290 189 0 0 0 66 0
Sonoma 3614A 1164 833 0 0 0 247 0
Sonoma 3616 316 198 0 0 0 93 0
Sonoma 3616A 1033 732 0 0 0 222 0
Sonoma 3618 309 215 0 0 0 64 0
Sonoma 3618A 1085 741 0 0 0 265 0
Sonoma 3621 0 0 0 0 0 0 0
Sonoma 3621A 2 0 0 0 0 2 0
Sonoma 3622 0 0 0 0 0 0 0
Sonoma 3622A 257 176 0 0 0 60 0
Sonoma 4005 0 0 0 0 0 0 0
Sonoma 4005A 104 60 41 0 0 0 0
Sonoma 4009 0 0 0 0 0 0 0
Sonoma 4009A 155 115 36 0 0 0 0
Sonoma 4012 0 0 0 0 0 0 0
Sonoma 4012A 13 8 0 0 0 2 0
Sonoma 4013 0 0 0 0 0 0 0
Sonoma 4013A 83 54 27 0 0 0 0
Sonoma 4015 27 18 0 0 0 5 0
Sonoma 4015A 128 100 0 0 0 18 0
Sonoma 4017 0 0 0 0 0 0 0
Sonoma 4017A 56 35 0 0 0 17 0
Sonoma 4018 0 0 0 0 0 0 0
Sonoma 4018A 8 5 0 0 0 3 0
Sonoma 4019 0 0 0 0 0 0 0
Sonoma 4019A 4 4 0 0 0 0 0
Sonoma 4021 0 0 0 0 0 0 0
Sonoma 4021A 126 85 38 0 0 0 0
Sonoma 4027 0 0 0 0 0 0 0
Sonoma 4027A 122 87 0 0 0 26 0
Sonoma 4030 0 0 0 0 0 0 0
Sonoma 4030A 3 2 1 0 0 0 0
Sonoma 4037 0 0 0 0 0 0 0
Sonoma 4037A 68 45 0 0 0 18 0
Sonoma 4039 0 0 0 0 0 0 0
Sonoma 4039A 23 17 0 0 0 1 0
Sonoma 4051 0 0 0 0 0 0 0
Sonoma 4051A 155 110 31 0 0 0 0
Sonoma 4052 0 0 0 0 0 0 0
Sonoma 4052A 3 1 2 0 0 0 0
Sonoma 4054 0 0 0 0 0 0 0
Sonoma 4054A 1 1 0 0 0 0 0
Sonoma 4064 0 0 0 0 0 0 0
Sonoma 4064A 41 25 15 0 0 0 0
Sonoma 4065 0 0 0 0 0 0 0
Sonoma 4065A 5 3 1 0 0 0 0
Sonoma 4066 0 0 0 0 0 0 0
Sonoma 4066A 0 0 0 0 0 0 0
Sonoma 4067 0 0 0 0 0 0 0
Sonoma 4067A 41 27 0 0 0 8 0
Sonoma 4070 0 0 0 0 0 0 0
Sonoma 4070A 3 0 0 0 0 2 0
Sonoma 4072 0 0 0 0 0 0 0
Sonoma 4072A 2 2 0 0 0 0 0
Sonoma 4073 0 0 0 0 0 0 0
Sonoma 4073A 0 0 0 0 0 0 0
Sonoma 4074 0 0 0 0 0 0 0
Sonoma 4074A 123 97 18 0 0 0 0
Sonoma 4101 0 0 0 0 0 0 0
Sonoma 4101A 0 0 0 0 0 0 0
Sonoma 4102 0 0 0 0 0 0 0
Sonoma 4102A 36 25 0 0 0 7 0
Sonoma 4103 208 149 0 0 0 46 0
Sonoma 4103A 813 610 0 0 0 145 0
Sonoma 4104 0 0 0 0 0 0 0
Sonoma 4104A 162 120 0 0 0 30 0
Sonoma 4106 0 0 0 0 0 0 0
Sonoma 4106A 65 44 0 0 0 14 0
Sonoma 4110 285 198 0 0 0 55 0
Sonoma 4110A 1110 841 0 0 0 199 0
Sonoma 4113 0 0 0 0 0 0 0
Sonoma 4113A 86 48 0 0 0 22 0
Sonoma 4127 195 142 0 0 0 38 0
Sonoma 4127A 762 588 0 0 0 120 0
Sonoma 4128 0 0 0 0 0 0 0
Sonoma 4128A 56 45 0 0 0 9 0
Sonoma 4129 0 0 0 0 0 0 0
Sonoma 4129A 56 41 0 0 0 10 0
Sonoma 4201 337 241 82 0 0 0 0
Sonoma 4201A 1029 732 259 0 0 0 0
Sonoma 4203 215 154 41 0 0 0 0
Sonoma 4203A 609 393 184 0 0 0 0
Sonoma 4204 257 180 62 0 0 0 0
Sonoma 4204A 1137 783 305 0 0 0 0
Sonoma 4401 285 215 57 0 0 0 0
Sonoma 4401A 1014 712 264 0 0 0 0
Sonoma 4402 358 279 65 0 0 0 0
Sonoma 4402A 1285 949 283 0 0 0 0
Sonoma 4406 217 192 21 0 0 0 0
Sonoma 4406A 863 635 196 0 0 0 0
Sonoma 4407 0 0 0 0 0 0 0
Sonoma 4407A 0 0 0 0 0 0 0
Sonoma 4902 308 204 87 0 0 0 0
Sonoma 4902A 1077 730 300 0 0 0 0
Sonoma 4903 193 140 47 0 0 0 0
Sonoma 4903A 1033 650 341 0 0 0 0
Sonoma 4904 224 134 71 0 0 0 0
Sonoma 4904A 1082 692 347 0 0 0 0
Sonoma 4905 0 0 0 0 0 0 0
Sonoma 4905A 134 94 35 0 0 0 0
Sonoma 4906 243 159 67 0 0 0 0
Sonoma 4906A 1278 872 355 0 0 0 0
Sonoma 4907 301 201 78 0 0 0 0
Sonoma 4907A 1200 873 284 0 0 0 0
Sonoma 4908 364 234 101 0 0 0 0
Sonoma 4908A 1309 923 327 0 0 0 0
Sonoma 5002 0 0 0 0 0 0 0
Sonoma 5002A 146 122 21 0 0 0 0
Sonoma 5005 0 0 0 0 0 0 0
Sonoma 5005A 159 135 20 0 0 0 0
Sonoma 5007 0 0 0 0 0 0 0
Sonoma 5007A 36 27 9 0 0 0 0
Sonoma 5009 0 0 0 0 0 0 0
Sonoma 5009A 18 17 1 0 0 0 0
Sonoma 5012 0 0 0 0 0 0 0
Sonoma 5012A 1 0 1 0 0 0 0
Sonoma 5013 0 0 0 0 0 0 0
Sonoma 5013A 11 9 2 0 0 0 0
Sonoma 5015 0 0 0 0 0 0 0
Sonoma 5015A 66 56 9 0 0 0 0
Sonoma 5017 0 0 0 0 0 0 0
Sonoma 5017A 0 0 0 0 0 0 0
Sonoma 5019 0 0 0 0 0 0 0
Sonoma 5019A 0 0 0 0 0 0 0
Sonoma 5024 0 0 0 0 0 0 0
Sonoma 5024A 8 5 2 0 0 0 0
Sonoma 5025 0 0 0 0 0 0 0
Sonoma 5025A 0 0 0 0 0 0 0
Sonoma 5029 0 0 0 0 0 0 0
Sonoma 5029A 59 40 0 0 0 16 0
Sonoma 5031 112 81 24 0 0 0 0
Sonoma 5031A 354 305 39 0 0 0 0
Sonoma 5033 0 0 0 0 0 0 0
Sonoma 5033A 33 27 5 0 0 0 0
Sonoma 5037 0 0 0 0 0 0 0
Sonoma 5037A 2 0 2 0 0 0 0
Sonoma 5038 0 0 0 0 0 0 0
Sonoma 5038A 3 3 0 0 0 0 0
Sonoma 5039 0 0 0 0 0 0 0
Sonoma 5039A 3 3 0 0 0 0 0
Sonoma 5040 0 0 0 0 0 0 0
Sonoma 5040A 19 11 8 0 0 0 0
Sonoma 5043 0 0 0 0 0 0 0
Sonoma 5043A 54 44 9 0 0 0 0
Sonoma 5046 0 0 0 0 0 0 0
Sonoma 5046A 143 124 16 0 0 0 0
Sonoma 5048 0 0 0 0 0 0 0
Sonoma 5048A 93 77 12 0 0 0 0
Sonoma 5050 0 0 0 0 0 0 0
Sonoma 5050A 1 1 0 0 0 0 0
Sonoma 5052 0 0 0 0 0 0 0
Sonoma 5052A 141 104 31 0 0 0 0
Sonoma 5054 0 0 0 0 0 0 0
Sonoma 5054A 3 3 0 0 0 0 0
Sonoma 5056 0 0 0 0 0 0 0
Sonoma 5056A 158 124 0 0 0 21 0
Sonoma 5057 0 0 0 0 0 0 0
Sonoma 5057A 74 55 14 0 0 0 0
Sonoma 5058 0 0 0 0 0 0 0
Sonoma 5058A 64 54 7 0 0 0 0
Sonoma 5059 0 0 0 0 0 0 0
Sonoma 5059A 14 13 1 0 0 0 0
Sonoma 5060 0 0 0 0 0 0 0
Sonoma 5060A 51 44 7 0 0 0 0
Sonoma 5062 0 0 0 0 0 0 0
Sonoma 5062A 79 74 4 0 0 0 0
Sonoma 5063 0 0 0 0 0 0 0
Sonoma 5063A 180 147 31 0 0 0 0
Sonoma 5064 0 0 0 0 0 0 0
Sonoma 5064A 144 124 15 0 0 0 0
Sonoma 5065 0 0 0 0 0 0 0
Sonoma 5065A 30 26 3 0 0 0 0
Sonoma 5067 0 0 0 0 0 0 0
Sonoma 5067A 0 0 0 0 0 0 0
Sonoma 5068 0 0 0 0 0 0 0
Sonoma 5068A 6 6 0 0 0 0 0
Sonoma 5069 0 0 0 0 0 0 0
Sonoma 5069A 68 61 7 0 0 0 0
Sonoma 5070 0 0 0 0 0 0 0
Sonoma 5070A 29 20 8 0 0 0 0
Sonoma 5071 0 0 0 0 0 0 0
Sonoma 5071A 7 7 0 0 0 0 0
Sonoma 5074 0 0 0 0 0 0 0
Sonoma 5074A 5 4 0 0 0 0 0
Sonoma 5075 0 0 0 0 0 0 0
Sonoma 5075A 0 0 0 0 0 0 0
Sonoma 5076 0 0 0 0 0 0 0
Sonoma 5076A 0 0 0 0 0 0 0
Sonoma 5077 52 38 10 0 0 0 0
Sonoma 5077A 233 174 49 0 0 0 0
Sonoma 5101 143 115 0 0 0 21 0
Sonoma 5101A 517 400 0 0 0 92 0
Sonoma 5104 320 237 0 0 0 54 0
Sonoma 5104A 1049 806 0 0 0 179 0
Sonoma 5107 0 0 0 0 0 0 0
Sonoma 5107A 16 11 0 0 0 4 0
Sonoma 5108 0 0 0 0 0 0 0
Sonoma 5108A 65 48 0 0 0 15 0
Sonoma 5110 0 0 0 0 0 0 0
Sonoma 5110A 56 38 0 0 0 15 0
Sonoma 5114 0 0 0 0 0 0 0
Sonoma 5114A 0 0 0 0 0 0 0
Sonoma 5115 144 106 0 0 0 27 0
Sonoma 5115A 432 344 0 0 0 69 0
Sonoma 5116 0 0 0 0 0 0 0
Sonoma 5116A 202 168 0 0 0 26 0
Sonoma 5117 0 0 0 0 0 0 0
Sonoma 5117A 88 58 0 0 0 24 0
Sonoma 5118 0 0 0 0 0 0 0
Sonoma 5118A 102 58 0 0 0 28 0
Sonoma 5121 0 0 0 0 0 0 0
Sonoma 5121A 4 1 0 0 0 2 0
Sonoma 5122 0 0 0 0 0 0 0
Sonoma 5122A 68 49 0 0 0 15 0
Sonoma 5124 0 0 0 0 0 0 0
Sonoma 5124A 0 0 0 0 0 0 0
Sonoma 5125 0 0 0 0 0 0 0
Sonoma 5125A 139 104 0 0 0 23 0
Sonoma 5126 0 0 0 0 0 0 0
Sonoma 5126A 81 49 0 0 0 26 0
Sonoma 7101 0 0 0 0 0 0 0
Sonoma 7101A 188 143 0 0 0 34 0
Sonoma 7102 51 31 0 0 0 10 0
Sonoma 7102A 229 177 0 0 0 38 0
Sonoma 7103 0 0 0 0 0 0 0
Sonoma 7103A 39 27 0 0 0 7 0
Sonoma 7104 97 74 0 0 0 14 0
Sonoma 7104A 411 311 0 0 0 72 0
Sonoma 7105 0 0 0 0 0 0 0
Sonoma 7105A 53 37 0 0 0 12 0
Sonoma 7106 0 0 0 0 0 0 0
Sonoma 7106A 2 2 0 0 0 0 0
Sonoma 7107 0 0 0 0 0 0 0
Sonoma 7107A 7 5 0 0 0 2 0
Sonoma 7108 0 0 0 0 0 0 0
Sonoma 7108A 173 115 0 0 0 41 0
Sonoma 7109 0 0 0 0 0 0 0
Sonoma 7109A 192 122 0 0 0 55 0
Sonoma 7110 0 0 0 0 0 0 0
Sonoma 7110A 8 4 0 0 0 3 0
Sonoma 7111 0 0 0 0 0 0 0
Sonoma 7111A 117 84 0 0 0 25 0
Sonoma 7112 124 88 0 0 0 21 0
Sonoma 7112A 499 381 0 0 0 80 0
Sonoma 7113 0 0 0 0 0 0 0
Sonoma 7113A 1 0 0 0 0 0 0
Sonoma 7114 0 0 0 0 0 0 0
Sonoma 7114A 0 0 0 0 0 0 0
Sonoma 7115 0 0 0 0 0 0 0
Sonoma 7115A 38 26 0 0 0 7 0
Sonoma 7116 0 0 0 0 0 0 0
Sonoma 7116A 2 1 0 0 0 0 0
Sonoma 7117 0 0 0 0 0 0 0
Sonoma 7117A 66 49 0 0 0 10 0
Sonoma 7118 0 0 0 0 0 0 0
Sonoma 7118A 0 0 0 0 0 0 0
Sonoma 7119 0 0 0 0 0 0 0
Sonoma 7119A 0 0 0 0 0 0 0
Sonoma 7120 262 201 0 0 0 45 0
Sonoma 7120A 632 520 0 0 0 84 0
Sonoma 7121 0 0 0 0 0 0 0
Sonoma 7121A 11 4 0 0 0 6 0
Sonoma 7122 0 0 0 0 0 0 0
Sonoma 7122A 52 39 0 0 0 5 0
Sonoma 7123 63 51 0 0 0 5 0
Sonoma 7123A 214 159 0 0 0 37 0
Sonoma 7124 0 0 0 0 0 0 0
Sonoma 7124A 44 34 0 0 0 9 0
Sonoma 7125 0 0 0 0 0 0 0
Sonoma 7125A 36 27 0 0 0 8 0
Sonoma 7126 0 0 0 0 0 0 0
Sonoma 7126A 24 20 0 0 0 4 0
Sonoma 7127 0 0 0 0 0 0 0
Sonoma 7127A 0 0 0 0 0 0 0
Sonoma 7128 0 0 0 0 0 0 0
Sonoma 7128A 44 39 0 0 0 5 0
Sonoma 7129 0 0 0 0 0 0 0
Sonoma 7129A 59 45 0 0 0 10 0
Sonoma 7130 0 0 0 0 0 0 0
Sonoma 7130A 116 99 0 0 0 11 0
Sonoma 7131 0 0 0 0 0 0 0
Sonoma 7131A 0 0 0 0 0 0 0
Sonoma 7132 0 0 0 0 0 0 0
Sonoma 7132A 36 32 0 0 0 2 0
Sonoma 7133 0 0 0 0 0 0 0
Sonoma 7133A 0 0 0 0 0 0 0
Sonoma 7134 0 0 0 0 0 0 0
Sonoma 7134A 0 0 0 0 0 0 0
Sonoma 7135 64 46 0 0 0 12 0
Sonoma 7135A 297 226 0 0 0 53 0
Sonoma 7136 49 35 0 0 0 9 0
Sonoma 7136A 284 219 0 0 0 39 0
Sonoma 7137 466 375 0 0 0 73 0
Sonoma 7137A 1447 1101 0 0 0 259 0
Sonoma 7138 317 235 0 0 0 58 0
Sonoma 7138A 918 708 0 0 0 157 0
Sonoma 7139 0 0 0 0 0 0 0
Sonoma 7139A 10 10 0 0 0 0 0
Sonoma 7140 0 0 0 0 0 0 0
Sonoma 7140A 62 56 0 0 0 5 0
Sonoma 7141 302 249 0 0 0 38 0
Sonoma 7141A 1097 859 0 0 0 166 0
Sonoma 7142 436 339 0 0 0 65 0
Sonoma 7142A 1180 883 0 0 0 223 0
Sonoma 7143 172 141 0 0 0 23 0
Sonoma 7143A 1060 848 0 0 0 154 0
Sonoma 7144 0 0 0 0 0 0 0
Sonoma 7144A 205 162 0 0 0 34 0
Sonoma 7145 0 0 0 0 0 0 0
Sonoma 7145A 0 0 0 0 0 0 0
Sonoma 7146 0 0 0 0 0 0 0
Sonoma 7146A 15 11 0 0 0 2 0
Sonoma 7147 0 0 0 0 0 0 0
Sonoma 7147A 0 0 0 0 0 0 0
Sonoma 7148 182 132 0 0 0 34 0
Sonoma 7148A 638 478 0 0 0 122 0
Sonoma 7149 132 90 0 0 0 34 0
Sonoma 7149A 261 182 0 0 0 61 0
Sonoma 7150 0 0 0 0 0 0 0
Sonoma 7150A 16 11 0 0 0 4 0
Sonoma 7151 0 0 0 0 0 0 0
Sonoma 7151A 0 0 0 0 0 0 0
Sonoma 7152 0 0 0 0 0 0 0
Sonoma 7152A 0 0 0 0 0 0 0
Sonoma 7153 77 56 0 0 0 13 0
Sonoma 7153A 255 203 0 0 0 34 0
Sonoma 7154 0 0 0 0 0 0 0
Sonoma 7154A 0 0 0 0 0 0 0
Sonoma 7155 0 0 0 0 0 0 0
Sonoma 7155A 11 5 0 0 0 6 0
Sonoma 7156 78 49 0 0 0 19 0
Sonoma 7156A 384 272 0 0 0 81 0
Sonoma 7157 0 0 0 0 0 0 0
Sonoma 7157A 0 0 0 0 0 0 0
Sonoma 7158 0 0 0 0 0 0 0
Sonoma 7158A 29 24 0 0 0 2 0
Sonoma 7159 0 0 0 0 0 0 0
Sonoma 7159A 71 50 0 0 0 19 0
Sonoma 7160 20 13 3 0 0 0 0
Sonoma 7160A 197 135 56 0 0 0 0
Sonoma 7161 0 0 0 0 0 0 0
Sonoma 7161A 100 77 17 0 0 0 0
Sonoma 7162 0 0 0 0 0 0 0
Sonoma 7162A 0 0 0 0 0 0 0
Sonoma 7163 0 0 0 0 0 0 0
Sonoma 7163A 6 2 0 0 0 4 0
Sonoma 7164 0 0 0 0 0 0 0
Sonoma 7164A 5 2 0 0 0 3 0
Sonoma 7165 0 0 0 0 0 0 0
Sonoma 7165A 29 7 0 0 0 19 0
Sonoma 7166 0 0 0 0 0 0 0
Sonoma 7166A 1 1 0 0 0 0 0
Sonoma 7167 0 0 0 0 0 0 0
Sonoma 7167A 0 0 0 0 0 0 0
Sonoma 7168 0 0 0 0 0 0 0
Sonoma 7168A 0 0 0 0 0 0 0
Sonoma 7169 0 0 0 0 0 0 0
Sonoma 7169A 76 63 0 0 0 9 0
Sonoma 7170 0 0 0 0 0 0 0
Sonoma 7170A 1 1 0 0 0 0 0
Sonoma 7171 419 303 0 0 0 86 0
Sonoma 7171A 1541 1160 0 0 0 283 0
Sonoma 7172 0 0 0 0 0 0 0
Sonoma 7172A 156 118 0 0 0 24 0
Sonoma 7173 131 104 0 0 0 20 0
Sonoma 7173A 427 325 0 0 0 70 0
Sonoma 7174 128 97 0 0 0 18 0
Sonoma 7174A 781 630 0 0 0 99 0
Sonoma 7175 327 249 0 0 0 64 0
Sonoma 7175A 1033 779 0 0 0 167 0
Sonoma 7176 204 157 0 0 0 33 0
Sonoma 7176A 754 598 0 0 0 112 0
Sonoma 7177 0 0 0 0 0 0 0
Sonoma 7177A 209 152 0 0 0 36 0
Sonoma 7178 271 203 0 0 0 46 0
Sonoma 7178A 1127 869 0 0 0 170 0
Sonoma 7179 353 272 0 0 0 57 0
Sonoma 7179A 1255 975 0 0 0 200 0
Sonoma 7180 0 0 0 0 0 0 0
Sonoma 7180A 182 150 0 0 0 23 0
Sonoma 7181 0 0 0 0 0 0 0
Sonoma 7181A 36 21 0 0 0 8 0
Sonoma 7182 0 0 0 0 0 0 0
Sonoma 7182A 0 0 0 0 0 0 0
Sonoma 7183 199 135 0 0 0 37 0
Sonoma 7183A 1795 1415 0 0 0 256 0
Sonoma 7184 251 197 0 0 0 38 0
Sonoma 7184A 997 780 0 0 0 161 0
Sonoma 7185 263 198 0 0 0 46 0
Sonoma 7185A 1103 867 0 0 0 159 0
Sonoma 7186 318 239 0 0 0 46 0
Sonoma 7186A 1380 1121 0 0 0 177 0
Sonoma 7187 271 201 0 0 0 48 0
Sonoma 7187A 1191 958 0 0 0 160 0
Sonoma 7188 157 118 0 0 0 25 0
Sonoma 7188A 822 614 0 0 0 150 0
Sonoma 7189 0 0 0 0 0 0 0
Sonoma 7189A 88 64 21 0 0 0 0
Sonoma 7190 0 0 0 0 0 0 0
Sonoma 7190A 12 10 2 0 0 0 0
Sonoma 7191 0 0 0 0 0 0 0
Sonoma 7191A 37 21 14 0 0 0 0
Sonoma 7192 0 0 0 0 0 0 0
Sonoma 7192A 5 0 5 0 0 0 0
Sonoma 7201 0 0 0 0 0 0 0
Sonoma 7201A 160 101 0 0 0 40 0
Sonoma 7202 0 0 0 0 0 0 0
Sonoma 7202A 6 3 0 0 0 0 0
Sonoma 7203 406 265 0 0 0 103 0
Sonoma 7203A 1346 942 0 0 0 305 0
Sonoma 7204 0 0 0 0 0 0 0
Sonoma 7204A 63 40 20 0 0 0 0
Sonoma 7205 0 0 0 0 0 0 0
Sonoma 7205A 61 32 0 0 0 26 0
Sonoma 7206 0 0 0 0 0 0 0
Sonoma 7206A 148 93 0 0 0 39 0
Sonoma 7207 378 266 94 0 0 0 0
Sonoma 7207A 1336 916 361 0 0 0 0
Sonoma 7208 542 388 124 0 0 0 0
Sonoma 7208A 1648 1177 412 0 0 0 0
Sonoma 7209 0 0 0 0 0 0 0
Sonoma 7209A 33 26 4 0 0 0 0
Sonoma 7210 69 36 29 0 0 0 0
Sonoma 7210A 210 116 81 0 0 0 0
Sonoma 7211 0 0 0 0 0 0 0
Sonoma 7211A 96 53 35 0 0 0 0
Sonoma 7212 0 0 0 0 0 0 0
Sonoma 7212A 30 17 13 0 0 0 0
Sonoma 7213 218 134 70 0 0 0 0
Sonoma 7213A 775 580 167 0 0 0 0
Sonoma 7214 0 0 0 0 0 0 0
Sonoma 7214A 172 112 52 0 0 0 0
Sonoma 7215 254 160 82 0 0 0 0
Sonoma 7215A 934 600 287 0 0 0 0
Sonoma 7216 194 112 72 0 0 0 0
Sonoma 7216A 567 375 157 0 0 0 0
Sonoma 7217 0 0 0 0 0 0 0
Sonoma 7217A 9 2 7 0 0 0 0
Sonoma 7218 0 0 0 0 0 0 0
Sonoma 7218A 153 122 24 0 0 0 0
Sonoma 7219 0 0 0 0 0 0 0
Sonoma 7219A 32 28 4 0 0 0 0
Sonoma 7220 0 0 0 0 0 0 0
Sonoma 7220A 0 0 0 0 0 0 0
Sonoma 7221 0 0 0 0 0 0 0
Sonoma 7221A 12 9 3 0 0 0 0
Sonoma 7222 0 0 0 0 0 0 0
Sonoma 7222A 17 10 5 0 0 0 0
Sonoma 7223 0 0 0 0 0 0 0
Sonoma 7223A 2 2 0 0 0 0 0
Sonoma 7224 0 0 0 0 0 0 0
Sonoma 7224A 7 5 2 0 0 0 0
Sonoma 7225 172 123 38 0 0 0 0
Sonoma 7225A 539 364 151 0 0 0 0
Sonoma 7226 135 91 0 0 0 29 0
Sonoma 7226A 520 363 0 0 0 111 0
Sonoma 7227 0 0 0 0 0 0 0
Sonoma 7227A 4 0 4 0 0 0 0
Sonoma 7228 111 86 23 0 0 0 0
Sonoma 7228A 553 418 114 0 0 0 0
Sonoma 7229 280 199 62 0 0 0 0
Sonoma 7229A 999 767 201 0 0 0 0
Sonoma 7230 0 0 0 0 0 0 0
Sonoma 7230A 3 2 0 0 0 1 0
Sonoma 7231 0 0 0 0 0 0 0
Sonoma 7231A 0 0 0 0 0 0 0
Sonoma 7232 0 0 0 0 0 0 0
Sonoma 7232A 13 10 3 0 0 0 0
Sonoma 7233 0 0 0 0 0 0 0
Sonoma 7233A 114 85 24 0 0 0 0
Sonoma 7234 0 0 0 0 0 0 0
Sonoma 7234A 1 1 0 0 0 0 0
Sonoma 7235 0 0 0 0 0 0 0
Sonoma 7235A 168 114 0 0 0 40 0
Sonoma 7236 86 58 0 0 0 11 0
Sonoma 7236A 370 268 0 0 0 65 0
Sonoma 7237 0 0 0 0 0 0 0
Sonoma 7237A 0 0 0 0 0 0 0
Sonoma 7238 0 0 0 0 0 0 0
Sonoma 7238A 2 2 0 0 0 0 0
Sonoma 7239 0 0 0 0 0 0 0
Sonoma 7239A 2 0 0 0 0 1 0
Sonoma 7240 0 0 0 0 0 0 0
Sonoma 7240A 0 0 0 0 0 0 0
Sonoma 7241 0 0 0 0 0 0 0
Sonoma 7241A 39 27 0 0 0 10 0
Sonoma 7242 0 0 0 0 0 0 0
Sonoma 7242A 212 158 50 0 0 0 0
Sonoma 7243 0 0 0 0 0 0 0
Sonoma 7243A 40 23 12 0 0 0 0
Sonoma 7244 0 0 0 0 0 0 0
Sonoma 7244A 5 5 0 0 0 0 0
Sonoma 7245 0 0 0 0 0 0 0
Sonoma 7245A 84 58 0 0 0 19 0
Sonoma 7246 0 0 0 0 0 0 0
Sonoma 7246A 33 21 0 0 0 8 0
Sonoma 7247 0 0 0 0 0 0 0
Sonoma 7247A 35 28 7 0 0 0 0
Sonoma 7248 219 160 0 0 0 41 0
Sonoma 7248A 601 472 0 0 0 86 0
Sonoma 7249 227 168 0 0 0 41 0
Sonoma 7249A 821 605 0 0 0 154 0
Sonoma 7250 411 325 69 0 0 0 0
Sonoma 7250A 1446 1159 232 0 0 0 0
Sonoma 7251 459 362 71 0 0 0 0
Sonoma 7251A 1419 1122 237 0 0 0 0
Sonoma 7252 325 241 67 0 0 0 0
Sonoma 7252A 1138 923 178 0 0 0 0
Sonoma 7253 96 68 22 0 0 0 0
Sonoma 7253A 430 304 108 0 0 0 0
Sonoma 7254 290 214 61 0 0 0 0
Sonoma 7254A 840 634 172 0 0 0 0
Sonoma 7301 0 0 0 0 0 0 0
Sonoma 7301A 5 0 0 0 0 2 0
Sonoma 7302 0 0 0 0 0 0 0
Sonoma 7302A 104 86 0 0 0 12 0
Sonoma 7303 0 0 0 0 0 0 0
Sonoma 7303A 117 89 0 0 0 17 0
Sonoma 7304 0 0 0 0 0 0 0
Sonoma 7304A 27 17 0 0 0 9 0
Sonoma 7305 0 0 0 0 0 0 0
Sonoma 7305A 93 72 0 0 0 16 0
Sonoma 7306 0 0 0 0 0 0 0
Sonoma 7306A 33 16 0 0 0 15 0
Sonoma 7307 0 0 0 0 0 0 0
Sonoma 7307A 60 40 0 0 0 16 0
Sonoma 7308 0 0 0 0 0 0 0
Sonoma 7308A 11 6 0 0 0 4 0
Sonoma 7309 0 0 0 0 0 0 0
Sonoma 7309A 19 17 0 0 0 1 0
Sonoma 7310 128 96 0 0 0 19 0
Sonoma 7310A 446 345 0 0 0 78 0
Sonoma 7311 0 0 0 0 0 0 0
Sonoma 7311A 59 51 0 0 0 7 0
Sonoma 7312 107 76 0 0 0 23 0
Sonoma 7312A 536 389 0 0 0 105 0
Sonoma 7313 103 90 0 0 0 9 0
Sonoma 7313A 312 264 0 0 0 35 0
Sonoma 7314 224 154 0 0 0 54 0
Sonoma 7314A 837 625 0 0 0 144 0
Sonoma 7315 0 0 0 0 0 0 0
Sonoma 7315A 15 14 0 0 0 1 0
Sonoma 7316 381 288 0 0 0 57 0
Sonoma 7316A 1132 887 0 0 0 189 0
Sonoma 7317 28 21 0 0 0 3 0
Sonoma 7317A 509 382 0 0 0 92 0
Sonoma 7318 53 43 0 0 0 10 0
Sonoma 7318A 318 253 0 0 0 46 0
Sonoma 7319 331 283 0 0 0 36 0
Sonoma 7319A 1082 892 0 0 0 134 0
Sonoma 7320 298 225 0 0 0 46 0
Sonoma 7320A 1094 812 0 0 0 221 0
Sonoma 7321 509 393 0 0 0 81 0
Sonoma 7321A 1434 1165 0 0 0 197 0
Sonoma 7322 316 221 0 0 0 73 0
Sonoma 7322A 1477 1176 0 0 0 206 0
Sonoma 7323 299 242 0 0 0 42 0
Sonoma 7323A 949 763 0 0 0 118 0
Sonoma 7324 275 192 0 0 0 49 0
Sonoma 7324A 816 635 0 0 0 136 0
