COUNTY AREA TOTAL DEM REP WI1 WI2 WI3 WI4 WI5
Brown "ABERDEEN VILLAGE" 437 94 335 0 0 0 0 0
Brown "HUNTINGTON TWP" 308 65 240 0 0 0 0 0
Brown "PERRY / LAKE LORELEI" 486 138 343 0 0 0 0 0
Brown "PERRY TWP SOUTH" 437 82 348 0 0 0 0 0
Brown "PERRY TWP WEST" 454 82 363 0 0 0 0 0
Brown "GEORGETOWN SW" 374 99 269 0 0 0 0 0
Brown "SARDINIA VILLAGE" 269 63 199 0 0 0 0 0
Brown "CLARK HAMERSVILLE" 441 73 359 0 0 0 0 0
Brown "CLARK TWP WEST" 496 95 396 0 0 0 0 0
Brown "EAGLE TWP" 435 75 349 0 0 0 0 0
Brown "MT ORAB NORTH" 407 97 306 0 0 0 0 0
Brown "JACKSON TWP" 743 176 553 0 0 0 0 0
Brown "JEFFERSON RUSS" 501 123 363 0 0 0 0 0
Brown "LEWIS TWP NORTH" 591 150 436 0 0 0 0 0
Brown LEWIS/HIGGINSPORT 212 34 172 0 0 0 0 0
Brown "PERRY TWP-VILLAGES" 454 98 347 0 0 0 0 0
Brown "PIKE TWP EAST" 442 97 334 0 0 0 0 0
Brown "PIKE TWP WEST" 404 101 291 0 0 0 0 0
Brown "GEORGETOWN EAST" 397 116 269 0 0 0 0 0
Brown "GEORGETOWN NORTH" 379 106 266 0 0 0 0 0
Brown "PLEASANT TWP" 503 129 365 0 0 0 0 0
Brown "SCOTT TWP" 431 76 350 0 0 0 0 0
Brown "STERLING TWP NORTH" 581 121 453 0 0 0 0 0
Brown "STERLING TWP SOUTH" 541 112 427 0 0 0 0 0
Brown "RIPLEY VILLAGE" 470 171 287 0 0 0 0 0
Brown "UNION TWP" 395 117 268 0 0 0 0 0
Brown "WASHINGTON TWP" 471 104 356 0 0 0 0 0
Brown "MOUNT ORAB VILLAGE WEST" 337 55 278 0 0 0 0 0
Butler FAIR2WD1 460 211 242 0 0 0 0 0
Butler FAIR11WD3 502 158 338 0 0 0 0 0
Butler FAIR4WD1 297 170 122 0 0 0 0 0
Butler FAIR5WD1 282 164 111 0 0 0 0 0
Butler FAIR6WD1 339 228 109 0 0 0 0 0
Butler FAIR7WD1 377 193 180 0 0 0 0 0
Butler FAIR8WD1 213 133 78 0 0 0 0 0
Butler FAIR9WD1 281 131 146 0 0 0 0 0
Butler FAIR3WD1 308 188 115 0 0 0 0 0
Butler FAIR1WD2 426 142 275 0 0 0 0 0
Butler FAIR2WD2 340 132 199 0 0 0 0 0
Butler FAIR3WD2 324 138 179 0 0 0 0 0
Butler FAIR4WD2 180 95 78 0 0 0 0 0
Butler FAIR5WD2 337 120 212 0 0 0 0 0
Butler FAIR6WD2 355 124 225 0 0 0 0 0
Butler FAIR7WD2 318 181 132 0 0 0 0 0
Butler FAIR8WD2 93 53 37 0 0 0 0 0
Butler FAIR1WD3 382 138 241 0 0 0 0 0
Butler FAIR2WD3 384 192 188 0 0 0 0 0
Butler FAIR3WD3 419 166 246 0 0 0 0 0
Butler FAIR4WD3 391 146 231 0 0 0 0 0
Butler FAIR5WD3 487 215 264 0 0 0 0 0
Butler FAIR6WD3 386 177 203 0 0 0 0 0
Butler FAIR7WD3 420 178 238 0 0 0 0 0
Butler FAIR8WD3 314 120 192 0 0 0 0 0
Butler FAIR10WD3 381 149 225 0 0 0 0 0
Butler FAIR10WD4 464 127 328 0 0 0 0 0
Butler FAIR2WD4 616 228 379 0 0 0 0 0
Butler FAIR3WD4 463 153 300 0 0 0 0 0
Butler FAIR4WD4 441 201 232 0 0 0 0 0
Butler FAIR5WD4 437 127 300 0 0 0 0 0
Butler FAIR6WD4 525 160 357 0 0 0 0 0
Butler FAIR7WD4 398 126 264 0 0 0 0 0
Butler FAIR8WD4 492 211 276 0 0 0 0 0
Butler FAIR9WD4 423 122 293 0 0 0 0 0
Butler HAM1WD1 450 161 279 0 0 0 0 0
Butler HAM2WD1 486 167 306 0 0 0 0 0
Butler HAM3WD1 292 127 165 0 0 0 0 0
Butler HAM4WD1 215 108 104 0 0 0 0 0
Butler HAM5WD1 279 110 167 0 0 0 0 0
Butler HAM6WD1 376 166 204 0 0 0 0 0
Butler HAM7WD1 881 271 603 0 0 0 0 0
Butler HAM8WD1 346 134 208 0 0 0 0 0
Butler HAM9WD1 374 167 195 0 0 0 0 0
Butler HAM10WD1 355 163 190 0 0 0 0 0
Butler HAM11WD1 380 143 226 0 0 0 0 0
Butler HAM12WD1 346 98 241 0 0 0 0 0
Butler HAM13WD1 251 89 159 0 0 0 0 0
Butler HAM14WD1 249 87 158 0 0 0 0 0
Butler HAM15WD1 637 250 376 0 0 0 0 0
Butler HAM16WD1 240 77 156 0 0 0 0 0
Butler HAM17WD1 406 149 250 0 0 0 0 0
Butler HAM18WD1 1014 317 682 0 0 0 0 0
Butler HAM19WD1 242 76 164 0 0 0 0 0
Butler HAM20WD1 491 146 334 0 0 0 0 0
Butler HAM21WD1 352 125 221 0 0 0 0 0
Butler HAM22WD1 516 149 355 0 0 0 0 0
Butler HAM23WD1 304 86 213 0 0 0 0 0
Butler HAM1WD2 201 136 61 0 0 0 0 0
Butler HAM2WD2 182 156 22 0 0 0 0 0
Butler HAM1WD3 357 153 197 0 0 0 0 0
Butler HAM2WD3 311 115 187 0 0 0 0 0
Butler HAM1WD4 233 156 76 0 0 0 0 0
Butler HAM2WD4 380 126 242 0 0 0 0 0
Butler HAM1WD5 197 71 124 0 0 0 0 0
Butler HAM2WD5 207 57 147 0 0 0 0 0
Butler HAM3WD5 461 275 180 0 0 0 0 0
Butler HAM1WD6 202 94 103 0 0 0 0 0
Butler HAM2WD6 335 122 212 0 0 0 0 0
Butler HAM3WD6 241 90 144 0 0 0 0 0
Butler HAM4WD6 372 126 239 0 0 0 0 0
Butler HAM5WD6 322 128 188 0 0 0 0 0
Butler HAM6WD6 71 19 50 0 0 0 0 0
Butler HAM7WD6 368 104 258 0 0 0 0 0
Butler MIDD1WD1 253 93 157 0 0 0 0 0
Butler MIDD2WD1 334 115 213 0 0 0 0 0
Butler MIDD3WD1 474 162 302 0 0 0 0 0
Butler MIDD4WD1 446 144 293 0 0 0 0 0
Butler MIDD5WD1 570 187 374 0 0 0 0 0
Butler MIDD6WD1 177 50 125 0 0 0 0 0
Butler MIDD7WD1 299 128 165 0 0 0 0 0
Butler MIDD8WD1 285 84 193 0 0 0 0 0
Butler MIDD9WD1 194 118 68 0 0 0 0 0
Butler MIDD2WD2 252 199 49 0 0 0 0 0
Butler MIDD3WD2 168 143 24 0 0 0 0 0
Butler MIDD4WD2 184 57 125 0 0 0 0 0
Butler MIDD5WD2 203 69 130 0 0 0 0 0
Butler MIDD6WD2 192 156 33 0 0 0 0 0
Butler MIDD7WD2 127 85 39 0 0 0 0 0
Butler MIDD8WD2 210 66 141 0 0 0 0 0
Butler MIDD1WD3 456 148 306 0 0 0 0 0
Butler MIDD2WD3 338 150 186 0 0 0 0 0
Butler MIDD3WD3 345 147 195 0 0 0 0 0
Butler MIDD4WD3 264 124 136 0 0 0 0 0
Butler MIDD5WD3 418 165 245 0 0 0 0 0
Butler MIDD6WD3 598 211 373 0 0 0 0 0
Butler MIDD7WD3 487 181 294 0 0 0 0 0
Butler MIDD8WD3 308 133 169 0 0 0 0 0
Butler MIDD9WD3 358 119 234 0 0 0 0 0
Butler MIDD10WD3 291 118 163 0 0 0 0 0
Butler MIDD11WD3 438 161 273 0 0 0 0 0
Butler MIDD1WD4 298 141 153 0 0 0 0 0
Butler MIDD2WD4 297 113 179 0 0 0 0 0
Butler MIDD3WD4 341 132 205 0 0 0 0 0
Butler MIDD4WD4 276 119 153 0 0 0 0 0
Butler MIDD5WD4 300 118 175 0 0 0 0 0
Butler MIDD6WD4 437 188 239 0 0 0 0 0
Butler MIDD7WD4 307 150 151 0 0 0 0 0
Butler MIDD8WD4 359 132 220 0 0 0 0 0
Butler "OXFORD 1" 275 195 74 0 0 0 0 0
Butler "OXFORD 2" 149 112 33 0 0 0 0 0
Butler "OXFORD 3" 744 527 211 0 0 0 0 0
Butler "OXFORD 4" 300 224 76 0 0 0 0 0
Butler "OXFORD 5" 299 197 95 0 0 0 0 0
Butler "OXFORD 6" 41 39 2 0 0 0 0 0
Butler "OXFORD 7" 56 35 20 0 0 0 0 0
Butler "OXFORD 8" 194 157 35 0 0 0 0 0
Butler "OXFORD 9" 393 253 131 0 0 0 0 0
Butler "OXFORD 10" 527 320 194 0 0 0 0 0
Butler "OXFORD 11" 84 65 19 0 0 0 0 0
Butler "OXFORD 12" 36 28 8 0 0 0 0 0
Butler "OXFORD 13" 458 316 133 0 0 0 0 0
Butler "TRENTON 1" 106 19 86 0 0 0 0 0
Butler "TRENTON 2" 587 156 419 0 0 0 0 0
Butler "TRENTON 3" 542 141 393 0 0 0 0 0
Butler "TRENTON 4" 619 142 468 0 0 0 0 0
Butler "TRENTON 5" 163 42 117 0 0 0 0 0
Butler "TRENTON 6" 450 121 325 0 0 0 0 0
Butler "TRENTON 7" 536 166 366 0 0 0 0 0
Butler "FAIRFIELD TWP 1" 432 110 315 0 0 0 0 0
Butler "FAIRFIELD TWP 2" 195 45 145 0 0 0 0 0
Butler "FAIRFIELD TWP 3" 339 115 219 0 0 0 0 0
Butler "FAIRFIELD TWP 4" 650 224 414 0 0 0 0 0
Butler "FAIRFIELD TWP 5" 298 147 150 0 0 0 0 0
Butler "FAIRFIELD TWP 6" 637 251 381 0 0 0 0 0
Butler "FAIRFIELD TWP 7" 521 165 347 0 0 0 0 0
Butler "FAIRFIELD TWP 8" 460 160 297 0 0 0 0 0
Butler "FAIRFIELD TWP 9" 468 135 326 0 0 0 0 0
Butler "FAIRFIELD TWP 10" 455 140 310 0 0 0 0 0
Butler "FAIRFIELD TWP 11" 689 219 455 0 0 0 0 0
Butler "FAIRFIELD TWP 12" 796 346 438 0 0 0 0 0
Butler "FAIRFIELD TWP 13" 271 97 172 0 0 0 0 0
Butler "HANOVER TWP 1" 146 30 114 0 0 0 0 0
Butler "HANOVER TWP 2" 536 134 390 0 0 0 0 0
Butler "HANOVER TWP 3" 398 96 293 0 0 0 0 0
Butler "HANOVER TWP 4" 585 136 438 0 0 0 0 0
Butler "HANOVER TWP 5" 624 120 490 0 0 0 0 0
Butler "HANOVER TWP 6" 77 20 56 0 0 0 0 0
Butler "HANOVER TWP 7" 527 138 379 0 0 0 0 0
Butler "LEMON TWP 1" 127 38 85 0 0 0 0 0
Butler "LEMON TWP 2" 179 52 125 0 0 0 0 0
Butler "LIBERTY TWP 1" 419 149 262 0 0 0 0 0
Butler "LIBERTY TWP 2" 313 125 183 0 0 0 0 0
Butler "LIBERTY TWP 3" 627 247 378 0 0 0 0 0
Butler "LIBERTY TWP 4" 650 244 393 0 0 0 0 0
Butler "LIBERTY TWP 5" 575 254 316 0 0 0 0 0
Butler "LIBERTY TWP 6" 703 251 436 0 0 0 0 0
Butler "LIBERTY TWP 7" 861 337 514 0 0 0 0 0
Butler "LIBERTY TWP 8" 1003 377 615 0 0 0 0 0
Butler "LIBERTY TWP 9" 616 235 374 0 0 0 0 0
Butler "LIBERTY TWP 10" 489 253 229 0 0 0 0 0
Butler "LIBERTY TWP 11" 434 119 311 0 0 0 0 0
Butler "LIBERTY TWP 12" 547 177 362 0 0 0 0 0
Butler "LIBERTY TWP 13" 616 252 360 0 0 0 0 0
Butler "MADISON TWP 1" 844 192 635 0 0 0 0 0
Butler "MADISON TWP 2" 582 150 424 0 0 0 0 0
Butler "MADISON TWP 3" 802 189 603 0 0 0 0 0
Butler "MADISON TWP 4" 646 139 497 0 0 0 0 0
Butler "MADISON TWP 5" 114 20 92 0 0 0 0 0
Butler "MADISON TWP 7" 281 45 232 0 0 0 0 0
Butler "MILFORD TWP 1" 689 150 520 0 0 0 0 0
Butler "MILFORD TWP 2" 944 252 675 0 0 0 0 0
Butler "MORGAN TWP 1" 374 89 279 0 0 0 0 0
Butler "MORGAN TWP 2" 482 71 397 0 0 0 0 0
Butler "MORGAN TWP 3" 701 133 552 0 0 0 0 0
Butler "MORGAN TWP 4" 694 122 561 0 0 0 0 0
Butler "MORGAN TWP 5" 525 77 443 0 0 0 0 0
Butler "OXFORD TWP 1" 560 231 321 0 0 0 0 0
Butler "OXFORD TWP 2" 48 21 27 0 0 0 0 0
Butler "OXFORD TWP 3" 712 397 306 0 0 0 0 0
Butler "REILY TWP 1" 632 147 475 0 0 0 0 0
Butler "REILY TWP 2" 814 224 566 0 0 0 0 0
Butler "ROSS TWP 1" 488 114 365 0 0 0 0 0
Butler "ROSS TWP 2" 891 165 706 0 0 0 0 0
Butler "ROSS TWP 3" 982 214 730 0 0 0 0 0
Butler "ROSS TWP 4" 695 120 559 0 0 0 0 0
Butler "ROSS TWP 5" 195 44 147 0 0 0 0 0
Butler "ROSS TWP 6" 412 81 324 0 0 0 0 0
Butler "ROSS TWP 7" 542 132 398 0 0 0 0 0
Butler "ST CLAIR TWP 1" 632 118 504 0 0 0 0 0
Butler "ST CLAIR TWP 2" 189 51 134 0 0 0 0 0
Butler "ST CLAIR TWP 3" 435 84 345 0 0 0 0 0
Butler "ST CLAIR TWP 4" 432 103 320 0 0 0 0 0
Butler "ST CLAIR TWP 5" 216 62 146 0 0 0 0 0
Butler "WEST CHESTER TWP 1" 816 352 462 0 0 0 0 0
Butler "WEST CHESTER TWP 2" 740 266 466 0 0 0 0 0
Butler "WEST CHESTER TWP 3" 626 329 293 0 0 0 0 0
Butler "WEST CHESTER TWP 4" 686 326 349 0 0 0 0 0
Butler "WEST CHESTER TWP 5" 491 221 264 0 0 0 0 0
Butler "WEST CHESTER TWP 6" 510 235 268 0 0 0 0 0
Butler "WEST CHESTER TWP 7" 598 304 287 0 0 0 0 0
Butler "WEST CHESTER TWP 8" 467 208 252 0 0 0 0 0
Butler "WEST CHESTER TWP 10" 667 233 432 0 0 0 0 0
Butler "WEST CHESTER TWP 11" 699 303 388 0 0 0 0 0
Butler "WEST CHESTER TWP 12" 618 285 330 0 0 0 0 0
Butler "WEST CHESTER TWP 13" 587 271 307 0 0 0 0 0
Butler "WEST CHESTER TWP 14" 677 302 367 0 0 0 0 0
Butler "WEST CHESTER TWP 15" 547 242 298 0 0 0 0 0
Butler "WEST CHESTER TWP 16" 444 208 228 0 0 0 0 0
Butler "WEST CHESTER TWP 17" 476 192 273 0 0 0 0 0
Butler "WEST CHESTER TWP 18" 467 157 301 0 0 0 0 0
Butler "WEST CHESTER TWP 19" 649 245 393 0 0 0 0 0
Butler "WEST CHESTER TWP 20" 768 319 439 0 0 0 0 0
Butler "WEST CHESTER TWP 21" 725 426 297 0 0 0 0 0
Butler "WEST CHESTER TWP 22" 411 232 168 0 0 0 0 0
Butler "WEST CHESTER TWP 23" 401 195 201 0 0 0 0 0
Butler "WEST CHESTER TWP 24" 527 264 255 0 0 0 0 0
Butler "WEST CHESTER TWP 25" 613 290 321 0 0 0 0 0
Butler "WEST CHESTER TWP 26" 615 274 336 0 0 0 0 0
Butler "WEST CHESTER TWP 27" 309 190 116 0 0 0 0 0
Butler "WEST CHESTER TWP 28" 492 211 276 0 0 0 0 0
Butler "WEST CHESTER TWP 29" 701 315 378 0 0 0 0 0
Butler "WEST CHESTER TWP 30" 689 327 354 0 0 0 0 0
Butler "WEST CHESTER TWP 31" 643 217 418 0 0 0 0 0
Butler "WEST CHESTER TWP 32" 682 246 425 0 0 0 0 0
Butler "WEST CHESTER TWP 33" 529 194 327 0 0 0 0 0
Butler "WEST CHESTER TWP 34" 535 216 310 0 0 0 0 0
Butler "WEST CHESTER TWP 35" 718 316 389 0 0 0 0 0
Butler "WEST CHESTER TWP 36" 624 212 405 0 0 0 0 0
Butler "WEST CHESTER TWP 37" 252 103 146 0 0 0 0 0
Butler "WEST CHESTER TWP 38" 414 155 253 0 0 0 0 0
Butler "WEST CHESTER TWP 39" 175 126 46 0 0 0 0 0
Butler "WEST CHESTER TWP 40" 691 301 376 0 0 0 0 0
Butler "WEST CHESTER TWP 41" 652 272 368 0 0 0 0 0
Butler "WEST CHESTER TWP 42" 540 214 320 0 0 0 0 0
Butler "WEST CHESTER TWP 43" 579 243 331 0 0 0 0 0
Butler "WEST CHESTER TWP 44" 704 275 419 0 0 0 0 0
Butler "WAYNE TWP 1" 278 48 228 0 0 0 0 0
Butler "WAYNE TWP 2" 471 84 377 0 0 0 0 0
Butler "WAYNE TWP 3" 297 58 235 0 0 0 0 0
Butler "WAYNE TWP 4" 538 107 421 0 0 0 0 0
Butler "WAYNE TWP 5" 317 67 245 0 0 0 0 0
Butler "SHARON 1" 372 179 191 0 0 0 0 0
Butler "SHARON 2" 410 151 256 0 0 0 0 0
Butler "MONROE 4" 637 211 411 0 0 0 0 0
Butler "MONROE 5" 475 128 335 0 0 0 0 0
Butler "MONROE 1" 606 225 373 0 0 0 0 0
Butler "MONROE 2" 758 261 488 0 0 0 0 0
Butler "MONROE 3" 580 168 401 0 0 0 0 0
Butler "MONROE 6" 255 117 133 0 0 0 0 0
Butler "MONROE 7" 627 214 402 0 0 0 0 0
Butler HAM8WD6 350 112 232 0 0 0 0 0
Butler MIDD1WD2 184 86 98 0 0 0 0 0
Butler "FAIRFIELD TWP 14" 49 8 39 0 0 0 0 0
Butler "LIBERTY TWP 14" 709 279 421 0 0 0 0 0
Butler "LIBERTY TWP 15" 598 239 354 0 0 0 0 0
Butler "LIBERTY TWP 16" 517 220 291 0 0 0 0 0
Butler "LIBERTY TWP 17" 615 224 381 0 0 0 0 0
Butler "LIBERTY TWP 18" 699 271 417 0 0 0 0 0
Butler "LIBERTY TWP 19" 736 327 399 0 0 0 0 0
Butler FAIR1WD1 213 77 134 0 0 0 0 0
Butler FAIR9WD3 351 184 159 0 0 0 0 0
Butler FAIR1WD4 328 149 176 0 0 0 0 0
Butler "FAIRFIELD TWP 15" 660 219 431 0 0 0 0 0
Butler "FAIRFIELD TWP 16" 454 157 288 0 0 0 0 0
Butler "FAIRFIELD TWP 17" 489 174 309 0 0 0 0 0
Butler "LIBERTY TWP 20" 556 229 321 0 0 0 0 0
Butler "WEST CHESTER TWP 9" 420 191 225 0 0 0 0 0
Butler "HANOVER TWP 8" 380 100 277 0 0 0 0 0
Butler "HANOVER TWP 9" 245 70 171 0 0 0 0 0
Butler "HANOVER TWP 10" 331 58 266 0 0 0 0 0
Butler "FAIRFIELD TWP 18" 684 293 377 0 0 0 0 0
Butler "LIBERTY TWP  21" 734 335 389 0 0 0 0 0
Butler "LIBERTY TWP 22" 687 256 422 0 0 0 0 0
Butler "LIBERTY TWP 23" 682 254 422 0 0 0 0 0
Butler HAM24WD1 304 101 201 0 0 0 0 0
Butler "MONROE 8" 534 194 338 0 0 0 0 0
Butler "MONROE 9" 572 217 340 0 0 0 0 0
Butler "TRENTON 8" 603 162 427 0 0 0 0 0
Butler "LIBERTY TWP 24" 692 236 451 0 0 0 0 0
Butler "LIBERTY TWP 25" 346 94 249 0 0 0 0 0
Butler "LIBERTY TWP 26" 371 154 211 0 0 0 0 0
Butler "FAIRFIELD TWP 19" 486 153 324 0 0 0 0 0
Butler HAM25WD1 588 208 367 0 0 0 0 0
Butler "LIBERTY TWP 27" 877 365 503 0 0 0 0 0
Butler "LIBERTY TWP 28" 714 234 475 0 0 0 0 0
Butler "LIBERTY TWP 29" 568 207 355 0 0 0 0 0
Butler "LIBERTY TWP 30" 421 158 260 0 0 0 0 0
Butler "LIBERTY TWP 31" 469 214 251 0 0 0 0 0
Butler "MONROE 10" 451 171 273 0 0 0 0 0
Butler "MADISON TWP 6" 170 40 127 0 0 0 0 0
Carroll AUGUSTA 530 131 388 0 0 0 0 0
Carroll MOHAWK 738 251 471 0 0 0 0 0
Carroll "BROWN A" 351 93 256 0 0 0 0 0
Carroll "BROWN B" 320 74 241 0 0 0 0 0
Carroll "BROWN C" 394 96 286 0 0 0 0 0
Carroll MALVERN 356 144 203 0 0 0 0 0
Carroll MINERVA 486 172 301 0 0 0 0 0
Carroll CENTER 479 97 366 0 0 0 0 0
Carroll "CARROLLTON A" 496 138 345 0 0 0 0 0
Carroll "CARROLLTON B" 629 170 435 0 0 0 0 0
Carroll EAST 308 50 256 0 0 0 0 0
Carroll FOX 344 72 266 0 0 0 0 0
Carroll "HARRISON A" 614 148 454 0 0 0 0 0
Carroll "HARRISON B" 415 105 306 0 0 0 0 0
Carroll LEE 374 78 289 0 0 0 0 0
Carroll LOUDON 341 71 262 0 0 0 0 0
Carroll LEAVITTSVILLE 356 96 254 0 0 0 0 0
Carroll MONROE 501 166 328 0 0 0 0 0
Carroll ORANGE 471 145 312 0 0 0 0 0
Carroll PERRY 372 91 280 0 0 0 0 0
Carroll ROSE 648 169 470 0 0 0 0 0
Carroll UNION 396 86 297 0 0 0 0 0
Carroll WASHINGTON 412 100 306 0 0 0 0 0
Champaign "URBANA 1-A" 264 103 152 0 0 0 0 0
Champaign "URBANA 1-B" 343 161 177 0 0 0 0 0
Champaign "URBANA 2-A" 535 243 276 0 0 0 0 0
Champaign "URBANA 2-B" 651 241 395 0 0 0 0 0
Champaign "URBANA 3-A" 488 193 275 0 0 0 0 0
Champaign "URBANA 3-B" 468 195 261 0 0 0 0 0
Champaign "URBANA 4-A" 372 130 231 0 0 0 0 0
Champaign "URBANA 4-B" 273 97 167 0 0 0 0 0
Champaign ADAMS 453 78 358 0 0 0 0 0
Champaign GOSHEN 779 169 593 0 0 0 0 0
Champaign MECHANICSBURG 465 164 294 0 0 0 0 0
Champaign HARRISON 380 60 310 0 0 0 0 0
Champaign "JACKSON WEST" 525 106 411 0 0 0 0 0
Champaign "JACKSON EAST" 514 93 414 0 0 0 0 0
Champaign JOHNSON 706 154 533 0 0 0 0 0
Champaign "ST PARIS" 627 173 430 0 0 0 0 0
Champaign "MAD RIVER B" 842 220 585 0 0 0 0 0
Champaign RUSH 379 65 307 0 0 0 0 0
Champaign "NORTH LEWISBURG" 507 128 372 0 0 0 0 0
Champaign "SALEM NORTH" 538 116 408 0 0 0 0 0
Champaign "SALEM SOUTH" 498 140 341 0 0 0 0 0
Champaign "UNION NORTH" 536 141 385 0 0 0 0 0
Champaign "UNION SOUTH" 407 110 288 0 0 0 0 0
Champaign "URBANA NORTH" 542 142 388 0 0 0 0 0
Champaign "URBANA SOUTH" 639 208 418 0 0 0 0 0
Champaign WAYNE 809 192 605 0 0 0 0 0
Champaign CONCORD 688 157 511 0 0 0 0 0
Champaign "MAD RIVER A" 493 116 368 0 0 0 0 0
Clark "CARL 1" 562 174 384 0 0 0 0 0
Clark "CARL 2" 549 203 334 0 0 0 0 0
Clark "CARL 3" 478 134 338 0 0 0 0 0
Clark "CITY 18" 577 280 283 0 0 0 0 0
Clark "CITY 19" 625 293 325 0 0 0 0 0
Clark "CITY 20" 656 330 308 0 0 0 0 0
Clark "CITY 21" 801 355 420 0 0 0 0 0
Clark "CITY 22" 793 338 448 0 0 0 0 0
Clark "CITY 23" 723 320 395 0 0 0 0 0
Clark "CITY 5" 386 220 158 0 0 0 0 0
Clark "CITY 4" 449 248 195 0 0 0 0 0
Clark "CITY 6" 275 182 89 0 0 0 0 0
Clark "CITY 3" 467 225 237 0 0 0 0 0
Clark "CITY 2" 159 75 80 0 0 0 0 0
Clark "CITY 1" 612 280 321 0 0 0 0 0
Clark "CITY 26" 290 144 139 0 0 0 0 0
Clark "CITY 25" 508 260 239 0 0 0 0 0
Clark "CITY 24" 543 216 310 0 0 0 0 0
Clark "CITY 27" 162 72 86 0 0 0 0 0
Clark "CITY 9" 357 280 75 0 0 0 0 0
Clark "CITY 8" 588 487 91 0 0 0 0 0
Clark "CITY 7" 495 409 79 0 0 0 0 0
Clark "CITY 17" 688 403 276 0 0 0 0 0
Clark "CITY 16" 657 371 282 0 0 0 0 0
Clark "CITY 15" 719 369 336 0 0 0 0 0
Clark "CITY 14" 488 288 182 0 0 0 0 0
Clark "CITY 13" 362 211 146 0 0 0 0 0
Clark "CITY 10" 391 319 66 0 0 0 0 0
Clark "CITY 12" 505 230 270 0 0 0 0 0
Clark "BETH 1" 729 211 509 0 0 0 0 0
Clark "BETH 2" 596 161 429 0 0 0 0 0
Clark "BETH 3" 612 172 428 0 0 0 0 0
Clark "BETH 4" 854 228 611 0 0 0 0 0
Clark "BETH 5" 750 253 482 0 0 0 0 0
Clark "BETH 6" 867 213 643 0 0 0 0 0
Clark "GERM 1" 699 203 483 0 0 0 0 0
Clark "GERM 2" 657 234 410 0 0 0 0 0
Clark "GERM 3" 676 244 420 0 0 0 0 0
Clark "GERM 4" 513 127 378 0 0 0 0 0
Clark "GERM 5" 519 157 355 0 0 0 0 0
Clark "GREE 1" 518 151 361 0 0 0 0 0
Clark "GREE 2" 762 215 542 0 0 0 0 0
Clark "HARM 1" 713 170 530 0 0 0 0 0
Clark "HARM 2" 807 228 563 0 0 0 0 0
Clark "CHAS 1" 548 159 379 0 0 0 0 0
Clark "CHAS TWP" 399 85 310 0 0 0 0 0
Clark "ENON 1" 596 229 358 0 0 0 0 0
Clark "ENON 2" 610 210 390 0 0 0 0 0
Clark MR-1 695 219 465 0 0 0 0 0
Clark MR-2 710 240 461 0 0 0 0 0
Clark MR-3 347 126 214 0 0 0 0 0
Clark MR-4 625 188 424 0 0 0 0 0
Clark MR-5 753 273 466 0 0 0 0 0
Clark MR-6 596 167 416 0 0 0 0 0
Clark "MFLD 4" 730 226 489 0 0 0 0 0
Clark "MFLD 1" 467 174 288 0 0 0 0 0
Clark "MFLD 9" 173 58 111 0 0 0 0 0
Clark "MFLD 2" 830 256 567 0 0 0 0 0
Clark "MFLD 3" 640 222 405 0 0 0 0 0
Clark "MFLD 5" 754 209 537 0 0 0 0 0
Clark "MFLD 6" 688 259 419 0 0 0 0 0
Clark "MFLD 7" 659 208 437 0 0 0 0 0
Clark "MFLD 8" 777 306 461 0 0 0 0 0
Clark "PIKE 1" 797 187 605 0 0 0 0 0
Clark "PLES 1" 604 154 433 0 0 0 0 0
Clark "PLES 2" 660 149 502 0 0 0 0 0
Clark T-1 541 158 372 0 0 0 0 0
Clark T-7 536 238 291 0 0 0 0 0
Clark T-8 669 250 408 0 0 0 0 0
Clark T-2 567 192 364 0 0 0 0 0
Clark T-4 742 294 435 0 0 0 0 0
Clark T-5 711 235 473 0 0 0 0 0
Clark T-6 580 176 395 0 0 0 0 0
Clark T-3 739 271 447 0 0 0 0 0
Clark "CITY 11" 343 156 177 0 0 0 0 0
Clark "PIKE 2" 811 184 596 0 0 0 0 0
Clermont "LOVELAND CITY A" 371 146 219 0 0 0 0 0
Clermont "LOVELAND CITY B" 398 188 202 0 0 0 0 0
Clermont "BATAVIA TOWNSHIP A" 913 294 610 0 0 0 0 0
Clermont "BATAVIA TOWNSHIP B" 669 226 430 0 0 0 0 0
Clermont "BATAVIA TOWNSHIP C" 146 54 90 0 0 0 0 0
Clermont "BATAVIA TOWNSHIP D" 722 258 458 0 0 0 0 0
Clermont "BATAVIA TOWNSHIP E" 477 168 301 0 0 0 0 0
Clermont "BATAVIA TOWNSHIP F" 605 178 416 0 0 0 0 0
Clermont "BATAVIA TOWNSHIP G" 496 153 332 0 0 0 0 0
Clermont "BATAVIA TOWNSHIP H" 469 119 343 0 0 0 0 0
Clermont "BATAVIA TOWNSHIP I" 443 138 298 0 0 0 0 0
Clermont "BATAVIA TOWNSHIP J" 567 152 406 0 0 0 0 0
Clermont "BATAVIA TOWNSHIP K" 366 121 242 0 0 0 0 0
Clermont "BATAVIA TOWNSHIP L" 534 188 342 0 0 0 0 0
Clermont "BATAVIA TOWNSHIP O" 560 209 341 0 0 0 0 0
Clermont "BATAVIA VILLAGE A" 571 224 341 0 0 0 0 0
Clermont "FRANKLIN TOWNSHIP A" 506 114 380 0 0 0 0 0
