COUNTY AREA TOTAL DEM REP LIB
Bexar 4085 0 0 10 0
Bexar 4086 0 80 137 3
Bexar 4087 0 654 382 8
Bexar 4088 0 1085 510 16
Bexar 4089 0 795 596 11
Bexar 4090 0 545 448 13
Bexar 4091 0 369 168 4
Bexar 4092 0 419 498 5
Bexar 4093 0 674 519 12
Bexar 4094 0 490 449 9
Bexar 4095 0 472 404 9
Bexar 4096 0 655 359 9
Bexar 4097 0 457 372 9
Bexar 4098 0 454 352 11
Bexar 4099 0 350 201 8
Bexar 4100 0 282 182 6
Bexar 4101 0 197 289 2
Bexar 4102 0 220 81 8
Bexar 4103 0 0 0 0
Bexar 4104 0 494 373 6
Bexar 4105 0 473 559 11
Bexar 4106 0 118 44 2
Bexar 4107 0 379 334 5
Bexar 4108 0 880 693 29
Bexar 4109 0 254 132 1
Bexar 4110 0 501 118 5
Bexar 4111 0 109 8 0
Bexar 4112 0 236 320 3
Bexar 4113 0 257 56 0
Bexar 4114a 0 10 10 1
Bexar 4114b 0 1 1 0
Bexar 4115 0 49 60 2
Bexar 4116 0 12 17 1
Bexar 4117 0 173 146 3
Bexar 4118 0 5 40 1
Bexar 4119 0 270 62 5
Bexar 4120 0 54 28 2
Bexar 4121 0 39 54 0
Bexar 4122 0 45 8 0
Bexar 4123 0 58 15 0
Bexar 4124 0 594 174 3
Bexar 4125 0 26 7 0
Bexar 4126 0 273 427 8
Bexar 4127 0 11 9 1
Bexar 4128 0 68 30 0
Bexar 4129 0 17 32 0
Bexar 4130 0 210 148 2
Bexar 4131 0 107 47 2
Bexar 4132 0 732 378 12
Bexar 4133 0 3 13 1
Bexar 4134 0 3 1 0
Bexar 4135 0 0 0 0
Bexar 4136 0 60 125 2
Bexar 4137 0 9 46 1
Bexar 4138 0 2 2 0
Bexar 4139 0 0 0 0
Bexar 4140 0 0 0 0
Bexar 4141 0 85 9 0
Bexar 4142 0 196 33 1
Bexar 4143 0 1164 380 12
Bexar 4144 0 101 196 1
Bexar 4145 0 2 4 0
Bexar 4146 0 12 5 0
Bexar 4147 0 100 56 1
Bexar 4148 0 52 35 3
Bexar 4149 0 113 60 1
Bexar 4150 0 499 239 3
Bexar 4151 0 64 228 1
Bexar 4152 0 542 352 8
Bexar 4153 0 25 29 0
Bexar 4154 0 210 146 4
Bexar 4155 0 1112 248 12
Bexar 4156 0 343 108 2
Bexar 4157 0 693 149 3
Bexar 4158 0 167 76 2
Bexar 4159 0 3 4 0
Bexar 4160 0 530 202 2
Bexar 4161 0 190 16 1
Bexar 4162 0 587 464 14
Bexar 4163 0 672 305 7
Bexar 4164 0 534 741 17
Bexar 4165 0 21 33 0
Bexar 4166 0 78 41 0
Bexar 4167 0 7 6 0
Bexar 4168 0 625 296 10
Bexar 4169 0 90 109 1
Bexar 4170 0 107 66 0
Bexar 4171 0 350 338 7
Bexar 4172 0 318 253 5
Bexar 4173 0 458 400 14
Bexar 4174 0 378 226 13
Bexar 4175 0 0 0 0
Bexar 4176 0 262 287 8
Bexar 4177 0 18 1 0
Bexar 4178 0 2 0 0
Bexar 4179 0 803 743 16
Bexar 4180 0 0 2 0
Bexar 4181 0 0 0 0
Bexar 4182 0 0 1 0
Bexar 4183 0 48 10 0
Bexar 4184 0 9 0 1
Bexar 4185 0 0 2 0
Bexar 4186 0 48 10 2
Bexar 4187 0 0 0 0
Bexar 4188 0 1 0 0
Bexar 4189 0 271 95 2
Bexar 4190 0 2 0 0
Bexar 4191 0 0 0 0
Bexar 4192 0 0 0 0
Bexar 4193 0 13 5 1
Bexar 4194 0 160 141 4
Bexar 4195 0 0 0 0
Bexar 4196 0 0 0 0
Bexar 4198 0 534 200 7
Bexar 4199 0 325 173 8
Bexar 4200 0 875 354 9
Bexar 4201 0 3 7 0
Bexar 4202 0 0 0 0
Bexar 4203 0 160 32 4
Bexar 4204 0 3 0 0
Bexar 4205 0 31 26 1
Bexar 4206 0 127 81 0
Bexar 4207 0 2 14 0
Bexar 4208 0 0 0 0
Bexar 4209 0 4 23 0
Bexar 4210 0 4 2 0
Bexar 4211 0 20 0 0
Bexar 4212 0 0 0 0
Bexar 4213 0 1 0 0
Blanco 102 0 341 1039 20
Blanco 201 0 390 1087 17
Blanco 302 0 266 532 9
Blanco 303 0 82 289 2
Blanco 304 0 57 137 0
Blanco 401 0 431 1096 9
Borden 4 0 4 83 0
Borden 1a 0 4 38 0
Borden 1b 0 5 51 1
Borden 2a 0 5 72 0
Borden 2b 0 3 25 0
Borden 3a 0 1 15 0
Borden 3b 0 0 36 0
Bosque 1 0 64 367 3
Bosque 2 0 102 362 4
Bosque 3 0 113 518 5
Bosque 4 0 37 272 1
Bosque 5 0 196 684 4
Bosque 6 0 142 581 6
Bosque 7 0 72 358 7
Bosque 8 0 293 1071 10
Bosque 9 0 112 453 3
Bosque 10 0 156 630 13
Bosque 11 0 87 422 7
Bowie 7 0 668 1240 13
Bowie 9 0 435 866 8
Bowie 10 0 224 922 9
Bowie 11 0 189 1229 10
Bowie 12 0 184 1115 13
Bowie 13 0 19 68 1
Bowie 14 0 458 1133 8
Bowie 15 0 32 279 2
Bowie 16 0 94 642 5
Bowie 17 0 128 752 8
Bowie 18 0 220 1028 4
Bowie 19 0 27 399 2
Bowie 1a 0 376 52 4
Bowie 1b 0 362 124 3
Bowie 20 0 117 217 1
Bowie 21 0 23 125 1
Bowie 22 0 32 165 0
Bowie 24 0 51 251 1
Bowie 25 0 114 571 7
Bowie 27 0 17 340 2
Bowie 28 0 26 412 2
Bowie 29 0 19 166 2
Bowie 2a 0 348 120 2
Bowie 2b 0 99 77 1
Bowie 2c 0 385 65 2
Bowie 2d 0 17 13 0
Bowie 30 0 166 568 3
Bowie 3a 0 280 484 3
Bowie 3b 0 214 142 6
Bowie 4a 0 225 167 2
Bowie 4b 0 295 552 6
Bowie 4c 0 143 105 1
Bowie 4d 0 8 6 0
Bowie 4e 0 0 0 0
Bowie 5a 0 57 44 1
Bowie 5b 0 0 0 0
Bowie 5c 0 566 1945 19
Bowie 6a 0 318 889 5
Bowie 6b 0 293 971 11
Bowie 8a 0 229 135 4
Bowie 8b 0 371 1202 8
Bowie 8c 0 131 550 2
Brazoria 1 0 614 1301 17
Brazoria 2 0 525 1546 17
Brazoria 3 0 612 1764 34
Brazoria 4 0 395 1307 10
Brazoria 5 0 254 768 5
Brazoria 6 0 102 642 5
Brazoria 7 0 565 294 4
Brazoria 8 0 112 454 3
Brazoria 9 0 170 268 3
Brazoria 10 0 68 446 3
Brazoria 11 0 659 1012 9
Brazoria 12 0 740 1120 20
Brazoria 13 0 1063 1425 13
Brazoria 14 0 659 2020 25
Brazoria 15 0 166 1215 10
Brazoria 16 0 650 1498 20
Brazoria 17 0 572 461 11
Brazoria 18 0 804 1787 20
Brazoria 19 0 426 363 9
Brazoria 20 0 171 648 5
Brazoria 21 0 1302 1052 14
Brazoria 22 0 546 1793 27
Brazoria 23 0 621 1490 25
Brazoria 24 0 635 1746 16
Brazoria 25 0 254 772 8
Brazoria 26 0 916 1033 10
Brazoria 27 0 699 792 10
Brazoria 28 0 857 1218 20
Brazoria 29 0 1314 716 12
Brazoria 30 0 360 1460 14
Brazoria 31 0 101 526 3
Brazoria 32 0 281 1125 5
Brazoria 33 0 329 755 4
Brazoria 34 0 580 1642 11
Brazoria 35 0 157 783 2
Brazoria 36 0 459 688 10
Brazoria 37 0 579 870 11
Brazoria 38 0 113 323 6
Brazoria 39 0 634 1259 22
Brazoria 40 0 1123 1961 16
Brazoria 41 0 682 489 6
Brazoria 42 0 112 217 2
Brazoria 43 0 678 1535 20
Brazoria 44 0 1512 1006 13
Brazoria 45 0 550 1371 24
Brazoria 46 0 985 1677 29
Brazoria 47 0 591 843 11
Brazoria 48 0 497 828 11
Brazoria 49 0 132 778 1
Brazoria 50a 0 1950 754 19
Brazoria 50b 0 29 11 0
Brazoria 51 0 567 1575 18
Brazoria 52 0 574 1173 16
Brazoria 53 0 879 277 8
Brazoria 54 0 1105 640 13
Brazoria 55 0 497 1158 8
Brazoria 56 0 754 1643 19
Brazoria 57 0 363 1337 11
Brazoria 58 0 677 478 3
Brazoria 59 0 2353 876 21
Brazoria 60 0 1524 1311 19
Brazoria 61 0 220 494 3
Brazoria 62 0 1320 847 16
Brazoria 63 0 1662 468 16
Brazoria 64 0 5 15 0
Brazoria 66 0 1049 403 9
Brazoria 67 0 1460 535 13
Brazoria 68 0 1314 611 14
Brazos 1 0 250 977 13
Brazos 2 0 908 2405 37
Brazos 3 0 182 322 6
Brazos 4 0 526 62 1
Brazos 5 0 214 847 8
Brazos 6 0 91 491 6
Brazos 7 0 177 866 5
Brazos 8 0 516 344 11
Brazos 9 0 420 379 4
Brazos 10 0 863 1233 30
Brazos 11 0 836 592 22
Brazos 12 0 1038 1486 38
Brazos 13 0 542 809 14
Brazos 14 0 685 254 8
Brazos 15 0 641 1221 13
Brazos 16 0 333 102 2
Brazos 17 0 836 611 17
Brazos 18 0 194 26 2
Brazos 19 0 66 52 1
Brazos 20 0 1347 765 20
Brazos 21 0 571 268 6
Brazos 22 0 101 60 0
Brazos 23 0 6 39 1
Brazos 24 0 687 637 13
Brazos 25 0 345 45 5
Brazos 26 0 592 1243 14
Brazos 27 0 401 1661 10
Brazos 28 0 31 208 1
Brazos 29 0 191 333 5
Brazos 30 0 580 458 5
Brazos 31 0 1212 1178 33
Brazos 32 0 0 0 0
Brazos 33 0 482 215 8
Brazos 34 0 1337 834 34
Brazos 35 0 2357 1267 30
Brazos 36 0 943 943 32
Brazos 37 0 14 97 1
Brazos 38 0 100 9 0
Brazos 39 0 1210 1485 25
Brazos 40 0 1202 1917 34
Brazos 41 0 956 2193 25
Brazos 42 0 0 0 0
Brazos 43 0 13 3 0
Brazos 44 0 10 57 0
Brazos 45 0 16 47 0
Brazos 46 0 72 96 4
Brazos 47 0 85 103 4
Brazos 48 0 30 100 1
Brazos 49 0 148 39 0
Brazos 52 0 2 9 1
Brazos 53 0 1 0 0
Brazos 56 0 2 6 0
Brazos 57 0 73 28 0
Brazos 58 0 160 223 2
Brazos 59 0 3 12 0
Brazos 60 0 8 62 0
Brazos 61 0 9 30 0
Brazos 62 0 0 1 0
Brazos 63 0 954 2109 33
Brazos 64 0 0 0 0
Brazos 65 0 17 70 0
Brazos 67 0 24 49 1
Brazos 68 0 0 0 0
Brazos 69 0 979 1740 15
Brazos 70 0 246 278 5
Brazos 71 0 18 65 0
Brazos 72 0 6 7 0
Brazos 74 0 149 67 0
Brazos 77 0 78 107 4
Brazos 78 0 18 112 2
Brazos 79 0 20 21 1
Brazos 80 0 676 1396 24
Brazos 81 0 15 24 1
Brazos 82 0 55 159 2
Brazos 83 0 0 0 0
Brazos 90 0 0 0 0
Brazos 91 0 2 3 0
Brazos 92 0 0 0 0
Brazos 95 0 0 0 0
Brazos 101 0 4 14 0
Brazos 103 0 0 0 0
Brewster 1 0 480 685 25
Brewster 2 0 412 308 12
Brewster 3 0 131 116 6
Brewster 4 0 463 430 7
Brewster 5 0 52 25 1
Brewster 6 0 216 171 1
Brewster 7 0 55 12 1
Brewster 8 0 338 132 7
Briscoe 1 0 8 75 0
Briscoe 2 0 18 142 0
Briscoe 3 0 12 136 1
Briscoe 4 0 23 174 1
Briscoe 6 0 8 26 0
Brooks 1 0 342 113 1
Brooks 2 0 332 157 0
Brooks 3 0 266 64 3
Brooks 4 0 374 154 0
Brooks 3s 0 62 55 0
Brown 101 0 212 1176 3
Brown 105 0 130 829 9
Brown 109 0 15 157 1
Brown 113 0 143 890 6
Brown 202 0 116 427 4
Brown 204 0 143 307 3
Brown 212 0 47 439 3
Brown 214 0 52 347 3
Brown 215 0 8 153 1
Brown 303 0 112 494 6
Brown 306 0 103 920 5
Brown 307 0 46 365 1
Brown 308 0 22 311 3
Brown 316 0 12 139 0
Brown 318 0 118 831 7
Brown 410 0 131 1196 3
Brown 411 0 146 411 6
Brown 417 0 115 999 7
Burleson 113 0 47 356 1
Burleson 114 0 228 651 10
Burleson 203 0 52 196 8
Burleson 204 0 60 370 1
Burleson 207 0 86 168 2
Burleson 211 0 105 489 1
Burleson 215 0 42 182 1
Burleson 301 0 167 595 4
Burleson 305 0 63 290 1
Burleson 308 0 60 219 1
Burleson 309 0 80 393 2
Burleson 406 0 226 330 3
Burleson 410 0 211 840 10
Burnet 1 0 161 784 10
Burnet 2 0 418 1145 15
Burnet 3 0 193 423 10
Burnet 4 0 431 1043 19
Burnet 5 0 201 497 4
Burnet 6 0 101 281 6
Burnet 7 0 86 329 8
Burnet 8 0 140 590 2
Burnet 9 0 351 1311 18
Burnet 10 0 186 674 5
Burnet 11 0 33 209 4
Burnet 12 0 225 758 13
Burnet 13 0 132 405 9
Burnet 14 0 55 280 2
Burnet 15 0 100 339 5
Burnet 16 0 59 257 1
Burnet 17 0 199 899 7
Burnet 18 0 196 463 7
Burnet 19 0 566 1782 21
Burnet 20 0 611 1390 21
Caldwell 100 0 152 113 4
Caldwell 101 0 225 174 2
Caldwell 102 0 122 284 2
Caldwell 103 0 602 641 13
Caldwell 104 0 93 194 2
Caldwell 105 0 35 23 1
Caldwell 107 0 0 0 0
Caldwell 108 0 28 27 0
Caldwell 109 0 1 12 0
Caldwell 110 0 29 36 0
Caldwell 111 0 245 259 4
Caldwell 112 0 0 0 0
Caldwell 113 0 0 0 0
Caldwell 114 0 0 0 0
Caldwell 115 0 0 0 0
Caldwell 116 0 0 0 0
Caldwell 117 0 0 0 0
Caldwell 118 0 39 43 0
Caldwell 201 0 181 292 3
Caldwell 202 0 201 406 6
Caldwell 203 0 166 420 8
Caldwell 204 0 187 573 5
Caldwell 205 0 32 146 1
Caldwell 206 0 182 255 4
Caldwell 301 0 296 256 8
Caldwell 302 0 403 357 10
Caldwell 303 0 193 251 5
Caldwell 305 0 102 150 1
Caldwell 306 0 86 77 0
Caldwell 307 0 0 0 0
Caldwell 400 0 20 23 0
Caldwell 401 0 292 106 5
Caldwell 402 0 565 280 7
Caldwell 404 0 389 332 9
Caldwell 405 0 249 350 7
Caldwell 407 0 4 2 0
Caldwell 408 0 8 2 0
Caldwell 409 0 5 13 0
Caldwell 410 0 0 0 0
Caldwell 412 0 95 50 0
Calhoun 1 0 114 42 0
Calhoun 2 0 197 140 5
Calhoun 3 0 22 9 0
Calhoun 4 0 107 117 1
Calhoun 5 0 36 121 0
Calhoun 6 0 64 217 1
Calhoun 7 0 130 128 2
Calhoun 8 0 111 70 1
Calhoun 9 0 15 9 0
Calhoun 10 0 29 42 0
Calhoun 11 0 57 145 1
Calhoun 12 0 179 581 3
Calhoun 13 0 11 6 1
Calhoun 14 0 33 46 0
Calhoun 15 0 45 54 0
Calhoun 16 0 194 330 5
Calhoun 17 0 127 235 2
Calhoun 18 0 43 146 2
Calhoun 19 0 46 274 5
Calhoun 20 0 12 20 0
Calhoun 21 0 21 58 0
Calhoun 22 0 34 125 1
Calhoun 23 0 40 133 2
Calhoun 24 0 132 637 12
Calhoun 25 0 75 513 3
Callahan 1 0 162 1042 16
Callahan 2 0 157 889 5
Callahan 3 0 138 969 8
Callahan 4 0 58 802 5
Callahan 5 0 7 75 0
Callahan 6 0 55 356 3
Callahan 7 0 33 240 3
Cameron 1 0 446 367 10
Cameron 2 0 107 165 0
Cameron 3 0 578 307 3
Cameron 4 0 826 612 9
Cameron 5 0 165 40 4
Cameron 6 0 321 64 4
Cameron 7 0 112 32 0
Cameron 8 0 139 35 2
Cameron 9 0 535 142 10
Cameron 10 0 410 97 3
Cameron 11 0 468 153 8
Cameron 12 0 635 355 3
Cameron 13 0 166 59 2
Cameron 14 0 579 214 8
Cameron 15 0 610 256 13
Cameron 16 0 243 203 5
Cameron 17 0 820 350 7
Cameron 18 0 563 280 4
Cameron 19 0 425 211 9
Cameron 20 0 255 309 0
Cameron 21 0 549 263 6
Cameron 22 0 575 246 7
Cameron 23 0 37 50 0
Cameron 24 0 321 98 0
Cameron 25 0 183 95 2
Cameron 26 0 591 574 12
Cameron 27 0 680 236 4
Cameron 28 0 327 269 1
Cameron 29 0 536 669 7
Cameron 30 0 217 289 5
Cameron 31 0 83 54 3
Cameron 32 0 563 483 9
Cameron 33 0 148 71 2
Cameron 34 0 54 51 0
Cameron 35 0 290 319 6
Cameron 36 0 473 362 2
Cameron 37 0 366 90 4
Cameron 38 0 232 153 2
Cameron 39 0 279 126 1
Cameron 40 0 549 298 10
Cameron 41 0 1004 389 8
Cameron 42 0 283 96 2
Cameron 43 0 269 126 1
Cameron 44 0 738 884 11
Cameron 45 0 500 127 3
Cameron 46 0 960 379 11
Cameron 47 0 277 68 0
Cameron 48 0 891 413 13
Cameron 49 0 178 106 3
Cameron 50 0 1002 836 7
Cameron 51 0 223 132 2
Cameron 52 0 475 735 8
Cameron 53 0 737 176 9
Cameron 54 0 1316 527 13
Cameron 55 0 783 446 13
Cameron 56 0 432 450 5
Cameron 57 0 142 152 2
Cameron 58 0 671 627 8
Cameron 59 0 137 58 0
Cameron 60 0 203 92 1
Cameron 61 0 665 289 6
Cameron 62 0 819 307 8
Cameron 63 0 544 187 7
Cameron 64 0 547 532 8
Cameron 65 0 630 404 7
Cameron 66 0 912 828 8
Cameron 67 0 666 920 13
Cameron 68 0 532 134 5
Cameron 69 0 928 249 11
Cameron 70 0 268 66 1
Cameron 71 0 871 218 12
Cameron 72 0 884 388 14
Cameron 73 0 1159 492 8
Cameron 74 0 985 368 11
Cameron 75 0 769 197 8
Cameron 76 0 323 182 2
Cameron 77 0 690 183 12
Cameron 78 0 681 579 9
Cameron 79 0 687 616 6
Cameron 80 0 919 1184 13
Cameron 81 0 324 272 3
Cameron 82 0 522 164 7
Cameron 83 0 273 235 3
Cameron 84 0 469 491 9
Cameron 85 0 251 269 5
Cameron 86 0 348 122 5
Cameron 87 0 369 543 5
Cameron 88 0 710 294 5
Cameron 95 0 213 110 3
Cameron 96 0 394 99 5
Cameron 97 0 192 56 2
Cameron 98 0 1021 409 15
Cameron 99 0 75 63 1
Cameron 100 0 757 322 4
Cameron 101 0 219 113 1
Cameron 102 0 509 317 3
Cameron 103 0 85 38 1
Cameron 104 0 46 25 1
Cameron 105 0 17 8 0
Cameron 106 0 663 378 10
Cameron 107 0 157 57 4
Cameron 108 0 0 0 0
Cameron 109 0 0 0 0
Camp 1001 0 272 675 5
Camp 2002 0 246 920 8
Camp 3003 0 374 420 8
Camp 4004 0 227 734 3
Carson 101 0 31 275 1
Carson 102 0 0 50 0
Carson 103 0 36 207 2
Carson 201 0 63 555 8
Carson 301 0 40 357 7
Carson 302 0 19 172 0
Carson 401 0 51 397 4
Carson 402 0 4 172 0
Cass 1 0 326 1336 8
Cass 2 0 53 175 2
Cass 4 0 70 164 2
Cass 5 0 87 380 2
Cass 6 0 30 248 2
Cass 7 0 208 776 3
Cass 9 0 151 412 1
Cass 11 0 99 251 1
Cass 12 0 123 307 3
Cass 14 0 172 944 7
Cass 15 0 38 297 0
Cass 16 0 29 245 2
Cass 17 0 260 1421 7
Cass 18 0 15 286 1
Cass 19 0 23 227 0
Cass 21 0 14 141 2
Cass 13t 0 306 423 2
Cass 20e 0 20 115 0
Castro 101 0 99 120 1
Castro 105 0 5 23 0
Castro 201 0 109 141 0
Castro 206 0 12 67 0
Castro 301 0 93 375 4
Castro 307 0 7 75 0
Castro 401 0 47 87 1
Castro 408 0 22 331 4
Chambers 1 0 58 290 3
Chambers 2 0 145 255 5
Chambers 3 0 106 164 3
Chambers 4 0 253 1796 15
Chambers 5 0 198 1205 13
Chambers 6 0 275 821 6
Chambers 7 0 204 941 5
Chambers 8 0 350 2170 17
Chambers 9 0 30 151 3
Chambers 10 0 329 2050 15
Chambers 11 0 299 936 7
Chambers 12 0 191 505 8
Chambers 13 0 0 0 0
Chambers 14 0 35 198 0
Chambers 15 0 453 664 9
Cherokee 12 0 135 584 4
Cherokee 13 0 60 561 1
Cherokee 14 0 67 742 4
Cherokee 15 0 425 1154 11
Cherokee 22 0 77 232 3
Cherokee 23 0 70 530 7
Cherokee 24 0 230 658 6
Cherokee 25 0 85 418 5
Cherokee 26 0 166 383 4
Cherokee 27 0 152 489 4
Cherokee 28 0 34 302 0
Cherokee 32 0 65 392 0
Cherokee 33 0 188 713 4
Cherokee 34 0 97 702 4
Cherokee 35 0 124 461 9
Cherokee 36 0 157 820 6
Cherokee 37 0 74 130 2
Cherokee 38 0 118 116 3
Cherokee 42 0 362 108 4
Cherokee 43 0 204 288 9
Cherokee 44 0 84 700 6
Cherokee 45 0 114 284 2
Cherokee 46 0 62 364 2
Cherokee 47 0 14 171 1
Cherokee 48 0 36 319 2
Childress 101 0 44 343 0
Childress 201 0 43 419 3
Childress 301 0 83 326 4
Childress 401 0 64 437 1
Clay 1 0 74 402 10
Clay 6 0 45 194 2
Clay 8 0 68 383 8
Clay 9 0 42 239 4
Clay 10 0 21 151 1
Clay 11 0 41 446 2
Clay 12 0 30 164 0
Clay 13 0 14 76 1
Clay 14 0 13 95 0
Clay 15 0 40 169 1
Clay 17 0 88 505 1
Clay 20 0 11 254 0
Clay 24 0 14 169 1
Clay 26 0 11 102 0
Clay 27 0 28 222 0
Clay 32 0 7 139 0
Cochran 101 0 32 138 2
Cochran 202 0 47 198 2
Cochran 303 0 1 36 0
Cochran 306 0 38 104 1
Cochran 404 0 22 65 0
Coke 1 0 27 291 8
Coke 2 0 30 349 1
Coke 3 0 42 293 1
Coke 4 0 38 217 0
Coleman 1 0 68 710 2
Coleman 2 0 92 515 3
Coleman 3 0 76 569 4
Coleman 4 0 91 754 6
Coleman 2e 0 24 211 1
Collin 1 0 867 860 22
Collin 2 0 1112 1015 16
Collin 3 0 709 158 5
Collin 4 0 321 690 9
Collin 5 0 275 469 12
Collin 6 0 441 408 11
Collin 7 0 428 418 11
Collin 8 0 377 994 8
Collin 9 0 611 803 21
Collin 10 0 89 334 6
Collin 11 0 514 1638 22
Collin 12 0 459 757 7
Collin 13 0 574 1714 25
Collin 14 0 1008 630 12
Collin 15 0 470 409 10
Collin 16 0 543 1088 21
Collin 17 0 630 930 15
Collin 18 0 92 366 3
Collin 19 0 484 595 13
Collin 20 0 140 417 5
Collin 21 0 1368 1304 33
Collin 22 0 448 1690 14
Collin 23 0 913 280 10
Collin 24 0 817 364 7
Collin 25 0 1740 1616 21
Collin 26 0 513 461 4
Collin 27 0 701 823 15
Collin 28 0 834 731 19
Collin 29 0 322 640 8
Collin 30 0 1275 1590 34
Collin 31 0 659 809 14
Collin 32 0 766 870 18
Collin 33 0 640 1563 15
Collin 34 0 1574 1022 16
Collin 35 0 171 666 6
Collin 36 0 529 781 8
Collin 37 0 173 922 9
Collin 38 0 457 376 3
Collin 39 0 982 669 16
Collin 40 0 811 1350 22
Collin 41 0 723 1557 17
Collin 42 0 248 630 9
Collin 43 0 977 883 14
Collin 44 0 375 314 9
Collin 45 0 641 987 12
Collin 46 0 922 545 17
Collin 47 0 821 738 24
Collin 48 0 1147 1017 19
Collin 49 0 637 878 13
Collin 50 0 1057 421 11
Collin 51 0 562 266 9
Collin 52 0 1444 608 10
Collin 53 0 683 815 23
Collin 54 0 1038 642 23
Collin 55 0 1383 750 25
Collin 56 0 718 1025 16
Collin 57 0 1151 1331 28
Collin 58 0 1095 919 12
Collin 59 0 1023 1304 16
Collin 60 0 463 1021 13
Collin 61 0 488 645 10
Collin 62 0 837 685 23
Collin 63 0 602 811 12
Collin 64 0 850 742 18
Collin 65 0 358 375 8
Collin 66 0 640 619 16
Collin 67 0 801 756 12
Collin 68 0 575 556 8
Collin 69 0 1218 1253 20
Collin 70 0 543 723 14
Collin 71 0 597 594 7
Collin 72 0 430 525 14
Collin 73 0 647 358 5
Collin 74 0 579 562 14
Collin 75 0 497 777 10
Collin 76 0 1025 1158 18
Collin 77 0 1202 862 10
Collin 78 0 961 801 21
Collin 79 0 732 706 10
Collin 80 0 1042 1046 16
Collin 81 0 998 735 19
Collin 82 0 753 714 15
Collin 83 0 734 1329 15
Collin 84 0 751 731 9
Collin 85 0 1030 781 15
Collin 86 0 877 926 15
Collin 87 0 1940 1481 21
Collin 88 0 822 242 11
Collin 89 0 1073 885 13
Collin 90 0 837 1264 12
Collin 91 0 725 692 14
Collin 92 0 926 804 16
Collin 93 0 23 127 1
Collin 94 0 1433 1119 19
Collin 95 0 994 854 28
Collin 96 0 332 262 6
Collin 97 0 280 690 4
Collin 98 0 281 427 0
Collin 99 0 75 66 3
Collin 100 0 3 8 0
Collin 101 0 1048 1069 18
Collin 102 0 596 1132 12
Collin 103 0 405 264 6
Collin 104 0 848 318 10
Collin 105 0 330 389 4
Collin 106 0 555 589 19
Collin 107 0 1127 998 14
Collin 108 0 1004 773 13
Collin 109 0 1059 1205 14
Collin 110 0 848 878 19
Collin 111 0 1177 1638 14
Collin 112 0 959 929 13
Collin 113 0 897 910 24
Collin 114 0 223 641 7
Collin 115 0 1051 876 11
Collin 116 0 1428 1591 13
Collin 117 0 1210 1127 18
Collin 118 0 1091 1502 19
Collin 119 0 1690 1762 14
Collin 120 0 988 1242 26
Collin 121 0 1127 569 7
Collin 122 0 1050 2022 24
Collin 123 0 593 697 5
Collin 124 0 950 825 12
Collin 125 0 1739 1233 27
Collin 126 0 1252 1356 27
Collin 127 0 1092 1034 20
Collin 128 0 865 2297 27
Collin 129 0 1065 1223 9
Collin 130 0 1218 1016 17
Collin 131 0 786 1246 18
Collin 132 0 968 767 6
Collin 133 0 638 660 17
Collin 134a 0 1600 1263 18
Collin 134b 0 5 4 0
Collin 134c 0 0 0 0
Collin 135 0 1313 1030 20
Collin 136 0 591 690 5
Collin 137 0 565 686 4
Collin 138 0 359 537 11
Collin 139 0 1451 1001 13
Collin 140 0 976 1843 22
Collin 141 0 1077 986 16
Collin 142 0 999 873 12
Collin 143 0 524 746 3
Collin 144 0 765 897 14
Collin 145 0 535 422 9
Collin 146 0 1367 1244 29
Collin 147 0 513 510 7
Collin 148 0 2 0 0
Collin 149 0 1086 1349 21
Collin 150 0 269 370 1
Collin 151 0 534 411 8
Collin 152 0 38 12 0
Collin 153 0 1395 1559 20
Collin 154 0 82 482 5
Collin 155 0 679 848 10
Collin 156 0 954 1115 10
Collin 157 0 1219 1104 9
Collin 158 0 871 644 8
Collin 159 0 1056 892 19
Collin 160 0 29 192 1
Collin 161 0 65 121 5
Collin 162 0 27 143 1
Collin 163 0 1077 1069 25
Collin 164 0 321 482 2
Collin 165 0 235 373 6
Collin 166 0 1150 1180 15
Collin 167 0 1673 1153 22
Collin 168 0 395 759 17
Collin 169 0 957 823 18
Collin 170 0 399 636 12
Collin 171 0 1427 1493 15
Collin 172 0 624 1097 19
Collin 173 0 139 282 3
Collin 174 0 1013 1210 25
Collin 175 0 398 603 11
Collin 176 0 1079 618 17
Collin 177 0 1140 1247 19
Collin 178 0 323 948 7
Collin 179 0 894 2403 23
Collin 180 0 113 180 6
Collin 181 0 314 542 5
Collin 182 0 2 2 0
Collin 183 0 9 48 0
Collin 184 0 0 0 0
Collin 185 0 14 19 0
Collin 186 0 7 54 0
Collin 187 0 35 240 3
Collin 188 0 6 34 0
Collin 189 0 59 362 2
Collin 190 0 8 34 1
Collin 191 0 45 159 0
Collin 192 0 209 746 8
Collin 193 0 98 381 5
Collin 194 0 3 14 0
Collin 195 0 107 416 11
Collin 196 0 435 580 14
Collin 197 0 454 279 6
Collin 198 0 17 60 0
Collin 199 0 224 645 6
Collin 200 0 1 2 0
Collin 201 0 1 2 0
Collin 202 0 3 5 0
Collin 203 0 698 1245 18
Collin 204 0 87 145 4
Collin 205 0 3 14 0
Collin 206 0 356 588 4
Collin 207 0 910 1241 28
Collin 208 0 291 564 7
Collin 209 0 215 250 1
Collin 210 0 576 405 6
Collin 211 0 935 932 20
Collin 212 0 1139 921 14
Collin 213 0 972 880 16
