COUNTY AREA TOTAL DEM REP WI1
Butler "FAIRFIELD TWP 9" 537 188 342 0
Butler "FAIRFIELD TWP 10" 479 153 316 0
Butler "FAIRFIELD TWP 11" 748 253 484 0
Butler "FAIRFIELD TWP 12" 841 379 447 0
Butler "FAIRFIELD TWP 13" 276 97 174 0
Butler "HANOVER TWP 1" 137 33 99 0
Butler "HANOVER TWP 2" 495 136 352 0
Butler "HANOVER TWP 3" 384 114 264 0
Butler "HANOVER TWP 4" 568 169 386 0
Butler "HANOVER TWP 5" 555 146 398 0
Butler "HANOVER TWP 6" 62 19 41 0
Butler "HANOVER TWP 7" 579 178 393 0
Butler "LEMON TWP 1" 145 61 83 0
Butler "LEMON TWP 2" 205 89 116 0
Butler "LIBERTY TWP 1" 690 314 367 0
Butler "LIBERTY TWP 2" 848 358 478 0
Butler "LIBERTY TWP 3" 1199 420 764 0
Butler "LIBERTY TWP 4" 871 343 516 0
Butler "LIBERTY TWP 5" 608 275 320 0
Butler "LIBERTY TWP 6" 792 327 448 0
Butler "LIBERTY TWP 7" 839 295 536 0
Butler "LIBERTY TWP 8" 586 246 331 0
Butler "LIBERTY TWP 9" 618 218 396 0
Butler "LIBERTY TWP 10" 430 156 270 0
Butler "LIBERTY TWP 11" 1115 394 706 0
Butler "LIBERTY TWP 12" 837 290 531 0
Butler "LIBERTY TWP 13" 768 299 463 0
Butler "MADISON TWP 1" 787 217 564 0
Butler "MADISON TWP 2" 702 171 527 0
Butler "MADISON TWP 3" 774 192 578 0
Butler "MADISON TWP 4" 863 207 640 0
Butler "MADISON TWP 5" 141 38 98 0
Butler "MILFORD TWP 1" 640 160 464 0
Butler "MILFORD TWP 2" 883 278 591 0
Butler "MORGAN TWP 1" 372 104 263 0
Butler "MORGAN TWP 2" 450 76 365 0
Butler "MORGAN TWP 3" 638 139 491 0
Butler "MORGAN TWP 4" 608 124 473 0
Butler "MORGAN TWP 5" 500 94 401 0
Butler "OXFORD TWP 1" 540 236 298 0
Butler "OXFORD TWP 2" 47 25 20 0
Butler "OXFORD TWP 3" 683 401 273 0
Butler "REILY TWP 1" 564 160 390 0
Butler "REILY TWP 2" 709 244 457 0
Butler "ROSS TWP 1" 449 110 324 0
Butler "ROSS TWP 2" 795 172 602 0
Butler "ROSS TWP 3" 921 250 642 0
Butler "ROSS TWP 4" 669 141 504 0
Butler "ROSS TWP 5" 176 49 124 0
Butler "ROSS TWP 6" 421 108 305 0
Butler "ROSS TWP 7" 485 129 339 0
Butler "ST CLAIR TWP 1" 664 161 488 0
Butler "ST CLAIR TWP 2" 200 73 122 0
Butler "ST CLAIR TWP 3" 474 110 354 0
Butler "ST CLAIR TWP 4" 454 118 330 0
Butler "ST CLAIR TWP 5" 249 83 161 0
Butler "WEST CHESTER TWP 1" 889 365 513 0
Butler "WEST CHESTER TWP 2" 650 244 397 0
Butler "WEST CHESTER TWP 3" 635 298 327 0
Butler "WEST CHESTER TWP 4" 712 327 376 0
Butler "WEST CHESTER TWP 5" 527 223 293 0
Butler "WEST CHESTER TWP 6" 548 240 295 0
Butler "WEST CHESTER TWP 7" 672 314 354 0
Butler "WEST CHESTER TWP 8" 484 222 255 0
Butler "WEST CHESTER TWP 10" 683 205 468 0
Butler "WEST CHESTER TWP 11" 793 340 440 0
Butler "WEST CHESTER TWP 12" 553 246 299 0
Butler "WEST CHESTER TWP 13" 600 285 306 0
Butler "WEST CHESTER TWP 14" 741 326 407 0
Butler "WEST CHESTER TWP 15" 627 274 344 0
Butler "WEST CHESTER TWP 16" 519 258 253 0
Butler "WEST CHESTER TWP 17" 539 222 305 0
Butler "WEST CHESTER TWP 18" 520 175 338 0
Butler "WEST CHESTER TWP 19" 707 262 435 0
Butler "WEST CHESTER TWP 20" 813 333 470 0
Butler "WEST CHESTER TWP 21" 689 414 266 0
Butler "WEST CHESTER TWP 22" 492 315 176 0
Butler "WEST CHESTER TWP 23" 451 228 217 0
Butler "WEST CHESTER TWP 24" 604 308 288 0
Butler "WEST CHESTER TWP 25" 650 269 376 0
Butler "WEST CHESTER TWP 26" 690 293 388 0
Butler "WEST CHESTER TWP 27" 399 246 147 0
Butler "WEST CHESTER TWP 28" 532 215 307 0
Butler "WEST CHESTER TWP 29" 736 336 393 0
Butler "WEST CHESTER TWP 30" 733 380 349 0
Butler "WEST CHESTER TWP 31" 631 201 424 0
Butler "WEST CHESTER TWP 32" 699 237 440 0
Butler "WEST CHESTER TWP 33" 559 208 344 0
Butler "WEST CHESTER TWP 34" 568 237 321 0
Butler "WEST CHESTER TWP 35" 812 337 462 0
Butler "WEST CHESTER TWP 36" 669 220 439 0
Butler "WEST CHESTER TWP 37" 274 111 160 0
Butler "WEST CHESTER TWP 38" 348 130 216 0
Butler "WEST CHESTER TWP 39" 291 222 64 0
Butler "WEST CHESTER TWP 40" 723 318 391 0
Butler "WEST CHESTER TWP 41" 681 287 388 0
Butler "WEST CHESTER TWP 42" 584 216 362 0
Butler "WEST CHESTER TWP 43" 642 260 371 0
Butler "WEST CHESTER TWP 44" 697 269 416 0
Butler "WAYNE TWP 1" 298 56 235 0
Butler "WAYNE TWP 2" 488 125 352 0
Butler "WAYNE TWP 3" 294 78 215 0
Butler "WAYNE TWP 4" 555 130 411 0
Butler "WAYNE TWP 5" 347 84 260 0
Butler "SHARON 1" 373 184 183 0
Butler "SHARON 2" 419 151 264 0
Butler "MONROE 4" 1016 379 627 0
Butler "MONROE 5" 459 133 312 0
Butler "MONROE 1" 641 263 371 0
Butler "MONROE 2" 725 279 432 0
Butler "MONROE 3" 564 161 395 0
Butler "MONROE 6" 299 130 165 0
Butler "MONROE 7" 671 227 438 0
Butler HAM8WD6 413 148 257 0
Butler MIDD1WD2 219 112 104 0
Butler "FAIRFIELD TWP 14" 48 8 40 0
Butler "LIBERTY TWP 14" 632 229 397 0
Butler "LIBERTY TWP 15" 628 218 397 0
Butler "LIBERTY TWP 16" 579 230 341 0
Butler "LIBERTY TWP 17" 626 206 411 0
Butler "LIBERTY TWP 18" 711 267 436 0
Butler "LIBERTY TWP 19" 813 344 455 0
Butler FAIR1WD1 260 100 157 0
Butler FAIR9WD3 450 265 180 0
Butler FAIR1WD4 380 164 208 0
Butler "FAIRFIELD TWP 15" 682 231 440 0
Butler "FAIRFIELD TWP 16" 496 200 293 0
Butler "FAIRFIELD TWP 17" 507 176 326 0
Butler "LIBERTY TWP 20" 860 373 479 0
Butler "WEST CHESTER TWP 9" 467 209 253 0
Butler "HANOVER TWP 8" 373 96 268 0
Butler "HANOVER TWP 9" 237 74 156 0
Butler "HANOVER TWP 10" 302 60 236 0
Butler "FAIRFIELD TWP 18" 737 326 390 0
Butler "LIBERTY TWP  21" 462 229 230 0
Butler "LIBERTY TWP 22" 800 295 499 0
Butler "LIBERTY TWP 23" 597 228 364 0
Butler HAM24WD1 348 116 224 0
Butler "MONROE 8" 567 203 354 0
Butler "MONROE 9" 577 217 350 0
Butler "TRENTON 8" 616 194 415 0
Butler "LIBERTY TWP 24" 849 298 542 0
Butler "LIBERTY TWP 25" 371 125 243 0
Butler "FAIRFIELD TWP 19" 534 175 350 0
Butler HAM25WD1 636 257 371 0
Carroll AUGUSTA 541 169 364 0
Carroll MOHAWK 715 264 441 0
Carroll "BROWN A" 367 138 222 0
Carroll "BROWN B" 349 121 220 0
Carroll "BROWN C" 388 135 242 0
Carroll MALVERN 383 188 187 0
Carroll MINERVA 496 232 249 0
Carroll CENTER 520 143 364 0
Carroll "CARROLLTON A" 504 195 288 0
Carroll "CARROLLTON B" 630 241 369 0
Carroll EAST 314 77 234 0
Carroll FOX 345 111 221 0
Carroll "HARRISON A" 648 203 437 0
Carroll "HARRISON B" 425 147 265 0
Carroll LEE 376 115 249 0
Carroll LOUDON 371 119 242 0
Carroll LEAVITTSVILLE 343 119 218 0
Carroll MONROE 502 205 293 0
Carroll ORANGE 469 207 250 0
Carroll PERRY 384 153 224 0
Carroll ROSE 618 225 379 0
Carroll UNION 446 151 280 0
Carroll WASHINGTON 404 130 265 0
Champaign "URBANA 1-A" 289 132 147 0
Champaign "URBANA 1-B" 379 179 185 0
Champaign "URBANA 2-A" 551 273 267 0
Champaign "URBANA 2-B" 680 255 400 0
Champaign "URBANA 3-A" 533 270 249 0
Champaign "URBANA 3-B" 565 284 267 0
Champaign "URBANA 4-A" 372 158 206 0
Champaign "URBANA 4-B" 322 148 163 0
Champaign ADAMS 461 104 334 0
Champaign GOSHEN 738 218 498 0
Champaign MECHANICSBURG 511 205 294 0
Champaign HARRISON 395 90 288 0
Champaign "JACKSON WEST" 545 170 362 0
Champaign "JACKSON EAST" 550 147 382 0
Champaign JOHNSON 773 235 494 0
Champaign "ST PARIS" 755 279 450 0
Champaign "MAD RIVER B" 803 271 506 0
Champaign RUSH 384 119 255 0
Champaign "NORTH LEWISBURG" 473 167 296 0
Champaign "SALEM NORTH" 487 139 343 0
Champaign "SALEM SOUTH" 476 152 311 0
Champaign "UNION NORTH" 524 174 338 0
Champaign "UNION SOUTH" 415 148 264 0
Champaign "URBANA NORTH" 550 194 346 0
Champaign "URBANA SOUTH" 649 255 385 0
Champaign WAYNE 758 231 510 0
Champaign CONCORD 699 249 426 0
Champaign "MAD RIVER A" 627 197 406 0
Clark "CARL 1" 564 242 313 0
Clark "CARL 2" 584 246 323 0
Clark "CARL 3" 492 195 290 0
Clark "CITY 18" 340 222 111 0
Clark "CITY 19" 231 135 93 0
Clark "CITY 20" 313 203 101 0
Clark "CITY 21" 319 164 148 0
Clark "CITY 22" 344 186 151 0
Clark "CITY 23" 262 137 123 0
Clark "CITY 5" 317 207 109 0
Clark "CITY 4" 514 328 177 0
Clark "CITY 6" 332 252 76 0
Clark "CITY 3" 345 210 129 0
Clark "CITY 2" 397 240 150 0
Clark "CITY 1" 578 347 224 0
Clark "CITY 26" 652 340 299 0
Clark "CITY 25" 223 171 52 0
Clark "CITY 24" 333 233 96 0
Clark "CITY 29" 437 289 143 0
Clark "CITY 28" 469 259 202 0
Clark "CITY 27" 491 307 175 0
Clark "CITY 31" 701 424 263 0
Clark "CITY 30" 495 298 188 0
Clark "CITY 32" 586 322 250 0
Clark "CITY 33" 442 244 193 0
Clark "CITY 34" 601 322 268 0
Clark "CITY 35" 451 286 158 0
Clark "CITY 36" 418 257 153 0
Clark "CITY 37" 671 309 346 0
Clark "CITY 9" 427 334 86 0
Clark "CITY 8" 591 501 79 0
Clark "CITY 7" 385 338 39 0
Clark "CITY 17" 229 143 84 0
Clark "CITY 16" 355 222 121 0
Clark "CITY 15" 377 191 182 0
Clark "CITY 14" 161 71 88 0
Clark "CITY 13" 409 362 44 0
Clark "CITY 10" 572 519 44 0
Clark "CITY 12" 466 411 48 0
Clark "BETH 7" 479 153 320 0
Clark "BETH 8" 568 224 331 0
Clark "BETH 9" 498 214 277 0
Clark "BETH 1" 468 187 273 0
Clark "BETH 2" 480 199 268 0
Clark "BETH 3" 486 197 284 0
Clark "BETH 4" 584 226 345 0
Clark "BETH 5" 571 202 367 0
Clark "BETH 6" 518 194 318 0
Clark "GERM 1" 617 219 385 0
Clark "GERM 2" 844 357 470 0
Clark "GERM 3" 604 263 330 0
Clark "GERM 4" 770 262 490 0
Clark "GERM 5" 415 181 227 0
Clark "GREE 1" 551 212 330 0
Clark "GREE 2" 800 324 467 0
Clark "HARM 1" 815 308 494 0
Clark "HARM 2" 683 259 416 0
Clark "CHAS 1" 573 247 322 0
Clark "CHAS TWP" 388 105 279 0
Clark "ENON 1" 621 254 355 0
Clark "ENON 2" 626 256 360 0
Clark MR-1 584 233 339 0
Clark MR-2 844 330 498 0
Clark MR-3 410 191 211 0
Clark MR-4 403 151 248 0
Clark MR-5 872 373 480 0
Clark MR-6 771 281 477 0
Clark "MFLD 4" 503 174 325 0
Clark "MFLD 1" 298 124 174 0
Clark "MFLD 9" 943 446 481 0
Clark "MFLD 10" 461 231 224 0
Clark "MFLD 2" 964 412 539 0
Clark "MFLD 3" 631 302 317 0
Clark "MFLD 5" 590 208 369 0
Clark "MFLD 6" 652 298 342 0
Clark "MFLD 7" 416 176 227 0
Clark "MFLD 8" 483 251 220 0
Clark "PIKE 1" 713 218 487 0
Clark "PLES 1" 631 232 394 0
Clark "PLES 2" 620 197 407 0
Clark T-1 569 198 362 0
Clark T-7 765 400 349 0
Clark T-8 632 301 323 0
Clark T-2 574 239 327 0
Clark T-4 827 383 430 0
Clark T-5 383 165 212 0
Clark T-6 865 364 483 0
Clark T-3 714 319 377 0
Clark "CITY 11" 1013 522 470 0
Clark "PIKE 2" 844 296 527 0
Clermont "LOVELAND CITY A" 356 146 204 0
Clermont "LOVELAND CITY B" 906 349 545 0
Clermont "BATAVIA TOWNSHIP A" 842 265 564 0
Clermont "BATAVIA TOWNSHIP B" 593 191 392 0
Clermont "BATAVIA TOWNSHIP C" 528 174 343 0
Clermont "BATAVIA TOWNSHIP D" 699 261 432 0
Clermont "BATAVIA TOWNSHIP E" 580 214 359 0
Clermont "BATAVIA TOWNSHIP F" 603 184 408 0
Clermont "BATAVIA TOWNSHIP G" 533 166 361 0
Clermont "BATAVIA TOWNSHIP H" 458 119 335 0
Clermont "BATAVIA TOWNSHIP I" 495 198 286 0
Clermont "BATAVIA TOWNSHIP J" 645 188 441 0
Clermont "BATAVIA TOWNSHIP K" 346 120 223 0
Clermont "BATAVIA TOWNSHIP L" 417 154 257 0
Clermont "AMELIA VILLAGE B" 594 236 343 0
Clermont "BATAVIA VILLAGE A" 596 228 338 0
Clermont "FRANKLIN TOWNSHIP A" 477 121 352 0
Clermont "FRANKLIN TOWNSHIP B" 240 63 176 0
Clermont "FRANKLIN TOWNSHIP D" 341 90 244 0
Clermont "GOSHEN TOWNSHIP A" 483 139 333 0
Clermont "GOSHEN TOWNSHIP B" 547 129 415 0
Clermont "GOSHEN TOWNSHIP D" 449 106 334 0
Clermont "GOSHEN TOWNSHIP E" 598 164 420 0
Clermont "GOSHEN TOWNSHIP F" 220 57 161 0
Clermont "GOSHEN TOWNSHIP G" 358 98 259 0
Clermont "GOSHEN TOWNSHIP I" 278 83 190 0
Clermont "GOSHEN TOWNSHIP J" 361 84 271 0
Clermont "GOSHEN TOWNSHIP K" 368 91 274 0
Clermont "GOSHEN TOWNSHIP L" 547 154 382 0
Clermont "GOSHEN TOWNSHIP M" 351 133 213 0
Clermont "GOSHEN TOWNSHIP N" 732 259 464 0
Clermont "JACKSON TOWNSHIP A" 386 64 317 0
Clermont "JACKSON TOWNSHIP B" 287 72 212 0
Clermont "JACKSON TOWNSHIP C" 503 104 393 0
Clermont "MIAMI TOWNSHIP A" 612 283 323 0
Clermont "MIAMI TOWNSHIP A1A" 415 158 251 0
Clermont "MIAMI TOWNSHIP B1B" 531 169 354 0
Clermont "MIAMI TOWNSHIP C" 568 216 340 0
Clermont "MIAMI TOWNSHIP C1C" 451 178 269 0
Clermont "MIAMI TOWNSHIP D" 418 135 274 0
Clermont "MIAMI TOWNSHIP D1D" 478 186 281 0
Clermont "MIAMI TOWNSHIP E" 355 143 210 0
Clermont "MIAMI TOWNSHIP F" 828 315 503 0
Clermont "MIAMI TOWNSHIP F1F" 603 257 341 0
Clermont "MIAMI TOWNSHIP G" 338 115 214 0
Clermont "MIAMI TOWNSHIP G1G" 556 224 322 0
Clermont "MIAMI TOWNSHIP H" 514 190 315 0
Clermont "MIAMI TOWNSHIP H1H" 594 204 386 0
Clermont "MIAMI TOWNSHIP I" 636 232 393 0
Clermont "MIAMI TOWNSHIP J" 325 98 226 0
Clermont "MIAMI TOWNSHIP K" 742 279 448 0
Clermont "MIAMI TOWNSHIP K1K" 518 178 331 0
Clermont "MIAMI TOWNSHIP L" 467 171 287 0
Clermont "MIAMI TOWNSHIP M" 574 208 355 0
Clermont "MIAMI TOWNSHIP N" 448 145 291 0
Clermont "MIAMI TOWNSHIP P" 297 103 191 0
Clermont "MIAMI TOWNSHIP Q" 468 167 295 0
Clermont "MIAMI TOWNSHIP R" 486 151 325 0
Clermont "MIAMI TOWNSHIP S" 279 79 195 0
Clermont "MIAMI TOWNSHIP T" 482 194 276 0
Clermont "MIAMI TOWNSHIP U" 440 169 264 0
Clermont "MIAMI TOWNSHIP V" 338 116 216 0
Clermont "MIAMI TOWNSHIP X" 782 276 491 0
Clermont "MIAMI TOWNSHIP Y" 719 286 423 0
Clermont "MIAMI TOWNSHIP Z" 888 327 547 0
Clermont "MONROE TOWNSHIP A" 265 72 189 0
Clermont "MONROE TOWNSHIP B" 455 146 307 0
Clermont "MONROE TOWNSHIP C" 588 164 414 0
Clermont "MONROE TOWNSHIP D" 433 95 331 0
Clermont "MONROE TOWNSHIP E" 593 182 399 0
Clermont "MONROE TOWNSHIP I" 137 47 88 0
Clermont "OHIO TOWNSHIP A" 340 114 217 0
Clermont "OHIO TOWNSHIP B" 246 75 169 0
Clermont "OHIO TOWNSHIP C" 328 98 227 0
Clermont "NEW RICHMOND VILLAGE A" 334 129 198 0
Clermont "NEW RICHMOND VILLAGE B" 528 183 342 0
Clermont "PIERCE TOWNSHIP A" 570 199 364 0
Clermont "PIERCE TOWNSHIP B" 369 164 202 0
Clermont "PIERCE TOWNSHIP C" 368 135 231 0
Clermont "PIERCE TOWNSHIP D" 500 157 334 0
Clermont "PIERCE TOWNSHIP E" 678 207 459 0
Clermont "PIERCE TOWNSHIP G" 586 198 373 0
Clermont "PIERCE TOWNSHIP I" 661 209 443 0
Clermont "PIERCE TOWNSHIP J" 399 124 268 0
Clermont "PIERCE TOWNSHIP K" 639 225 405 0
Clermont "AMELIA VILLAGE A" 561 201 345 0
Clermont "OWENSVILLE VILLAGE" 235 92 141 0
Clermont "STONELICK TOWNSHIP A" 642 148 484 0
Clermont "STONELICK TOWNSHIP B" 359 102 254 0
Clermont "STONELICK TOWNSHIP C" 431 126 302 0
Clermont "STONELICK TOWNSHIP D" 436 126 301 0
Clermont "STONELICK TOWNSHIP E" 434 114 313 0
Clermont "TATE TOWNSHIP A" 545 131 409 0
Clermont "TATE TOWNSHIP B" 429 138 288 0
Clermont "TATE TOWNSHIP D" 630 155 465 0
Clermont "TATE TOWNSHIP F" 510 125 379 0
Clermont "TATE TOWNSHIP H" 492 100 384 0
Clermont "BETHEL VILLAGE A" 359 94 254 0
Clermont "BETHEL VILLAGE B" 421 135 275 0
Clermont "UNION TOWNSHIP A" 671 222 443 0
Clermont "UNION TOWNSHIP B" 549 251 293 0
Clermont "UNION TOWNSHIP B1B" 563 192 362 0
Clermont "UNION TOWNSHIP C" 437 149 286 0
Clermont "UNION TOWNSHIP C1C" 512 180 325 0
Clermont "UNION TOWNSHIP D" 561 189 367 0
Clermont "UNION TOWNSHIP D1D" 394 141 248 0
Clermont "UNION TOWNSHIP E" 835 283 534 0
Clermont "UNION TOWNSHIP E1E" 728 232 482 0
Clermont "UNION TOWNSHIP F" 600 218 376 0
Clermont "UNION TOWNSHIP F1F" 843 324 502 0
Clermont "UNION TOWNSHIP G" 418 152 263 0
Clermont "UNION TOWNSHIP H" 543 265 273 0
Clermont "UNION TOWNSHIP I" 444 175 263 0
Clermont "UNION TOWNSHIP J" 433 146 284 0
Clermont "UNION TOWNSHIP J1J" 316 124 191 0
Clermont "UNION TOWNSHIP K" 477 229 244 0
Clermont "UNION TOWNSHIP K1K" 376 147 225 0
Clermont "UNION TOWNSHIP L" 426 208 212 0
Clermont "UNION TOWNSHIP L1L" 609 226 373 0
Clermont "UNION TOWNSHIP M" 327 110 212 0
Clermont "UNION TOWNSHIP M1M" 312 163 146 0
Clermont "UNION TOWNSHIP N" 279 110 163 0
Clermont "UNION TOWNSHIP O" 603 224 369 0
Clermont "UNION TOWNSHIP P" 416 180 233 0
Clermont "UNION TOWNSHIP P1P" 585 224 348 0
Clermont "UNION TOWNSHIP Q" 435 137 295 0
Clermont "UNION TOWNSHIP R" 469 172 290 0
Clermont "UNION TOWNSHIP T" 629 225 392 0
Clermont "UNION TOWNSHIP U" 645 269 363 0
Clermont "UNION TOWNSHIP W" 452 163 286 0
Clermont "UNION TOWNSHIP X" 330 123 205 0
Clermont "UNION TOWNSHIP Y" 304 122 178 0
Clermont "UNION TOWNSHIP Z" 390 130 256 0
Clermont "WASHINGTON TOWNSHIP A" 290 76 209 0
Clermont "WASHINGTON TOWNSHIP B" 304 96 206 0
Clermont "WASHINGTON TOWNSHIP C" 227 67 159 0
Clermont "NEWTONSVILLE VILLAGE" 95 22 72 0
Clermont "WAYNE TOWNSHIP A" 529 144 379 0
Clermont "WAYNE TOWNSHIP B" 450 100 341 0
Clermont "WAYNE TOWNSHIP C" 615 165 445 0
Clermont "WILLIAMSBURG TOWNSHIP A" 436 118 313 0
Clermont "WILLIAMSBURG TOWNSHIP B" 574 143 417 0
Clermont "WILLIAMSBURG TOWNSHIP C" 307 94 208 0
Clermont "WILLIAMSBURG VILLAGE A" 391 109 278 0
Clermont "WILLIAMSBURG VILLAGE C" 358 114 235 0
Clermont "MILFORD CITY A" 314 140 169 0
Clermont "MILFORD CITY B" 519 251 262 0
Clermont "MILFORD CITY D" 214 98 114 0
Clermont "MILFORD CITY E" 392 178 210 0
Clermont "MILFORD CITY F" 292 130 156 0
Clermont "MILFORD CITY G" 472 238 222 0
Clermont "MILFORD CITY H" 670 298 357 0
Clermont "FELICITY VILLAGE" 121 43 75 0
Clermont "UNION TOWNSHIP R1R" 498 188 305 0
Clermont "AMELIA VILLAGE C" 618 228 376 0
Clermont "BATAVIA TOWNSHIP M" 729 237 473 0
Clermont "MIAMI TOWNSHIP L1L" 584 251 331 0
Clermont "MIAMI TOWNSHIP M1M" 554 254 292 0
Clermont "MIAMI TOWNSHIP N1N" 855 280 568 0
Clermont "MIAMI TOWNSHIP O1O" 577 193 377 0
Clermont "MIAMI TOWNSHIP P1P" 615 255 354 0
Clermont "UNION TOWNSHIP S1S" 635 226 399 0
Clermont "UNION TOWNSHIP U1U" 435 164 266 0
Clermont "MIAMI TOWNSHIP Q1Q" 463 150 306 0
Clermont "PIERCE TOWNSHIP M" 635 193 434 0
Clermont "BATAVIA TOWNSHIP N" 508 167 335 0
Clermont "UNION TOWNSHIP V1V" 388 122 261 0
Clinton "WILMINGTON 1-A" 339 150 181 0
Clinton "WILMINGTON 1-B" 501 208 290 0
Clinton "WILMINGTON 2-A" 254 116 135 0
Clinton "WILMINGTON 2-B" 341 170 168 0
Clinton "WILMINGTON 3-A" 343 150 187 0
Clinton "WILMINGTON 3-B" 321 114 201 0
Clinton "WILMINGTON 4-A" 327 161 161 0
Clinton "WILMINGTON 4-B" 528 207 308 0
Clinton "ADAMS A" 482 136 338 0
Clinton "CHESTER A" 659 197 446 0
Clinton CLARK 695 160 520 0
Clinton "NEW VIENNA" 309 103 201 0
Clinton JEFFERSON 418 78 337 0
Clinton LIBERTY 477 139 324 0
Clinton MARION 529 102 419 0
Clinton "BLANCHESTER A" 403 125 270 0
Clinton "BLANCHESTER B" 250 71 176 0
Clinton "BLANCHESTER C" 615 160 449 0
Clinton RICHLAND 402 101 289 0
Clinton "SABINA A" 400 157 239 0
Clinton "SABINA B" 276 93 177 0
Clinton "UNION NORTH A" 427 123 298 0
Clinton "UNION SOUTH A" 258 74 178 0
Clinton "VERNON A" 627 161 450 0
Clinton "WASHINGTON A" 406 116 288 0
Clinton WAYNE 310 59 239 0
Clinton WILSON 212 63 145 0
Clinton GREEN 576 144 415 0
Clinton "VERNON B" 618 115 482 0
Clinton "WILM 4-C" 408 152 249 0
Clinton "CHESTER B" 456 125 321 0
Clinton "WASHINGTON B" 439 121 307 0
Clinton "ADAMS B" 566 144 406 0
Clinton "UNION NORTH B" 417 133 275 0
Clinton "UNION SOUTH B" 406 97 304 0
Clinton "WILMINGTON 3-C" 303 120 183 0
Columbiana "E LIVERPOOL 1-A" 266 113 152 0
Columbiana "E LIVERPOOL 1-B" 313 175 131 0
Columbiana "E LIVERPOOL 2-A" 289 153 134 0
Columbiana "E LIVERPOOL 2-B" 268 136 129 0
Columbiana "E LIVERPOOL 3-A" 361 136 222 0
Columbiana "E LIVERPOOL 3-B" 350 176 168 0
Columbiana "E LIVERPOOL 4-A" 515 244 260 0
Columbiana "E PALESTINE VIL 1-A" 381 153 220 0
Columbiana "E PALESTINE VIL 2-A" 278 116 158 0
Columbiana "E PALESTINE VIL 3-A" 354 169 175 0
Columbiana "E PALESTINE VIL 4-A" 506 211 284 0
Columbiana "SALEM CITY 1-A" 189 87 100 0
Columbiana "SALEM CITY 1-B" 529 236 277 0
Columbiana "SALEM CITY 1-C" 438 188 248 0
Columbiana "SALEM CITY 2-A" 473 209 262 0
Columbiana "SALEM CITY 2-B" 304 141 163 0
Columbiana "SALEM CITY 3-A" 187 100 85 0
Columbiana "SALEM CITY 3-B" 520 221 284 0
Columbiana "SALEM CITY 3-C" 333 121 204 0
Columbiana "SALEM CITY 4-A" 331 145 179 0
Columbiana "SALEM CITY 4-B" 649 302 337 0
Columbiana "WELLSVILLE  1" 128 79 42 0
Columbiana "WELLSVILLE  2" 342 187 149 0
Columbiana "WELLSVILLE  3" 331 170 153 0
Columbiana "BUTLER TWP EAST" 481 137 336 0
Columbiana "BUTLER TWP NORTH" 649 223 411 0
Columbiana "BUTLER TWP SOUTH" 497 138 339 0
Columbiana "CENTER TWP NE" 388 146 230 0
Columbiana "CENTER TWP NW" 365 119 238 0
Columbiana "CENTER TWP SOUTH" 411 128 274 0
Columbiana "LISBON VIL NORTH" 406 183 212 0
Columbiana "LISBON VIL SOUTH" 430 184 231 0
Columbiana "ELKRUN TWP ELKTON" 373 145 223 0
Columbiana "ELKRUN TWP SIGNAL" 393 133 253 0
Columbiana "FAIRFIELD TWP CENTER" 420 127 279 0
Columbiana "FAIRFIELD TWP NORTH" 468 151 300 0
Columbiana "FAIRFIELD TWP SE" 393 115 266 0
Columbiana "FAIRFIELD TWP WEST" 492 153 325 0
Columbiana "COLUMBIANA VIL A" 415 173 234 0
Columbiana "COLUMBIANA VIL B" 506 248 245 0
Columbiana "COLUMBIANA VIL C" 348 127 214 0
Columbiana "COLUMBIANA VIL D" 679 242 424 0
Columbiana "COLUMBIANA VIL E" 465 201 254 0
Columbiana "FRANKLIN TWP" 295 64 226 0
Columbiana "HANOVER TWP NORTH" 466 146 314 0
Columbiana "HANOVER TWP NE" 620 252 359 0
Columbiana "HANOVER TWP SOUTH" 355 85 261 0
Columbiana "KNOX TWP NE" 466 146 309 0
Columbiana "KNOX TWP NW" 527 163 345 0
Columbiana "KNOX TWP SE" 337 87 241 0
Columbiana "KNOX TWP SW" 498 153 331 0
Columbiana "LIVERPOOL TWP EAST" 301 127 170 0
Columbiana "LIVERPOOL TWP NORTH" 490 199 285 0
Columbiana "LIVERPOOL TWP NW" 353 146 205 0
Columbiana "LIVERPOOL TWP WEST" 355 148 201 0
Columbiana "MADISON TWP GLASGOW" 367 110 251 0
Columbiana "MADISON TWP ROCK CAMP" 385 130 245 0
Columbiana "MADISON TWP WEST POINT" 434 154 276 0
Columbiana "MIDDLETON TWP SOUTH" 410 119 280 0
Columbiana "MIDDLETON TWP NORTHWEST" 310 99 209 0
Columbiana "MIDDLETON TWP NORTHEAST" 490 145 339 0
Columbiana "PERRY TWP NORTH" 821 313 497 0
Columbiana "PERRY TWP SW" 727 330 383 0
Columbiana "PERRY TWP SE" 365 156 202 0
Columbiana "ST CLAIR TWP CALCUTTA" 405 143 251 0
Columbiana "ST CLAIR TWP EAST" 504 194 301 0
Columbiana "ST CLAIR TWP SOUTH" 396 127 257 0
Columbiana "ST CLAIR TWP SE" 324 137 184 0
Columbiana "ST CLAIR TWP SW" 458 175 275 0
Columbiana "ST CLAIR TWP SPRUCEVALE" 657 222 416 0
Columbiana "ST CLAIR TWP WEST" 395 156 231 0
Columbiana "SALEM TWP FRANKLIN SQ" 522 158 358 0
