DIST COUNTY AREA TOTAL DEM REP LIB OTHER
NA Bexar 3141 0 413 298 27 0
NA Bexar 3142 0 105 62 5 0
NA Bexar 3143 0 444 425 18 0
NA Bexar 3144 0 64 69 8 0
NA Bexar 3145 0 724 1022 47 0
NA Bexar 3146 0 1034 762 57 0
NA Bexar 3147 0 750 684 34 0
NA Bexar 3148 0 272 456 15 0
NA Bexar 3149 0 1247 265 51 0
NA Bexar 3150 0 7 9 0 0
NA Bexar 3151 0 1215 1566 69 0
NA Bexar 3152 0 480 258 39 0
NA Bexar 3153 0 410 485 26 0
NA Bexar 3154 0 352 722 22 0
NA Bexar 3155 0 608 918 43 0
NA Bexar 3156 0 7 10 0 0
NA Bexar 3157 0 705 932 58 0
NA Bexar 3158 0 14 24 2 0
NA Bexar 3159 0 569 402 42 0
NA Bexar 3160 0 350 513 31 0
NA Bexar 3161 0 740 540 36 0
NA Bexar 3162 0 343 295 28 0
NA Bexar 3163 0 585 911 49 0
NA Bexar 3164 0 388 756 39 0
NA Bexar 3165 0 838 1253 69 0
NA Bexar 3166 0 166 136 15 0
NA Bexar 3167 0 2 4 0 0
NA Bexar 3168 0 248 216 15 0
NA Bexar 3169 0 28 49 2 0
NA Bexar 3170 0 0 0 0 0
NA Bexar 3171 0 1 0 0 0
NA Bexar 3172 0 165 100 11 0
NA Bexar 3173 0 838 1128 47 0
NA Bexar 3174 0 906 1664 62 0
NA Bexar 3175 0 196 180 13 0
NA Bexar 3176 0 17 20 1 0
NA Bexar 3177 0 0 0 0 0
NA Bexar 3178 0 0 0 0 0
NA Bexar 3179 0 0 2 0 0
NA Bexar 3180 0 335 291 26 0
NA Bexar 3181 0 435 814 38 0
NA Bexar 3182 0 225 275 15 0
NA Bexar 3183 0 1 10 0 0
NA Bexar 3184 0 44 57 4 0
NA Bexar 3185 0 67 90 4 0
NA Bexar 3186 0 0 1 0 0
NA Bexar 3187 0 0 0 0 0
NA Bexar 3188 0 0 0 0 0
NA Bexar 3189 0 309 284 15 0
NA Bexar 3190 0 0 0 0 0
NA Bexar 3191 0 47 78 1 0
NA Bexar 3192 0 0 0 0 0
NA Bexar 3193 0 48 72 2 0
NA Bexar 3194 0 657 1362 55 0
NA Bexar 3195 0 826 256 41 0
NA Bexar 3196 0 3 5 0 0
NA Bexar 3197 0 0 0 0 0
NA Bexar 3198 0 182 207 12 0
NA Bexar 3199 0 679 1106 36 0
NA Bexar 3200 0 0 0 0 0
NA Bexar 3201 0 766 1537 64 0
NA Bexar 3202 0 226 337 15 0
NA Bexar 3203 0 100 187 15 0
NA Bexar 3204 0 0 0 0 0
NA Bexar 3205 0 0 0 0 0
NA Bexar 3206 0 53 8 0 0
NA Bexar 3207 0 3 1 0 0
NA Bexar 3208 0 25 15 1 0
NA Bexar 4001 0 826 436 62 0
NA Bexar 4002 0 252 51 7 0
NA Bexar 4003 0 351 58 12 0
NA Bexar 4004 0 280 110 16 0
NA Bexar 4005 0 600 117 34 0
NA Bexar 4006 0 213 56 9 0
NA Bexar 4007 0 163 184 17 0
NA Bexar 4008 0 216 203 12 0
NA Bexar 4009 0 236 55 9 0
NA Bexar 4010 0 330 30 7 0
NA Bexar 4011 0 390 47 10 0
NA Bexar 4012 0 205 42 7 0
NA Bexar 4013 0 278 87 14 0
NA Bexar 4014 0 125 33 4 0
NA Bexar 4015 0 623 139 24 0
NA Bexar 4016 0 792 205 45 0
NA Bexar 4017 0 842 225 43 0
NA Bexar 4018 0 448 199 30 0
NA Bexar 4019 0 678 246 42 0
NA Bexar 4020 0 341 176 26 0
NA Bexar 4021 0 284 221 20 0
NA Bexar 4022 0 28 27 2 0
NA Bexar 4023 0 647 389 38 0
NA Bexar 4024 0 772 375 39 0
NA Bexar 4025 0 340 140 17 0
NA Bexar 4026 0 965 325 54 0
NA Bexar 4027 0 495 199 26 0
NA Bexar 4028 0 829 257 28 0
NA Bexar 4029 0 670 121 16 0
NA Bexar 4030 0 117 10 4 0
NA Bexar 4031 0 493 163 23 0
NA Bexar 4032 0 502 255 27 0
NA Bexar 4033 0 901 457 23 0
NA Bexar 4034 0 476 253 31 0
NA Bexar 4035 0 15 5 0 0
NA Bexar 4036 0 898 209 42 0
NA Bexar 4037 0 497 61 6 0
NA Bexar 4038 0 937 737 67 0
NA Bexar 4039 0 433 37 7 0
NA Bexar 4040 0 398 74 12 0
NA Bexar 4041 0 642 91 21 0
NA Bexar 4042 0 25 20 2 0
NA Bexar 4043 0 815 497 51 0
NA Bexar 4044 0 354 211 23 0
NA Bexar 4045 0 644 410 47 0
NA Bexar 4046 0 593 825 32 0
NA Bexar 4047 0 665 377 28 0
NA Bexar 4048 0 539 137 13 0
NA Bexar 4049 0 597 306 35 0
NA Bexar 4050 0 341 528 39 0
NA Bexar 4051 0 438 658 40 0
NA Bexar 4052 0 509 615 34 0
NA Bexar 4053 0 518 352 30 0
NA Bexar 4054 0 951 810 74 0
NA Bexar 4055 0 300 430 30 0
NA Bexar 4056 0 698 749 50 0
NA Bexar 4057 0 342 730 31 0
NA Bexar 4058 0 335 602 33 0
NA Bexar 4059 0 553 540 42 0
NA Bexar 4060 0 498 364 27 0
NA Bexar 4061 0 541 272 33 0
NA Bexar 4062 0 193 86 12 0
NA Bexar 4063 0 218 123 11 0
NA Bexar 4064 0 544 514 24 0
NA Bexar 4065 0 1044 382 65 0
NA Bexar 4066 0 911 501 63 0
NA Bexar 4067 0 375 325 18 0
NA Bexar 4068 0 133 70 10 0
NA Bexar 4069 0 193 378 18 0
NA Bexar 4070 0 1042 385 47 0
NA Bexar 4071 0 129 752 20 0
NA Bexar 4072 0 407 1175 34 0
NA Bexar 4073 0 313 373 39 0
NA Bexar 4074 0 393 449 29 0
NA Bexar 4075 0 226 56 10 0
NA Bexar 4076 0 768 329 41 0
NA Bexar 4077 0 769 441 48 0
NA Bexar 4078 0 142 540 11 0
NA Bexar 4079 0 295 422 29 0
NA Bexar 4080 0 556 292 34 0
NA Bexar 4081 0 69 109 13 0
NA Bexar 4082 0 511 86 14 0
NA Bexar 4083 0 183 142 12 0
NA Bexar 4084 0 129 40 6 0
NA Bexar 4085 0 2 24 0 0
NA Bexar 4086 0 73 136 9 0
NA Bexar 4087 0 611 397 24 0
NA Bexar 4088 0 1014 528 48 0
NA Bexar 4089 0 705 640 44 0
NA Bexar 4090 0 490 461 44 0
NA Bexar 4091 0 321 182 27 0
NA Bexar 4092 0 380 515 19 0
NA Bexar 4093 0 601 540 42 0
NA Bexar 4094 0 438 462 26 0
NA Bexar 4095 0 410 428 24 0
NA Bexar 4096 0 597 381 33 0
NA Bexar 4097 0 406 393 31 0
NA Bexar 4098 0 405 376 26 0
NA Bexar 4099 0 324 205 25 0
NA Bexar 4100 0 263 194 12 0
NA Bexar 4101 0 184 285 17 0
NA Bexar 4102 0 197 84 22 0
NA Bexar 4103 0 0 0 0 0
NA Bexar 4104 0 438 394 29 0
NA Bexar 4105 0 428 561 34 0
NA Bexar 4106 0 108 49 5 0
NA Bexar 4107 0 348 351 13 0
NA Bexar 4108 0 784 722 70 0
NA Bexar 4109 0 232 142 9 0
NA Bexar 4110 0 431 150 28 0
NA Bexar 4111 0 108 8 1 0
NA Bexar 4112 0 192 339 10 0
NA Bexar 4113 0 246 46 8 0
NA Bexar 4114 0 10 13 0 0
NA Bexar 4115 0 43 61 7 0
NA Bexar 4116 0 13 16 1 0
NA Bexar 4117 0 152 152 14 0
NA Bexar 4118 0 4 40 1 0
NA Bexar 4119 0 232 84 13 0
NA Bexar 4120 0 51 28 5 0
NA Bexar 4121 0 34 54 4 0
NA Bexar 4122 0 36 14 1 0
NA Bexar 4123 0 52 19 2 0
NA Bexar 4124 0 572 159 22 0
NA Bexar 4125 0 25 7 1 0
NA Bexar 4126 0 259 423 16 0
NA Bexar 4127 0 12 10 0 0
NA Bexar 4128 0 55 36 5 0
NA Bexar 4129 0 13 33 2 0
NA Bexar 4130 0 194 149 15 0
NA Bexar 4131 0 99 52 3 0
NA Bexar 4132 0 687 397 28 0
NA Bexar 4133 0 1 15 1 0
NA Bexar 4134 0 2 2 0 0
NA Bexar 4135 0 0 0 0 0
NA Bexar 4136 0 52 128 4 0
NA Bexar 4137 0 7 49 0 0
NA Bexar 4138 0 2 2 0 0
NA Bexar 4139 0 0 0 0 0
NA Bexar 4140 0 0 0 0 0
NA Bexar 4141 0 80 12 2 0
NA Bexar 4142 0 189 32 7 0
NA Bexar 4143 0 1100 393 43 0
NA Bexar 4144 0 88 204 7 0
NA Bexar 4145 0 2 4 0 0
NA Bexar 4146 0 10 6 1 0
NA Bexar 4147 0 76 63 10 0
NA Bexar 4148 0 44 41 4 0
NA Bexar 4149 0 104 63 7 0
NA Bexar 4150 0 472 240 25 0
NA Bexar 4151 0 48 234 9 0
NA Bexar 4152 0 500 356 34 0
NA Bexar 4153 0 23 26 1 0
NA Bexar 4154 0 195 148 10 0
NA Bexar 4155 0 1003 279 55 0
NA Bexar 4156 0 312 116 14 0
NA Bexar 4157 0 625 160 38 0
NA Bexar 4158 0 154 78 11 0
NA Bexar 4159 0 3 4 0 0
NA Bexar 4160 0 503 206 19 0
NA Bexar 4161 0 183 17 8 0
NA Bexar 4162 0 542 468 39 0
NA Bexar 4163 0 611 314 51 0
NA Bexar 4164 0 461 790 36 0
NA Bexar 4165 0 18 36 0 0
NA Bexar 4166 0 71 44 4 0
NA Bexar 4167 0 7 5 1 0
NA Bexar 4168 0 584 304 28 0
NA Bexar 4169 0 78 111 6 0
NA Bexar 4170 0 99 63 7 0
NA Bexar 4171 0 303 349 36 0
NA Bexar 4172 0 274 261 31 0
NA Bexar 4173 0 413 421 30 0
NA Bexar 4174 0 344 245 25 0
NA Bexar 4175 0 0 0 0 0
NA Bexar 4176 0 226 314 12 0
NA Bexar 4177 0 17 1 0 0
NA Bexar 4178 0 2 0 0 0
NA Bexar 4179 0 700 775 64 0
NA Bexar 4180 0 0 2 0 0
NA Bexar 4181 0 0 0 0 0
NA Bexar 4182 0 0 1 0 0
NA Bexar 4183 0 39 12 2 0
NA Bexar 4184 0 9 0 1 0
NA Bexar 4185 0 0 2 0 0
NA Bexar 4186 0 37 19 3 0
NA Bexar 4187 0 0 0 0 0
NA Bexar 4188 0 1 0 0 0
NA Bexar 4189 0 252 99 9 0
NA Bexar 4190 0 2 0 0 0
NA Bexar 4191 0 0 0 0 0
NA Bexar 4192 0 0 0 0 0
NA Bexar 4193 0 13 5 1 0
NA Bexar 4194 0 150 133 18 0
NA Bexar 4195 0 0 0 0 0
NA Bexar 4196 0 0 0 0 0
NA Bexar 4197 0 6 0 0 0
NA Bexar 4198 0 504 185 40 0
NA Bexar 4199 0 302 180 17 0
NA Bexar 4200 0 803 369 38 0
NA Bexar 4201 0 2 7 0 0
NA Bexar 4202 0 0 0 0 0
NA Bexar 4203 0 139 40 8 0
NA Bexar 4204 0 2 1 0 0
NA Bexar 4205 0 27 28 2 0
NA Bexar 4206 0 113 87 6 0
NA Bexar 4207 0 0 0 0 0
NA Bexar 4208 0 0 0 0 0
NA Bexar 4209 0 4 23 0 0
NA Bexar 4210 0 3 2 1 0
NA Bexar 4211 0 18 2 0 0
NA Bexar 4212 0 0 0 0 0
NA Bexar 6020 0 359 251 21 0
NA Bexar 6021 0 29 23 4 0
NA Bexar 6023 0 13 6 1 0
NA Bexar 6028 0 18 18 2 0
NA Bexar 6035 0 12 2 1 0
NA Bexar 6120 0 1 3 0 0
NA Bexar 6121 0 8 12 0 0
NA Bexar 6123 0 1 0 0 0
NA Bexar 6128 0 0 3 0 0
NA Bexar 6135 0 4 6 1 0
NA Bexar 6220 0 14 16 0 0
NA Bexar 6221 0 1 1 0 0
NA Bexar 6223 0 3 1 1 0
NA Bexar 6228 0 8 2 1 0
NA Bexar 6235 0 0 0 0 0
NA Bexar 6320 0 2 1 0 0
NA Bexar 6321 0 3 3 0 0
NA Bexar 6323 0 0 0 0 0
NA Bexar 6328 0 0 0 0 0
NA Bexar 6335 0 7 10 1 0
NA Blanco 102 0 0 0 0 1394
NA Blanco 201 0 0 0 0 1476
NA Blanco 302 0 0 0 0 800
NA Blanco 303 0 0 0 0 371
NA Blanco 304 0 0 0 0 192
NA Blanco 401 0 0 0 0 1523
NA Borden 1A 0 4 38 2 0
NA Borden 1B 0 6 39 1 0
NA Borden 2A 0 5 59 0 0
NA Borden 2B 0 2 21 0 0
NA Borden 3A 0 1 23 1 0
NA Borden 3B 0 0 31 0 0
NA Borden 4 0 2 97 0 0
NA Bosque "Precinct 1" 0 51 370 11 0
NA Bosque "Precinct 10" 0 138 628 22 0
NA Bosque "Precinct 11" 0 76 424 12 0
NA Bosque "Precinct 2" 0 90 348 15 0
NA Bosque "Precinct 3" 0 88 498 26 0
NA Bosque "Precinct 4" 0 29 264 8 0
NA Bosque "Precinct 5" 0 158 690 26 0
NA Bosque "Precinct 6" 0 113 588 27 0
NA Bosque "Precinct 7" 0 58 361 12 0
NA Bosque "Precinct 8" 0 221 1089 34 0
NA Bosque "Precinct 9" 0 106 445 7 0
NA Bowie 10 0 180 879 17 0
NA Bowie 11 0 146 1117 25 0
NA Bowie 12 0 149 1029 35 0
NA Bowie 13/30 0 156 588 18 0
NA Bowie 14 0 389 1028 41 0
NA Bowie 15 0 29 253 6 0
NA Bowie 16 0 81 616 16 0
NA Bowie 17 0 99 716 19 0
NA Bowie 18 0 180 946 30 0
NA Bowie 19 0 22 378 5 0
NA Bowie 1A/4E 0 319 49 8 0
NA Bowie 20 0 96 199 4 0
NA Bowie 22/21 0 60 252 5 0
NA Bowie 25/24 0 148 723 33 0
NA Bowie 27 0 15 309 8 0
NA Bowie 28 0 20 388 10 0
NA Bowie 29 0 16 147 5 0
NA Bowie 2A/1B 0 618 205 11 0
NA Bowie 2B/4D/5A 0 144 102 7 0
NA Bowie 2C 0 318 46 13 0
NA Bowie 3A 0 225 441 27 0
NA Bowie 3B 0 182 133 10 0
NA Bowie 4B 0 240 487 23 0
NA Bowie 4C/4A/2D/5B 0 347 247 15 0
NA Bowie 5C 0 446 1836 63 0
NA Bowie 6A 0 252 808 23 0
NA Bowie 6B 0 203 914 36 0
NA Bowie 7 0 583 1140 38 0
NA Bowie 8A 0 195 114 7 0
NA Bowie 8B 0 301 1122 37 0
NA Bowie 8C 0 118 505 11 0
NA Bowie 9 0 378 792 29 0
NA Bowie MAIL 0 817 1339 36 0
NA Brazoria 1 0 566 1284 53 0
NA Brazoria 10 0 67 443 8 0
NA Brazoria 11 0 612 1018 32 0
NA Brazoria 12 0 652 1149 52 0
NA Brazoria 13 0 926 1480 63 0
NA Brazoria 14 0 609 2026 52 0
NA Brazoria 15 0 140 1191 27 0
NA Brazoria 16 0 587 1498 51 0
NA Brazoria 17 0 525 475 24 0
NA Brazoria 19 0 411 356 19 0
NA Brazoria 2 0 494 1527 47 0
NA Brazoria 20 0 150 645 17 0
NA Brazoria 21 0 1253 1059 44 0
NA Brazoria 22 0 442 1817 70 0
NA Brazoria 23 0 574 1479 53 0
NA Brazoria 24 0 560 1757 59 0
NA Brazoria 25 0 223 779 25 0
NA Brazoria 26 0 834 1064 47 0
NA Brazoria 27 0 624 835 23 0
NA Brazoria 28 0 1225 2059 97 0
NA Brazoria 29 0 1205 761 51 0
NA Brazoria 3 0 522 1791 62 0
NA Brazoria 30 0 278 1488 45 0
NA Brazoria 31 0 94 521 8 0
NA Brazoria 32 0 268 1107 27 0
NA Brazoria 33 0 318 751 16 0
NA Brazoria 34 0 522 1636 47 0
NA Brazoria 35 0 136 778 16 0
NA Brazoria 36 0 929 1567 79 0
NA Brazoria 38 0 98 326 15 0
NA Brazoria 39 0 579 1256 63 0
NA Brazoria 4 0 366 1288 30 0
NA Brazoria 40 0 1025 1981 69 0
NA Brazoria 42 0 110 215 4 0
NA Brazoria 43 0 588 1545 70 0
NA Brazoria 44 0 1797 1477 72 0
NA Brazoria 45 0 472 1370 70 0
NA Brazoria 46 0 373 916 46 0
NA Brazoria 47 0 531 845 46 0
NA Brazoria 48 0 441 856 30 0
NA Brazoria 49 0 100 787 17 0
NA Brazoria 5 0 237 766 14 0
NA Brazoria 50 0 2757 1301 94 0
NA Brazoria 51 0 482 1607 49 0
NA Brazoria 52 0 495 1199 44 0
NA Brazoria 53 0 837 287 29 0
NA Brazoria 54 0 1010 674 54 0
NA Brazoria 55 0 447 1161 30 0
NA Brazoria 56 0 658 1675 50 0
NA Brazoria 57 0 326 1334 40 0
NA Brazoria 58 0 600 521 20 0
NA Brazoria 59 0 2177 961 67 0
NA Brazoria 6 0 94 638 11 0
NA Brazoria 60 0 1471 1566 78 0
NA Brazoria 61 0 908 2321 73 0
NA Brazoria 62 0 1183 901 61 0
NA Brazoria 63 0 1575 497 52 0
NA Brazoria 64 0 5 15 0 0
NA Brazoria 67 0 1367 572 42 0
NA Brazoria 68 0 1226 645 52 0
NA Brazoria 7 0 545 293 16 0
NA Brazoria 8 0 107 445 13 0
NA Brazoria 9 0 149 278 8 0
NA Brazos 1 0 91 396 11 0
NA Brazos "1 CSISD" 0 92 593 25 0
NA Brazos 10 0 665 1247 96 0
NA Brazos "101 FED 17" 0 338 504 42 0
NA Brazos "102 FED 17 5 12" 0 3 6 1 0
NA Brazos "103 FED 17 12" 0 0 3 0 0
NA Brazos "104 FED 17 5" 0 0 5 0 0
NA Brazos "105 FED 5" 0 9 24 3 0
NA Brazos 11 0 680 596 98 0
NA Brazos 12 0 825 1520 134 0
NA Brazos 13 0 444 818 55 0
NA Brazos 14 0 639 245 38 0
NA Brazos 15 0 506 1236 72 0
NA Brazos 16 0 314 97 20 0
NA Brazos 17 0 733 613 85 0
NA Brazos 18 0 176 34 8 0
NA Brazos 19 0 58 54 5 0
NA Brazos 2 0 688 2398 119 0
NA Brazos 20 0 1078 841 84 0
NA Brazos 21 0 458 299 38 0
NA Brazos 22 0 88 63 5 0
NA Brazos 23 0 6 51 2 0
NA Brazos 24 0 544 660 62 0
NA Brazos 25 0 332 42 12 0
NA Brazos 26 0 462 1259 61 0
NA Brazos 27 0 278 1633 89 0
NA Brazos 28 0 19 207 6 0
NA Brazos 29 0 153 307 16 0
NA Brazos "29 CSISD" 0 14 24 2 0
NA Brazos 3 0 166 315 23 0
NA Brazos 30 0 512 449 41 0
NA Brazos 31 0 957 1226 137 0
NA Brazos 32 0 0 0 0 0
NA Brazos 33 0 406 234 28 0
NA Brazos 34 0 1043 907 123 0
NA Brazos 35 0 1891 1417 148 0
NA Brazos 36 0 769 971 94 0
NA Brazos 37 0 12 96 1 0
NA Brazos 38 0 98 5 1 0
NA Brazos 39 0 974 1507 122 0
NA Brazos 4 0 517 58 9 0
NA Brazos 40 0 932 1979 114 0
NA Brazos 41 0 7 5 2 0
NA Brazos "41 CSISD" 0 706 2246 81 0
NA Brazos 42 0 0 0 0 0
NA Brazos 43 0 9 5 0 0
NA Brazos 44 0 6 54 4 0
NA Brazos 45 0 15 44 3 0
NA Brazos 46 0 64 95 9 0
NA Brazos 47 0 77 100 11 0
NA Brazos 48 0 25 96 5 0
NA Brazos 49 0 121 46 9 0
NA Brazos 5 0 168 827 39 0
NA Brazos 50 0 0 2 0 0
NA Brazos 51 0 0 0 0 0
NA Brazos 52 0 2 8 2 0
NA Brazos 53 0 1 0 0 0
NA Brazos 56 0 2 6 0 0
NA Brazos 57 0 67 23 6 0
NA Brazos 58 0 125 225 14 0
NA Brazos 59 0 2 13 0 0
NA Brazos 6 0 72 485 19 0
NA Brazos 60 0 5 64 0 0
NA Brazos 61 0 7 31 1 0
NA Brazos 62 0 0 1 0 0
NA Brazos 63 0 743 2099 122 0
NA Brazos 64 0 0 0 0 0
NA Brazos 65 0 16 66 1 0
NA Brazos 67 0 34 87 7 0
NA Brazos 68 0 0 0 0 0
NA Brazos 69 0 781 1768 79 0
NA Brazos 7 0 133 852 34 0
NA Brazos 70 0 181 233 31 0
NA Brazos 71 0 12 62 3 0
NA Brazos 72 0 2 4 0 0
NA Brazos "72 CSISD" 0 3 4 1 0
NA Brazos 74 0 133 72 7 0
NA Brazos 77 0 74 109 9 0
NA Brazos 78 0 16 106 4 0
NA Brazos 79 0 19 22 2 0
NA Brazos 8 0 410 359 59 0
NA Brazos 80 0 491 1404 114 0
NA Brazos 81 0 11 24 1 0
NA Brazos 82 0 43 150 11 0
NA Brazos 83 0 0 0 0 0
NA Brazos 84 0 0 2 0 0
NA Brazos 85 0 0 2 0 0
NA Brazos 9 0 322 407 34 0
NA Brewster 1 0 407 680 78 0
NA Brewster 2 0 358 313 39 0
NA Brewster 3 0 121 109 14 0
NA Brewster 4 0 419 406 48 0
NA Brewster 5 0 43 27 7 0
NA Brewster 6 0 198 163 25 0
NA Brewster 7 0 49 11 6 0
NA Brewster 8 0 303 121 35 0
NA Briscoe 1 0 8 73 1 0
NA Briscoe 2 0 19 141 0 0
NA Briscoe 3 0 11 130 2 0
NA Briscoe 4 0 18 171 4 0
NA Briscoe 6 0 6 31 0 0
NA Brooks 1 0 125 33 3 0
NA Brooks 2 0 210 53 7 0
NA Brooks 3 0 258 84 4 0
NA Brooks 4 0 59 36 3 0
NA Brooks 5 0 26 18 0 0
NA Brooks 6 0 273 56 10 0
NA Brooks 7 0 45 23 1 0
NA Brooks 8 0 200 64 5 0
NA Brooks 9 0 143 49 2 0
NA Brown 101 0 177 1191 23 0
NA Brown 105 0 115 838 21 0
NA Brown 109 0 8 166 2 0
NA Brown 113 0 117 899 19 0
NA Brown 202 0 106 429 12 0
NA Brown 204 0 129 310 13 0
NA Brown 212 0 2 45 0 0
NA Brown "212 - ISD" 0 47 390 6 0
NA Brown 214 0 2 21 0 0
NA Brown "214 - ISD" 0 47 333 8 0
NA Brown 215 0 8 155 2 0
NA Brown "215 - ISD" 0 0 0 0 0
NA Brown 303 0 93 495 20 0
NA Brown 306 0 92 911 20 0
NA Brown 307 0 39 362 9 0
NA Brown "307 - ISD" 0 0 3 0 0
NA Brown 308 0 20 307 9 0
NA Brown 316 0 4 86 1 0
NA Brown "316 - ISD" 0 6 52 1 0
NA Brown 318 0 94 827 19 0
NA Brown 410 0 128 1181 30 0
NA Brown 411 0 117 416 16 0
NA Brown 417 0 113 994 16 0
NA Burleson 113 0 52 351 5 0
NA Burleson 114 0 222 648 22 0
NA Burleson 203 0 56 189 13 0
NA Burleson 204 0 54 363 13 0
NA Burleson 207 0 82 168 3 0
NA Burleson 211 0 96 484 11 0
NA Burleson 215 0 44 175 4 0
NA Burleson 301 0 147 600 17 0
NA Burleson 305 0 65 282 6 0
NA Burleson 308 0 56 217 5 0
NA Burleson 309 0 76 385 17 0
NA Burleson 406 0 223 319 14 0
NA Burleson 410 0 196 831 31 0
NA Burnet 1 0 143 771 40 0
NA Burnet 10 0 168 661 35 0
NA Burnet 11 0 21 218 8 0
NA Burnet 12 0 208 756 36 0
NA Burnet 13 0 120 396 34 0
NA Burnet 14 0 51 262 24 0
NA Burnet 15 0 91 334 13 0
NA Burnet 16 0 58 244 11 0
NA Burnet 17 0 184 875 39 0
NA Burnet 18 0 175 466 19 0
NA Burnet 19 0 442 1609 77 0
NA Burnet "19 HSB" 0 42 187 7 0
NA Burnet 2 0 375 1156 45 0
NA Burnet 20 0 3 9 0 0
NA Burnet "20 MFISD" 0 537 1393 69 0
NA Burnet 3 0 160 431 26 0
NA Burnet 4 0 365 1041 70 0
NA Burnet 5 0 185 500 17 0
NA Burnet 6 0 0 16 3 0
NA Burnet "6 MFISD" 0 87 260 21 0
NA Burnet "6 MFRANCH" 0 0 1 0 0
NA Burnet 7 0 83 320 19 0
NA Burnet 8 0 122 587 20 0
NA Burnet 9 0 23 101 3 0
NA Burnet "9 MFISD" 0 294 1194 47 0
NA Caldwell 100 0 140 115 12 0
NA Caldwell 101 0 205 162 23 0
NA Caldwell 102 0 114 269 15 0
NA Caldwell 103 0 527 626 72 0
NA Caldwell 104 0 77 195 16 0
NA Caldwell 105 0 34 22 2 0
NA Caldwell 108 0 26 27 2 0
NA Caldwell 109 0 2 12 0 0
NA Caldwell 110 0 25 36 3 0
NA Caldwell 111 0 222 246 28 0
NA Caldwell 118 0 34 45 3 0
NA Caldwell 201 0 156 296 14 0
NA Caldwell 202 0 192 388 20 0
NA Caldwell 203 0 150 419 22 0
NA Caldwell 204 0 166 548 42 0
NA Caldwell 205 0 27 145 4 0
NA Caldwell 206 0 172 253 14 0
NA Caldwell 301 0 280 251 24 0
NA Caldwell 302 0 380 348 24 0
NA Caldwell 303 0 182 240 23 0
NA Caldwell 305 0 89 151 10 0
NA Caldwell 306 0 82 73 6 0
NA Caldwell 400 0 19 24 0 0
NA Caldwell 401 0 273 107 19 0
NA Caldwell 402 0 527 270 36 0
NA Caldwell 404 0 356 326 35 0
NA Caldwell 405 0 227 342 27 0
NA Caldwell 407 0 4 2 0 0
NA Caldwell 408 0 6 2 2 0
NA Caldwell 409 0 5 13 0 0
NA Caldwell 412 0 86 50 6 0
NA Calhoun 1 0 103 39 6 0
NA Calhoun 10 0 28 39 4 0
NA Calhoun 11 0 51 141 4 0
NA Calhoun 12 0 184 537 17 0
NA Calhoun 13 0 9 7 2 0
NA Calhoun 14 0 32 42 3 0
NA Calhoun 15 0 45 47 3 0
NA Calhoun 16 0 173 323 19 0
NA Calhoun 17 0 120 213 15 0
NA Calhoun 18 0 42 130 14 0
NA Calhoun 19 0 47 262 9 0
NA Calhoun 2 0 193 129 8 0
NA Calhoun 20 0 11 18 1 0
NA Calhoun 21 0 21 56 0 0
NA Calhoun 22 0 33 119 4 0
NA Calhoun 23 0 44 127 2 0
NA Calhoun 24 0 117 618 28 0
NA Calhoun 25 0 70 496 15 0
NA Calhoun 3 0 19 9 1 0
NA Calhoun 4 0 92 113 9 0
NA Calhoun 5 0 31 114 3 0
NA Calhoun 6 0 57 217 4 0
NA Calhoun 7 0 131 115 10 0
NA Calhoun 8 0 114 61 3 0
NA Calhoun 9 0 13 9 1 0
NA Callahan 1 0 1 8 0 0
NA Callahan "1 - CISD" 0 115 822 39 0
NA Callahan "1 - EISD" 0 20 203 2 0
NA Callahan 2 0 0 2 0 0
NA Callahan "2 - CISD" 0 44 396 7 0
NA Callahan "2 - EISD" 0 62 502 16 0
NA Callahan 3 0 26 180 7 0
NA Callahan "3 - CISD" 0 33 377 7 0
NA Callahan "3 - CITY" 0 55 408 11 0
NA Callahan 4 0 50 780 21 0
NA Callahan 5 0 6 76 0 0
NA Callahan 6 0 5 61 1 0
NA Callahan "6 - CISD" 0 48 291 7 0
NA Callahan 7 0 0 5 1 0
NA Callahan "7 - CISD" 0 20 152 3 0
NA Callahan "7 - EISD" 0 12 79 4 0
NA Cameron 1 0 408 353 35 0
NA Cameron 10 0 391 90 17 0
NA Cameron 100 0 145 51 13 0
NA Cameron 101 0 0 0 0 0
NA Cameron 102 0 0 0 0 0
NA Cameron 11 0 441 131 47 0
NA Cameron 12 0 600 322 40 0
NA Cameron 13 0 151 53 12 0
NA Cameron 14 0 543 200 40 0
NA Cameron 15 0 583 230 39 0
NA Cameron 16 0 224 192 28 0
NA Cameron 17 0 779 311 47 0
NA Cameron 18 0 535 235 38 0
NA Cameron 19 0 393 187 33 0
NA Cameron 2 0 98 164 3 0
NA Cameron 20 0 235 294 19 0
NA Cameron 21 0 519 240 37 0
NA Cameron 22 0 549 220 30 0
NA Cameron 23 0 42 39 4 0
NA Cameron 24 0 284 85 15 0
NA Cameron 25 0 179 82 11 0
NA Cameron 26 0 536 571 46 0
NA Cameron 27 0 617 222 40 0
NA Cameron 28 0 297 247 29 0
NA Cameron 29 0 472 665 52 0
NA Cameron 3 0 543 283 40 0
NA Cameron 30 0 204 274 21 0
NA Cameron 31 0 76 53 9 0
NA Cameron 32 0 509 476 47 0
NA Cameron 33 0 137 65 7 0
NA Cameron 34 0 45 45 8 0
