COUNTY AREA TOTAL DEM REP LIB GRN Writein
Bexar 3100 0 977 756 19 5 0
Bexar 3101 0 805 793 10 5 0
Bexar 3102 0 878 962 15 7 1
Bexar 3103 0 225 155 2 1 0
Bexar 3104 0 736 869 15 5 2
Bexar 3105 0 890 796 21 2 0
Bexar 3106 0 390 666 16 2 0
Bexar 3107 0 229 535 2 2 1
Bexar 3108 0 442 528 13 2 3
Bexar 3109 0 863 512 17 7 0
Bexar 3110 0 863 766 17 6 2
Bexar 3111 0 0 0 0 0 0
Bexar 3112 0 482 228 5 3 0
Bexar 3113 0 277 118 5 0 0
Bexar 3114 0 553 903 26 2 0
Bexar 3115 0 591 616 15 3 4
Bexar 3116 0 423 532 9 3 1
Bexar 3117 0 890 986 11 8 0
Bexar 3118 0 290 261 10 2 0
Bexar 3119 0 914 708 18 3 0
Bexar 3120 0 945 812 15 10 3
Bexar 3121 0 799 837 14 8 0
Bexar 3122 0 655 665 8 2 1
Bexar 3123 0 195 274 0 2 0
Bexar 3124 0 1326 1550 29 10 4
Bexar 3125 0 975 1194 23 5 1
Bexar 3126 0 535 708 11 4 0
Bexar 3127 0 505 606 21 2 0
Bexar 3128 0 16 19 0 0 0
Bexar 3129 0 1074 632 19 4 4
Bexar 3130 0 495 739 16 2 1
Bexar 3131 0 0 1 0 0 0
Bexar 3132 0 373 196 10 3 0
Bexar 3133 0 0 0 0 0 0
Bexar 3134 0 804 328 12 5 1
Bexar 3135 0 315 178 5 1 0
Bexar 3136 0 297 146 4 4 1
Bexar 3137 0 790 908 23 3 0
Bexar 3138 0 7 34 0 0 0
Bexar 3139a 0 390 413 10 2 0
Bexar 3139b 0 23 26 0 0 0
Bexar 3139c 0 36 38 1 0 0
Bexar 3140 0 4 5 0 0 0
Bexar 3141 0 0 1 1 0 0
Bexar 3142 0 135 85 2 1 0
Bexar 3143 0 506 382 4 5 1
Bexar 3144 0 289 218 2 0 0
Bexar 3145 0 1044 1062 28 3 1
Bexar 3146 0 1152 670 21 7 0
Bexar 3147 0 27 6 0 0 0
Bexar 3148 0 346 470 9 2 0
Bexar 3149 0 900 112 9 3 0
Bexar 3150 0 13 8 0 0 0
Bexar 3151 0 825 984 21 4 3
Bexar 3152 0 225 279 1 1 2
Bexar 3153 0 428 431 6 4 0
Bexar 3154 0 487 596 13 2 0
Bexar 3155 0 757 900 15 9 2
Bexar 3156 0 3 1 0 0 0
Bexar 3157 0 820 811 11 5 1
Bexar 3158 0 20 26 1 3 0
Bexar 3159 0 542 373 9 4 3
Bexar 3160 0 442 537 4 1 2
Bexar 3161 0 642 422 4 2 1
Bexar 3162 0 851 624 16 2 1
Bexar 3163 0 647 782 18 7 3
Bexar 3164 0 450 752 10 2 0
Bexar 3165 0 1056 1124 15 2 2
Bexar 3166 0 175 137 3 2 0
Bexar 3167 0 3 1 1 0 0
Bexar 3168 0 200 152 2 2 0
Bexar 3169 0 32 43 1 1 0
Bexar 3170 0 0 0 0 0 0
Bexar 3171 0 0 0 0 0 0
Bexar 3172 0 186 100 2 1 0
Bexar 3173 0 992 1002 16 8 1
Bexar 3174 0 1198 1643 26 5 3
Bexar 3175 0 171 144 3 3 0
Bexar 3176 0 31 25 1 0 0
Bexar 3177 0 0 0 0 0 0
Bexar 3178 0 0 0 0 0 0
Bexar 3179 0 0 0 0 0 0
Bexar 3180 0 334 257 6 1 0
Bexar 3181 0 740 868 13 6 1
Bexar 3182 0 274 209 3 0 0
Bexar 3183 0 1 9 0 0 0
Bexar 3184 0 34 49 4 0 0
Bexar 3185 0 80 84 1 1 0
Bexar 3186 0 0 0 0 0 0
Bexar 3187 0 0 0 0 0 0
Bexar 3188 0 0 0 0 0 0
Bexar 3189 0 406 261 6 0 0
Bexar 3190 0 116 70 0 2 0
Bexar 3191 0 59 91 2 1 0
Bexar 3192 0 0 0 0 0 0
Bexar 3193 0 62 58 2 1 0
Bexar 3194 0 1046 1640 23 6 3
Bexar 3195 0 590 191 6 5 0
Bexar 3196 0 1 5 0 0 0
Bexar 3197 0 0 0 0 0 0
Bexar 3198 0 228 188 4 1 3
Bexar 3199 0 789 1052 13 9 1
Bexar 3200 0 0 0 0 0 0
Bexar 3201 0 916 1647 30 7 0
Bexar 3202 0 366 402 7 2 0
Bexar 3203 0 120 159 2 1 0
Bexar 3204 0 0 0 0 0 0
Bexar 3205 0 0 0 0 0 0
Bexar 4001 0 913 330 9 2 1
Bexar 4002 0 225 63 1 2 0
Bexar 4003 0 393 72 2 2 0
Bexar 4004 0 235 76 4 1 0
Bexar 4005 0 556 103 5 3 0
Bexar 4006 0 209 47 3 3 0
Bexar 4007 0 216 169 2 0 2
Bexar 4008 0 216 136 5 0 0
Bexar 4009 0 209 56 3 5 0
Bexar 4010 0 566 94 3 5 1
Bexar 4011 0 265 40 3 7 0
Bexar 4012 0 217 46 1 1 0
Bexar 4013 0 232 101 1 2 1
Bexar 4014 0 112 40 3 2 0
Bexar 4015 0 528 150 4 3 2
Bexar 4016 0 698 229 7 7 0
Bexar 4017 0 764 184 13 2 1
Bexar 4018 0 494 128 3 3 1
Bexar 4019 0 602 282 7 13 0
Bexar 4020 0 262 119 0 0 0
Bexar 4021 0 255 171 4 4 1
Bexar 4022 0 30 28 0 0 0
Bexar 4023 0 633 392 10 6 1
Bexar 4024 0 694 347 10 12 2
Bexar 4025 0 305 139 6 1 0
Bexar 4026 0 812 304 9 7 0
Bexar 4027 0 482 204 10 4 0
Bexar 4028 0 791 241 6 12 0
Bexar 4029 0 595 128 8 12 0
Bexar 4030 0 92 14 0 2 0
Bexar 4031 0 454 154 7 2 0
Bexar 4032 0 434 226 7 6 0
Bexar 4033 0 881 455 11 8 0
Bexar 4034 0 479 226 4 6 1
Bexar 4035 0 16 8 0 0 0
Bexar 4036 0 782 179 10 5 0
Bexar 4037 0 384 59 3 7 0
Bexar 4038 0 946 439 18 12 1
Bexar 4039 0 342 36 4 4 0
Bexar 4040 0 328 62 5 2 1
Bexar 4041 0 590 107 6 4 1
Bexar 4042 0 51 35 2 1 0
Bexar 4043 0 748 472 15 6 1
Bexar 4044 0 325 195 7 4 0
Bexar 4045 0 614 411 12 6 0
Bexar 4046 0 745 664 13 3 1
Bexar 4047 0 625 325 9 4 0
Bexar 4048 0 531 147 2 7 0
Bexar 4049 0 598 298 2 4 1
Bexar 4050 0 401 444 17 4 0
Bexar 4051 0 491 574 10 2 1
Bexar 4052 0 535 515 13 5 0
Bexar 4053 0 529 383 9 1 3
Bexar 4054 0 917 811 20 8 2
Bexar 4055 0 357 378 6 3 3
Bexar 4056 0 681 734 14 10 1
Bexar 4057 0 434 633 13 0 0
Bexar 4058 0 337 550 13 2 0
Bexar 4059 0 530 436 10 5 0
Bexar 4060 0 435 359 18 3 1
Bexar 4061 0 478 231 6 4 0
Bexar 4062 0 173 97 3 3 0
Bexar 4063 0 198 109 5 1 1
Bexar 4064 0 501 503 9 9 1
Bexar 4065 0 484 193 6 2 0
Bexar 4066 0 861 491 12 8 0
Bexar 4067 0 403 325 10 5 2
Bexar 4068 0 279 181 0 1 0
Bexar 4069 0 214 368 6 6 0
Bexar 4070 0 918 389 13 4 2
Bexar 4071 0 141 821 14 3 0
Bexar 4072 0 508 1259 15 9 2
Bexar 4073 0 371 377 4 3 1
Bexar 4074 0 397 537 8 10 0
Bexar 4075 0 193 48 3 3 0
Bexar 4076 0 818 439 16 12 1
Bexar 4077 0 963 570 14 6 1
Bexar 4078 0 164 561 7 2 0
Bexar 4079 0 341 414 6 3 0
Bexar 4080 0 513 307 6 6 0
Bexar 4081 0 79 80 3 0 0
Bexar 4082 0 408 108 5 5 1
Bexar 4083 0 178 125 3 0 0
Bexar 4084 0 286 97 4 2 0
Bexar 4085 0 1 24 1 0 0
Bexar 4086 0 79 154 0 1 0
Bexar 4087 0 861 525 14 6 3
Bexar 4088 0 1054 526 20 8 4
Bexar 4089 0 861 637 32 5 2
Bexar 4090 0 480 427 16 3 1
Bexar 4091 0 323 162 3 2 1
Bexar 4092 0 369 409 10 0 0
Bexar 4093 0 623 508 13 7 0
Bexar 4094 0 487 381 12 3 1
Bexar 4095 0 445 354 9 5 2
Bexar 4096 0 554 320 8 4 1
Bexar 4097 0 517 448 8 8 0
Bexar 4098 0 385 308 9 5 1
Bexar 4099 0 269 190 5 4 0
Bexar 4100 0 245 205 3 0 0
Bexar 4101 0 187 343 2 1 0
Bexar 4102 0 171 82 4 1 0
Bexar 4103 0 0 0 0 0 0
Bexar 4104 0 580 452 9 4 1
Bexar 4105 0 287 386 8 3 0
Bexar 4106 0 77 38 2 2 1
Bexar 4107 0 380 306 6 4 1
Bexar 4108 0 847 643 16 7 0
Bexar 4109 0 425 246 9 2 1
Bexar 4110 0 508 109 8 0 1
Bexar 4111 0 74 12 1 0 0
Bexar 4112 0 254 235 7 0 0
Bexar 4113 0 252 61 2 3 0
Bexar 4114 0 17 7 1 0 0
Bexar 4115 0 47 61 1 1 0
Bexar 4116 0 14 15 1 0 0
Bexar 4117 0 175 129 5 1 0
Bexar 4118 0 12 29 1 1 0
Bexar 4119 0 205 57 6 0 0
Bexar 4120 0 33 31 2 1 0
Bexar 4121 0 36 72 2 1 0
Bexar 4122 0 28 13 2 0 0
Bexar 4123 0 45 20 0 2 0
Bexar 4124 0 482 165 9 4 0
Bexar 4125 0 20 8 0 0 0
Bexar 4126 0 442 523 10 4 0
Bexar 4127 0 10 5 0 0 0
Bexar 4128 0 54 29 1 0 0
Bexar 4129 0 17 45 1 0 0
Bexar 4130 0 212 161 8 2 0
Bexar 4131 0 88 35 0 5 0
Bexar 4132 0 649 394 14 5 0
Bexar 4133 0 0 11 0 0 0
Bexar 4134 0 3 0 0 0 0
Bexar 4135 0 0 0 0 0 0
Bexar 4136 0 586 627 19 5 0
Bexar 4137 0 13 55 2 0 0
Bexar 4138 0 0 0 0 0 0
Bexar 4139 0 0 0 0 0 0
Bexar 4140 0 0 0 0 0 0
Bexar 4141 0 55 18 0 1 0
Bexar 4142 0 139 29 0 3 0
Bexar 4143 0 831 323 15 8 0
Bexar 4144 0 110 173 5 2 0
Bexar 4145 0 1 2 0 0 0
Bexar 4146 0 6 5 0 0 0
Bexar 4147 0 96 54 0 0 0
Bexar 4148 0 34 36 0 1 0
Bexar 4149 0 97 57 1 1 0
Bexar 4150 0 578 274 3 3 1
Bexar 4151 0 124 302 5 0 0
Bexar 4152 0 467 295 12 5 2
Bexar 4153 0 105 59 3 0 0
Bexar 4154 0 151 137 4 5 0
Bexar 4155 0 959 240 14 16 0
Bexar 4156 0 354 153 6 2 0
Bexar 4157 0 671 126 8 5 0
Bexar 4158 0 118 69 0 1 1
Bexar 4159 0 2 7 0 1 0
Bexar 4160 0 480 206 9 3 0
Bexar 4161 0 193 42 1 3 0
Bexar 4162 0 538 468 7 7 2
Bexar 4163 0 592 296 8 5 2
Bexar 4164 0 478 707 11 5 2
Bexar 4165 0 18 31 0 2 0
Bexar 4166 0 89 34 0 0 0
Bexar 4167 0 4 9 0 0 0
Bexar 4168 0 552 286 12 4 2
Bexar 4169 0 82 88 0 1 0
Bexar 4170 0 97 66 1 0 0
Bexar 4171 0 412 327 6 3 1
Bexar 4172 0 339 263 6 3 1
Bexar 4173 0 435 310 12 3 0
Bexar 4174 0 289 233 5 4 1
Bexar 4175 0 0 0 0 0 0
Bexar 4176 0 269 264 8 2 0
Bexar 4177 0 12 0 0 0 0
Bexar 4178 0 2 0 0 0 0
Bexar 4179 0 784 753 17 11 3
Bexar 4180 0 0 0 0 0 0
Bexar 4181 0 0 0 0 0 0
Bexar 4182 0 0 0 0 0 0
Bexar 4183 0 41 2 1 0 1
Bexar 4184 0 6 1 0 0 0
Bexar 4185 0 0 1 0 0 0
Bexar 4186 0 47 8 4 1 0
Bexar 4187 0 0 0 0 0 0
Bexar 4188 0 0 0 0 0 0
Bexar 4189 0 236 120 4 2 0
Bexar 4190 0 0 0 0 0 0
Bexar 4191 0 0 0 0 0 0
Bexar 4192 0 0 0 0 0 0
Bexar 4193 0 8 11 0 0 1
Bexar 4194 0 159 126 2 0 0
Bexar 4195 0 0 0 0 0 0
Bexar 4196 0 0 0 0 0 0
Bexar 4197 0 0 0 0 0 0
Bexar 4198 0 477 190 12 9 0
Bexar 4199 0 324 207 4 4 0
Bexar 4200 0 1004 489 16 8 1
Bexar 4201 0 2 4 0 0 0
Bexar 4202 0 0 0 0 0 0
Bexar 4203 0 158 19 0 1 0
Bexar 4204 0 2 0 0 0 0
Bexar 4205 0 32 23 0 0 0
Bexar 4206 0 137 79 0 0 0
Bexar 4207 0 0 0 0 0 0
Bexar 4208 0 0 0 0 0 0
Bexar 4209 0 6 37 0 0 0
Bexar 4210 0 7 2 0 0 0
Bexar 4211 0 12 3 0 0 0
Bexar 4212 0 0 0 0 0 0
Bexar 4213 0 6 12 1 0 0
Bexar 4214 0 542 331 12 4 2
Bexar 4215 0 89 56 0 2 0
Bexar 4216 0 150 124 3 4 0
Bexar 4217 0 27 7 0 0 0
Bexar 4218 0 17 2 0 1 0
Bexar 4219 0 0 0 0 0 0
Bexar 4220 0 3 0 1 0 0
Bexar 4221 0 0 0 0 0 0
Bexar 4222 0 72 118 2 0 0
Bexar 4223 0 1 7 0 0 0
Bexar 4224 0 0 0 0 0 0
Bexar 4225 0 146 176 4 1 0
Bexar 4226 0 34 73 0 1 0
Bexar 4227 0 0 0 0 0 0
Bexar 4228 0 273 100 2 1 0
Bexar 4229 0 468 197 8 4 0
Bexar 4230 0 519 197 11 7 2
Blanco 102 0 347 1350 16 2 2
Blanco 201 0 369 1304 21 5 0
Blanco 302 0 250 708 20 5 0
Blanco 303 0 142 526 8 3 1
Blanco 401 0 414 1254 24 5 1
Borden 4 0 1 62 1 0 0
Borden 1a 0 3 44 0 0 0
Borden 1b 0 1 36 0 0 0
Borden 2a 0 2 71 1 0 0
Borden 2b 0 0 35 0 0 0
Borden 3a 0 2 40 0 0 0
Borden 3b 0 0 18 0 0 0
Bosque 1 0 38 421 2 1 0
Bosque 2 0 82 410 4 4 0
Bosque 3 0 82 555 10 1 0
Bosque 4 0 38 296 2 1 0
Bosque 5 0 194 827 8 1 2
Bosque 6 0 111 665 4 5 1
Bosque 7 0 50 424 8 0 0
Bosque 8 0 215 1078 16 1 2
Bosque 9 0 82 466 4 1 1
Bosque 10 0 128 660 3 1 2
Bosque 11 0 74 470 7 1 1
Bowie 7 0 554 1169 22 8 2
Bowie 9 0 363 811 14 7 1
Bowie 10 0 166 925 4 2 1
Bowie 11 0 48 498 1 0 1
Bowie 12 0 157 1218 8 5 1
Bowie 13 0 0 2 0 0 0
Bowie 14 0 75 492 10 1 0
Bowie 15 0 26 310 1 0 1
Bowie 16 0 42 598 5 2 0
Bowie 17 0 95 792 5 4 1
Bowie 18 0 159 942 6 2 2
Bowie 19 0 20 454 3 0 0
Bowie 1a 0 193 55 1 4 1
Bowie 1b 0 233 128 3 2 0
Bowie 20 0 26 148 0 2 0
Bowie 21 0 24 118 0 0 1
Bowie 22 0 16 101 1 0 0
Bowie 24 0 15 306 0 0 0
Bowie 25 0 80 535 5 5 0
Bowie 27 0 14 364 2 0 0
Bowie 28 0 18 418 4 0 0
Bowie 29 0 11 176 1 0 0
Bowie 2a 0 264 115 2 3 0
Bowie 2b 0 91 49 0 1 0
Bowie 2c 0 233 44 4 4 0
Bowie 2d 0 9 8 0 0 0
Bowie 30 0 239 986 7 4 0
Bowie 3a 0 182 401 8 3 0
Bowie 3b 0 161 175 1 3 0
Bowie 4a 0 166 149 7 2 1
Bowie 4b 0 194 445 6 2 0
Bowie 4c 0 159 160 3 5 1
Bowie 4d 0 4 12 0 0 0
Bowie 5a 0 36 60 1 1 0
Bowie 5b 0 0 0 0 0 0
Bowie 5c 0 480 1883 19 4 2
Bowie 6a 0 296 831 8 4 1
Bowie 6b 0 255 913 9 4 1
Bowie 8a 0 197 118 4 3 1
Bowie 8b 0 312 1175 13 1 0
Bowie 8c 0 91 533 4 1 0
Bowie 9a 0 14 129 1 0 1
Bowie 11a 0 119 918 9 2 0
Bowie 12a 0 0 39 1 0 0
Bowie 14a 0 164 303 4 4 1
Bowie 16a 0 3 32 1 0 0
Bowie 18a 0 6 42 0 1 0
Bowie 20a 0 46 56 0 1 0
Bowie 22a 0 4 70 1 0 0
Brazoria 1 0 509 1205 23 7 3
Brazoria 2 0 438 1530 24 3 3
Brazoria 3 0 517 1474 27 12 1
Brazoria 4 0 344 1229 25 4 0
Brazoria 5 0 208 907 15 3 1
Brazoria 6 0 94 762 5 1 0
Brazoria 7 0 330 497 10 5 0
Brazoria 8 0 72 281 0 3 0
Brazoria 9 0 196 351 7 1 0
Brazoria 10 0 59 462 5 2 0
Brazoria 11 0 737 1055 27 5 3
Brazoria 12 0 662 1043 21 5 0
Brazoria 13 0 958 1337 24 8 2
Brazoria 14 0 476 1925 23 4 5
Brazoria 15 0 149 1218 16 4 2
Brazoria 16 0 197 572 13 5 2
Brazoria 17 0 397 459 9 5 0
Brazoria 18 0 814 1759 26 4 5
Brazoria 19 0 265 308 6 8 0
Brazoria 20 0 138 571 13 4 2
Brazoria 21 0 1513 666 19 7 3
Brazoria 22 0 520 1762 43 8 0
Brazoria 23 0 492 1274 33 10 2
Brazoria 24 0 142 599 6 1 1
Brazoria 25 0 149 629 8 3 2
Brazoria 26 0 891 1020 27 7 1
Brazoria 27 0 676 764 12 6 2
Brazoria 28 0 872 1182 16 11 0
Brazoria 29 0 1097 700 13 9 1
Brazoria 30 0 317 1396 20 2 3
Brazoria 31 0 98 519 8 1 0
Brazoria 32 0 222 1168 13 2 0
Brazoria 33 0 261 805 9 1 0
Brazoria 34 0 573 2114 18 7 2
Brazoria 35 0 157 778 12 4 0
Brazoria 36 0 165 384 3 2 0
Brazoria 37 0 783 1135 22 13 2
Brazoria 38 0 99 311 6 1 0
Brazoria 39 0 430 1013 13 9 0
Brazoria 40 0 240 899 13 8 0
Brazoria 41 0 696 457 11 6 1
Brazoria 42 0 96 210 1 1 0
Brazoria 43 0 586 1410 40 5 0
Brazoria 44 0 1359 898 32 7 2
Brazoria 45 0 476 1208 37 3 0
Brazoria 46 0 861 1536 33 5 3
Brazoria 47 0 533 790 18 5 2
Brazoria 48 0 386 910 10 2 1
Brazoria 49 0 166 962 15 2 0
Brazoria 50 0 969 296 8 1 0
Brazoria 51 0 515 1386 13 4 0
Brazoria 52 0 491 1080 22 5 1
Brazoria 53 0 1056 292 8 3 1
Brazoria 54 0 1028 522 15 6 1
Brazoria 55 0 445 1152 27 6 0
Brazoria 56 0 698 1532 32 9 0
Brazoria 57 0 135 478 3 3 0
Brazoria 58 0 1144 646 18 7 2
Brazoria 59 0 869 434 17 7 0
Brazoria 60 0 1315 1224 35 9 2
Brazoria 61 0 102 410 5 0 0
Brazoria 62 0 1159 797 17 6 2
Brazoria 63 0 1403 451 19 5 1
Brazoria 64 0 4 12 0 0 0
Brazoria 65 0 880 1101 26 3 0
Brazoria 66 0 1604 650 20 10 2
Brazoria 67 0 817 276 12 4 2
Brazoria 68 0 1022 338 6 0 1
Brazoria 69 0 850 390 6 8 1
Brazoria 70 0 1382 661 16 9 1
Brazoria 71 0 377 186 1 7 1
Brazoria 72 0 759 376 10 4 0
Brazoria 73 0 542 290 12 4 1
Brazoria 74 0 46 108 1 0 0
Brazoria 75 0 351 1064 16 4 1
Brazoria 76 0 164 637 11 1 0
Brazoria 77 0 473 1145 22 5 0
Brazoria 78 0 348 560 8 5 3
Brazos 1 0 263 1103 11 1 1
Brazos 2 0 326 923 21 4 4
Brazos 3 0 148 318 7 2 1
Brazos 4 0 362 76 2 2 0
Brazos 5 0 171 903 8 1 1
Brazos 6 0 91 554 6 0 0
Brazos 7 0 119 591 8 0 0
Brazos 8 0 342 287 12 6 0
Brazos 9 0 278 322 5 4 0
Brazos 10 0 725 1268 51 10 0
Brazos 11 0 461 267 8 3 1
Brazos 12 0 807 1344 35 8 7
Brazos 13 0 410 640 23 2 1
Brazos 14 0 565 283 20 6 1
Brazos 15 0 407 846 17 3 1
Brazos 16 0 243 107 1 2 0
Brazos 17 0 626 523 20 6 0
Brazos 18 0 142 36 4 1 0
Brazos 19 0 69 63 2 2 0
Brazos 20 0 796 324 11 1 2
Brazos 21 0 401 121 3 1 0
Brazos 22 0 59 43 2 1 0
Brazos 23 0 9 40 2 0 0
Brazos 24 0 485 464 10 4 1
Brazos 25 0 250 39 1 2 0
Brazos 26 0 651 1538 27 8 2
Brazos 27 0 292 1382 17 4 2
Brazos 28 0 79 316 5 0 0
Brazos 29 0 149 317 4 1 0
Brazos 30 0 450 424 10 2 2
Brazos 31 0 669 690 28 7 1
Brazos 32 0 143 184 9 1 0
Brazos 33 0 319 143 4 1 0
Brazos 34 0 450 246 11 7 2
Brazos 35 0 934 625 19 2 0
Brazos 36 0 895 1075 29 10 1
Brazos 37 0 11 91 2 0 0
Brazos 38 0 91 83 2 0 0
Brazos 39 0 340 494 15 5 2
Brazos 40 0 850 1663 47 8 3
Brazos 41 0 281 726 14 1 0
Brazos 42 0 0 0 0 0 0
Brazos 43 0 58 61 6 0 0
Brazos 44 0 14 61 0 0 0
Brazos 45 0 16 52 1 1 0
Brazos 46 0 66 87 4 0 0
Brazos 47 0 68 99 0 1 0
Brazos 48 0 22 101 0 0 0
Brazos 49 0 80 5 0 0 0
Brazos 50 0 0 2 0 0 0
Brazos 51 0 0 1 0 0 0
Brazos 52 0 0 6 2 0 0
Brazos 53 0 42 32 3 1 0
Brazos 54 0 69 337 6 0 0
Brazos 55 0 665 455 21 7 1
Brazos 56 0 9 29 0 0 0
Brazos 57 0 40 22 1 1 0
Brazos 58 0 157 229 4 0 0
Brazos 59 0 2 12 0 0 0
Brazos 60 0 5 67 0 0 0
Brazos 61 0 10 29 2 0 0
Brazos 62 0 210 186 4 2 0
Brazos 63 0 414 1060 18 3 3
Brazos 64 0 693 1783 31 4 2
Brazos 65 0 28 102 3 0 0
Brazos 66 0 200 289 9 2 0
Brazos 67 0 35 102 1 0 1
Brazos 68 0 0 0 0 0 0
Brazos 69 0 740 1532 33 2 4
Brazos 70 0 337 454 27 1 0
Brazos 71 0 14 62 1 0 0
Brazos 72 0 30 22 1 1 0
Brazos 73 0 450 1433 24 3 0
Brazos 74 0 364 122 3 1 2
Brazos 75 0 546 363 14 0 1
Brazos 76 0 690 900 19 7 1
Brazos 77 0 58 113 3 0 0
Brazos 78 0 14 112 1 0 0
Brazos 79 0 15 17 1 0 0
Brazos 80 0 713 1440 48 10 3
Brazos 81 0 13 30 0 0 0
Brazos 82 0 49 171 4 0 0
Brazos 83 0 2 8 0 0 0
Brazos 84 0 0 2 0 0 0
Brazos 85 0 0 2 0 0 0
Brazos 87 0 0 0 0 0 0
Brazos 88 0 496 943 23 3 2
Brazos 89a 0 2 4 0 0 0
Brazos 89b 0 0 0 0 0 0
Brazos 90 0 7 10 1 0 0
Brazos 91a 0 0 1 0 0 0
Brazos 91b 0 0 0 0 0 0
Brazos 92 0 0 0 0 0 0
Brazos 93 0 0 0 0 0 0
Brazos 94 0 0 0 0 0 0
Brazos 95 0 0 0 0 0 0
Brazos 96 0 0 0 0 0 0
Brazos 97 0 2 2 0 0 0
Brazos 98 0 0 2 0 0 0
Brazos 99 0 0 0 0 0 0
Brazos 100 0 300 621 14 1 2
Brazos 101 0 3 12 1 0 0
Brazos 102 0 3 10 0 0 0
Brazos 103 0 65 393 6 0 0
Brazos 105 0 15 27 0 0 0
Brazos 106 0 62 32 6 0 0
Brazos 107 0 51 237 2 1 0
Brazos 108 0 0 0 0 0 0
Brazos 109 0 0 0 0 0 0
Brewster 1 0 349 679 15 6 0
Brewster 2 0 357 336 11 2 0
Brewster 3 0 109 108 4 1 0
Brewster 4 0 379 478 7 5 0
Brewster 5 0 42 34 1 1 0
Brewster 6 0 200 234 11 1 0
Brewster 7 0 59 24 0 0 0
Brewster 8 0 183 121 4 2 0
Briscoe 1 0 6 72 1 0 0
Briscoe 2 0 11 119 1 1 0
Briscoe 3 0 14 146 0 0 0
Briscoe 4 0 18 165 0 1 0
Briscoe 6 0 0 37 0 0 0
Brooks 1 0 308 154 2 3 0
Brooks 2 0 309 249 5 2 0
Brooks 3 0 228 113 0 4 0
Brooks 4 0 310 206 2 1 0
Brooks 3s 0 49 63 0 0 0
Brown 101 0 155 1080 9 3 0
Brown 105 0 136 832 6 2 0
Brown 109 0 10 175 0 0 0
Brown 113 0 133 859 2 4 0
Brown 202 0 78 429 3 2 0
Brown 204 0 112 480 6 1 0
Brown 212 0 36 492 3 0 0
Brown 214 0 35 468 3 0 0
Brown 215 0 8 185 3 1 0
Brown 303 0 70 370 8 2 0
Brown 306 0 73 934 6 0 0
Brown 307 0 39 410 3 0 0
Brown 308 0 14 351 4 0 0
Brown 316 0 10 150 0 0 0
Brown 318 0 99 880 11 4 0
Brown 410 0 98 1273 8 4 0
Brown 411 0 95 386 6 1 0
Brown 417 0 107 1099 12 7 0
Burleson 113 0 31 369 2 0 0
Burleson 114 0 170 746 13 1 0
Burleson 203 0 41 198 1 1 0
Burleson 204 0 49 298 1 1 0
Burleson 207 0 62 201 0 1 0
Burleson 211 0 102 554 4 0 0
Burleson 215 0 35 201 0 0 0
Burleson 301 0 132 665 3 3 0
Burleson 305 0 45 296 6 0 0
Burleson 308 0 48 221 0 0 0
Burleson 309 0 78 463 4 0 0
Burleson 406 0 157 363 8 0 1
Burleson 410 0 192 931 11 3 0
Burnet 1 0 150 791 10 2 0
Burnet 2 0 388 1475 22 3 0
Burnet 3 0 170 492 5 1 0
Burnet 4 0 435 1343 18 3 2
Burnet 5 0 182 580 6 3 0
Burnet 6 0 86 308 6 2 0
Burnet 7 0 80 367 3 1 0
Burnet 8 0 131 694 9 0 0
Burnet 9 0 322 1504 23 2 1
Burnet 10 0 199 876 15 1 0
Burnet 11 0 55 338 4 0 0
Burnet 12 0 233 938 17 2 0
Burnet 13 0 151 571 12 1 0
Burnet 14 0 59 314 4 1 0
Burnet 15 0 100 469 10 1 0
Burnet 16 0 68 329 0 0 0
Burnet 17 0 191 1170 12 2 0
Burnet 18 0 200 548 6 2 1
Burnet 19 0 583 1886 29 11 2
Burnet 20 0 554 1512 9 5 0
Caldwell 100 0 202 119 5 2 0
Caldwell 101 0 204 171 3 3 0
Caldwell 102 0 125 278 5 3 0
Caldwell 103 0 760 704 18 9 0
Caldwell 104 0 99 251 3 2 0
Caldwell 108 0 186 170 4 5 0
Caldwell 111 0 287 277 9 6 3
Caldwell 201 0 174 275 4 3 0
Caldwell 202 0 153 422 8 2 2
Caldwell 203 0 129 523 12 1 0
Caldwell 204 0 180 592 12 2 1
Caldwell 205 0 30 185 3 1 0
Caldwell 206 0 146 311 4 0 0
Caldwell 300 0 86 80 1 3 0
Caldwell 301 0 310 305 12 7 1
Caldwell 302 0 211 249 3 5 0
Caldwell 303 0 131 228 2 2 0
Caldwell 305 0 103 180 7 1 0
Caldwell 306 0 161 142 2 5 0
Caldwell 400 0 189 183 2 0 0
Caldwell 401 0 245 96 6 4 0
Caldwell 402 0 322 162 4 3 0
Caldwell 404 0 247 224 7 6 0
Caldwell 405 0 110 224 4 2 0
Calhoun 1 0 205 172 6 3 0
Calhoun 2 0 112 217 0 0 0
Calhoun 3 0 62 252 4 0 0
Calhoun 4 0 167 209 4 3 0
Calhoun 5 0 180 721 8 4 1
Calhoun 6 0 47 91 1 2 0
Calhoun 7 0 219 672 9 3 0
Calhoun 8 0 43 307 4 0 0
Calhoun 9 0 89 332 7 0 0
Calhoun 10 0 99 681 6 2 0
Calhoun 11 0 69 574 4 2 0
Callahan 1 0 51 523 4 1 0
Callahan 2 0 99 970 6 3 0
Callahan 3 0 110 1033 9 8 0
Callahan 4 0 52 833 4 1 0
