COUNTY AREA TOTAL DEM REP LIB
Bexar 4085 0 0 10 0
Bexar 4086 0 72 141 5
Bexar 4087 0 560 462 14
Bexar 4088 0 968 605 24
Bexar 4089 0 674 696 23
Bexar 4090 0 481 496 26
Bexar 4091 0 322 200 15
Bexar 4092 0 362 545 8
Bexar 4093 0 582 592 26
Bexar 4094 0 431 495 16
Bexar 4095 0 411 455 19
Bexar 4096 0 574 423 24
Bexar 4097 0 411 414 11
Bexar 4098 0 396 398 21
Bexar 4099 0 308 230 15
Bexar 4100 0 240 218 11
Bexar 4101 0 168 316 3
Bexar 4102 0 197 102 9
Bexar 4103 0 0 0 0
Bexar 4104 0 440 415 15
Bexar 4105 0 408 603 25
Bexar 4106 0 102 59 3
Bexar 4107 0 324 383 12
Bexar 4108 0 750 797 50
Bexar 4109 0 221 157 8
Bexar 4110 0 453 154 11
Bexar 4111 0 103 15 0
Bexar 4112 0 198 343 13
Bexar 4113 0 230 71 7
Bexar 4114a 0 10 11 0
Bexar 4114b 0 1 1 0
Bexar 4115 0 46 60 5
Bexar 4116 0 12 17 1
Bexar 4117 0 152 161 9
Bexar 4118 0 3 43 0
Bexar 4119 0 242 90 6
Bexar 4120 0 51 30 3
Bexar 4121 0 30 59 4
Bexar 4122 0 37 13 3
Bexar 4123 0 57 16 0
Bexar 4124 0 543 209 15
Bexar 4125 0 22 10 1
Bexar 4126 0 237 457 10
Bexar 4127 0 11 10 0
Bexar 4128 0 55 38 4
Bexar 4129 0 12 36 0
Bexar 4130 0 180 175 4
Bexar 4131 0 96 55 4
Bexar 4132 0 649 452 20
Bexar 4133 0 2 15 0
Bexar 4134 0 2 2 0
Bexar 4135 0 0 0 0
Bexar 4136 0 52 131 4
Bexar 4137 0 3 53 0
Bexar 4138 0 2 2 0
Bexar 4139 0 0 0 0
Bexar 4140 0 0 0 0
Bexar 4141 0 80 13 1
Bexar 4142 0 181 43 5
Bexar 4143 0 1054 470 21
Bexar 4144 0 94 205 0
Bexar 4145 0 2 4 0
Bexar 4146 0 9 8 0
Bexar 4147 0 82 65 6
Bexar 4148 0 47 41 2
Bexar 4149 0 99 69 6
Bexar 4150 0 454 272 11
Bexar 4151 0 55 237 1
Bexar 4152 0 500 381 17
Bexar 4153 0 20 31 2
Bexar 4154 0 188 169 4
Bexar 4155 0 1026 306 31
Bexar 4156 0 299 138 8
Bexar 4157 0 637 186 10
Bexar 4158 0 154 82 8
Bexar 4159 0 3 4 0
Bexar 4160 0 486 241 9
Bexar 4161 0 180 24 2
Bexar 4162 0 526 515 23
Bexar 4163 0 603 357 23
Bexar 4164 0 454 812 22
Bexar 4165 0 16 38 0
Bexar 4166 0 67 47 3
Bexar 4167 0 7 6 0
Bexar 4168 0 577 339 14
Bexar 4169 0 75 118 4
Bexar 4170 0 97 73 1
Bexar 4171 0 297 380 16
Bexar 4172 0 269 294 11
Bexar 4173 0 392 448 27
Bexar 4174 0 327 269 21
Bexar 4175 0 0 0 0
Bexar 4176 0 225 318 13
Bexar 4177 0 17 2 0
Bexar 4178 0 2 0 0
Bexar 4179 0 683 837 34
Bexar 4180 0 0 2 0
Bexar 4181 0 0 0 0
Bexar 4182 0 0 1 0
Bexar 4183 0 39 14 3
Bexar 4184 0 9 0 1
Bexar 4185 0 0 2 0
Bexar 4186 0 46 12 2
Bexar 4187 0 0 0 0
Bexar 4188 0 1 0 0
Bexar 4189 0 242 116 6
Bexar 4190 0 2 0 0
Bexar 4191 0 0 0 0
Bexar 4192 0 0 0 0
Bexar 4193 0 9 8 2
Bexar 4194 0 152 146 6
Bexar 4195 0 0 0 0
Bexar 4196 0 0 0 0
Bexar 4198 0 482 234 21
Bexar 4199 0 276 216 10
Bexar 4200 0 760 453 14
Bexar 4201 0 2 7 0
Bexar 4202 0 0 0 0
Bexar 4203 0 143 47 7
Bexar 4204 0 3 0 0
Bexar 4205 0 25 31 3
Bexar 4206 0 111 94 3
Bexar 4207 0 2 14 0
Bexar 4208 0 0 0 0
Bexar 4209 0 4 23 0
Bexar 4210 0 3 2 1
Bexar 4211 0 20 0 0
Bexar 4212 0 0 0 0
Bexar 4213 0 1 0 0
Blanco 102 0 298 1066 32
Blanco 201 0 323 1135 31
Blanco 302 0 234 552 18
Blanco 303 0 65 301 7
Blanco 304 0 49 142 3
Blanco 401 0 380 1131 24
Borden 4 0 3 83 0
Borden 1a 0 4 36 1
Borden 1b 0 4 51 0
Borden 2a 0 3 74 0
Borden 2b 0 2 26 0
Borden 3a 0 1 15 0
Borden 3b 0 0 36 0
Bosque 1 0 55 376 4
Bosque 2 0 81 374 8
Bosque 3 0 93 534 7
Bosque 4 0 32 277 1
Bosque 5 0 156 719 12
Bosque 6 0 113 602 16
Bosque 7 0 59 370 11
Bosque 8 0 220 1133 22
Bosque 9 0 101 460 6
Bosque 10 0 126 665 10
Bosque 11 0 68 438 9
Bowie 7 0 622 1272 19
Bowie 9 0 408 884 16
Bowie 10 0 193 944 14
Bowie 11 0 173 1242 16
Bowie 12 0 174 1118 15
Bowie 13 0 17 69 1
Bowie 14 0 424 1164 8
Bowie 15 0 33 281 1
Bowie 16 0 83 649 7
Bowie 17 0 106 775 7
Bowie 18 0 210 1028 13
Bowie 19 0 27 402 2
Bowie 1a 0 359 67 7
Bowie 1b 0 348 136 4
Bowie 20 0 114 219 1
Bowie 21 0 23 125 2
Bowie 22 0 31 165 0
Bowie 24 0 46 253 3
Bowie 25 0 105 573 10
Bowie 27 0 17 337 5
Bowie 28 0 24 411 3
Bowie 29 0 16 169 2
Bowie 2a 0 338 129 3
Bowie 2b 0 93 86 1
Bowie 2c 0 380 71 2
Bowie 2d 0 17 13 0
Bowie 30 0 150 580 8
Bowie 3a 0 235 524 10
Bowie 3b 0 203 151 9
Bowie 4a 0 218 175 3
Bowie 4b 0 272 570 9
Bowie 4c 0 138 108 1
Bowie 4d 0 7 6 0
Bowie 4e 0 0 0 0
Bowie 5a 0 53 49 0
Bowie 5b 0 0 0 0
Bowie 5c 0 483 2012 33
Bowie 6a 0 279 917 13
Bowie 6b 0 239 1023 13
Bowie 8a 0 220 144 4
Bowie 8b 0 338 1227 12
Bowie 8c 0 120 557 4
Brazoria 1 0 545 1370 22
Brazoria 2 0 472 1593 22
Brazoria 3 0 508 1859 40
Brazoria 4 0 344 1344 20
Brazoria 5 0 227 795 5
Brazoria 6 0 91 652 6
Brazoria 7 0 520 331 10
Brazoria 8 0 102 463 7
Brazoria 9 0 147 288 5
Brazoria 10 0 62 453 3
Brazoria 11 0 583 1072 27
Brazoria 12 0 634 1211 35
Brazoria 13 0 930 1528 36
Brazoria 14 0 574 2100 35
Brazoria 15 0 141 1233 14
Brazoria 16 0 562 1563 32
Brazoria 17 0 504 513 12
Brazoria 18 0 694 1887 32
Brazoria 19 0 395 387 16
Brazoria 20 0 136 672 12
Brazoria 21 0 1185 1146 34
Brazoria 22 0 445 1865 53
Brazoria 23 0 555 1533 40
Brazoria 24 0 549 1813 39
Brazoria 25 0 216 803 14
Brazoria 26 0 814 1110 32
Brazoria 27 0 599 887 13
Brazoria 28 0 730 1326 28
Brazoria 29 0 1150 853 31
Brazoria 30 0 282 1524 27
Brazoria 31 0 88 531 9
Brazoria 32 0 252 1146 16
Brazoria 33 0 302 776 9
Brazoria 34 0 483 1717 25
Brazoria 35 0 137 799 5
Brazoria 36 0 396 742 16
Brazoria 37 0 503 934 21
Brazoria 38 0 93 341 8
Brazoria 39 0 562 1319 35
Brazoria 40 0 983 2070 43
Brazoria 41 0 584 570 17
Brazoria 42 0 95 235 3
Brazoria 43 0 559 1632 36
Brazoria 44 0 1303 1186 34
Brazoria 45 0 467 1434 40
Brazoria 46 0 843 1790 54
Brazoria 47 0 523 894 27
Brazoria 48 0 428 891 16
Brazoria 49 0 93 811 10
Brazoria 50a 0 1724 952 41
Brazoria 50b 0 25 14 0
Brazoria 51 0 458 1661 32
Brazoria 52 0 486 1239 34
Brazoria 53 0 812 330 19
Brazoria 54 0 982 743 25
Brazoria 55 0 429 1208 20
Brazoria 56 0 637 1741 36
Brazoria 57 0 324 1368 16
Brazoria 58 0 579 560 15
Brazoria 59 0 2084 1090 65
Brazoria 60 0 1291 1497 50
Brazoria 61 0 189 522 7
Brazoria 62 0 1180 970 26
Brazoria 63 0 1506 599 35
Brazoria 64 0 5 15 0
Brazoria 66 0 926 510 20
Brazoria 67 0 1317 652 36
Brazoria 68 0 1192 710 34
Brazos 1 0 198 1030 16
Brazos 2 0 730 2547 57
Brazos 3 0 167 337 5
Brazos 4 0 491 87 8
Brazos 5 0 176 877 14
Brazos 6 0 79 500 6
Brazos 7 0 140 895 16
Brazos 8 0 427 408 33
Brazos 9 0 334 444 18
Brazos 10 0 708 1351 53
Brazos 11 0 700 690 43
Brazos 12 0 869 1616 70
Brazos 13 0 461 874 25
Brazos 14 0 640 291 11
Brazos 15 0 515 1308 33
Brazos 16 0 315 115 9
Brazos 17 0 748 664 45
Brazos 18 0 186 34 2
Brazos 19 0 59 61 1
Brazos 20 0 1107 958 39
Brazos 21 0 466 344 24
Brazos 22 0 93 66 2
Brazos 23 0 6 40 1
Brazos 24 0 566 731 34
Brazos 25 0 326 53 10
Brazos 26 0 471 1336 37
Brazos 27 0 300 1731 39
Brazos 28 0 23 218 0
Brazos 29 0 169 356 5
Brazos 30 0 522 506 18
Brazos 31 0 1004 1328 82
Brazos 32 0 0 0 0
Brazos 33 0 409 274 13
Brazos 34 0 1102 1006 76
Brazos 35 0 1953 1570 89
Brazos 36 0 790 1059 60
Brazos 37 0 9 99 3
Brazos 38 0 97 11 1
Brazos 39 0 1037 1600 59
Brazos 40 0 998 2094 57
Brazos 41 0 762 2373 39
Brazos 42 0 0 0 0
Brazos 43 0 10 4 0
Brazos 44 0 8 57 1
Brazos 45 0 16 47 0
Brazos 46 0 67 103 3
Brazos 47 0 70 119 4
Brazos 48 0 27 101 3
Brazos 49 0 133 50 4
Brazos 52 0 1 10 1
Brazos 53 0 1 0 0
Brazos 56 0 2 6 0
Brazos 57 0 68 29 2
Brazos 58 0 136 234 10
Brazos 59 0 3 12 0
Brazos 60 0 8 63 0
Brazos 61 0 8 31 0
Brazos 62 0 0 1 0
Brazos 63 0 756 2267 60
Brazos 64 0 0 0 0
Brazos 65 0 16 71 0
Brazos 67 0 19 52 1
Brazos 68 0 0 0 0
Brazos 69 0 793 1872 58
Brazos 70 0 212 304 13
Brazos 71 0 14 68 1
Brazos 72 0 6 8 0
Brazos 74 0 127 85 3
Brazos 77 0 72 110 7
Brazos 78 0 16 114 2
Brazos 79 0 20 22 0
Brazos 80 0 538 1491 54
Brazos 81 0 8 31 1
Brazos 82 0 48 162 2
Brazos 83 0 0 0 0
Brazos 90 0 0 0 0
Brazos 91 0 2 3 0
Brazos 92 0 0 0 0
Brazos 95 0 0 0 0
Brazos 101 0 3 15 0
Brazos 103 0 0 0 0
Brewster 1 0 424 739 26
Brewster 2 0 362 340 21
Brewster 3 0 117 124 6
Brewster 4 0 423 459 15
Brewster 5 0 44 29 5
Brewster 6 0 202 179 7
Brewster 7 0 52 15 1
Brewster 8 0 309 148 15
Briscoe 1 0 8 75 0
Briscoe 2 0 17 142 1
Briscoe 3 0 10 134 3
Briscoe 4 0 17 174 5
Briscoe 6 0 6 31 0
Brooks 1 0 300 137 7
Brooks 2 0 290 179 1
Brooks 3 0 232 95 2
Brooks 4 0 314 195 1
Brooks 3s 0 62 52 1
Brown 101 0 179 1213 12
Brown 105 0 119 854 16
Brown 109 0 12 166 0
Brown 113 0 121 911 16
Brown 202 0 108 438 7
Brown 204 0 130 323 6
Brown 212 0 41 452 2
Brown 214 0 40 368 4
Brown 215 0 8 156 1
Brown 303 0 100 507 7
Brown 306 0 95 923 14
Brown 307 0 34 376 6
Brown 308 0 18 318 2
Brown 316 0 9 141 1
Brown 318 0 95 841 14
Brown 410 0 118 1215 11
Brown 411 0 123 425 15
Brown 417 0 108 1013 8
Burleson 113 0 40 366 4
Burleson 114 0 208 681 11
Burleson 203 0 47 208 5
Burleson 204 0 46 381 6
Burleson 207 0 83 170 2
Burleson 211 0 96 498 3
Burleson 215 0 41 182 2
Burleson 301 0 141 627 6
Burleson 305 0 55 295 3
Burleson 308 0 55 224 2
Burleson 309 0 70 408 5
Burleson 406 0 217 344 2
Burleson 410 0 178 870 17
Burnet 1 0 137 810 17
Burnet 2 0 369 1194 22
Burnet 3 0 153 455 14
Burnet 4 0 338 1117 34
Burnet 5 0 175 525 6
Burnet 6 0 84 295 10
Burnet 7 0 75 346 5
Burnet 8 0 106 615 12
Burnet 9 0 290 1359 27
Burnet 10 0 165 686 17
Burnet 11 0 23 219 5
Burnet 12 0 196 787 25
Burnet 13 0 111 422 19
Burnet 14 0 44 288 8
Burnet 15 0 83 353 7
Burnet 16 0 57 259 4
Burnet 17 0 167 924 17
Burnet 18 0 162 491 14
Burnet 19 0 449 1894 41
Burnet 20 0 528 1458 36
Caldwell 100 0 137 126 6
Caldwell 101 0 184 208 10
Caldwell 102 0 100 303 5
Caldwell 103 0 490 737 24
Caldwell 104 0 77 205 6
Caldwell 105 0 33 25 1
Caldwell 107 0 0 0 0
Caldwell 108 0 24 30 1
Caldwell 109 0 1 12 0
Caldwell 110 0 25 38 1
Caldwell 111 0 210 290 6
Caldwell 112 0 0 0 0
Caldwell 113 0 0 0 0
Caldwell 114 0 0 0 0
Caldwell 115 0 0 0 0
Caldwell 116 0 0 0 0
Caldwell 117 0 0 0 0
Caldwell 118 0 31 50 1
Caldwell 201 0 143 318 12
Caldwell 202 0 174 433 5
Caldwell 203 0 147 442 8
Caldwell 204 0 147 603 14
Caldwell 205 0 26 150 2
Caldwell 206 0 165 271 5
Caldwell 301 0 274 271 15
Caldwell 302 0 356 401 10
Caldwell 303 0 167 269 13
Caldwell 305 0 94 154 5
Caldwell 306 0 73 84 6
Caldwell 307 0 0 0 0
Caldwell 400 0 19 24 0
Caldwell 401 0 261 132 11
Caldwell 402 0 503 332 12
Caldwell 404 0 347 362 20
Caldwell 405 0 209 379 15
Caldwell 407 0 4 2 0
Caldwell 408 0 7 2 0
Caldwell 409 0 5 13 0
Caldwell 410 0 0 0 0
Caldwell 412 0 76 57 11
Calhoun 1 0 102 49 3
Calhoun 2 0 177 157 8
Calhoun 3 0 17 12 0
Calhoun 4 0 82 141 0
Calhoun 5 0 29 124 3
Calhoun 6 0 51 227 4
Calhoun 7 0 114 142 7
Calhoun 8 0 109 70 2
Calhoun 9 0 13 11 0
Calhoun 10 0 24 47 0
Calhoun 11 0 50 151 2
Calhoun 12 0 151 607 8
Calhoun 13 0 10 8 0
Calhoun 14 0 32 46 2
Calhoun 15 0 41 58 0
Calhoun 16 0 169 347 8
Calhoun 17 0 105 252 7
Calhoun 18 0 36 149 6
Calhoun 19 0 43 281 1
Calhoun 20 0 11 20 1
Calhoun 21 0 21 58 1
Calhoun 22 0 30 127 2
Calhoun 23 0 37 139 0
Calhoun 24 0 115 655 11
Calhoun 25 0 58 531 6
Callahan 1 0 137 1072 13
Callahan 2 0 106 930 11
Callahan 3 0 116 982 11
Callahan 4 0 37 812 12
Callahan 5 0 6 77 0
Callahan 6 0 51 360 3
Callahan 7 0 33 242 4
Cameron 1 0 391 409 12
Cameron 2 0 91 180 1
Cameron 3 0 498 375 9
Cameron 4 0 683 734 20
Cameron 5 0 142 62 3
Cameron 6 0 291 94 1
Cameron 7 0 107 32 4
Cameron 8 0 122 50 2
Cameron 9 0 497 174 14
Cameron 10 0 362 138 7
Cameron 11 0 428 197 10
Cameron 12 0 533 440 16
Cameron 13 0 140 82 4
Cameron 14 0 513 274 11
Cameron 15 0 527 324 20
Cameron 16 0 215 227 6
Cameron 17 0 714 437 17
Cameron 18 0 465 360 14
Cameron 19 0 369 259 8
Cameron 20 0 207 354 5
Cameron 21 0 478 328 7
Cameron 22 0 497 319 11
Cameron 23 0 35 50 2
Cameron 24 0 273 130 1
Cameron 25 0 169 106 1
Cameron 26 0 478 679 14
Cameron 27 0 571 339 7
Cameron 28 0 280 302 6
Cameron 29 0 435 759 18
Cameron 30 0 191 314 5
Cameron 31 0 75 58 5
Cameron 32 0 468 577 10
Cameron 33 0 138 77 1
Cameron 34 0 42 58 2
Cameron 35 0 230 373 10
Cameron 36 0 409 409 13
Cameron 37 0 312 132 7
Cameron 38 0 193 180 12
Cameron 39 0 235 160 3
Cameron 40 0 480 370 7
Cameron 41 0 888 483 15
Cameron 42 0 243 130 4
Cameron 43 0 227 158 7
Cameron 44 0 607 998 25
Cameron 45 0 444 161 14
Cameron 46 0 835 502 16
Cameron 47 0 229 110 6
Cameron 48 0 748 552 16
Cameron 49 0 156 120 7
Cameron 50 0 870 942 14
Cameron 51 0 198 152 1
Cameron 52 0 394 795 28
Cameron 53 0 662 244 19
Cameron 54 0 1097 724 29
Cameron 55 0 682 535 17
Cameron 56 0 356 518 12
Cameron 57 0 113 178 2
Cameron 58 0 566 728 6
Cameron 59 0 125 64 2
Cameron 60 0 173 119 4
Cameron 61 0 567 373 18
Cameron 62 0 705 399 21
Cameron 63 0 493 237 5
Cameron 64 0 478 594 13
Cameron 65 0 536 483 11
Cameron 66 0 772 945 26
Cameron 67 0 561 1009 26
Cameron 68 0 465 185 12
Cameron 69 0 808 361 19
Cameron 70 0 241 85 6
Cameron 71 0 780 295 17
Cameron 72 0 773 480 25
Cameron 73 0 1006 627 27
Cameron 74 0 875 437 28
Cameron 75 0 686 270 17
Cameron 76 0 277 223 7
Cameron 77 0 638 217 23
Cameron 78 0 563 683 21
Cameron 79 0 595 695 11
Cameron 80 0 775 1308 23
Cameron 81 0 293 298 6
Cameron 82 0 461 213 15
Cameron 83 0 234 269 5
Cameron 84 0 374 569 20
Cameron 85 0 205 316 5
Cameron 86 0 304 158 12
Cameron 87 0 324 589 4
Cameron 88 0 599 392 18
Cameron 95 0 184 140 3
Cameron 96 0 339 148 11
Cameron 97 0 160 81 4
Cameron 98 0 863 556 20
Cameron 99 0 75 60 2
Cameron 100 0 640 419 18
Cameron 101 0 183 148 7
Cameron 102 0 426 385 13
Cameron 103 0 71 50 2
Cameron 104 0 44 28 0
Cameron 105 0 15 10 0
Cameron 106 0 573 462 15
Cameron 107 0 133 75 7
Cameron 108 0 0 0 0
Cameron 109 0 0 0 0
Camp 1001 0 250 690 12
Camp 2002 0 214 947 12
Camp 3003 0 356 434 8
Camp 4004 0 208 745 9
Carson 101 0 31 271 4
Carson 102 0 0 51 0
Carson 103 0 33 209 2
Carson 201 0 44 563 16
Carson 301 0 33 365 4
Carson 302 0 14 177 0
Carson 401 0 47 396 9
Carson 402 0 5 170 1
Cass 1 0 319 1350 16
Cass 2 0 48 181 1
Cass 4 0 66 162 2
Cass 5 0 79 391 5
Cass 6 0 27 255 3
Cass 7 0 194 804 5
Cass 9 0 138 430 2
Cass 11 0 97 250 4
Cass 12 0 112 323 1
Cass 14 0 164 958 9
Cass 15 0 35 301 3
Cass 16 0 28 242 2
Cass 17 0 229 1450 14
Cass 18 0 12 292 1
Cass 19 0 19 233 4
Cass 21 0 16 141 2
Cass 13t 0 290 441 2
Cass 20e 0 17 119 0
Castro 101 0 102 119 1
Castro 105 0 5 23 0
Castro 201 0 106 137 2
Castro 206 0 11 69 0
Castro 301 0 71 385 11
Castro 307 0 8 75 0
Castro 401 0 46 87 1
Castro 408 0 22 331 3
Chambers 1 0 52 296 4
Chambers 2 0 124 273 7
Chambers 3 0 97 168 6
Chambers 4 0 208 1821 33
Chambers 5 0 151 1243 21
Chambers 6 0 227 863 11
Chambers 7 0 180 958 13
Chambers 8 0 279 2230 31
Chambers 9 0 23 155 6
Chambers 10 0 270 2096 27
Chambers 11 0 260 960 18
Chambers 12 0 171 527 6
Chambers 13 0 0 0 0
Chambers 14 0 27 201 2
Chambers 15 0 391 714 18
Cherokee 12 0 130 591 8
Cherokee 13 0 51 569 10
Cherokee 14 0 60 759 2
Cherokee 15 0 385 1201 14
Cherokee 22 0 75 236 3
Cherokee 23 0 61 541 6
Cherokee 24 0 210 680 9
Cherokee 25 0 78 426 5
Cherokee 26 0 151 398 6
Cherokee 27 0 146 499 5
Cherokee 28 0 27 307 1
Cherokee 32 0 55 400 6
Cherokee 33 0 172 731 8
Cherokee 34 0 76 724 7
Cherokee 35 0 116 474 7
Cherokee 36 0 138 843 10
Cherokee 37 0 77 133 0
Cherokee 38 0 115 121 5
Cherokee 42 0 353 118 5
Cherokee 43 0 188 307 7
Cherokee 44 0 68 709 16
Cherokee 45 0 101 296 1
Cherokee 46 0 60 369 2
Cherokee 47 0 10 173 6
Cherokee 48 0 29 328 4
Childress 101 0 35 349 3
Childress 201 0 38 426 1
Childress 301 0 77 327 6
Childress 401 0 54 443 3
Clay 1 0 65 413 5
Clay 6 0 42 200 2
Clay 8 0 48 405 6
Clay 9 0 34 248 2
Clay 10 0 18 153 2
Clay 11 0 33 455 1
Clay 12 0 25 169 1
Clay 13 0 15 75 1
Clay 14 0 12 96 0
Clay 15 0 30 178 2
Clay 17 0 68 518 7
Clay 20 0 10 254 1
Clay 24 0 11 172 0
Clay 26 0 10 104 0
Clay 27 0 22 229 0
Clay 32 0 6 138 0
Cochran 101 0 33 136 3
Cochran 202 0 38 203 2
Cochran 303 0 1 36 0
Cochran 306 0 29 112 2
Cochran 404 0 21 63 0
Coke 1 0 26 308 11
Coke 2 0 27 353 2
Coke 3 0 34 301 1
Coke 4 0 31 225 1
Coleman 1 0 64 716 3
Coleman 2 0 82 520 8
Coleman 3 0 74 567 5
Coleman 4 0 84 761 8
Coleman 2e 0 24 210 4
Collin 1 0 740 962 42
Collin 2 0 977 1115 44
Collin 3 0 668 185 10
Collin 4 0 261 740 18
Collin 5 0 213 510 27
Collin 6 0 376 460 20
Collin 7 0 360 467 25
Collin 8 0 328 1027 22
Collin 9 0 533 860 37
Collin 10 0 69 355 7
Collin 11 0 427 1706 33
Collin 12 0 369 825 23
Collin 13 0 440 1833 35
Collin 14 0 854 759 28
Collin 15 0 415 447 20
Collin 16 0 447 1170 26
Collin 17 0 547 999 18
Collin 18 0 84 374 4
Collin 19 0 387 668 24
Collin 20 0 111 445 5
Collin 21 0 1155 1459 66
Collin 22 0 345 1769 29
Collin 23 0 834 337 21
Collin 24 0 719 442 23
Collin 25 0 1456 1834 63
Collin 26 0 448 509 15
Collin 27 0 606 898 25
Collin 28 0 708 825 33
Collin 29 0 252 695 21
Collin 30 0 1055 1768 71
Collin 31 0 505 935 37
Collin 32 0 628 977 37
Collin 33 0 530 1646 40
Collin 34 0 1327 1225 36
Collin 35 0 130 699 12
Collin 36 0 400 880 24
Collin 37 0 136 951 15
Collin 38 0 392 429 12
Collin 39 0 855 751 36
Collin 40 0 684 1430 60
Collin 41 0 556 1694 31
Collin 42 0 197 675 13
Collin 43 0 840 974 39
Collin 44 0 328 344 17
Collin 45 0 551 1070 19
Collin 46 0 835 603 37
Collin 47 0 703 819 52
Collin 48 0 949 1156 52
Collin 49 0 513 981 25
Collin 50 0 962 493 26
Collin 51 0 518 281 31
Collin 52 0 1316 700 32
Collin 53 0 560 916 32
Collin 54 0 938 711 43
Collin 55 0 1168 913 44
Collin 56 0 597 1112 39
Collin 57 0 989 1450 57
Collin 58 0 950 1028 36
Collin 59 0 871 1410 44
Collin 60 0 362 1108 24
Collin 61 0 416 706 13
Collin 62 0 722 783 35
Collin 63 0 490 891 27
Collin 64 0 698 856 43
Collin 65 0 305 414 14
Collin 66 0 553 691 26
Collin 67 0 677 837 42
Collin 68 0 515 590 26
Collin 69 0 1022 1407 44
Collin 70 0 430 822 23
Collin 71 0 507 655 22
Collin 72 0 356 581 22
Collin 73 0 554 419 26
Collin 74 0 497 620 24
Collin 75 0 395 858 26
Collin 76 0 835 1305 44
Collin 77 0 1019 1002 33
Collin 78 0 814 908 47
Collin 79 0 610 799 30
Collin 80 0 892 1139 52
Collin 81 0 840 862 43
Collin 82 0 631 807 36
Collin 83 0 593 1434 40
Collin 84 0 629 828 23
Collin 85 0 900 894 27
Collin 86 0 729 1043 37
Collin 87 0 1629 1735 53
Collin 88 0 725 312 27
Collin 89 0 899 1030 30
Collin 90 0 630 1429 36
Collin 91 0 598 779 37
Collin 92 0 792 905 42
Collin 93 0 15 135 0
Collin 94 0 1190 1315 45
Collin 95 0 852 966 39
Collin 96 0 293 287 14
Collin 97 0 198 754 14
Collin 98 0 225 475 10
Collin 99 0 66 74 4
Collin 100 0 3 8 0
Collin 101 0 862 1200 51
Collin 102 0 454 1244 35
Collin 103 0 354 290 14
Collin 104 0 770 374 26
Collin 105 0 278 434 4
Collin 106 0 484 644 24
Collin 107 0 937 1150 50
Collin 108 0 823 914 29
Collin 109 0 835 1385 36
Collin 110 0 710 989 37
Collin 111 0 961 1825 37
Collin 112 0 756 1084 33
Collin 113 0 789 1002 31
Collin 114 0 169 678 15
Collin 115 0 877 1007 34
Collin 116 0 1159 1813 32
Collin 117 0 1026 1268 47
Collin 118 0 864 1681 42
Collin 119 0 1386 1988 67
Collin 120 0 780 1424 36
Collin 121 0 985 686 18
Collin 122 0 835 2200 48
Collin 123 0 493 783 13
Collin 124 0 800 943 28
Collin 125 0 1475 1444 60
Collin 126 0 1054 1521 45
Collin 127 0 930 1158 42
Collin 128 0 655 2476 48
Collin 129 0 911 1339 35
Collin 130 0 1031 1163 45
Collin 131 0 650 1354 35
Collin 132 0 831 874 21
Collin 133 0 545 724 28
Collin 134a 0 1364 1457 43
Collin 134b 0 4 4 0
Collin 134c 0 0 0 0
Collin 135 0 1115 1196 44
Collin 136 0 496 767 19
Collin 137 0 453 786 13
Collin 138 0 268 614 19
Collin 139 0 1250 1151 55
Collin 140 0 779 2002 41
Collin 141 0 892 1129 41
Collin 142 0 816 1003 49
Collin 143 0 407 839 16
Collin 144 0 669 976 21
Collin 145 0 468 471 20
Collin 146 0 1187 1382 53
Collin 147 0 468 535 23
Collin 148 0 2 0 0
Collin 149 0 928 1459 49
Collin 150 0 231 402 2
Collin 151 0 464 470 14
Collin 152 0 33 15 0
Collin 153 0 1187 1712 57
Collin 154 0 55 508 6
Collin 155 0 551 942 28
Collin 156 0 812 1220 30
Collin 157 0 1030 1247 36
Collin 158 0 762 726 28
Collin 159 0 931 987 37
Collin 160 0 20 201 3
Collin 161 0 63 125 2
Collin 162 0 19 150 0
Collin 163 0 936 1182 42
Collin 164 0 244 547 8
Collin 165 0 188 405 16
Collin 166 0 1008 1296 28
Collin 167 0 1421 1359 44
Collin 168 0 299 838 28
Collin 169 0 818 923 39
Collin 170 0 325 692 30
Collin 171 0 1166 1696 44
Collin 172 0 555 1154 27
Collin 173 0 113 298 12
Collin 174 0 914 1281 43
Collin 175 0 328 652 21
Collin 176 0 944 726 35
Collin 177 0 966 1385 45
Collin 178 0 258 995 20
Collin 179 0 671 2593 42
Collin 180 0 97 195 7
Collin 181 0 278 570 11
Collin 182 0 2 2 0
Collin 183 0 8 46 3
Collin 184 0 0 0 0
Collin 185 0 13 18 2
Collin 186 0 5 56 0
Collin 187 0 25 250 2
Collin 188 0 5 34 1
Collin 189 0 45 371 5
Collin 190 0 4 38 3
Collin 191 0 37 164 1
Collin 192 0 179 769 13
Collin 193 0 83 394 7
Collin 194 0 4 13 0
Collin 195 0 83 435 14
Collin 196 0 358 641 26
Collin 197 0 392 328 14
Collin 198 0 16 61 0
Collin 199 0 170 692 11
Collin 200 0 1 2 0
Collin 201 0 1 2 0
Collin 202 0 3 5 0
Collin 203 0 545 1363 37
Collin 204 0 68 166 2
Collin 205 0 1 16 0
Collin 206 0 287 647 7
Collin 207 0 782 1349 38
Collin 208 0 219 620 13
Collin 209 0 175 283 6
Collin 210 0 499 458 25
Collin 211 0 795 1042 35
Collin 212 0 957 1079 28
Collin 213 0 827 1001 34
Collin 214 0 377 1770 22
