COUNTY AREA TOTAL DEM REP LIB GRN Writein
Bexar 3141 0 501 333 32 19 14
Bexar 3142 0 62 50 7 4 2
Bexar 3143 0 485 426 43 12 5
Bexar 3144 0 2 2 0 0 0
Bexar 3145 0 699 879 76 11 24
Bexar 3146 0 1041 779 95 23 35
Bexar 3147 0 804 669 64 11 32
Bexar 3148 0 269 455 9 7 10
Bexar 3149 0 1023 258 83 36 24
Bexar 3150 0 7 7 0 0 1
Bexar 3151 0 658 850 81 11 22
Bexar 3152 0 482 262 32 14 15
Bexar 3153 0 488 544 38 8 19
Bexar 3154 0 402 711 56 9 33
Bexar 3155 0 746 1119 76 12 37
Bexar 3156 0 3 7 0 0 0
Bexar 3157 0 774 1018 58 22 26
Bexar 3158 0 11 28 1 0 0
Bexar 3159 0 669 456 45 20 18
Bexar 3160 0 422 565 41 14 18
Bexar 3161 0 783 611 61 19 15
Bexar 3162 0 353 317 35 14 19
Bexar 3163 0 694 927 57 19 28
Bexar 3164 0 522 1008 60 10 30
Bexar 3165 0 958 1373 75 23 53
Bexar 3166 0 166 158 8 6 3
Bexar 3167 0 2 2 0 0 0
Bexar 3168 0 81 77 7 1 4
Bexar 3169 0 36 57 2 0 1
Bexar 3170 0 0 0 0 0 0
Bexar 3171 0 3 0 0 0 0
Bexar 3172 0 166 127 12 3 7
Bexar 3173 0 901 1145 81 17 47
Bexar 3174 0 776 1284 84 23 33
Bexar 3175 0 185 191 13 5 7
Bexar 3176 0 4 6 0 0 0
Bexar 3177 0 0 0 0 0 0
Bexar 3178 0 0 0 0 0 0
Bexar 3179 0 1 0 0 0 0
Bexar 3180 0 308 321 37 9 13
Bexar 3181 0 487 833 57 16 16
Bexar 3182 0 255 262 12 2 4
Bexar 3183 0 2 14 0 0 0
Bexar 3184 0 50 75 10 3 0
Bexar 3185 0 99 124 10 0 8
Bexar 3186 0 0 4 0 0 0
Bexar 3187 0 0 0 0 0 0
Bexar 3188 0 0 0 0 0 0
Bexar 3189 0 324 263 33 6 15
Bexar 3190 0 105 97 11 1 5
Bexar 3191 0 48 71 0 0 2
Bexar 3192 0 0 0 0 0 0
Bexar 3193 0 42 52 4 1 1
Bexar 3194 0 311 783 37 5 21
Bexar 3195 0 708 465 58 23 21
Bexar 3196 0 3 7 0 0 0
Bexar 3197 0 0 0 0 0 0
Bexar 3198 0 143 163 13 2 5
Bexar 3199A 0 799 1224 57 14 35
Bexar 3199B 0 0 0 0 0 0
Bexar 3200 0 0 0 0 0 0
Bexar 3201 0 669 1292 76 10 36
Bexar 3202 0 233 386 26 7 11
Bexar 3203 0 157 260 17 4 6
Bexar 3204 0 0 0 0 0 0
Bexar 3205 0 0 0 0 0 0
Bexar 3206A 0 91 23 7 3 3
Bexar 3206B 0 0 0 0 0 0
Bexar 3206C 0 0 0 0 0 0
Bexar 3207 0 4 0 0 0 0
Bexar 3208 0 29 8 2 0 0
Bexar 3209 0 209 342 23 2 8
Bexar 3210 0 397 509 51 9 15
Bexar 4001 0 805 308 43 16 23
Bexar 4002 0 297 74 12 4 3
Bexar 4003 0 421 66 18 8 4
Bexar 4004 0 278 84 17 3 2
Bexar 4005 0 607 117 18 9 15
Bexar 4006 0 178 43 14 6 5
Bexar 4007A 0 271 302 52 11 32
Bexar 4007B 0 0 0 0 0 0
Bexar 4007C 0 0 0 0 0 0
Bexar 4007D 0 0 0 0 0 0
Bexar 4007E 0 0 0 0 0 0
Bexar 4008 0 237 155 19 4 6
Bexar 4009 0 282 64 8 9 1
Bexar 4010 0 388 21 2 4 3
Bexar 4011 0 461 44 7 9 2
Bexar 4012 0 242 45 8 5 1
Bexar 4013 0 320 94 13 9 2
Bexar 4014 0 176 33 3 2 1
Bexar 4015 0 645 149 20 17 9
Bexar 4016 0 854 234 23 21 8
Bexar 4017 0 848 226 60 28 11
Bexar 4018 0 486 136 26 11 6
Bexar 4019 0 821 341 21 13 6
Bexar 4020 0 223 162 12 7 3
Bexar 4021 0 325 253 15 9 7
Bexar 4022 0 44 33 0 0 2
Bexar 4023 0 665 495 31 21 15
Bexar 4024 0 879 462 24 15 15
Bexar 4025 0 389 174 10 6 3
Bexar 4026 0 1135 383 46 22 15
Bexar 4027 0 568 227 16 10 1
Bexar 4028 0 908 267 23 13 8
Bexar 4029 0 782 133 13 12 5
Bexar 4030 0 131 4 1 0 0
Bexar 4031 0 583 194 20 10 6
Bexar 4032 0 589 272 22 10 6
Bexar 4033 0 1017 546 37 9 8
Bexar 4034 0 593 264 18 5 4
Bexar 4035 0 23 5 1 2 0
Bexar 4036 0 1124 248 15 18 9
Bexar 4037 0 660 79 14 5 0
Bexar 4038 0 1020 676 80 17 38
Bexar 4039 0 542 33 8 4 2
Bexar 4040 0 485 92 8 6 5
Bexar 4041 0 844 80 12 5 3
Bexar 4042 0 5 1 0 0 0
Bexar 4043 0 1048 670 70 20 32
Bexar 4044 0 418 251 21 12 14
Bexar 4045 0 739 487 44 24 11
Bexar 4046 0 664 798 70 12 31
Bexar 4047 0 732 402 40 30 12
Bexar 4048 0 625 165 13 5 15
Bexar 4049 0 659 317 35 17 6
Bexar 4050 0 412 562 42 7 16
Bexar 4051 0 490 693 45 13 15
Bexar 4052 0 583 670 51 8 11
Bexar 4053 0 502 408 27 12 10
Bexar 4054 0 1089 931 59 20 29
Bexar 4055 0 362 476 29 13 8
Bexar 4056 0 754 862 78 14 20
Bexar 4057 0 362 749 39 9 22
Bexar 4058 0 381 706 46 4 9
Bexar 4059 0 552 610 51 11 15
Bexar 4060 0 572 406 32 16 9
Bexar 4061 0 679 311 20 15 13
Bexar 4062 0 230 105 8 1 3
Bexar 4063 0 259 142 8 11 7
Bexar 4064 0 649 568 43 12 7
Bexar 4065 0 1240 485 64 29 23
Bexar 4066 0 1060 577 46 14 14
Bexar 4067 0 406 359 17 8 15
Bexar 4068 0 81 61 6 2 3
Bexar 4069 0 223 417 17 6 3
Bexar 4070 0 1130 411 31 16 11
Bexar 4071 0 158 807 19 3 8
Bexar 4072 0 473 1248 45 13 13
Bexar 4073 0 388 385 32 9 5
Bexar 4074 0 446 541 29 8 8
Bexar 4075 0 235 59 5 4 3
Bexar 4076 0 843 412 43 18 16
Bexar 4077 0 820 467 34 10 12
Bexar 4078 0 159 594 18 11 5
Bexar 4079 0 347 461 38 8 8
Bexar 4080 0 662 345 28 18 9
Bexar 4081 0 91 170 28 6 18
Bexar 4082 0 642 92 11 10 4
Bexar 4083 0 104 67 7 1 2
Bexar 4084 0 126 53 2 3 1
Bexar 4085 0 0 16 1 0 0
Bexar 4086 0 82 153 8 1 1
Bexar 4087 0 502 337 18 5 10
Bexar 4088 0 1261 654 60 26 22
Bexar 4089 0 770 749 64 16 34
Bexar 4090 0 571 573 48 13 19
Bexar 4091 0 334 198 31 12 8
Bexar 4092 0 429 531 29 12 10
Bexar 4093 0 684 648 50 14 19
Bexar 4094 0 499 507 37 12 13
Bexar 4095 0 427 475 45 7 8
Bexar 4096 0 665 415 45 23 7
Bexar 4097 0 432 419 44 7 19
Bexar 4098 0 469 462 46 12 11
Bexar 4099 0 365 254 26 9 5
Bexar 4100 0 271 207 24 3 4
Bexar 4101 0 220 327 6 1 3
Bexar 4102 0 233 114 12 8 5
Bexar 4103 0 0 0 0 0 0
Bexar 4104 0 498 484 53 12 5
Bexar 4105 0 462 632 44 16 13
Bexar 4106 0 156 58 4 4 2
Bexar 4107 0 439 396 23 6 8
Bexar 4108 0 886 881 82 32 19
Bexar 4109 0 51 26 2 0 0
Bexar 4110 0 439 144 25 22 10
Bexar 4111 0 126 18 2 1 0
Bexar 4112 0 198 316 13 4 2
Bexar 4113 0 325 63 11 8 1
Bexar 4114 0 19 11 1 0 0
Bexar 4115 0 44 69 2 1 2
Bexar 4116 0 15 20 3 0 0
Bexar 4117 0 148 156 9 7 11
Bexar 4118 0 9 39 0 0 1
Bexar 4119 0 202 69 19 4 8
Bexar 4120 0 76 27 1 1 0
Bexar 4121 0 46 78 0 0 0
Bexar 4122 0 35 12 2 0 0
Bexar 4123 0 52 17 5 2 1
Bexar 4124 0 674 193 8 14 2
Bexar 4125 0 23 10 1 0 0
Bexar 4126 0 203 437 16 5 10
Bexar 4127 0 10 12 0 0 0
Bexar 4128 0 40 21 8 2 0
Bexar 4129 0 21 44 3 0 1
Bexar 4130 0 140 140 9 7 2
Bexar 4131 0 130 64 2 4 0
Bexar 4132 0 669 425 42 11 19
Bexar 4133 0 2 15 0 0 0
Bexar 4134 0 2 2 1 0 0
Bexar 4135 0 0 0 0 0 0
Bexar 4136 0 36 126 2 1 0
Bexar 4137 0 7 54 0 0 0
Bexar 4138 0 0 0 0 0 0
Bexar 4139 0 0 2 0 0 0
Bexar 4140 0 1 0 0 0 0
Bexar 4141 0 116 17 3 1 0
Bexar 4142 0 248 35 1 3 1
Bexar 4143 0 1184 446 59 17 16
Bexar 4144 0 98 229 13 4 2
Bexar 4145 0 2 4 0 0 0
Bexar 4146 0 15 10 0 0 0
Bexar 4147 0 61 55 11 2 0
Bexar 4148 0 55 40 5 0 0
Bexar 4149 0 116 63 5 5 4
Bexar 4150 0 541 276 35 14 9
Bexar 4151 0 57 239 8 3 3
Bexar 4152 0 546 422 39 14 12
Bexar 4153 0 29 31 1 0 1
Bexar 4154 0 201 155 18 3 5
Bexar 4155 0 1024 247 42 29 18
Bexar 4156 0 352 129 12 5 3
Bexar 4157 0 664 145 25 19 11
Bexar 4158 0 124 91 12 2 5
Bexar 4159 0 6 2 0 0 0
Bexar 4160 0 546 229 35 11 12
Bexar 4161 0 214 41 8 3 1
Bexar 4162 0 560 573 47 16 24
Bexar 4163 0 802 351 38 9 17
Bexar 4164 0 526 873 73 19 25
Bexar 4165 0 21 50 1 1 0
Bexar 4166 0 100 47 3 1 0
Bexar 4167 0 11 8 0 1 0
Bexar 4168 0 759 380 34 16 12
Bexar 4169 0 90 133 7 1 3
Bexar 4170 0 127 94 8 4 0
Bexar 4171 0 325 405 32 7 12
Bexar 4172 0 349 308 35 14 5
Bexar 4173 0 445 503 33 9 18
Bexar 4174 0 378 289 30 10 7
Bexar 4175 0 1 1 0 0 0
Bexar 4176 0 248 332 15 9 6
Bexar 4177 0 14 0 0 0 2
Bexar 4178 0 2 0 0 0 0
Bexar 4179 0 781 876 75 17 26
Bexar 4180 0 1 4 0 0 0
Bexar 4181 0 0 0 0 0 0
Bexar 4182 0 0 0 0 0 0
Bexar 4183 0 42 8 4 2 2
Bexar 4184 0 10 2 0 1 1
Bexar 4185 0 0 1 0 0 0
Bexar 4186 0 36 11 2 3 3
Bexar 4187 0 1 0 0 0 0
Bexar 4188 0 2 0 0 0 0
Bexar 4189 0 440 231 26 4 8
Bexar 4190 0 1 1 0 0 0
Bexar 4191 0 0 0 0 0 0
Bexar 4192 0 0 0 0 0 0
Bexar 4193 0 17 7 0 0 1
Bexar 4194 0 188 178 16 2 7
Bexar 4195 0 1 1 0 0 0
Bexar 4196 0 0 0 0 0 0
Bexar 4197 0 5 1 0 0 0
Bexar 4198 0 559 274 33 11 11
Bexar 4199 0 275 219 28 9 15
Bexar 4200 0 780 384 28 15 4
Bexar 4201 0 5 10 0 0 1
Bexar 4202 0 0 0 0 0 0
Bexar 4203 0 64 10 8 2 2
Bexar 4204 0 3 0 0 0 0
Bexar 4205 0 36 29 2 1 2
Bexar 4206 0 146 108 12 2 6
Bexar 4207 0 0 18 2 1 0
Bexar 4208 0 0 0 0 0 0
Bexar 4209 0 8 23 0 0 0
Bexar 4210 0 7 4 0 0 0
Bexar 4211 0 22 2 1 0 0
Bexar 4212 0 0 1 0 0 0
Bexar 4213 0 2 0 0 0 0
Blanco 102 0 327 1146 45 7 16
Blanco 201 0 295 977 41 8 17
Blanco 302 0 174 558 22 4 4
Blanco 303 0 61 224 7 2 8
Blanco 304 0 42 150 8 1 3
Blanco 401 0 345 1157 57 11 28
Borden 4A 0 3 62 0 0 0
Borden 4B 0 2 36 1 0 0
Borden 1A 0 6 44 0 1 0
Borden 1B 0 12 37 1 0 0
Borden 2AA 0 4 53 0 0 0
Borden 2AB 0 1 14 0 0 0
Borden 2B 0 0 28 1 0 0
Borden 3A 0 2 23 0 0 0
Borden 3B 0 1 33 0 0 0
Bosque 1 0 61 401 6 2 2
Bosque 2 0 113 399 15 3 5
Bosque 3 0 98 536 18 4 9
Bosque 4 0 37 293 5 1 2
Bosque 5 0 182 797 15 10 5
Bosque 6 0 134 606 11 5 11
Bosque 7 0 63 421 4 3 2
Bosque 8A 0 232 1179 33 7 6
Bosque 8B 0 0 3 0 0 0
Bosque 9 0 107 464 7 1 5
Bosque 10 0 158 738 22 4 4
Bosque 11 0 92 488 19 0 4
Bowie 7 0 721 1555 56 18 7
Bowie 9 0 463 1125 32 5 9
Bowie 10 0 229 1076 16 7 7
Bowie 11 0 194 1486 24 3 14
Bowie 12 0 167 1334 25 6 6
Bowie 13 0 33 138 4 2 1
Bowie 14 0 489 1398 33 10 6
Bowie 15 0 40 296 7 0 0
Bowie 16 0 90 817 12 1 2
Bowie 17 0 143 992 17 1 4
Bowie 18 0 265 1296 33 9 0
Bowie 19 0 26 476 4 0 1
Bowie 1A 0 447 78 14 4 1
Bowie 1B 0 396 179 7 4 2
Bowie 20 0 148 248 0 1 1
Bowie 21 0 39 143 0 0 0
Bowie 22 0 38 199 3 0 1
Bowie 24 0 65 300 2 1 0
Bowie 25 0 133 666 8 3 1
Bowie 27 0 28 410 6 2 0
Bowie 28 0 33 500 5 1 0
Bowie 29 0 20 212 1 2 0
Bowie 2A 0 439 141 8 4 2
Bowie 2B 0 160 140 4 4 1
Bowie 2C 0 484 91 9 4 0
Bowie 2D 0 17 18 1 0 0
Bowie 30 0 175 725 21 4 2
Bowie 3A 0 287 590 24 2 4
Bowie 3B 0 243 219 6 1 4
Bowie 4A 0 218 216 9 5 1
Bowie 4B 0 327 670 18 6 1
Bowie 4C 0 135 137 4 2 0
Bowie 4D 0 10 9 0 0 0
Bowie 4E 0 0 0 0 0 0
Bowie 5A 0 62 63 2 1 0
Bowie 5B 0 0 0 0 0 0
Bowie 5C 0 625 2333 58 8 8
Bowie 6A 0 341 1031 36 8 4
Bowie 6B 0 281 1233 29 1 11
Bowie 8A 0 262 170 4 4 2
Bowie 8B 0 412 1525 26 7 3
Bowie 8C 0 146 678 14 2 7
Brazoria 1 0 691 1506 68 15 5
Brazoria 2 0 569 1645 46 10 9
Brazoria 3 0 591 2066 74 12 5
Brazoria 4 0 424 1452 39 6 5
Brazoria 5 0 301 820 22 8 2
Brazoria 6 0 112 739 23 8 0
Brazoria 7 0 647 362 23 1 1
Brazoria 8 0 114 535 13 6 0
Brazoria 9 0 149 266 9 1 5
Brazoria 10 0 66 498 11 2 6
Brazoria 11 0 457 1011 36 12 7
Brazoria 12 0 724 1256 66 14 18
Brazoria 13 0 961 1513 96 24 27
Brazoria 14 0 666 2225 60 8 10
Brazoria 15 0 150 1258 46 3 8
Brazoria 16 0 619 1847 94 19 9
Brazoria 17 0 677 555 52 10 6
Brazoria 18 0 754 1951 82 17 28
Brazoria 19 0 488 485 32 7 4
Brazoria 20 0 189 710 25 7 7
Brazoria 21 0 1123 1117 56 21 2
Brazoria 22 0 523 1914 102 9 22
Brazoria 23 0 644 1803 105 18 9
Brazoria 24 0 608 1954 77 18 14
Brazoria 25 0 282 900 35 9 4
Brazoria 26 0 875 1199 57 18 8
Brazoria 27 0 690 866 46 10 2
Brazoria 28 0 804 1354 79 15 16
Brazoria 29 0 1231 800 80 23 14
Brazoria 30 0 358 1490 82 2 13
Brazoria 31 0 121 588 17 4 1
Brazoria 32 0 352 1303 33 8 0
Brazoria 33 0 362 853 28 1 2
Brazoria 34 0 567 1870 69 11 4
Brazoria 35 0 147 826 27 6 2
Brazoria 36 0 385 715 40 11 14
Brazoria 37 0 565 1035 58 13 17
Brazoria 38 0 102 368 12 2 1
Brazoria 39 0 627 1448 77 16 12
Brazoria 40 0 698 1643 63 14 5
Brazoria 41 0 651 533 49 11 12
Brazoria 42 0 123 266 10 3 2
Brazoria 43 0 716 1779 106 12 21
Brazoria 44 0 1463 1105 99 19 23
Brazoria 45 0 533 1567 114 21 28
Brazoria 46 0 897 1855 115 28 12
Brazoria 47 0 604 1016 59 13 12
Brazoria 48 0 497 948 54 14 6
Brazoria 49 0 114 738 17 2 6
Brazoria 50 0 2433 1070 108 25 17
Brazoria 51 0 519 1754 75 14 7
Brazoria 52 0 533 1316 64 9 14
Brazoria 53 0 725 230 28 10 7
Brazoria 54 0 1103 734 81 29 21
Brazoria 55 0 545 1216 50 6 2
Brazoria 56 0 781 1893 87 22 8
Brazoria 57 0 357 1450 49 13 3
Brazoria 58 0 824 913 56 13 20
Brazoria 59 0 1583 685 75 13 5
Brazoria 60 0 1399 1383 114 26 21
Brazoria 61 0 205 538 19 3 3
Brazoria 62 0 1398 993 80 18 13
Brazoria 63 0 1596 543 63 18 10
Brazoria 64 0 3 11 0 0 0
Brazoria 66 0 790 348 34 7 5
Brazoria 67 0 1538 627 64 20 10
Brazoria 68 0 857 534 38 18 4
Brazos 1 0 203 968 60 3 4
Brazos 2 0 773 2451 140 24 46
Brazos 3 0 187 345 18 2 2
Brazos 4 0 624 76 12 2 2
Brazos 5 0 202 901 33 1 6
Brazos 6 0 109 517 12 2 4
Brazos 7 0 143 885 38 5 4
Brazos 8 0 447 420 87 18 29
Brazos 9 0 345 510 76 7 25
Brazos 10 0 666 1449 157 16 47
Brazos 11 0 688 708 139 21 40
Brazos 12 0 904 1685 179 34 43
Brazos 13 0 498 940 84 9 19
Brazos 14 0 754 284 44 9 5
Brazos 15 0 595 1304 71 9 21
Brazos 16 0 375 120 20 5 0
Brazos 17 0 778 723 85 21 21
Brazos 18 0 200 21 4 1 1
Brazos 19 0 75 57 6 1 2
Brazos 20 0 759 685 138 25 27
Brazos 21 0 368 253 47 10 12
Brazos 22 0 77 71 9 5 1
Brazos 23 0 13 42 2 0 0
Brazos 24 0 587 704 119 20 30
Brazos 25 0 392 46 4 0 1
Brazos 26 0 482 1075 80 22 11
Brazos 27 0 326 1691 101 6 22
Brazos 28 0 19 204 4 0 1
Brazos 29 0 140 306 7 1 10
Brazos 30 0 616 527 50 11 15
Brazos 31 0 1056 1434 219 27 68
Brazos 32 0 0 0 0 0 0
Brazos 33 0 344 349 30 6 10
Brazos 34 0 1181 1202 272 44 65
Brazos 35 0 1224 1373 281 32 49
Brazos 36 0 777 1015 141 12 41
Brazos 37 0 10 78 4 0 0
Brazos 38 0 124 15 1 0 0
Brazos 39 0 1071 1656 165 26 38
Brazos 40 0 1057 2024 163 24 56
Brazos 41 0 811 2200 109 13 27
Brazos 42 0 0 0 0 0 0
Brazos 43 0 15 5 0 0 0
Brazos 44 0 18 66 5 0 0
Brazos 45 0 26 63 4 0 1
Brazos 46 0 60 90 9 0 2
Brazos 47 0 106 136 13 5 5
Brazos 48 0 29 114 5 1 0
Brazos 49 0 78 57 10 1 2
Brazos 50 0 1 4 0 0 0
Brazos 51 0 0 0 0 0 0
Brazos 52 0 3 4 1 0 0
Brazos 53 0 1 0 0 0 0
Brazos 56 0 0 7 0 0 0
Brazos 57 0 77 46 8 0 0
Brazos 58 0 130 236 30 0 7
Brazos 59 0 1 10 1 0 0
Brazos 60 0 7 87 0 0 0
Brazos 61 0 10 31 4 0 1
Brazos 62 0 0 0 0 0 0
Brazos 63 0 812 2322 167 16 46
Brazos 64 0 0 0 1 0 0
Brazos 65 0 17 86 1 1 0
Brazos 67 0 40 80 8 2 3
Brazos 68 0 0 0 0 0 0
Brazos 69 0 691 1616 130 11 52
Brazos 70 0 150 245 29 4 16
Brazos 71 0 16 69 2 0 1
Brazos 72 0 7 14 2 0 0
Brazos 74 0 108 57 7 3 1
Brazos 77 0 99 145 7 5 0
Brazos 78 0 19 103 5 0 0
Brazos 79 0 19 20 2 0 0
Brazos 80 0 513 1501 142 13 59
Brazos 81 0 18 21 2 0 0
Brazos 82 0 37 147 7 0 2
Brazos 83 0 0 0 0 0 0
Brazos 86 0 0 2 0 0 0
Brazos 87 0 0 0 0 0 0
Brazos 88 0 0 0 0 0 0
Brazos 89 0 0 0 0 0 0
Brazos 90 0 0 0 0 0 0
Brazos 91A 0 1 2 0 0 0
Brazos 91B 0 2 2 0 0 0
Brazos 92 0 0 0 0 0 0
Brazos 93 0 0 0 0 0 0
Brazos 94A 0 0 0 0 0 0
Brazos 94B 0 0 0 0 0 0
Brazos 94C 0 0 0 0 0 0
Brazos 95 0 0 0 0 0 0
Brazos 96 0 1 2 0 0 0
Brazos 97 0 0 0 0 0 0
Brazos 98 0 1 4 0 0 0
Brazos 99 0 0 0 0 0 0
Brazos 100 0 0 0 0 0 0
Brazos 101A 0 7 25 0 0 0
Brazos 101B 0 0 0 0 0 0
Brazos 101C 0 0 0 0 0 0
Brazos 101D 0 0 0 0 0 0
Brazos 102 0 0 1 0 0 0
Brazos 103 0 0 0 0 0 0
Brewster 1 0 434 756 44 23 7
Brewster 2 0 365 340 41 15 3
Brewster 3 0 98 130 13 3 2
Brewster 4 0 415 459 48 15 3
Brewster 5 0 48 29 6 2 0
Brewster 6 0 180 187 16 9 0
Brewster 7 0 58 37 3 0 0
Brewster 8 0 275 139 39 10 0
Briscoe 1 0 17 91 1 0 2
Briscoe 2 0 16 149 1 1 2
Briscoe 3 0 21 143 6 1 0
Briscoe 4 0 28 202 5 1 0
Briscoe 6 0 9 40 1 1 0
Brooks 1 0 604 124 10 7 0
Brooks 2 0 421 182 7 0 0
Brooks 3 0 371 84 8 1 0
Brooks 4 0 446 157 4 5 0
Brooks 3S 0 95 66 3 1 0
Brown 101 0 183 1316 31 7 14
Brown 105 0 132 943 27 3 6
Brown 109 0 11 178 2 1 0
Brown 113 0 146 1008 21 4 5
Brown 202 0 186 657 18 6 6
Brown 204 0 106 326 9 2 12
Brown 212 0 40 469 1 1 0
Brown 214 0 45 409 9 3 1
Brown 215 0 15 172 1 0 0
Brown 303 0 101 622 27 5 5
Brown 306 0 107 1048 18 3 9
Brown 307 0 41 422 7 6 1
Brown 308 0 22 362 6 0 0
Brown 316 0 9 130 2 0 1
Brown 318 0 100 995 14 5 6
Brown 410 0 123 1344 19 6 0
Brown 411 0 130 525 20 8 2
Brown 417 0 124 1091 21 5 2
Burleson 113 0 63 361 9 0 1
Burleson 114 0 221 699 12 7 2
Burleson 203 0 54 208 3 0 3
Burleson 204 0 66 370 9 0 1
Burleson 207 0 77 180 3 0 1
Burleson 211 0 101 487 12 3 3
Burleson 215 0 47 203 1 1 0
Burleson 301 0 176 622 18 2 1
Burleson 305 0 61 297 8 2 0
Burleson 308 0 50 212 8 2 0
Burleson 309 0 87 399 12 0 0
Burleson 406 0 274 387 6 3 1
Burleson 410 0 214 891 17 0 2
Burnet 1 0 134 734 21 2 9
Burnet 2 0 362 1285 52 11 2
Burnet 3 0 173 467 31 5 3
Burnet 4 0 361 986 41 10 8
Burnet 5 0 156 537 20 4 1
Burnet 6 0 71 290 11 4 0
Burnet 7 0 82 315 12 5 0
Burnet 8 0 127 611 21 4 3
Burnet 9 0 316 1422 45 8 8
Burnet 10 0 169 651 31 5 9
Burnet 11 0 23 220 6 2 2
Burnet 12 0 184 769 33 7 5
Burnet 13 0 129 471 23 1 1
Burnet 14 0 38 256 10 0 8
Burnet 15 0 74 369 14 3 5
Burnet 16 0 53 272 5 0 0
Burnet 17 0 170 917 31 7 8
Burnet 18 0 160 551 21 3 5
Burnet 19 0 478 1919 68 11 13
Burnet 20 0 537 1596 68 12 11
Caldwell 100 0 139 126 10 1 7
Caldwell 101 0 194 207 16 5 7
Caldwell 102 0 108 303 10 5 5
Caldwell 103 0 548 691 46 9 13
Caldwell 104 0 77 188 14 2 3
Caldwell 105 0 29 26 0 2 2
Caldwell 107 0 0 0 0 0 0
Caldwell 108 0 24 26 4 0 2
Caldwell 109 0 1 19 0 0 0
Caldwell 110 0 24 44 4 0 0
Caldwell 111 0 247 283 28 6 15
Caldwell 112 0 0 0 0 0 0
Caldwell 113 0 0 0 0 0 0
Caldwell 114 0 0 0 0 0 0
Caldwell 115 0 0 0 0 0 0
Caldwell 116 0 0 0 0 0 0
Caldwell 117 0 0 0 0 0 0
Caldwell 118 0 33 44 2 0 0
Caldwell 201 0 187 336 18 5 2
Caldwell 202 0 209 452 19 4 4
Caldwell 203 0 153 438 13 0 2
Caldwell 204 0 161 568 32 2 13
Caldwell 205 0 35 180 4 1 1
Caldwell 206 0 201 287 14 7 6
Caldwell 301 0 309 288 38 17 12
Caldwell 302 0 377 397 27 5 5
Caldwell 303 0 152 259 16 6 5
Caldwell 305 0 80 154 12 0 5
Caldwell 306 0 90 99 10 1 2
Caldwell 307 0 0 0 0 0 0
Caldwell 400 0 18 23 1 0 1
Caldwell 401 0 290 119 17 3 6
Caldwell 402 0 468 279 35 6 10
Caldwell 404 0 360 401 29 9 7
Caldwell 405 0 196 378 22 7 4
Caldwell 407 0 1 2 0 0 0
Caldwell 408 0 3 5 0 0 0
Caldwell 409 0 5 14 0 0 0
Caldwell 410 0 0 0 0 0 0
Caldwell 411 0 0 0 0 0 0
Caldwell 412 0 76 55 5 2 2
Calhoun 1 0 133 56 3 0 0
Calhoun 2 0 233 179 12 3 0
Calhoun 3 0 41 7 3 0 0
Calhoun 4 0 97 138 6 0 0
Calhoun 5 0 36 109 6 0 0
Calhoun 6 0 64 214 7 3 0
Calhoun 7 0 152 165 9 1 0
Calhoun 8 0 132 73 8 4 0
Calhoun 9 0 26 9 2 0 0
Calhoun 10 0 41 45 3 1 0
Calhoun 11 0 68 159 7 1 0
Calhoun 12 0 199 626 11 2 0
Calhoun 13 0 3 5 2 0 0
Calhoun 14 0 47 51 1 0 0
Calhoun 15 0 43 70 2 0 0
Calhoun 16 0 220 395 19 3 0
Calhoun 17 0 146 269 14 1 0
Calhoun 18 0 58 161 8 4 0
Calhoun 19 0 49 306 4 2 0
Calhoun 20 0 27 24 0 0 0
Calhoun 21 0 25 75 1 0 0
Calhoun 22 0 63 180 9 1 0
Calhoun 23 0 30 118 5 1 0
Calhoun 24 0 121 670 15 4 0
Calhoun 25 0 64 534 11 2 0
Callahan 1 0 170 1190 30 4 2
Callahan 2 0 89 960 19 2 4
Callahan 3 0 148 1080 27 9 7
Callahan 4 0 65 870 16 2 1
Callahan 5 0 9 81 1 0 0
Callahan 6 0 57 398 7 2 1
Callahan 7 0 31 286 7 4 0
Cameron 1 0 491 400 21 2 0
Cameron 2 0 126 188 5 1 0
Cameron 3 0 689 319 28 6 0
Cameron 4 0 889 616 32 15 0
Cameron 5 0 219 41 8 3 0
Cameron 6 0 457 72 11 7 0
Cameron 7 0 152 42 10 4 0
Cameron 8 0 220 34 6 2 0
Cameron 9 0 897 152 19 9 0
Cameron 10 0 678 127 14 10 0
Cameron 11 0 696 156 19 6 0
Cameron 12 0 803 352 37 12 0
Cameron 13 0 254 59 5 6 0
Cameron 14 0 809 238 32 6 0
Cameron 15 0 754 287 30 7 0
Cameron 16 0 294 193 12 5 0
Cameron 17 0 1107 326 36 10 0
Cameron 18 0 740 299 18 5 0
Cameron 19 0 476 237 23 5 0
Cameron 20 0 313 339 15 4 0
Cameron 21 0 711 260 23 10 0
Cameron 22 0 734 277 30 5 0
Cameron 23 0 47 52 3 0 0
Cameron 24 0 520 114 13 4 0
Cameron 25 0 270 96 7 0 0
Cameron 26 0 652 644 27 13 0
Cameron 27 0 799 281 29 8 0
Cameron 28 0 344 242 12 4 0
Cameron 29 0 576 688 31 11 0
Cameron 30 0 264 316 16 8 0
Cameron 31 0 89 59 6 2 0
Cameron 32 0 577 496 32 8 0
Cameron 33 0 151 102 6 3 0
Cameron 34 0 68 58 1 0 0
Cameron 35 0 289 362 9 3 0
Cameron 36 0 505 357 29 5 0
