COUNTY AREA TOTAL DEM REP LIB GRN Writein
Bexar 3134 0 1213 509 23 11 0
Bexar 3135 0 432 239 10 3 0
Bexar 3136 0 198 172 4 0 0
Bexar 3137 0 1737 2013 54 9 4
Bexar 3138 0 13 31 3 0 0
Bexar 3139 0 672 419 14 5 1
Bexar 3140 0 175 88 6 1 0
Bexar 3141 0 617 341 7 9 1
Bexar 3142 0 215 130 7 0 0
Bexar 3143 0 640 500 9 2 0
Bexar 3144 0 224 168 8 0 0
Bexar 3145 0 1397 1361 40 7 1
Bexar 3146 0 1597 880 35 8 0
Bexar 3147 0 1067 757 21 2 1
Bexar 3148 0 460 589 7 1 0
Bexar 3149 0 920 250 22 11 2
Bexar 3150 0 15 15 0 0 0
Bexar 3151 0 1081 1323 24 6 0
Bexar 3152 0 790 361 19 5 2
Bexar 3153 0 589 575 9 5 0
Bexar 3154 0 600 723 11 2 0
Bexar 3155 0 1019 1206 29 2 0
Bexar 3156 0 7 7 0 0 0
Bexar 3157 0 1054 1038 22 6 2
Bexar 3158 0 29 31 0 0 0
Bexar 3159 0 929 564 14 7 2
Bexar 3160 0 577 680 15 4 1
Bexar 3161 0 1096 671 29 6 2
Bexar 3162 0 548 419 17 1 1
Bexar 3163 0 928 1063 23 4 0
Bexar 3164 0 610 965 15 2 0
Bexar 3165 0 1413 1517 50 8 0
Bexar 3166 0 221 165 8 2 0
Bexar 3167 0 1 1 0 0 0
Bexar 3168 0 251 216 0 1 0
Bexar 3169 0 39 68 0 0 0
Bexar 3170 0 0 0 0 0 0
Bexar 3171 0 0 0 0 0 0
Bexar 3172 0 265 131 5 3 1
Bexar 3173 0 1424 1428 25 3 1
Bexar 3174 0 1483 1959 32 2 2
Bexar 3175 0 247 218 2 2 0
Bexar 3176 0 20 19 0 0 0
Bexar 3177 0 0 0 0 0 0
Bexar 3178 0 0 0 0 0 0
Bexar 3179 0 0 0 0 0 0
Bexar 3180 0 490 371 8 2 0
Bexar 3181 0 853 1004 17 8 1
Bexar 3182 0 339 277 4 1 0
Bexar 3183 0 1 11 0 0 0
Bexar 3184 0 71 79 2 2 0
Bexar 3185 0 126 89 3 0 0
Bexar 3186 0 0 0 0 0 0
Bexar 3187 0 0 0 0 0 0
Bexar 3188 0 0 0 0 0 0
Bexar 3189 0 495 370 6 2 0
Bexar 3190 0 184 100 6 0 0
Bexar 3191 0 85 83 0 0 0
Bexar 3192 0 0 0 0 0 0
Bexar 3193 0 76 79 1 0 0
Bexar 3194 0 1299 1997 52 10 1
Bexar 3195 0 925 325 21 5 2
Bexar 3196 0 2 10 0 0 0
Bexar 3197 0 0 0 0 0 0
Bexar 3198 0 310 269 7 1 0
Bexar 3199A 0 1143 1440 19 6 1
Bexar 3199B 0 0 0 0 0 0
Bexar 3200 0 0 0 0 0 0
Bexar 3201 0 1339 2064 41 4 1
Bexar 3202 0 430 441 14 2 1
Bexar 3203 0 152 229 5 0 0
Bexar 3204 0 0 0 0 0 0
Bexar 3205 0 0 0 0 0 0
Bexar 3206A 0 83 21 0 2 0
Bexar 3206B 0 0 0 0 0 0
Bexar 3206C 0 0 0 0 0 0
Bexar 3207 0 3 0 0 0 0
Bexar 3208 0 48 16 0 0 0
Bexar 3209 0 278 343 6 0 0
Bexar 3210 0 1131 839 19 3 1
Bexar 4001 0 1472 610 33 6 2
Bexar 4002 0 364 113 2 3 0
Bexar 4003 0 572 113 8 4 0
Bexar 4004 0 517 167 5 1 0
Bexar 4005 0 825 192 15 8 0
Bexar 4006 0 327 90 5 2 0
Bexar 4007A 0 441 377 29 3 0
Bexar 4007B 0 0 0 0 0 0
Bexar 4007C 0 0 0 0 0 0
Bexar 4007D 0 0 0 0 0 0
Bexar 4007E 0 0 0 0 0 0
Bexar 4008 0 261 167 9 1 0
Bexar 4009 0 374 93 2 1 0
Bexar 4010 0 584 92 4 2 0
Bexar 4011 0 641 94 5 7 2
Bexar 4012 0 342 85 1 3 0
Bexar 4013 0 390 144 8 2 0
Bexar 4014 0 194 47 3 2 1
Bexar 4015 0 796 217 11 10 0
Bexar 4016 0 1028 331 16 4 0
Bexar 4017 0 1085 266 30 8 2
Bexar 4018 0 643 171 6 4 0
Bexar 4019 0 1010 449 11 8 0
Bexar 4020 0 495 306 6 3 3
Bexar 4021 0 415 270 3 3 1
Bexar 4022 0 55 49 0 0 0
Bexar 4023 0 942 569 12 5 0
Bexar 4024 0 1093 552 12 10 2
Bexar 4025 0 482 234 8 4 0
Bexar 4026 0 1357 548 11 9 1
Bexar 4027 0 702 290 5 6 2
Bexar 4028 0 1126 357 13 7 1
Bexar 4029 0 980 222 6 11 1
Bexar 4030 0 160 18 0 1 0
Bexar 4031 0 698 276 10 2 1
Bexar 4032 0 679 357 9 5 1
Bexar 4033 0 1343 646 16 11 0
Bexar 4034 0 665 333 7 2 0
Bexar 4035 0 13 10 1 1 0
Bexar 4036 0 1279 277 19 8 0
Bexar 4037 0 734 120 4 2 0
Bexar 4038 0 1420 770 28 6 1
Bexar 4039 0 590 68 3 3 0
Bexar 4040 0 552 117 4 2 0
Bexar 4041 0 964 144 6 8 1
Bexar 4042 0 97 58 2 3 0
Bexar 4043 0 1217 716 30 9 2
Bexar 4044 0 538 298 7 5 2
Bexar 4045 0 936 584 17 6 1
Bexar 4046 0 985 847 31 2 0
Bexar 4047 0 998 548 16 8 2
Bexar 4048 0 765 241 3 7 0
Bexar 4049 0 952 476 25 3 0
Bexar 4050 0 536 627 20 3 1
Bexar 4051 0 659 741 10 10 3
Bexar 4052 0 805 709 22 2 0
Bexar 4053 0 852 574 20 3 0
Bexar 4054 0 1434 1179 40 9 1
Bexar 4055 0 505 564 20 9 2
Bexar 4056 0 1037 1065 27 13 1
Bexar 4057 0 530 799 14 0 1
Bexar 4058 0 492 788 10 3 0
Bexar 4059 0 799 685 25 4 1
Bexar 4060 0 690 470 11 6 2
Bexar 4061 0 931 400 17 8 1
Bexar 4062 0 310 146 1 2 0
Bexar 4063 0 314 208 11 1 0
Bexar 4064 0 807 663 17 4 2
Bexar 4065 0 1662 666 22 7 3
Bexar 4066 0 1414 701 25 5 1
Bexar 4067 0 592 448 14 5 1
Bexar 4068 0 310 163 5 1 1
Bexar 4069 0 293 471 6 1 0
Bexar 4070 0 1492 601 21 11 0
Bexar 4071 0 202 973 13 1 0
Bexar 4072 0 637 1558 22 1 2
Bexar 4073 0 538 549 9 3 1
Bexar 4074 0 581 717 21 5 0
Bexar 4075 0 301 80 0 2 0
Bexar 4076 0 1310 710 26 8 1
Bexar 4077 0 1331 812 20 12 1
Bexar 4078 0 232 741 5 3 0
Bexar 4079 0 496 585 13 2 0
Bexar 4080 0 871 475 12 5 1
Bexar 4081 0 183 205 12 2 0
Bexar 4082 0 766 183 9 9 1
Bexar 4083 0 327 221 21 3 0
Bexar 4084 0 274 99 5 3 1
Bexar 4085 0 5 35 1 0 0
Bexar 4086 0 118 207 1 3 0
Bexar 4087 0 1158 605 15 6 1
Bexar 4088 0 1668 777 29 13 1
Bexar 4089 0 1250 938 35 5 1
Bexar 4090 0 741 633 27 5 1
Bexar 4091 0 444 233 6 7 0
Bexar 4092 0 593 595 6 6 0
Bexar 4093 0 991 790 25 7 2
Bexar 4094 0 671 575 16 5 1
Bexar 4095 0 636 508 19 3 1
Bexar 4096 0 950 571 19 8 1
Bexar 4097 0 762 689 23 4 1
Bexar 4098 0 564 505 17 7 1
Bexar 4099 0 474 281 16 4 0
Bexar 4100 0 393 293 9 2 0
Bexar 4101 0 295 435 11 1 1
Bexar 4102 0 311 162 3 2 0
Bexar 4103 0 0 0 0 0 0
Bexar 4104 0 748 638 13 2 0
Bexar 4105 0 634 787 24 7 1
Bexar 4106 0 180 75 3 2 0
Bexar 4107 0 485 424 11 1 1
Bexar 4108 0 1305 949 37 5 0
Bexar 4109 0 556 334 14 4 0
Bexar 4110 0 614 183 13 10 0
Bexar 4111 0 172 22 6 1 1
Bexar 4112 0 296 320 2 1 0
Bexar 4113 0 411 96 0 3 0
Bexar 4114 0 31 16 0 0 0
Bexar 4115 0 71 81 0 0 0
Bexar 4116 0 19 16 0 0 0
Bexar 4117 0 219 173 2 1 0
Bexar 4118 0 15 40 2 0 0
Bexar 4119 0 326 98 5 2 1
Bexar 4120 0 74 36 3 0 0
Bexar 4121 0 57 84 0 0 0
Bexar 4122 0 40 14 1 0 0
Bexar 4123 0 70 23 0 0 0
Bexar 4124 0 835 296 6 10 0
Bexar 4125 0 23 14 1 3 0
Bexar 4126 0 589 655 9 2 1
Bexar 4127 0 19 13 0 0 0
Bexar 4128 0 81 39 2 0 0
Bexar 4129 0 20 63 0 0 0
Bexar 4130 0 305 249 13 2 0
Bexar 4131 0 166 76 3 0 0
Bexar 4132 0 1077 569 27 10 2
Bexar 4133 0 3 15 0 0 0
Bexar 4134 0 3 1 0 0 0
Bexar 4135 0 0 0 0 0 0
Bexar 4136 0 349 381 14 3 0
Bexar 4137 0 14 75 0 0 1
Bexar 4138 0 0 0 0 0 0
Bexar 4139 0 0 0 0 1 0
Bexar 4140 0 0 0 0 0 0
Bexar 4141 0 118 37 2 2 0
Bexar 4142 0 296 58 3 3 0
Bexar 4143 0 2013 793 42 15 5
Bexar 4144 0 155 237 8 1 0
Bexar 4145 0 3 2 0 0 0
Bexar 4146 0 11 7 0 0 0
Bexar 4147 0 124 93 3 1 0
Bexar 4148 0 50 49 0 0 0
Bexar 4149 0 169 102 6 1 0
Bexar 4150 0 815 377 16 5 1
Bexar 4151 0 99 339 4 1 0
Bexar 4152 0 789 476 19 7 2
Bexar 4153 0 58 53 0 0 0
Bexar 4154 0 262 196 4 0 0
Bexar 4155 0 1243 366 24 8 0
Bexar 4156 0 496 210 10 3 1
Bexar 4157 0 850 192 9 6 0
Bexar 4158 0 199 116 5 3 0
Bexar 4159 0 4 9 0 0 0
Bexar 4160 0 860 375 12 5 1
Bexar 4161 0 360 65 3 3 0
Bexar 4162 0 877 708 24 9 2
Bexar 4163 0 929 456 17 8 0
Bexar 4164 0 694 901 28 2 1
Bexar 4165 0 23 47 1 0 0
Bexar 4166 0 159 69 1 0 0
Bexar 4167 0 6 11 0 0 0
Bexar 4168 0 980 452 21 4 0
Bexar 4169 0 111 140 2 1 0
Bexar 4170 0 140 105 2 0 0
Bexar 4171 0 466 456 12 5 0
Bexar 4172 0 509 413 9 5 1
Bexar 4173 0 580 514 23 3 1
Bexar 4174 0 530 346 16 3 0
Bexar 4175 0 0 0 0 0 0
Bexar 4176 0 347 371 10 1 0
Bexar 4177 0 25 2 1 0 0
Bexar 4178 0 2 0 0 0 0
Bexar 4179 0 1066 927 37 9 1
Bexar 4180 0 0 3 0 0 0
Bexar 4181 0 0 1 0 0 0
Bexar 4182 0 0 0 0 0 0
Bexar 4183 0 53 13 1 0 0
Bexar 4184 0 10 1 0 0 0
Bexar 4185 0 0 1 0 0 0
Bexar 4186 0 62 13 1 1 0
Bexar 4187 0 0 0 0 0 0
Bexar 4188 0 0 0 0 0 0
Bexar 4189 0 395 189 4 1 0
Bexar 4190 0 0 1 1 0 0
Bexar 4191 0 1 0 0 0 0
Bexar 4192 0 0 0 0 0 0
Bexar 4193 0 26 13 0 0 0
Bexar 4194 0 238 214 7 3 0
Bexar 4195 0 0 0 0 0 0
Bexar 4196 0 0 0 0 0 0
Bexar 4197 0 2 1 0 0 0
Bexar 4198 0 729 269 11 4 1
Bexar 4199 0 520 307 17 5 0
Bexar 4200 0 1318 657 27 11 0
Bexar 4201 0 3 10 0 0 0
Bexar 4202 0 0 0 0 0 0
Bexar 4203 0 215 43 3 1 0
Bexar 4204 0 3 1 0 0 0
Bexar 4205 0 45 40 0 0 0
Bexar 4206 0 189 148 10 2 0
Bexar 4207 0 0 0 0 0 0
Bexar 4208 0 0 0 0 0 0
Bexar 4209 0 11 35 0 0 0
Bexar 4210 0 8 3 1 0 0
Bexar 4211 0 18 2 0 1 0
Bexar 4212 0 0 0 0 0 0
Bexar 4213 0 17 10 0 0 0
Blanco 102 0 450 1362 22 6 3
Blanco 201 0 472 1339 17 2 3
Blanco 302 0 298 692 5 1 3
Blanco 303 0 104 385 6 0 2
Blanco 304 0 68 168 1 1 0
Blanco 401 0 519 1497 21 5 7
Borden 4A 0 1 63 0 0 0
Borden 4B 0 2 33 1 0 0
Borden 1A 0 2 44 0 0 0
Borden 1B 0 2 57 1 1 0
Borden 2AA 0 5 70 0 0 0
Borden 2AB 0 1 16 0 0 0
Borden 2B 0 1 41 0 0 0
Borden 3A 0 0 24 0 0 0
Borden 3B 0 2 49 0 0 0
Bosque 1 0 62 489 2 0 2
Bosque 2 0 108 503 4 2 3
Bosque 3 0 121 684 10 1 2
Bosque 4 0 51 350 3 0 0
Bosque 5 0 243 980 6 1 0
Bosque 6 0 168 774 5 1 2
Bosque 7 0 78 449 4 1 0
Bosque 8A 0 322 1319 22 3 3
Bosque 8B 0 0 3 0 0 0
Bosque 9 0 107 530 5 0 0
Bosque 10 0 203 846 14 0 1
Bosque 11 0 98 542 8 4 1
Bowie 7 0 902 1637 29 9 4
Bowie 9 0 655 1275 22 4 5
Bowie 10 0 266 1139 14 2 1
Bowie 11 0 262 1713 15 2 0
Bowie 12 0 232 1623 13 5 3
Bowie 13 0 18 22 0 0 0
Bowie 14 0 600 1596 11 7 4
Bowie 15 0 45 354 4 0 0
Bowie 16 0 89 913 10 0 0
Bowie 17 0 160 1072 7 2 1
Bowie 18 0 288 1385 18 4 1
Bowie 19 0 38 591 2 0 0
Bowie 1A 0 482 76 6 2 2
Bowie 1B 0 452 204 3 2 0
Bowie 20 0 148 275 1 2 1
Bowie 21 0 38 134 1 2 1
Bowie 22 0 39 230 1 1 1
Bowie 24 0 42 379 1 1 0
Bowie 25 0 151 711 4 3 2
Bowie 27 0 18 478 4 0 0
Bowie 28 0 34 542 1 1 0
Bowie 29 0 30 232 1 0 0
Bowie 2A 0 501 146 5 1 2
Bowie 2B 0 156 68 2 2 0
Bowie 2C 0 528 76 3 2 0
Bowie 2D 0 14 12 1 0 0
Bowie 30 0 197 799 9 2 2
Bowie 3A 0 367 601 3 2 5
Bowie 3B 0 278 221 4 5 2
Bowie 4A 0 312 227 2 1 3
Bowie 4B 0 433 697 13 1 0
Bowie 4C 0 193 141 1 1 2
Bowie 4D 0 11 21 0 0 0
Bowie 4E 0 0 0 0 0 0
Bowie 5A 0 55 87 1 1 1
Bowie 5B 0 1 0 0 0 0
Bowie 5C 0 775 2502 27 5 7
Bowie 6A 0 469 1116 15 5 4
Bowie 6B 0 408 1225 19 5 3
Bowie 8A 0 298 191 2 1 2
Bowie 8B 0 546 1605 15 7 2
Bowie 8C 0 161 737 7 0 1
Brazoria 1 0 798 1720 41 7 0
Brazoria 2 0 666 2003 32 11 1
Brazoria 3 0 783 2370 37 9 0
Brazoria 4 0 510 1636 21 4 1
Brazoria 5 0 340 1124 4 3 0
Brazoria 6 0 140 964 11 6 0
Brazoria 7 0 693 527 11 3 0
Brazoria 8 0 152 689 11 1 1
Brazoria 9 0 236 375 7 2 0
Brazoria 10 0 98 585 7 1 0
Brazoria 11 0 1307 1614 30 6 1
Brazoria 12 0 984 1517 32 7 2
Brazoria 13 0 1342 1820 53 14 4
Brazoria 14 0 766 2643 34 7 0
Brazoria 15 0 204 1578 26 2 0
Brazoria 16 0 848 2132 46 17 0
Brazoria 17 0 697 701 22 8 1
Brazoria 18 0 1172 2373 45 5 4
Brazoria 19 0 526 630 14 2 0
Brazoria 20 0 208 850 11 1 0
Brazoria 21 0 2217 1679 47 13 2
Brazoria 22 0 742 2233 61 9 1
Brazoria 23 0 800 2084 53 9 1
Brazoria 24 0 833 2359 33 8 2
Brazoria 25 0 328 1058 20 4 0
Brazoria 26 0 1345 1549 26 8 0
Brazoria 27 0 871 920 11 5 1
Brazoria 28 0 1296 1815 50 5 1
Brazoria 29 0 1692 1056 22 6 0
Brazoria 30 0 471 1733 28 6 0
Brazoria 31 0 143 702 5 4 0
Brazoria 32 0 354 1559 13 1 0
Brazoria 33 0 406 1024 15 1 0
Brazoria 34 0 782 2336 36 10 0
Brazoria 35 0 212 991 10 5 0
Brazoria 36 0 397 710 8 2 1
Brazoria 37 0 1016 1542 34 4 0
Brazoria 38 0 164 479 8 0 0
Brazoria 39 0 910 1993 42 9 1
Brazoria 40 0 1198 2553 44 14 0
Brazoria 41 0 984 652 24 3 0
Brazoria 42 0 158 305 7 1 0
Brazoria 43 0 937 2017 44 2 1
Brazoria 44 0 2010 1249 39 10 2
Brazoria 45 0 693 1724 42 7 0
Brazoria 46 0 1135 2090 57 7 0
Brazoria 47 0 788 1201 29 6 0
Brazoria 48 0 646 1241 31 4 0
Brazoria 49 0 177 1093 13 4 0
Brazoria 50 0 2784 1073 31 11 2
Brazoria 51 0 696 1930 27 8 0
Brazoria 52 0 760 1533 32 11 0
Brazoria 53 0 1416 500 14 5 1
Brazoria 54 0 1400 818 38 8 1
Brazoria 55 0 677 1502 29 2 0
Brazoria 56 0 959 2123 57 9 0
Brazoria 57 0 533 1847 22 4 0
Brazoria 58 0 1558 913 21 6 1
Brazoria 59 0 2630 1206 40 13 1
Brazoria 60 0 1815 1681 49 11 0
Brazoria 61 0 156 542 11 0 2
Brazoria 62 0 1805 1227 35 8 0
Brazoria 63 0 2231 702 33 9 0
Brazoria 64 0 6 21 0 0 0
Brazoria 66 0 2064 978 21 10 3
Brazoria 67 0 1952 751 22 4 3
Brazoria 68 0 2611 1288 31 15 4
Brazos 1 0 327 1279 18 5 0
Brazos 2 0 1169 2904 74 11 4
Brazos 3 0 248 409 7 1 0
Brazos 4 0 750 108 3 6 0
Brazos 5 0 261 1122 16 1 0
Brazos 6 0 133 637 12 1 0
Brazos 7 0 222 1206 12 4 0
Brazos 8 0 566 490 41 2 3
Brazos 9 0 479 549 25 3 3
Brazos 10 0 1129 1754 72 6 6
Brazos 11 0 1052 831 56 5 4
Brazos 12 0 1207 1797 88 10 3
Brazos 13 0 689 935 48 7 3
Brazos 14 0 1012 455 29 4 1
Brazos 15 0 877 1466 38 7 3
Brazos 16 0 484 174 11 2 0
Brazos 17 0 1080 853 49 10 5
Brazos 18 0 259 51 6 1 0
Brazos 19 0 142 94 2 1 0
Brazos 20 0 1324 920 68 10 5
Brazos 21 0 625 290 27 5 2
Brazos 22 0 106 95 2 2 0
Brazos 23 0 11 52 1 0 0
Brazos 24 0 753 737 42 8 7
Brazos 25 0 476 76 5 1 0
Brazos 26 0 838 1776 45 4 3
Brazos 27 0 516 2097 44 3 0
Brazos 28 0 49 272 9 1 0
Brazos 29 0 215 386 10 0 0
Brazos 30 0 821 661 23 4 2
Brazos 31 0 1430 1525 96 7 7
Brazos 32 0 1 0 0 0 0
Brazos 33 0 571 352 12 2 3
Brazos 34 0 1594 1154 97 17 9
Brazos 35 0 2736 1816 114 25 7
Brazos 36 0 1289 1346 67 13 2
Brazos 37 0 16 115 1 0 0
Brazos 38 0 161 37 0 0 0
Brazos 39 0 1475 1865 81 5 2
Brazos 40 0 1507 2246 66 13 7
Brazos 41 0 1251 2787 50 7 5
Brazos 42 0 0 0 0 0 0
Brazos 43 0 16 6 0 0 0
Brazos 44 0 10 76 5 0 0
Brazos 45 0 20 70 0 0 0
Brazos 46 0 114 130 4 2 0
Brazos 47 0 125 143 2 2 0
Brazos 48 0 36 126 3 1 0
Brazos 49 0 149 52 5 0 0
Brazos 50 0 0 2 0 0 0
Brazos 51 0 0 0 0 0 0
Brazos 52 0 1 9 0 0 0
Brazos 53 0 50 48 0 0 0
Brazos 56 0 1 11 0 0 0
Brazos 57 0 91 43 4 1 0
Brazos 58 0 286 299 21 3 2
Brazos 59 0 3 18 0 0 0
Brazos 60 0 7 70 0 0 0
Brazos 61 0 12 35 0 0 0
Brazos 62 0 0 0 0 0 0
Brazos 63 0 1266 2697 72 7 7
Brazos 64 0 0 0 0 0 0
Brazos 65 0 45 120 0 1 0
Brazos 67 0 77 154 6 0 2
Brazos 68 0 0 0 0 0 0
Brazos 69 0 1414 2630 83 9 4
Brazos 70 0 397 452 41 1 0
Brazos 71 0 18 74 0 0 0
Brazos 72 0 9 10 0 0 0
Brazos 74 0 131 63 6 0 0
Brazos 77 0 122 178 0 2 0
Brazos 78 0 29 126 1 0 0
Brazos 79 0 25 35 1 0 0
Brazos 80 0 946 1865 79 10 7
Brazos 81 0 19 28 2 0 0
Brazos 82 0 63 203 10 0 0
Brazos 83 0 0 0 0 0 0
Brazos 86 0 0 0 0 0 0
Brazos 87 0 0 0 0 0 0
Brazos 88 0 0 0 0 0 0
Brazos 89 0 0 0 0 0 0
Brazos 90 0 6 10 0 0 0
Brazos 91A 0 0 3 0 0 0
Brazos 91B 0 0 1 0 0 0
Brazos 92 0 0 0 0 0 0
Brazos 93 0 0 0 0 0 0
Brazos 94A 0 0 0 0 0 0
Brazos 94B 0 0 0 0 0 0
Brazos 94C 0 0 0 0 0 0
Brazos 95 0 0 0 0 0 0
Brazos 96 0 0 0 0 0 0
Brazos 97 0 0 0 0 0 0
Brazos 98 0 1 3 0 0 0
Brazos 99 0 0 0 0 0 0
Brazos 100 0 0 1 0 0 0
Brazos 101A 0 9 16 0 0 0
Brazos 101B 0 0 0 0 0 0
Brazos 101C 0 0 0 0 0 0
Brazos 101D 0 0 0 0 0 0
Brazos 102 0 0 0 0 0 0
Brazos 103 0 0 0 0 0 0
Brewster 1 0 515 888 26 1 0
Brewster 2 0 389 388 20 1 0
Brewster 3 0 156 143 4 2 0
Brewster 4 0 506 538 18 7 0
Brewster 5 0 51 33 2 0 0
Brewster 6 0 227 265 7 1 0
Brewster 7 0 68 33 1 0 0
Brewster 8 0 346 173 11 2 0
Briscoe 1 0 14 84 1 0 0
Briscoe 2 0 17 154 0 1 0
Briscoe 3 0 17 158 5 0 0
Briscoe 4 0 25 203 1 0 0
Briscoe 6 0 5 40 0 0 0
Brooks 1 0 389 219 2 2 0
Brooks 2 0 345 284 3 1 0
Brooks 3 0 282 182 4 0 0
Brooks 4 0 368 262 1 3 0
Brooks 3S 0 86 51 0 0 0
Brown 101 0 254 1479 11 3 0
Brown 105 0 172 989 16 2 0
Brown 109 0 17 208 1 1 0
Brown 113 0 202 1096 13 2 1
Brown 202 0 140 621 5 1 0
Brown 204 0 199 558 9 1 0
Brown 212 0 58 567 1 0 1
Brown 214 0 50 498 3 0 1
Brown 215 0 11 197 1 0 0
Brown 303 0 143 640 9 1 1
Brown 306 0 149 1185 14 5 1
Brown 307 0 53 485 6 1 0
Brown 308 0 30 440 4 0 0
Brown 316 0 15 188 2 0 0
Brown 318 0 145 1082 10 1 1
Brown 410 0 178 1565 8 3 0
Brown 411 0 139 576 10 2 0
Brown 417 0 152 1324 11 1 0
Burleson 113 0 55 460 0 0 0
Burleson 114 0 289 922 2 5 0
Burleson 203 0 59 241 7 0 0
Burleson 204 0 69 456 6 0 0
Burleson 207 0 103 226 0 0 0
Burleson 211 0 132 621 8 0 0
Burleson 215 0 69 237 2 3 0
Burleson 301 0 205 755 10 1 0
Burleson 305 0 73 359 2 0 0
Burleson 308 0 64 262 2 0 0
Burleson 309 0 104 521 6 3 0
Burleson 406 0 279 482 9 0 0
Burleson 410 0 287 1201 9 3 0
Burnet 1 0 208 942 9 1 3
Burnet 2 0 512 1637 30 4 3
Burnet 3 0 269 587 9 1 0
Burnet 4 0 513 1387 23 3 0
Burnet 5 0 226 614 7 1 0
Burnet 6 0 119 377 9 1 0
Burnet 7 0 117 409 5 0 0
Burnet 8 0 168 795 7 0 1
Burnet 9 0 424 1657 14 2 0
Burnet 10 0 245 970 26 0 0
Burnet 11 0 81 468 6 0 0
Burnet 12 0 273 1075 16 4 0
Burnet 13 0 183 635 12 3 0
Burnet 14 0 62 358 4 1 0
Burnet 15 0 123 530 7 1 0
Burnet 16 0 76 336 4 0 0
Burnet 17 0 247 1215 16 3 0
Burnet 18 0 244 654 7 0 1
Burnet 19 0 772 2264 26 5 1
Burnet 20 0 777 1857 31 4 0
Caldwell 100 0 189 122 6 1 1
Caldwell 101 0 294 195 7 2 1
Caldwell 102 0 159 356 3 3 1
Caldwell 103 0 731 760 22 4 3
Caldwell 104 0 108 248 3 0 0
Caldwell 105 0 48 25 1 0 0
Caldwell 107 0 0 0 0 0 0
Caldwell 108 0 31 28 1 1 1
Caldwell 109 0 3 27 0 0 0
Caldwell 110 0 45 50 1 0 1
Caldwell 111 0 337 334 13 1 4
Caldwell 112 0 0 0 0 0 0
Caldwell 113 0 0 0 0 0 0
Caldwell 114 0 0 0 0 0 0
Caldwell 115 0 0 0 0 0 0
Caldwell 116 0 0 0 0 0 0
Caldwell 117 0 0 0 0 0 0
Caldwell 118 0 40 46 1 0 0
Caldwell 201 0 242 392 10 1 2
Caldwell 202 0 236 527 10 4 2
Caldwell 203 0 191 560 12 1 0
Caldwell 204 0 251 701 11 3 2
Caldwell 205 0 41 186 0 0 1
Caldwell 206 0 269 360 2 0 2
Caldwell 301 0 370 363 21 7 1
Caldwell 302 0 513 505 14 3 2
Caldwell 303 0 210 313 3 2 0
Caldwell 305 0 137 212 7 1 2
Caldwell 306 0 116 120 3 0 0
Caldwell 307 0 0 0 0 0 0
Caldwell 400 0 21 24 0 0 0
Caldwell 401 0 347 141 4 0 0
Caldwell 402 0 739 430 13 3 3
Caldwell 404 0 571 470 9 6 2
Caldwell 405 0 308 454 10 3 1
Caldwell 407 0 5 3 0 0 0
Caldwell 408 0 9 4 0 0 0
Caldwell 409 0 10 16 0 0 0
Caldwell 410 0 0 0 0 0 0
Caldwell 411 0 0 0 0 0 0
Caldwell 412 0 101 59 3 1 1
Calhoun 1 0 126 79 2 1 1
Calhoun 2 0 187 221 6 0 0
Calhoun 3 0 29 23 0 0 0
Calhoun 4 0 104 177 1 0 0
Calhoun 5 0 45 144 0 0 1
Calhoun 6 0 70 293 1 0 1
Calhoun 7 0 150 179 1 0 1
Calhoun 8 0 123 107 2 0 1
Calhoun 9 0 15 17 0 0 0
Calhoun 10 0 36 56 2 0 0
Calhoun 11 0 85 192 2 0 1
Calhoun 12 0 212 718 6 0 2
Calhoun 13 0 4 6 0 0 0
Calhoun 14 0 41 59 0 0 0
Calhoun 15 0 52 70 0 0 0
Calhoun 16 0 238 462 10 2 2
Calhoun 17 0 145 321 6 1 0
Calhoun 18 0 49 186 2 0 0
Calhoun 19 0 56 357 3 0 0
Calhoun 20 0 22 27 0 0 0
Calhoun 21 0 30 76 0 1 0
Calhoun 22 0 68 210 3 0 0
Calhoun 23 0 24 142 1 0 0
Calhoun 24 0 148 873 7 1 2
Calhoun 25 0 89 646 6 0 0
Callahan 1 0 193 1483 21 5 0
Callahan 2 0 161 1284 14 6 0
Callahan 3 0 192 1322 16 1 0
Callahan 4 0 76 995 11 3 0
Callahan 5 0 8 86 1 0 0
Callahan 6 0 65 520 6 0 0
Callahan 7 0 39 322 2 0 0
Cameron 1 0 507 524 2 4 1
Cameron 2 0 153 224 0 2 1
Cameron 3 0 708 597 10 2 0
Cameron 4 0 1136 1045 10 7 4
Cameron 5 0 208 74 4 2 0
Cameron 6 0 390 156 4 0 1
Cameron 7 0 122 75 0 0 0
Cameron 8 0 153 73 2 1 1
Cameron 9 0 676 304 9 8 0
Cameron 10 0 554 262 7 3 0
Cameron 11 0 585 366 3 5 0
Cameron 12 0 804 554 8 4 1
Cameron 13 0 200 95 2 0 3
Cameron 14 0 789 503 7 6 5
Cameron 15 0 749 417 11 7 0
Cameron 16 0 313 361 4 1 0
Cameron 17 0 1111 896 13 7 1
Cameron 18 0 708 474 4 3 1
Cameron 19 0 499 371 5 1 1
Cameron 20 0 365 521 3 3 0
Cameron 21 0 748 441 8 1 3
Cameron 22 0 803 520 4 1 4
Cameron 23 0 46 80 1 0 0
Cameron 24 0 394 317 8 4 1
