DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Bexar 3137 0 1158 1296 24 0
0 Bexar 3138 0 9 28 0 0
0 Bexar 3139 0 490 292 11 0
0 Bexar 3140 0 155 82 3 0
0 Bexar 3141 0 461 284 7 0
0 Bexar 3142 0 116 58 1 0
0 Bexar 3143 0 506 386 5 0
0 Bexar 3144 0 81 62 0 0
0 Bexar 3145 0 889 936 13 0
0 Bexar 3146 0 1165 702 19 0
0 Bexar 3147 0 863 616 14 0
0 Bexar 3148 0 314 433 2 0
0 Bexar 3149 0 1406 210 8 0
0 Bexar 3150 0 8 8 0 0
0 Bexar 3151 0 1443 1444 17 0
0 Bexar 3152 0 548 240 14 0
0 Bexar 3153 0 470 449 10 0
0 Bexar 3154 0 437 666 10 0
0 Bexar 3155 0 720 885 22 0
0 Bexar 3156 0 8 9 0 0
0 Bexar 3157 0 844 867 19 0
0 Bexar 3158 0 16 24 0 0
0 Bexar 3159 0 624 396 10 0
0 Bexar 3160 0 420 486 7 0
0 Bexar 3161 0 814 517 9 0
0 Bexar 3162 0 410 265 7 0
0 Bexar 3163 0 705 855 11 0
0 Bexar 3164 0 461 727 9 0
0 Bexar 3165 0 1012 1179 21 0
0 Bexar 3166 0 187 128 4 0
0 Bexar 3167 0 2 4 0 0
0 Bexar 3168 0 290 194 5 0
0 Bexar 3169 0 30 48 2 0
0 Bexar 3170 0 0 0 0 0
0 Bexar 3171 0 1 0 0 0
0 Bexar 3172 0 182 102 2 0
0 Bexar 3173 0 976 1057 16 0
0 Bexar 3174 0 1083 1586 25 0
0 Bexar 3175 0 212 182 3 0
0 Bexar 3176 0 19 19 0 0
0 Bexar 3177 0 0 0 0 0
0 Bexar 3178 0 0 0 0 0
0 Bexar 3179 0 1 1 0 0
0 Bexar 3180 0 380 285 5 0
0 Bexar 3181 0 520 766 20 0
0 Bexar 3182 0 269 247 4 0
0 Bexar 3183 0 2 9 0 0
0 Bexar 3184 0 47 58 1 0
0 Bexar 3185 0 78 84 0 0
0 Bexar 3186 0 0 1 0 0
0 Bexar 3187 0 0 0 0 0
0 Bexar 3188 0 0 0 0 0
0 Bexar 3189 0 360 262 0 0
0 Bexar 3190 0 0 0 0 0
0 Bexar 3191 0 57 71 1 0
0 Bexar 3192 0 0 0 0 0
0 Bexar 3193 0 58 65 1 0
0 Bexar 3194 0 814 1282 18 0
0 Bexar 3195 0 916 228 6 0
0 Bexar 3196 0 3 6 0 0
0 Bexar 3197 0 0 0 0 0
0 Bexar 3198 0 208 196 2 0
0 Bexar 3199 0 797 1041 11 0
0 Bexar 3200 0 0 0 0 0
0 Bexar 3201 0 894 1482 18 0
0 Bexar 3202 0 260 325 1 0
0 Bexar 3203 0 118 185 3 0
0 Bexar 3204 0 0 0 0 0
0 Bexar 3205 0 0 0 0 0
0 Bexar 3206 0 56 5 1 0
0 Bexar 3207 0 3 1 0 0
0 Bexar 3208 0 30 11 1 0
0 Bexar 4001 0 980 377 10 0
0 Bexar 4002 0 270 47 1 0
0 Bexar 4003 0 361 56 7 0
0 Bexar 4004 0 316 99 1 0
0 Bexar 4005 0 662 104 7 0
0 Bexar 4006 0 246 37 4 0
0 Bexar 4007 0 196 173 6 0
0 Bexar 4008 0 263 171 4 0
0 Bexar 4009 0 254 49 2 0
0 Bexar 4010 0 336 32 4 0
0 Bexar 4011 0 412 39 1 0
0 Bexar 4012 0 210 43 3 0
0 Bexar 4013 0 294 88 5 0
0 Bexar 4014 0 133 26 3 0
0 Bexar 4015 0 664 130 12 0
0 Bexar 4016 0 835 210 12 0
0 Bexar 4017 0 950 179 8 0
0 Bexar 4018 0 528 147 12 0
0 Bexar 4019 0 724 253 14 0
0 Bexar 4020 0 373 179 5 0
0 Bexar 4021 0 322 202 7 0
0 Bexar 4022 0 29 27 1 0
0 Bexar 4023 0 689 392 14 0
0 Bexar 4024 0 815 377 13 0
0 Bexar 4025 0 359 144 6 0
0 Bexar 4026 0 1016 331 11 0
0 Bexar 4027 0 532 191 10 0
0 Bexar 4028 0 884 235 11 0
0 Bexar 4029 0 707 108 4 0
0 Bexar 4030 0 118 11 1 0
0 Bexar 4031 0 520 169 4 0
0 Bexar 4032 0 539 253 5 0
0 Bexar 4033 0 934 458 12 0
0 Bexar 4034 0 518 247 7 0
0 Bexar 4035 0 15 5 0 0
0 Bexar 4036 0 956 188 12 0
0 Bexar 4037 0 514 59 4 0
0 Bexar 4038 0 1148 622 21 0
0 Bexar 4039 0 448 35 0 0
0 Bexar 4040 0 414 68 4 0
0 Bexar 4041 0 671 90 5 0
0 Bexar 4042 0 27 20 0 0
0 Bexar 4043 0 885 484 18 0
0 Bexar 4044 0 385 209 5 0
0 Bexar 4045 0 707 398 12 0
0 Bexar 4046 0 748 726 9 0
0 Bexar 4047 0 737 340 10 0
0 Bexar 4048 0 575 129 2 0
0 Bexar 4049 0 645 294 10 0
0 Bexar 4050 0 410 506 6 0
0 Bexar 4051 0 511 626 13 0
0 Bexar 4052 0 563 608 6 0
0 Bexar 4053 0 567 352 8 0
0 Bexar 4054 0 1055 772 26 0
0 Bexar 4055 0 343 417 8 0
0 Bexar 4056 0 761 747 14 0
0 Bexar 4057 0 418 697 4 0
0 Bexar 4058 0 385 589 9 0
0 Bexar 4059 0 601 533 14 0
0 Bexar 4060 0 528 359 9 0
0 Bexar 4061 0 590 257 7 0
0 Bexar 4062 0 214 86 1 0
0 Bexar 4063 0 224 127 5 0
0 Bexar 4064 0 584 489 14 0
0 Bexar 4065 0 1130 364 12 0
0 Bexar 4066 0 972 490 30 0
0 Bexar 4067 0 404 313 8 0
0 Bexar 4068 0 141 72 3 0
0 Bexar 4069 0 214 378 6 0
0 Bexar 4070 0 1098 383 13 0
0 Bexar 4071 0 158 741 11 0
0 Bexar 4072 0 447 1168 16 0
0 Bexar 4073 0 350 373 11 0
0 Bexar 4074 0 410 457 8 0
0 Bexar 4075 0 250 46 2 0
0 Bexar 4076 0 812 334 9 0
0 Bexar 4077 0 842 427 11 0
0 Bexar 4078 0 164 529 9 0
0 Bexar 4079 0 336 408 7 0
0 Bexar 4080 0 587 291 12 0
0 Bexar 4081 0 85 111 2 0
0 Bexar 4082 0 536 80 3 0
0 Bexar 4083 0 203 138 1 0
0 Bexar 4084 0 135 41 3 0
0 Bexar 4085 0 2 24 0 0
0 Bexar 4086 0 80 137 3 0
0 Bexar 4087 0 654 382 8 0
0 Bexar 4088 0 1086 510 16 0
0 Bexar 4089 0 795 596 11 0
0 Bexar 4090 0 545 448 13 0
0 Bexar 4091 0 369 168 4 0
0 Bexar 4092 0 419 498 5 0
0 Bexar 4093 0 674 519 12 0
0 Bexar 4094 0 490 449 9 0
0 Bexar 4095 0 472 404 9 0
0 Bexar 4096 0 655 359 9 0
0 Bexar 4097 0 457 372 9 0
0 Bexar 4098 0 454 352 11 0
0 Bexar 4099 0 350 201 8 0
0 Bexar 4100 0 282 182 6 0
0 Bexar 4101 0 197 289 2 0
0 Bexar 4102 0 220 81 8 0
0 Bexar 4103 0 0 0 0 0
0 Bexar 4104 0 494 373 6 0
0 Bexar 4105 0 473 559 11 0
0 Bexar 4106 0 118 44 2 0
0 Bexar 4107 0 379 334 5 0
0 Bexar 4108 0 880 693 29 0
0 Bexar 4109 0 254 132 1 0
0 Bexar 4110 0 501 118 5 0
0 Bexar 4111 0 109 8 0 0
0 Bexar 4112 0 236 320 3 0
0 Bexar 4113 0 257 56 0 0
0 Bexar 4114 0 11 11 1 0
0 Bexar 4115 0 49 60 2 0
0 Bexar 4116 0 12 17 1 0
0 Bexar 4117 0 173 146 3 0
0 Bexar 4118 0 5 40 1 0
0 Bexar 4119 0 270 62 5 0
0 Bexar 4120 0 54 28 2 0
0 Bexar 4121 0 39 54 0 0
0 Bexar 4122 0 45 8 0 0
0 Bexar 4123 0 58 15 0 0
0 Bexar 4124 0 594 174 3 0
0 Bexar 4125 0 26 7 0 0
0 Bexar 4126 0 273 427 8 0
0 Bexar 4127 0 11 9 1 0
0 Bexar 4128 0 68 30 0 0
0 Bexar 4129 0 17 32 0 0
0 Bexar 4130 0 210 148 2 0
0 Bexar 4131 0 107 47 2 0
0 Bexar 4132 0 732 378 12 0
0 Bexar 4133 0 3 13 1 0
0 Bexar 4134 0 3 1 0 0
0 Bexar 4135 0 0 0 0 0
0 Bexar 4136 0 60 125 2 0
0 Bexar 4137 0 9 46 1 0
0 Bexar 4138 0 2 2 0 0
0 Bexar 4139 0 0 0 0 0
0 Bexar 4140 0 0 0 0 0
0 Bexar 4141 0 85 9 0 0
0 Bexar 4142 0 196 33 1 0
0 Bexar 4143 0 1164 380 12 0
0 Bexar 4144 0 101 196 1 0
0 Bexar 4145 0 2 4 0 0
0 Bexar 4146 0 12 5 0 0
0 Bexar 4147 0 100 56 1 0
0 Bexar 4148 0 52 35 3 0
0 Bexar 4149 0 113 60 1 0
0 Bexar 4150 0 499 239 3 0
0 Bexar 4151 0 64 228 1 0
0 Bexar 4152 0 542 352 8 0
0 Bexar 4153 0 25 29 0 0
0 Bexar 4154 0 210 146 4 0
0 Bexar 4155 0 1112 248 12 0
0 Bexar 4156 0 343 108 2 0
0 Bexar 4157 0 693 149 3 0
0 Bexar 4158 0 167 76 2 0
0 Bexar 4159 0 3 4 0 0
0 Bexar 4160 0 530 202 2 0
0 Bexar 4161 0 190 16 1 0
0 Bexar 4162 0 587 464 14 0
0 Bexar 4163 0 672 305 7 0
0 Bexar 4164 0 534 741 17 0
0 Bexar 4165 0 21 33 0 0
0 Bexar 4166 0 78 41 0 0
0 Bexar 4167 0 7 6 0 0
0 Bexar 4168 0 619 296 10 0
0 Bexar 4169 0 90 109 1 0
0 Bexar 4170 0 107 66 0 0
0 Bexar 4171 0 350 338 7 0
0 Bexar 4172 0 318 253 5 0
0 Bexar 4173 0 458 400 14 0
0 Bexar 4174 0 378 226 13 0
0 Bexar 4175 0 0 0 0 0
0 Bexar 4176 0 262 287 8 0
0 Bexar 4177 0 18 1 0 0
0 Bexar 4178 0 2 0 0 0
0 Bexar 4179 0 803 743 16 0
0 Bexar 4180 0 0 2 0 0
0 Bexar 4181 0 0 0 0 0
0 Bexar 4182 0 0 1 0 0
0 Bexar 4183 0 48 10 0 0
0 Bexar 4184 0 9 0 1 0
0 Bexar 4185 0 0 2 0 0
0 Bexar 4186 0 48 10 2 0
0 Bexar 4187 0 0 0 0 0
0 Bexar 4188 0 1 0 0 0
0 Bexar 4189 0 271 95 2 0
0 Bexar 4190 0 2 0 0 0
0 Bexar 4191 0 0 0 0 0
0 Bexar 4192 0 0 0 0 0
0 Bexar 4193 0 13 5 1 0
0 Bexar 4194 0 160 141 4 0
0 Bexar 4195 0 0 0 0 0
0 Bexar 4196 0 0 0 0 0
0 Bexar 4197 0 6 0 0 0
0 Bexar 4198 0 534 200 7 0
0 Bexar 4199 0 325 173 8 0
0 Bexar 4200 0 875 354 9 0
0 Bexar 4201 0 3 7 0 0
0 Bexar 4202 0 0 0 0 0
0 Bexar 4203 0 160 32 4 0
0 Bexar 4204 0 3 0 0 0
0 Bexar 4205 0 31 26 1 0
0 Bexar 4206 0 127 81 0 0
0 Bexar 4207 0 0 0 0 0
0 Bexar 4208 0 0 0 0 0
0 Bexar 4209 0 4 23 0 0
0 Bexar 4210 0 4 2 0 0
0 Bexar 4211 0 20 0 0 0
0 Bexar 4212 0 0 0 0 0
0 Bexar 5020 0 91 22 1 0
0 Bexar 5021 0 83 10 0 0
0 Bexar 5023 0 53 18 1 0
0 Bexar 5028 0 11 5 0 0
0 Bexar 5035 0 37 6 0 0
0 Bexar 6020 0 405 237 2 0
0 Bexar 6021 0 34 22 0 0
0 Bexar 6023 0 14 6 0 0
0 Bexar 6028 0 20 17 2 0
0 Bexar 6035 0 13 2 0 0
0 Bexar 6120 0 2 2 0 0
0 Bexar 6121 0 9 11 0 0
0 Bexar 6123 0 1 0 0 0
0 Bexar 6128 0 2 2 0 0
0 Bexar 6135 0 7 4 0 0
0 Bexar 6220 0 17 13 0 0
0 Bexar 6221 0 1 1 0 0
0 Bexar 6223 0 3 2 0 0
0 Bexar 6228 0 9 2 0 0
0 Bexar 6235 0 0 0 0 0
0 Bexar 6320 0 2 1 0 0
0 Bexar 6321 0 3 3 0 0
0 Bexar 6323 0 0 0 0 0
0 Bexar 6328 0 0 0 0 0
0 Bexar 6335 0 8 10 0 0
0 Blanco 102 0 0 0 0 1400
0 Blanco 201 0 0 0 0 1494
0 Blanco 302 0 0 0 0 807
0 Blanco 303 0 0 0 0 373
0 Blanco 304 0 0 0 0 194
0 Blanco 401 0 0 0 0 1536
0 Borden 1A 0 5 42 0 0
0 Borden 1B 0 7 40 1 0
0 Borden 2A 0 4 65 0 0
0 Borden 2B 0 2 21 0 0
0 Borden 3A 0 0 26 0 0
0 Borden 3B 0 0 31 0 0
0 Borden 4 0 4 95 0 0
0 Bosque "Precinct 1" 0 64 367 3 0
0 Bosque "Precinct 10" 0 156 630 13 0
0 Bosque "Precinct 11" 0 87 422 7 0
0 Bosque "Precinct 2" 0 102 362 4 0
0 Bosque "Precinct 3" 0 113 518 5 0
0 Bosque "Precinct 4" 0 37 272 1 0
0 Bosque "Precinct 5" 0 196 684 4 0
0 Bosque "Precinct 6" 0 142 581 6 0
0 Bosque "Precinct 7" 0 72 358 7 0
0 Bosque "Precinct 8" 0 293 1073 10 0
0 Bosque "Precinct 9" 0 112 451 3 0
0 Bowie 10 0 205 881 9 0
0 Bowie 11 0 163 1126 8 0
0 Bowie 12 0 163 1062 12 0
0 Bowie 13/30 0 162 605 4 0
0 Bowie 14 0 420 1049 7 0
0 Bowie 15 0 30 259 2 0
0 Bowie 16 0 88 625 5 0
0 Bowie 17 0 117 720 8 0
0 Bowie 18 0 202 967 4 0
0 Bowie 19 0 24 382 2 0
0 Bowie 1A/4E 0 328 45 4 0
0 Bowie 20 0 101 205 1 0
0 Bowie 22/21 0 54 267 1 0
0 Bowie 25/24 0 149 762 8 0
0 Bowie 27 0 12 318 2 0
0 Bowie 28 0 23 399 2 0
0 Bowie 29 0 16 151 2 0
0 Bowie 2A/1B 0 630 207 4 0
0 Bowie 2B/4D/5A 0 147 105 2 0
0 Bowie 2C 0 323 51 2 0
0 Bowie 3A 0 256 439 3 0
0 Bowie 3B 0 191 127 6 0
0 Bowie 4B 0 264 488 5 0
0 Bowie 4C/4A/2D/5B 0 357 254 2 0
0 Bowie 5C 0 512 1834 19 0
0 Bowie 6A 0 286 806 5 0
0 Bowie 6B 0 263 901 10 0
0 Bowie 7 0 614 1150 12 0
0 Bowie 8A 0 196 114 4 0
0 Bowie 8B 0 331 1136 8 0
0 Bowie 8C 0 121 523 2 0
0 Bowie 9 0 395 801 7 0
0 Bowie MAIL 0 817 1372 10 0
0 Brazoria 1 0 614 1301 17 0
0 Brazoria 10 0 68 446 3 0
0 Brazoria 11 0 659 1012 9 0
0 Brazoria 12 0 740 1120 20 0
0 Brazoria 13 0 1063 1425 13 0
0 Brazoria 14 0 659 2020 25 0
0 Brazoria 15 0 166 1215 10 0
0 Brazoria 16 0 650 1498 20 0
0 Brazoria 17 0 572 461 11 0
0 Brazoria 19 0 426 363 9 0
0 Brazoria 2 0 525 1546 17 0
0 Brazoria 20 0 171 648 5 0
0 Brazoria 21 0 1302 1052 14 0
0 Brazoria 22 0 546 1793 27 0
0 Brazoria 23 0 621 1490 25 0
0 Brazoria 24 0 635 1746 16 0
0 Brazoria 25 0 254 772 8 0
0 Brazoria 26 0 916 1033 10 0
0 Brazoria 27 0 699 792 10 0
0 Brazoria 28 0 1404 2001 34 0
0 Brazoria 29 0 1314 716 12 0
0 Brazoria 3 0 612 1764 34 0
0 Brazoria 30 0 360 1460 14 0
0 Brazoria 31 0 101 526 3 0
0 Brazoria 32 0 281 1125 5 0
0 Brazoria 33 0 329 755 4 0
0 Brazoria 34 0 580 1642 11 0
0 Brazoria 35 0 157 783 2 0
0 Brazoria 36 0 1038 1558 21 0
0 Brazoria 38 0 113 323 6 0
0 Brazoria 39 0 634 1259 22 0
0 Brazoria 4 0 395 1307 10 0
0 Brazoria 40 0 1123 1961 16 0
0 Brazoria 42 0 112 217 2 0
0 Brazoria 43 0 678 1535 20 0
0 Brazoria 44 0 2029 1352 17 0
0 Brazoria 45 0 550 1371 24 0
0 Brazoria 46 0 438 894 15 0
0 Brazoria 47 0 591 843 11 0
0 Brazoria 48 0 497 828 11 0
0 Brazoria 49 0 132 778 1 0
0 Brazoria 5 0 254 768 5 0
0 Brazoria 50 0 3028 1168 28 0
0 Brazoria 51 0 567 1575 18 0
0 Brazoria 52 0 573 1170 16 0
0 Brazoria 53 0 879 277 8 0
0 Brazoria 54 0 1105 640 13 0
0 Brazoria 55 0 497 1158 8 0
0 Brazoria 56 0 754 1643 19 0
0 Brazoria 57 0 363 1337 11 0
0 Brazoria 58 0 677 478 3 0
0 Brazoria 59 0 2353 876 21 0
0 Brazoria 6 0 102 642 5 0
0 Brazoria 60 0 1689 1454 21 0
0 Brazoria 61 0 1025 2284 23 0
0 Brazoria 62 0 1320 847 16 0
0 Brazoria 63 0 1662 468 16 0
0 Brazoria 64 0 5 15 0 0
0 Brazoria 67 0 1460 535 13 0
0 Brazoria 68 0 1314 611 14 0
0 Brazoria 7 0 565 294 4 0
0 Brazoria 8 0 112 454 3 0
0 Brazoria 9 0 170 268 3 0
0 Brazos 1 0 97 395 6 0
0 Brazos "1 CSISD" 0 144 573 7 0
0 Brazos 10 0 842 1212 30 0
0 Brazos 100 0 1 0 0 0
0 Brazos "101 FED 17" 0 501 471 5 0
0 Brazos "102 FED 17 5 12" 0 4 6 0 0
0 Brazos "103 FED 17 12" 0 0 3 0 0
0 Brazos "104 FED 17 5" 0 0 5 0 0
0 Brazos "105 FED 5" 0 12 26 0 0
0 Brazos 11 0 825 581 21 0
0 Brazos 12 0 1020 1468 38 0
0 Brazos 13 0 534 801 14 0
0 Brazos 14 0 678 247 8 0
0 Brazos 15 0 625 1205 13 0
0 Brazos 16 0 330 99 2 0
0 Brazos 17 0 828 603 17 0
0 Brazos 18 0 194 26 2 0
0 Brazos 19 0 65 51 1 0
0 Brazos 2 0 880 2372 37 0
0 Brazos 20 0 1330 748 18 0
0 Brazos 21 0 563 260 6 0
0 Brazos 22 0 100 59 0 0
0 Brazos 23 0 8 49 1 0
0 Brazos 24 0 676 626 13 0
0 Brazos 25 0 343 43 5 0
0 Brazos 26 0 574 1225 13 0
0 Brazos 27 0 387 1647 10 0
0 Brazos 28 0 29 206 1 0
0 Brazos 29 0 173 306 4 0
0 Brazos "29 CSISD" 0 14 24 1 0
0 Brazos 3 0 181 323 6 0
0 Brazos 30 0 568 447 5 0
0 Brazos 31 0 1190 1156 33 0
0 Brazos 32 0 0 0 0 0
0 Brazos 33 0 476 209 8 0
0 Brazos 34 0 1312 809 34 0
0 Brazos 35 0 2322 1232 29 0
0 Brazos 36 0 925 925 32 0
0 Brazos 37 0 13 96 1 0
0 Brazos 38 0 98 7 0 0
0 Brazos 39 0 1187 1462 25 0
0 Brazos 4 0 523 59 1 0
0 Brazos 40 0 1182 1897 34 0
0 Brazos 41 0 9 6 0 0
0 Brazos "41 CSISD" 0 925 2165 25 0
0 Brazos 42 0 0 0 0 0
0 Brazos 43 0 13 3 0 0
0 Brazos 44 0 9 56 0 0
0 Brazos 45 0 16 47 0 0
0 Brazos 46 0 71 95 4 0
0 Brazos 47 0 84 102 4 0
0 Brazos 48 0 30 100 1 0
0 Brazos 49 0 146 37 0 0
0 Brazos 5 0 204 838 8 0
0 Brazos 50 0 0 2 0 0
0 Brazos 51 0 0 0 0 0
0 Brazos 52 0 2 9 1 0
0 Brazos 53 0 1 0 0 0
0 Brazos 56 0 2 6 0 0
0 Brazos 57 0 71 26 0 0
0 Brazos 58 0 157 220 2 0
0 Brazos 59 0 3 12 0 0
0 Brazos 6 0 88 488 6 0
0 Brazos 60 0 8 62 0 0
0 Brazos 61 0 9 30 0 0
0 Brazos 62 0 0 1 0 0
0 Brazos 63 0 929 2084 33 0
0 Brazos 64 0 0 0 0 0
0 Brazos 65 0 17 68 0 0
0 Brazos 67 0 44 90 2 0
0 Brazos 68 0 0 0 0 0
0 Brazos 69 0 958 1722 15 0
0 Brazos 7 0 169 858 5 0
0 Brazos 70 0 221 232 4 0
0 Brazos 71 0 17 64 0 0
0 Brazos 72 0 2 4 0 0
0 Brazos "72 CSISD" 0 4 3 0 0
0 Brazos 74 0 149 67 0 0
0 Brazos 77 0 79 109 4 0
0 Brazos 78 0 16 110 2 0
0 Brazos 79 0 20 21 1 0
0 Brazos 8 0 508 336 11 0
0 Brazos 80 0 659 1381 24 0
0 Brazos 81 0 15 24 1 0
0 Brazos 82 0 53 157 2 0
0 Brazos 83 0 0 0 0 0
0 Brazos 84 0 0 2 0 0
0 Brazos 85 0 0 2 0 0
0 Brazos 9 0 414 373 4 0
0 Brewster 1 0 480 685 25 0
0 Brewster 2 0 412 308 12 0
0 Brewster 3 0 131 116 6 0
0 Brewster 4 0 463 430 7 0
0 Brewster 5 0 52 25 1 0
0 Brewster 6 0 216 171 1 0
0 Brewster 7 0 55 12 1 0
0 Brewster 8 0 338 132 7 0
0 Briscoe 1 0 8 75 0 0
0 Briscoe 2 0 18 142 0 0
0 Briscoe 3 0 12 136 1 0
0 Briscoe 4 0 23 174 1 0
0 Briscoe 6 0 8 26 0 0
0 Brooks 1 0 130 48 0 0
0 Brooks 2 0 216 66 1 0
0 Brooks 3 0 264 117 0 0
0 Brooks 4 0 64 39 0 0
0 Brooks 5 0 20 24 0 0
0 Brooks 6 0 290 70 3 0
0 Brooks 7 0 42 31 0 0
0 Brooks 8 0 205 84 0 0
0 Brooks 9 0 145 64 0 0
0 Brown 101 0 212 1176 3 0
0 Brown 105 0 130 829 9 0
0 Brown 109 0 15 157 1 0
0 Brown 113 0 143 890 6 0
0 Brown 202 0 116 427 4 0
0 Brown 204 0 143 307 3 0
0 Brown 212 0 2 45 0 0
0 Brown "212 - ISD" 0 45 394 3 0
0 Brown 214 0 2 20 0 0
0 Brown "214 - ISD" 0 50 327 3 0
0 Brown 215 0 8 153 1 0
0 Brown "215 - ISD" 0 0 0 0 0
0 Brown 303 0 112 494 6 0
0 Brown 306 0 103 920 5 0
0 Brown 307 0 46 362 1 0
0 Brown "307 - ISD" 0 0 3 0 0
0 Brown 308 0 22 311 3 0
0 Brown 316 0 4 86 0 0
0 Brown "316 - ISD" 0 7 53 0 0
0 Brown 318 0 118 831 7 0
0 Brown 410 0 131 1196 3 0
0 Brown 411 0 146 411 6 0
0 Brown 417 0 115 999 7 0
0 Burleson 113 0 47 356 1 0
0 Burleson 114 0 228 651 10 0
0 Burleson 203 0 52 196 8 0
0 Burleson 204 0 60 370 1 0
0 Burleson 207 0 86 168 2 0
0 Burleson 211 0 105 489 1 0
0 Burleson 215 0 42 182 1 0
0 Burleson 301 0 167 595 4 0
0 Burleson 305 0 63 290 1 0
0 Burleson 308 0 60 219 1 0
0 Burleson 309 0 80 393 2 0
0 Burleson 406 0 226 330 3 0
0 Burleson 410 0 211 840 10 0
0 Burnet 1 0 161 784 10 0
0 Burnet 10 0 186 674 5 0
0 Burnet 11 0 33 209 4 0
0 Burnet 12 0 225 758 13 0
0 Burnet 13 0 132 405 9 0
0 Burnet 14 0 55 280 2 0
0 Burnet 15 0 100 339 5 0
0 Burnet 16 0 59 257 1 0
0 Burnet 17 0 199 899 7 0
0 Burnet 18 0 196 463 7 0
0 Burnet 19 0 519 1592 17 0
0 Burnet "19 HSB" 0 47 190 4 0
0 Burnet 2 0 418 1145 15 0
0 Burnet 20 0 4 9 0 0
0 Burnet "20 MFISD" 0 607 1381 21 0
0 Burnet 3 0 193 423 10 0
0 Burnet 4 0 431 1043 19 0
0 Burnet 5 0 201 497 4 0
0 Burnet 6 0 0 19 0 0
0 Burnet "6 MFISD" 0 101 261 6 0
0 Burnet "6 MFRANCH" 0 0 1 0 0
0 Burnet 7 0 86 329 8 0
0 Burnet 8 0 140 590 2 0
0 Burnet 9 0 27 101 1 0
0 Burnet "9 MFISD" 0 324 1210 17 0
0 Caldwell 100 0 152 113 4 0
0 Caldwell 101 0 225 174 2 0
0 Caldwell 102 0 122 284 2 0
0 Caldwell 103 0 602 641 13 0
0 Caldwell 104 0 93 194 2 0
0 Caldwell 105 0 35 23 1 0
0 Caldwell 108 0 28 27 0 0
0 Caldwell 109 0 1 12 0 0
0 Caldwell 110 0 29 36 0 0
0 Caldwell 111 0 245 259 4 0
0 Caldwell 118 0 39 43 0 0
0 Caldwell 201 0 181 292 3 0
0 Caldwell 202 0 201 406 6 0
0 Caldwell 203 0 166 420 8 0
0 Caldwell 204 0 187 573 5 0
0 Caldwell 205 0 32 146 1 0
0 Caldwell 206 0 182 255 4 0
0 Caldwell 301 0 296 256 8 0
0 Caldwell 302 0 403 357 10 0
0 Caldwell 303 0 193 251 5 0
0 Caldwell 305 0 102 150 1 0
0 Caldwell 306 0 86 77 0 0
0 Caldwell 400 0 20 23 0 0
0 Caldwell 401 0 292 106 5 0
0 Caldwell 402 0 565 280 7 0
0 Caldwell 404 0 389 332 9 0
0 Caldwell 405 0 249 350 7 0
0 Caldwell 407 0 4 2 0 0
0 Caldwell 408 0 8 2 0 0
0 Caldwell 409 0 5 13 0 0
0 Caldwell 412 0 95 50 0 0
0 Calhoun 1 0 114 42 0 0
0 Calhoun 10 0 29 42 0 0
0 Calhoun 11 0 57 145 1 0
0 Calhoun 12 0 179 581 3 0
0 Calhoun 13 0 11 6 1 0
0 Calhoun 14 0 33 46 0 0
0 Calhoun 15 0 45 54 0 0
0 Calhoun 16 0 194 330 5 0
0 Calhoun 17 0 127 235 2 0
0 Calhoun 18 0 43 146 2 0
0 Calhoun 19 0 46 274 5 0
0 Calhoun 2 0 197 140 5 0
0 Calhoun 20 0 12 20 0 0
0 Calhoun 21 0 21 58 0 0
0 Calhoun 22 0 34 125 1 0
0 Calhoun 23 0 40 133 2 0
0 Calhoun 24 0 132 637 12 0
0 Calhoun 25 0 75 513 3 0
0 Calhoun 3 0 22 9 0 0
0 Calhoun 4 0 107 117 1 0
0 Calhoun 5 0 36 121 0 0
0 Calhoun 6 0 64 217 1 0
0 Calhoun 7 0 130 128 2 0
0 Calhoun 8 0 111 70 1 0
0 Calhoun 9 0 15 9 0 0
0 Callahan 1 0 1 8 0 0
0 Callahan "1 - CISD" 0 132 835 16 0
0 Callahan "1 - EISD" 0 29 199 0 0
0 Callahan 2 0 0 2 0 0
0 Callahan "2 - CISD" 0 75 383 1 0
0 Callahan "2 - EISD" 0 82 504 4 0
0 Callahan 3 0 31 184 3 0
0 Callahan "3 - CISD" 0 44 376 2 0
0 Callahan "3 - CITY" 0 63 409 3 0
0 Callahan 4 0 58 802 5 0
0 Callahan 5 0 7 75 0 0
0 Callahan 6 0 5 62 1 0
0 Callahan "6 - CISD" 0 50 294 2 0
0 Callahan 7 0 0 6 0 0
0 Callahan "7 - CISD" 0 21 152 1 0
0 Callahan "7 - EISD" 0 12 82 2 0
0 Cameron 1 0 446 367 10 0
0 Cameron 10 0 410 97 3 0
0 Cameron 100 0 157 57 4 0
0 Cameron 101 0 0 0 0 0
0 Cameron 102 0 0 0 0 0
0 Cameron 11 0 468 153 8 0
0 Cameron 12 0 635 355 3 0
0 Cameron 13 0 166 59 2 0
0 Cameron 14 0 579 214 8 0
0 Cameron 15 0 610 256 13 0
0 Cameron 16 0 243 203 5 0
0 Cameron 17 0 820 350 7 0
0 Cameron 18 0 563 280 4 0
0 Cameron 19 0 425 211 9 0
0 Cameron 2 0 107 165 0 0
0 Cameron 20 0 255 309 0 0
0 Cameron 21 0 549 263 6 0
0 Cameron 22 0 575 246 7 0
0 Cameron 23 0 37 50 0 0
