COUNTY AREA TOTAL DEM REP LIB GRN PAF
Sonoma 1103 378 230 99 18 18 1
Sonoma 1103A 1290 859 294 58 26 3
Sonoma 1106 231 157 51 7 6 1
Sonoma 1106A 664 447 140 20 19 1
Sonoma 1107 389 261 95 15 6 1
Sonoma 1107A 1237 857 255 46 28 1
Sonoma 1108 362 249 74 12 14 3
Sonoma 1108A 951 666 190 42 15 2
Sonoma 1110 382 260 85 12 10 0
Sonoma 1110A 1147 779 248 48 17 1
Sonoma 1111 383 236 103 7 13 1
Sonoma 1111A 1475 958 331 55 33 1
Sonoma 1112 301 207 73 6 11 1
Sonoma 1112A 1175 866 212 36 22 4
Sonoma 1114 0 0 0 0 0 0
Sonoma 1114A 139 82 39 3 0 0
Sonoma 1115 0 0 0 0 0 0
Sonoma 1115A 182 119 49 6 1 0
Sonoma 1116 486 291 122 27 22 0
Sonoma 1116A 1238 815 260 66 41 3
Sonoma 1121 390 271 88 12 3 1
Sonoma 1121A 1282 837 320 52 16 7
Sonoma 1122 97 59 34 1 1 0
Sonoma 1122A 655 435 165 14 12 0
Sonoma 1124 189 118 61 3 1 0
Sonoma 1124A 1215 864 273 23 7 1
Sonoma 1128 256 150 76 9 5 0
Sonoma 1128A 837 554 178 42 16 2
Sonoma 1129 0 0 0 0 0 0
Sonoma 1129A 10 8 2 0 0 0
Sonoma 1136 499 353 97 22 15 0
Sonoma 1136A 1634 1155 326 55 31 2
Sonoma 1144 0 0 0 0 0 0
Sonoma 1144A 6 4 2 0 0 0
Sonoma 1145 178 122 42 3 4 0
Sonoma 1145A 618 397 167 21 8 6
Sonoma 1146 58 33 19 2 3 1
Sonoma 1146A 298 175 100 8 1 0
Sonoma 1147 0 0 0 0 0 0
Sonoma 1147A 59 22 29 1 1 0
Sonoma 1802 350 234 94 6 5 0
Sonoma 1802A 1204 843 238 44 24 1
Sonoma 1811 0 0 0 0 0 0
Sonoma 1811A 110 79 24 0 3 1
Sonoma 1812 0 0 0 0 0 0
Sonoma 1812A 0 0 0 0 0 0
Sonoma 1814 0 0 0 0 0 0
Sonoma 1814A 0 0 0 0 0 0
Sonoma 2016 0 0 0 0 0 0
Sonoma 2016A 160 111 18 7 15 0
Sonoma 2020 0 0 0 0 0 0
Sonoma 2020A 207 130 47 11 7 2
Sonoma 2022 0 0 0 0 0 0
Sonoma 2022A 112 76 24 4 4 0
Sonoma 2024 0 0 0 0 0 0
Sonoma 2024A 185 128 41 5 7 0
Sonoma 2026 0 0 0 0 0 0
Sonoma 2026A 8 7 1 0 0 0
Sonoma 2027 0 0 0 0 0 0
Sonoma 2027A 6 5 1 0 0 0
Sonoma 2028 0 0 0 0 0 0
Sonoma 2028A 11 8 1 1 0 0
Sonoma 2029 0 0 0 0 0 0
Sonoma 2029A 6 4 1 1 0 0
Sonoma 2032 0 0 0 0 0 0
Sonoma 2032A 9 8 0 0 0 0
Sonoma 2034 0 0 0 0 0 0
Sonoma 2034A 7 5 1 1 0 0
Sonoma 2036 0 0 0 0 0 0
Sonoma 2036A 14 11 2 0 0 1
Sonoma 2037 0 0 0 0 0 0
Sonoma 2037A 0 0 0 0 0 0
Sonoma 2038 0 0 0 0 0 0
Sonoma 2038A 15 11 3 0 1 0
Sonoma 2039 0 0 0 0 0 0
Sonoma 2039A 10 4 4 1 0 0
Sonoma 2041 0 0 0 0 0 0
Sonoma 2041A 12 4 7 0 0 0
Sonoma 2042 0 0 0 0 0 0
Sonoma 2042A 17 14 2 0 1 0
Sonoma 2301 557 383 125 28 17 0
Sonoma 2301A 1184 780 264 50 44 2
Sonoma 2502 461 352 68 14 11 2
Sonoma 2502A 1287 974 183 33 52 1
Sonoma 2503 271 207 33 10 14 2
Sonoma 2503A 599 448 69 26 26 2
Sonoma 2504 561 451 65 11 18 1
Sonoma 2504A 1235 989 138 21 51 3
Sonoma 2508 313 223 59 10 7 0
Sonoma 2508A 852 599 170 37 18 0
Sonoma 2509 332 230 60 12 7 2
Sonoma 2509A 1051 731 210 46 15 3
Sonoma 2514 496 325 126 13 15 0
Sonoma 2514A 1542 1049 330 77 35 0
Sonoma 2515 206 142 46 6 5 0
Sonoma 2515A 547 382 110 21 17 2
Sonoma 2519 502 313 136 23 12 1
Sonoma 2519A 1476 987 343 63 33 3
Sonoma 2520 541 350 131 24 22 0
Sonoma 2520A 1333 865 328 62 36 1
Sonoma 2523 437 288 98 17 14 1
Sonoma 2523A 1134 769 238 52 28 3
Sonoma 2530 402 261 93 20 7 0
Sonoma 2530A 1260 808 316 60 21 6
Sonoma 2531 322 194 93 17 4 1
Sonoma 2531A 1029 644 269 43 15 3
Sonoma 2536 170 98 55 5 4 0
Sonoma 2536A 531 390 95 13 13 1
Sonoma 2540 629 403 170 15 21 1
Sonoma 2540A 1535 1035 336 64 31 2
Sonoma 2601 542 329 156 18 18 2
Sonoma 2601A 1277 836 296 65 27 4
Sonoma 2602 290 196 66 12 11 1
Sonoma 2602A 661 460 127 32 21 1
Sonoma 2604 0 0 0 0 0 0
Sonoma 2604A 4 3 1 0 0 0
Sonoma 2606 512 338 132 24 5 1
Sonoma 2606A 1146 751 275 48 24 2
Sonoma 3001 0 0 0 0 0 0
Sonoma 3001A 7 7 0 0 0 0
Sonoma 3002 0 0 0 0 0 0
Sonoma 3002A 9 6 1 0 0 0
Sonoma 3003 0 0 0 0 0 0
Sonoma 3003A 29 20 7 0 0 0
Sonoma 3005 67 49 12 1 1 1
Sonoma 3005A 168 121 25 7 10 4
Sonoma 3006 0 0 0 0 0 0
Sonoma 3006A 21 17 2 1 0 1
Sonoma 3011 184 114 47 7 9 0
Sonoma 3011A 564 377 129 26 22 3
Sonoma 3016 0 0 0 0 0 0
Sonoma 3016A 183 139 20 7 9 1
Sonoma 3017 0 0 0 0 0 0
Sonoma 3017A 56 24 25 1 3 0
Sonoma 3020 0 0 0 0 0 0
Sonoma 3020A 90 63 7 9 7 1
Sonoma 3021 0 0 0 0 0 0
Sonoma 3021A 65 40 13 3 5 0
Sonoma 3024 0 0 0 0 0 0
Sonoma 3024A 27 11 10 2 2 0
Sonoma 3025 0 0 0 0 0 0
Sonoma 3025A 5 3 2 0 0 0
Sonoma 3103 415 282 98 9 13 1
Sonoma 3103A 1754 1258 324 63 43 5
Sonoma 3108 356 265 44 12 17 4
Sonoma 3108A 866 620 140 29 40 5
Sonoma 3109 217 151 41 8 7 1
Sonoma 3109A 536 388 82 25 18 1
Sonoma 3112 396 285 64 16 17 2
Sonoma 3112A 993 741 163 39 28 1
Sonoma 3113 386 270 75 10 14 1
Sonoma 3113A 997 714 176 42 34 1
Sonoma 3116 259 188 34 12 14 2
Sonoma 3116A 483 374 58 17 20 1
Sonoma 3120 427 321 63 13 15 2
Sonoma 3120A 1115 853 149 31 38 2
Sonoma 3123 387 276 61 12 22 0
Sonoma 3123A 848 642 99 25 35 4
Sonoma 3124 417 310 58 12 25 1
Sonoma 3124A 948 748 103 36 37 5
Sonoma 3128 531 403 67 13 28 1
Sonoma 3128A 1306 955 205 42 50 6
Sonoma 3135 408 293 76 16 12 0
Sonoma 3135A 1074 752 210 37 39 1
Sonoma 3136 223 152 38 11 13 2
Sonoma 3136A 526 374 91 20 19 2
Sonoma 3142 429 293 90 18 13 2
Sonoma 3142A 1073 726 203 57 31 1
Sonoma 3601 446 288 99 27 13 3
Sonoma 3601A 1003 726 181 36 31 6
Sonoma 3602 554 343 142 29 24 4
Sonoma 3602A 1267 815 315 58 38 2
Sonoma 3603 565 351 142 28 21 2
Sonoma 3603A 1106 708 261 56 42 2
Sonoma 3605 256 173 55 10 12 0
Sonoma 3605A 519 357 91 19 24 3
Sonoma 3609 436 291 101 21 11 0
Sonoma 3609A 1316 886 305 37 36 6
Sonoma 3611 376 223 110 16 16 0
Sonoma 3611A 1125 699 323 45 21 3
Sonoma 3614 352 226 93 13 10 1
Sonoma 3614A 1137 718 307 44 18 2
Sonoma 3616 430 258 130 15 10 2
Sonoma 3616A 1090 682 272 55 35 3
Sonoma 3618 400 236 124 19 9 1
Sonoma 3618A 1138 712 312 39 29 4
Sonoma 3621 0 0 0 0 0 0
Sonoma 3621A 0 0 0 0 0 0
Sonoma 3622 0 0 0 0 0 0
Sonoma 3622A 0 0 0 0 0 0
Sonoma 4009 0 0 0 0 0 0
Sonoma 4009A 171 120 33 10 4 0
Sonoma 4012 0 0 0 0 0 0
Sonoma 4012A 12 6 2 1 0 0
Sonoma 4015 0 0 0 0 0 0
Sonoma 4015A 211 136 52 12 5 0
Sonoma 4017 0 0 0 0 0 0
Sonoma 4017A 67 32 26 3 1 1
Sonoma 4018 0 0 0 0 0 0
Sonoma 4018A 15 10 2 3 0 0
Sonoma 4019 0 0 0 0 0 0
Sonoma 4019A 5 4 1 0 0 0
Sonoma 4020 0 0 0 0 0 0
Sonoma 4020A 0 0 0 0 0 0
Sonoma 4027 0 0 0 0 0 0
Sonoma 4027A 122 66 41 11 1 1
Sonoma 4030 0 0 0 0 0 0
Sonoma 4030A 2 2 0 0 0 0
Sonoma 4034 0 0 0 0 0 0
Sonoma 4034A 155 78 57 5 7 0
Sonoma 4037 0 0 0 0 0 0
Sonoma 4037A 69 42 17 2 4 0
Sonoma 4039 0 0 0 0 0 0
Sonoma 4039A 27 15 12 0 0 0
Sonoma 4051 0 0 0 0 0 0
Sonoma 4051A 202 142 36 7 10 0
Sonoma 4052 0 0 0 0 0 0
Sonoma 4052A 20 11 9 0 0 0
Sonoma 4054 0 0 0 0 0 0
Sonoma 4054A 1 0 0 0 0 0
Sonoma 4064 0 0 0 0 0 0
Sonoma 4064A 53 28 11 10 1 0
Sonoma 4065 0 0 0 0 0 0
Sonoma 4065A 6 3 3 0 0 0
Sonoma 4066 0 0 0 0 0 0
Sonoma 4066A 5 3 2 0 0 0
Sonoma 4067 0 0 0 0 0 0
Sonoma 4067A 61 29 26 3 1 0
Sonoma 4070 0 0 0 0 0 0
Sonoma 4070A 4 1 2 0 1 0
Sonoma 4072 0 0 0 0 0 0
Sonoma 4072A 4 4 0 0 0 0
Sonoma 4073 0 0 0 0 0 0
Sonoma 4073A 0 0 0 0 0 0
Sonoma 4074 0 0 0 0 0 0
Sonoma 4074A 117 91 14 3 5 0
Sonoma 4102 0 0 0 0 0 0
Sonoma 4102A 75 50 18 3 3 0
Sonoma 4103 274 174 65 14 6 2
Sonoma 4103A 853 548 210 37 18 0
Sonoma 4104 0 0 0 0 0 0
Sonoma 4104A 206 126 57 9 1 1
Sonoma 4106 0 0 0 0 0 0
Sonoma 4106A 85 56 19 5 1 0
Sonoma 4109 310 209 72 9 9 1
Sonoma 4109A 1110 717 268 47 36 6
Sonoma 4110 400 245 119 15 11 0
Sonoma 4110A 1234 824 269 59 28 2
Sonoma 4127 233 150 56 14 6 2
Sonoma 4127A 834 550 190 35 29 1
Sonoma 4128 0 0 0 0 0 0
Sonoma 4128A 93 50 32 5 0 1
Sonoma 4129 0 0 0 0 0 0
Sonoma 4129A 150 72 65 4 1 0
Sonoma 4201 446 289 117 17 10 1
Sonoma 4201A 1077 660 311 43 26 1
Sonoma 4203 277 167 74 12 9 3
Sonoma 4203A 600 354 171 31 18 2
Sonoma 4204 319 199 90 11 7 0
Sonoma 4204A 1217 738 335 64 27 8
Sonoma 4401 392 272 75 15 8 5
Sonoma 4401A 1095 721 255 41 16 1
Sonoma 4402 415 293 89 9 13 0
Sonoma 4402A 1277 899 247 54 25 3
Sonoma 4406 311 242 42 5 13 1
Sonoma 4406A 930 659 187 34 22 3
Sonoma 4407 0 0 0 0 0 0
Sonoma 4407A 0 0 0 0 0 0
Sonoma 4902 397 235 123 13 13 2
Sonoma 4902A 1154 710 308 69 20 5
Sonoma 4903 256 155 75 11 5 3
Sonoma 4903A 1057 602 325 61 19 2
Sonoma 4904 294 157 103 18 6 0
Sonoma 4904A 1126 685 337 40 16 2
Sonoma 4906 349 213 101 18 7 1
Sonoma 4906A 1316 799 388 59 25 3
Sonoma 4907 410 266 101 17 11 2
Sonoma 4907A 1244 820 270 69 34 5
Sonoma 4908 479 288 130 29 16 1
Sonoma 4908A 1349 891 318 70 24 2
Sonoma 5008 347 227 86 9 11 2
Sonoma 5008A 800 534 164 36 39 8
Sonoma 5026 0 0 0 0 0 0
Sonoma 5026A 27 10 6 3 6 0
Sonoma 5029 0 0 0 0 0 0
Sonoma 5029A 40 25 8 0 3 0
Sonoma 5031 112 74 18 7 7 1
Sonoma 5031A 349 268 50 9 10 1
Sonoma 5050 0 0 0 0 0 0
Sonoma 5050A 0 0 0 0 0 0
Sonoma 5052 0 0 0 0 0 0
Sonoma 5052A 148 92 37 8 7 1
Sonoma 5054 0 0 0 0 0 0
Sonoma 5054A 4 4 0 0 0 0
Sonoma 5055 0 0 0 0 0 0
Sonoma 5055A 64 43 17 1 3 0
Sonoma 5056 0 0 0 0 0 0
Sonoma 5056A 172 116 28 11 7 3
Sonoma 5057 0 0 0 0 0 0
Sonoma 5057A 79 48 19 4 6 0
Sonoma 5058 0 0 0 0 0 0
Sonoma 5058A 65 50 9 1 4 0
Sonoma 5059 0 0 0 0 0 0
Sonoma 5059A 19 13 3 0 2 0
Sonoma 5060 0 0 0 0 0 0
Sonoma 5060A 54 44 5 2 3 0
Sonoma 5062 0 0 0 0 0 0
Sonoma 5062A 88 73 6 2 6 0
Sonoma 5063 0 0 0 0 0 0
Sonoma 5063A 174 119 28 4 13 1
Sonoma 5064 0 0 0 0 0 0
Sonoma 5064A 158 113 12 11 17 2
Sonoma 5065 0 0 0 0 0 0
Sonoma 5065A 32 28 3 0 0 0
Sonoma 5067 0 0 0 0 0 0
Sonoma 5067A 0 0 0 0 0 0
Sonoma 5068 0 0 0 0 0 0
Sonoma 5068A 4 3 0 0 0 0
Sonoma 5069 0 0 0 0 0 0
Sonoma 5069A 69 53 8 3 3 0
Sonoma 5070 0 0 0 0 0 0
Sonoma 5070A 36 21 13 0 0 0
Sonoma 5071 0 0 0 0 0 0
Sonoma 5071A 5 5 0 0 0 0
Sonoma 5074 0 0 0 0 0 0
Sonoma 5074A 4 0 1 2 1 0
Sonoma 5075 0 0 0 0 0 0
Sonoma 5075A 0 0 0 0 0 0
Sonoma 5076 0 0 0 0 0 0
Sonoma 5076A 0 0 0 0 0 0
Sonoma 5077 74 55 13 1 3 0
Sonoma 5077A 274 184 70 6 6 0
Sonoma 5104 492 335 96 17 24 2
Sonoma 5104A 1216 856 204 55 39 8
Sonoma 5105 377 251 79 20 10 1
Sonoma 5105A 980 652 207 43 36 5
Sonoma 5109 307 212 69 11 10 0
Sonoma 5109A 1030 682 221 55 31 2
Sonoma 5111 314 193 91 9 13 1
Sonoma 5111A 925 612 204 35 16 5
Sonoma 5114 0 0 0 0 0 0
Sonoma 5114A 0 0 0 0 0 0
Sonoma 5115 191 143 22 5 15 0
Sonoma 5115A 462 329 87 16 15 1
Sonoma 5116 0 0 0 0 0 0
Sonoma 5116A 201 143 38 7 11 0
Sonoma 7101 81 49 26 2 1 1
Sonoma 7101A 316 201 90 13 3 0
Sonoma 7102 0 0 0 0 0 0
Sonoma 7102A 48 32 10 0 5 0
Sonoma 7103 0 0 0 0 0 0
Sonoma 7103A 106 59 34 6 1 0
Sonoma 7104 0 0 0 0 0 0
Sonoma 7104A 222 129 73 3 5 0
Sonoma 7105 0 0 0 0 0 0
Sonoma 7105A 9 7 2 0 0 0
Sonoma 7106 0 0 0 0 0 0
Sonoma 7106A 134 85 36 6 3 0
Sonoma 7107 309 189 85 20 8 0
Sonoma 7107A 1000 669 219 44 22 2
Sonoma 7108 0 0 0 0 0 0
Sonoma 7108A 2 0 2 0 0 0
Sonoma 7109 0 0 0 0 0 0
Sonoma 7109A 0 0 0 0 0 0
Sonoma 7110 0 0 0 0 0 0
Sonoma 7110A 75 48 13 4 4 1
Sonoma 7111 452 320 91 16 13 2
Sonoma 7111A 1014 750 176 30 27 4
Sonoma 7112 482 376 63 14 20 1
Sonoma 7112A 1130 839 171 36 48 3
Sonoma 7113 429 310 85 6 18 0
Sonoma 7113A 986 728 185 22 22 3
Sonoma 7114 0 0 0 0 0 0
Sonoma 7114A 119 91 24 0 2 0
Sonoma 7115 0 0 0 0 0 0
Sonoma 7115A 122 90 23 4 3 0
Sonoma 7116 0 0 0 0 0 0
Sonoma 7116A 102 70 27 1 2 0
Sonoma 7117 0 0 0 0 0 0
Sonoma 7117A 58 53 3 0 1 0
Sonoma 7118 128 87 23 6 8 0
Sonoma 7118A 348 218 101 7 17 0
Sonoma 7119 144 93 43 2 0 0
Sonoma 7119A 600 390 138 42 11 1
Sonoma 7120 94 54 33 3 0 0
Sonoma 7120A 273 199 58 5 5 0
Sonoma 7121 0 0 0 0 0 0
Sonoma 7121A 18 9 8 1 0 0
Sonoma 7122 610 423 126 28 17 3
Sonoma 7122A 1407 939 316 56 41 2
Sonoma 7123 208 142 52 6 4 0
Sonoma 7123A 1060 764 229 20 12 4
Sonoma 7124 227 127 73 12 5 0
Sonoma 7124A 654 426 158 31 12 0
Sonoma 7125 145 70 51 14 8 0
Sonoma 7125A 290 170 100 5 6 0
Sonoma 7126 0 0 0 0 0 0
Sonoma 7126A 20 11 7 1 0 0
Sonoma 7127 97 59 33 3 1 0
Sonoma 7127A 424 265 117 16 11 0
Sonoma 7128 0 0 0 0 0 0
Sonoma 7128A 80 44 29 4 0 0
Sonoma 7129 0 0 0 0 0 0
Sonoma 7129A 0 0 0 0 0 0
Sonoma 7130 64 35 17 5 5 0
Sonoma 7130A 347 208 105 15 7 2
Sonoma 7131 0 0 0 0 0 0
Sonoma 7131A 111 77 18 4 6 0
Sonoma 7132 0 0 0 0 0 0
Sonoma 7132A 165 108 31 9 8 0
Sonoma 7133 0 0 0 0 0 0
Sonoma 7133A 1 1 0 0 0 0
Sonoma 7134 0 0 0 0 0 0
Sonoma 7134A 1 1 0 0 0 0
Sonoma 7135 0 0 0 0 0 0
Sonoma 7135A 1 0 1 0 0 0
Sonoma 7136 44 25 15 2 0 0
Sonoma 7136A 248 184 52 4 1 1
Sonoma 7137 46 34 12 0 0 0
Sonoma 7137A 180 119 41 5 8 0
Sonoma 7138 159 114 32 2 1 1
Sonoma 7138A 446 309 94 21 1 0
Sonoma 7139 182 132 40 3 3 0
Sonoma 7139A 947 657 188 38 20 3
Sonoma 7140 363 252 72 10 16 0
Sonoma 7140A 1083 732 240 43 30 3
Sonoma 7141 271 181 64 13 7 0
Sonoma 7141A 741 539 114 40 19 3
Sonoma 7142 0 0 0 0 0 0
Sonoma 7142A 215 149 40 14 4 0
Sonoma 7143 146 104 33 3 3 0
Sonoma 7143A 481 337 95 12 17 3
Sonoma 7144 237 148 71 9 1 0
Sonoma 7144A 1838 1262 450 33 20 4
Sonoma 7145 348 245 80 9 4 2
Sonoma 7145A 1035 718 219 37 23 2
Sonoma 7146 347 228 88 13 11 1
Sonoma 7146A 1124 764 258 37 16 3
Sonoma 7147 392 284 76 6 10 0
Sonoma 7147A 1444 1072 254 39 44 1
Sonoma 7201 60 27 21 8 2 0
Sonoma 7201A 283 131 110 17 9 1
Sonoma 7202 0 0 0 0 0 0
Sonoma 7202A 9 2 5 0 2 0
Sonoma 7203 412 246 121 15 14 2
Sonoma 7203A 1131 706 297 42 42 2
Sonoma 7204 0 0 0 0 0 0
Sonoma 7204A 65 32 25 3 0 0
Sonoma 7205 0 0 0 0 0 0
Sonoma 7205A 225 165 40 6 2 0
Sonoma 7206 277 150 91 14 13 0
Sonoma 7206A 786 473 241 31 19 2
Sonoma 7207 239 141 76 8 10 0
Sonoma 7207A 602 377 164 24 15 0
Sonoma 7208 98 44 40 9 2 0
Sonoma 7208A 239 104 88 23 8 2
Sonoma 7209 0 0 0 0 0 0
Sonoma 7209A 94 47 36 3 3 0
Sonoma 7210 134 102 21 4 3 0
Sonoma 7210A 382 227 116 11 14 1
Sonoma 7211 124 82 29 7 3 1
Sonoma 7211A 362 211 108 9 17 2
Sonoma 7212 245 140 73 9 9 0
Sonoma 7212A 599 354 197 20 8 1
Sonoma 7213 0 0 0 0 0 0
Sonoma 7213A 14 7 4 2 0 0
Sonoma 7214 82 58 18 5 1 0
Sonoma 7214A 268 157 74 7 12 1
Sonoma 7215 97 64 25 5 3 0
Sonoma 7215A 250 146 71 13 9 1
Sonoma 7216 69 26 35 2 5 0
Sonoma 7216A 226 123 73 10 10 0
Sonoma 7217 0 0 0 0 0 0
Sonoma 7217A 174 112 37 13 3 0
Sonoma 7218 0 0 0 0 0 0
Sonoma 7218A 0 0 0 0 0 0
Sonoma 7219 0 0 0 0 0 0
Sonoma 7219A 40 20 12 1 2 1
Sonoma 7220 0 0 0 0 0 0
Sonoma 7220A 175 98 47 17 7 0
Sonoma 7221 0 0 0 0 0 0
Sonoma 7221A 4 0 4 0 0 0
Sonoma 7222 0 0 0 0 0 0
Sonoma 7222A 235 157 43 5 17 1
Sonoma 7223 0 0 0 0 0 0
Sonoma 7223A 145 110 18 5 7 0
Sonoma 7224 0 0 0 0 0 0
Sonoma 7224A 13 5 6 1 1 0
Sonoma 7225 0 0 0 0 0 0
Sonoma 7225A 3 0 3 0 0 0
Sonoma 7226 77 52 20 1 3 0
Sonoma 7226A 351 246 69 13 9 1
Sonoma 7227 315 207 67 9 18 1
Sonoma 7227A 888 564 208 41 34 4
Sonoma 7228 0 0 0 0 0 0
Sonoma 7228A 21 10 10 1 0 0
Sonoma 7229 0 0 0 0 0 0
Sonoma 7229A 102 74 17 2 4 0
Sonoma 7230 0 0 0 0 0 0
Sonoma 7230A 2 2 0 0 0 0
Sonoma 7231 44 22 15 2 4 0
Sonoma 7231A 254 158 67 12 2 3
Sonoma 7232 0 0 0 0 0 0
Sonoma 7232A 4 2 2 0 0 0
Sonoma 7233 0 0 0 0 0 0
Sonoma 7233A 36 15 17 3 1 0
Sonoma 7234 0 0 0 0 0 0
Sonoma 7234A 0 0 0 0 0 0
Sonoma 7235 0 0 0 0 0 0
Sonoma 7235A 92 56 24 4 5 1
Sonoma 7236 0 0 0 0 0 0
Sonoma 7236A 214 142 46 9 6 1
Sonoma 7237 0 0 0 0 0 0
Sonoma 7237A 5 2 1 0 1 1
Sonoma 7238 0 0 0 0 0 0
Sonoma 7238A 48 22 18 1 1 0
Sonoma 7239 0 0 0 0 0 0
Sonoma 7239A 2 2 0 0 0 0
Sonoma 7240 0 0 0 0 0 0
Sonoma 7240A 44 27 9 2 3 0
Sonoma 7241 0 0 0 0 0 0
Sonoma 7241A 42 26 11 1 2 0
Sonoma 7242 247 163 49 8 14 1
Sonoma 7242A 615 432 115 24 27 1
Sonoma 7243 311 209 66 7 18 1
Sonoma 7243A 845 530 212 39 32 0
Sonoma 7244 515 370 96 17 15 1
Sonoma 7244A 1492 1089 247 53 44 5
Sonoma 7245 515 392 78 16 14 1
Sonoma 7245A 1297 974 196 40 39 3
Sonoma 7246 424 291 91 14 17 1
Sonoma 7246A 1173 916 165 28 28 5
Sonoma 7247 110 74 29 3 1 0
Sonoma 7247A 484 304 135 17 12 0
Sonoma 7248 363 232 75 19 23 1
Sonoma 7248A 869 616 155 43 26 3
Sonoma 7249 210 135 56 5 7 2
Sonoma 7249A 594 372 167 15 22 2
Sonoma 7250 0 0 0 0 0 0
Sonoma 7250A 105 72 22 7 1 0
Sonoma 7251 0 0 0 0 0 0
Sonoma 7251A 79 48 20 8 0 1
Sonoma 7252 130 94 22 7 6 0
Sonoma 7252A 352 222 89 14 8 1
Sonoma 7253 291 163 87 18 7 0
Sonoma 7253A 812 543 180 39 16 1
Sonoma 7254 0 0 0 0 0 0
Sonoma 7254A 3 0 2 1 0 0
Sonoma 7301 0 0 0 0 0 0
Sonoma 7301A 7 5 2 0 0 0
Sonoma 7302 0 0 0 0 0 0
Sonoma 7302A 109 70 21 9 3 0
Sonoma 7303 0 0 0 0 0 0
Sonoma 7303A 12 5 5 2 0 0
Sonoma 7304 0 0 0 0 0 0
Sonoma 7304A 16 14 2 0 0 0
Sonoma 7305 0 0 0 0 0 0
Sonoma 7305A 207 141 46 3 4 0
Sonoma 7306 84 47 28 5 1 0
Sonoma 7306A 296 172 87 20 4 0
Sonoma 7307 412 289 70 20 16 5
Sonoma 7307A 1168 816 224 46 40 4
Sonoma 7308 406 302 74 11 7 1
Sonoma 7308A 1218 899 197 48 28 4
Sonoma 7309 100 67 25 2 2 0
Sonoma 7309A 862 535 239 39 1 1
Sonoma 7310 255 163 75 6 2 0
Sonoma 7310A 1026 696 210 36 20 1
Sonoma 7311 0 0 0 0 0 0
Sonoma 7311A 159 92 55 3 5 0
Sonoma 7312 0 0 0 0 0 0
Sonoma 7312A 34 17 11 0 4 0
Sonoma 7313 0 0 0 0 0 0
Sonoma 7313A 187 120 44 10 3 3
Sonoma 7314 0 0 0 0 0 0
Sonoma 7314A 3 0 3 0 0 0
Sonoma 7315 446 294 81 20 31 1
Sonoma 7315A 927 688 120 40 40 9
Sonoma 7401 0 0 0 0 0 0
Sonoma 7401A 84 43 37 0 1 0
Sonoma 7402 76 45 26 0 3 0
Sonoma 7402A 260 170 61 15 5 2
Sonoma 7403 0 0 0 0 0 0
Sonoma 7403A 131 75 41 7 5 0
Sonoma 7404 0 0 0 0 0 0
Sonoma 7404A 7 6 1 0 0 0
Sonoma 7405 0 0 0 0 0 0
Sonoma 7405A 13 12 1 0 0 0
Sonoma 7406 0 0 0 0 0 0
Sonoma 7406A 125 82 31 7 3 0
Sonoma 7407 0 0 0 0 0 0
Sonoma 7407A 172 98 53 6 4 0
Sonoma 7408 141 75 50 2 7 0
Sonoma 7408A 300 186 82 15 10 0
Sonoma 7409 0 0 0 0 0 0
Sonoma 7409A 0 0 0 0 0 0
Sonoma 7410 0 0 0 0 0 0
Sonoma 7410A 121 52 51 10 0 0
Sonoma 7411 0 0 0 0 0 0
Sonoma 7411A 6 0 4 0 0 0
Sonoma 7412 0 0 0 0 0 0
Sonoma 7412A 50 19 21 7 0 1
Sonoma 7413 0 0 0 0 0 0
Sonoma 7413A 122 63 39 4 2 0
Sonoma 7414 0 0 0 0 0 0
Sonoma 7414A 224 107 90 12 4 0
Sonoma 7415 400 303 63 12 11 1
Sonoma 7415A 1059 764 170 44 28 7
Sonoma 7416 144 96 34 6 2 1
Sonoma 7416A 494 296 134 28 15 2
Sonoma 7417 124 66 47 3 5 0
Sonoma 7417A 571 368 154 14 13 0
Sonoma 7418 537 311 145 24 27 3
Sonoma 7418A 1353 859 331 58 39 13
Sonoma 7419 0 0 0 0 0 0
Sonoma 7419A 29 18 9 0 1 0
Sonoma 7420 81 47 26 3 1 1
Sonoma 7420A 310 175 106 13 4 1
Sonoma 7421 129 51 57 11 4 0
Sonoma 7421A 346 193 112 12 7 3
Sonoma 7422 0 0 0 0 0 0
Sonoma 7422A 238 145 64 9 8 1
Sonoma 7423 0 0 0 0 0 0
Sonoma 7423A 235 133 65 17 3 1
Sonoma 7424 176 123 31 5 8 1
Sonoma 7424A 495 288 145 27 10 4
Sonoma 7425 0 0 0 0 0 0
Sonoma 7425A 0 0 0 0 0 0
Sonoma 7426 0 0 0 0 0 0
Sonoma 7426A 63 46 11 2 3 0
Sonoma 7427 0 0 0 0 0 0
Sonoma 7427A 56 39 9 1 5 0
Sonoma 7428 0 0 0 0 0 0
Sonoma 7428A 26 15 6 4 1 0
Sonoma 7429 0 0 0 0 0 0
Sonoma 7429A 175 108 52 3 5 0
Sonoma 7430 0 0 0 0 0 0
Sonoma 7430A 228 150 57 10 2 0
Sonoma 7431 220 150 44 7 8 0
Sonoma 7431A 516 305 140 33 12 1
Sonoma 7432 0 0 0 0 0 0
Sonoma 7432A 5 3 0 0 0 0
Sonoma 7433 0 0 0 0 0 0
Sonoma 7433A 82 51 23 3 1 0
Sonoma 7434 0 0 0 0 0 0
Sonoma 7434A 29 12 11 3 2 0
