COUNTY AREA TOTAL DEM REP WI1 WI2 WI3 WI4
Butler FAIR2WD1 460 181 273 0 0 0 0
Butler FAIR11WD3 502 107 393 0 0 0 0
Butler FAIR4WD1 297 144 149 0 0 0 0
Butler FAIR5WD1 282 148 129 0 0 0 0
Butler FAIR6WD1 339 204 134 0 0 0 0
Butler FAIR7WD1 377 154 218 0 0 0 0
Butler FAIR8WD1 213 100 111 0 0 0 0
Butler FAIR9WD1 281 97 181 0 0 0 0
Butler FAIR3WD1 308 167 136 0 0 0 0
Butler FAIR1WD2 426 103 308 0 0 0 0
Butler FAIR2WD2 340 105 226 0 0 0 0
Butler FAIR3WD2 324 114 206 0 0 0 0
Butler FAIR4WD2 180 79 99 0 0 0 0
Butler FAIR5WD2 337 87 246 0 0 0 0
Butler FAIR6WD2 355 102 248 0 0 0 0
Butler FAIR7WD2 318 156 158 0 0 0 0
Butler FAIR8WD2 93 45 48 0 0 0 0
Butler FAIR1WD3 382 100 279 0 0 0 0
Butler FAIR2WD3 384 167 213 0 0 0 0
Butler FAIR3WD3 419 115 299 0 0 0 0
Butler FAIR4WD3 391 111 277 0 0 0 0
Butler FAIR5WD3 487 172 305 0 0 0 0
Butler FAIR6WD3 386 143 241 0 0 0 0
Butler FAIR7WD3 420 140 275 0 0 0 0
Butler FAIR8WD3 314 93 215 0 0 0 0
Butler FAIR10WD3 381 118 259 0 0 0 0
Butler FAIR10WD4 464 88 375 0 0 0 0
Butler FAIR2WD4 616 166 441 0 0 0 0
Butler FAIR3WD4 463 106 349 0 0 0 0
Butler FAIR4WD4 441 143 291 0 0 0 0
Butler FAIR5WD4 437 102 327 0 0 0 0
Butler FAIR6WD4 525 125 393 0 0 0 0
Butler FAIR7WD4 398 96 293 0 0 0 0
Butler FAIR8WD4 492 160 324 0 0 0 0
Butler FAIR9WD4 423 89 331 0 0 0 0
Butler HAM1WD1 450 123 324 0 0 0 0
Butler HAM2WD1 486 124 359 0 0 0 0
Butler HAM3WD1 292 98 191 0 0 0 0
Butler HAM4WD1 215 79 133 0 0 0 0
Butler HAM5WD1 279 94 179 0 0 0 0
Butler HAM6WD1 376 127 246 0 0 0 0
Butler HAM7WD1 881 182 684 0 0 0 0
Butler HAM8WD1 346 113 227 0 0 0 0
Butler HAM9WD1 374 145 224 0 0 0 0
Butler HAM10WD1 355 126 227 0 0 0 0
Butler HAM11WD1 380 121 252 0 0 0 0
Butler HAM12WD1 346 80 263 0 0 0 0
Butler HAM13WD1 251 66 182 0 0 0 0
Butler HAM14WD1 249 79 165 0 0 0 0
Butler HAM15WD1 637 196 435 0 0 0 0
Butler HAM16WD1 240 65 171 0 0 0 0
Butler HAM17WD1 406 114 287 0 0 0 0
Butler HAM18WD1 1014 215 791 0 0 0 0
Butler HAM19WD1 242 64 173 0 0 0 0
Butler HAM20WD1 491 111 373 0 0 0 0
Butler HAM21WD1 352 95 253 0 0 0 0
Butler HAM22WD1 516 118 395 0 0 0 0
Butler HAM23WD1 304 69 227 0 0 0 0
Butler HAM1WD2 201 127 73 0 0 0 0
Butler HAM2WD2 182 135 41 0 0 0 0
Butler HAM1WD3 357 131 217 0 0 0 0
Butler HAM2WD3 311 89 211 0 0 0 0
Butler HAM1WD4 233 128 96 0 0 0 0
Butler HAM2WD4 380 106 264 0 0 0 0
Butler HAM1WD5 197 59 136 0 0 0 0
Butler HAM2WD5 207 44 157 0 0 0 0
Butler HAM3WD5 461 231 225 0 0 0 0
Butler HAM1WD6 202 84 114 0 0 0 0
Butler HAM2WD6 335 95 234 0 0 0 0
Butler HAM3WD6 241 63 174 0 0 0 0
Butler HAM4WD6 372 103 258 0 0 0 0
Butler HAM5WD6 322 101 217 0 0 0 0
Butler HAM6WD6 71 18 52 0 0 0 0
Butler HAM7WD6 368 79 282 0 0 0 0
Butler MIDD1WD1 253 76 170 0 0 0 0
Butler MIDD2WD1 334 98 232 0 0 0 0
Butler MIDD3WD1 474 118 354 0 0 0 0
Butler MIDD4WD1 446 109 333 0 0 0 0
Butler MIDD5WD1 570 146 416 0 0 0 0
Butler MIDD6WD1 177 34 139 0 0 0 0
Butler MIDD7WD1 299 116 178 0 0 0 0
Butler MIDD8WD1 285 68 215 0 0 0 0
Butler MIDD9WD1 194 103 88 0 0 0 0
Butler MIDD2WD2 252 183 68 0 0 0 0
Butler MIDD3WD2 168 127 37 0 0 0 0
Butler MIDD4WD2 184 53 128 0 0 0 0
Butler MIDD5WD2 203 55 145 0 0 0 0
Butler MIDD6WD2 192 132 57 0 0 0 0
Butler MIDD7WD2 127 73 50 0 0 0 0
Butler MIDD8WD2 210 45 161 0 0 0 0
Butler MIDD1WD3 456 99 352 0 0 0 0
Butler MIDD2WD3 338 116 206 0 0 0 0
Butler MIDD3WD3 345 120 221 0 0 0 0
Butler MIDD4WD3 264 101 160 0 0 0 0
Butler MIDD5WD3 418 126 285 0 0 0 0
Butler MIDD6WD3 598 158 433 0 0 0 0
Butler MIDD7WD3 487 139 340 0 0 0 0
Butler MIDD8WD3 308 113 191 0 0 0 0
Butler MIDD9WD3 358 89 264 0 0 0 0
Butler MIDD10WD3 291 104 183 0 0 0 0
Butler MIDD11WD3 438 112 321 0 0 0 0
Butler MIDD1WD4 298 113 179 0 0 0 0
Butler MIDD2WD4 297 94 201 0 0 0 0
Butler MIDD3WD4 341 105 233 0 0 0 0
Butler MIDD4WD4 276 100 174 0 0 0 0
Butler MIDD5WD4 300 102 193 0 0 0 0
Butler MIDD6WD4 437 153 279 0 0 0 0
Butler MIDD7WD4 307 127 176 0 0 0 0
Butler MIDD8WD4 359 108 244 0 0 0 0
Butler "OXFORD 1" 275 175 96 0 0 0 0
Butler "OXFORD 2" 149 106 41 0 0 0 0
Butler "OXFORD 3" 744 431 310 0 0 0 0
Butler "OXFORD 4" 300 216 80 0 0 0 0
Butler "OXFORD 5" 299 171 124 0 0 0 0
Butler "OXFORD 6" 41 39 2 0 0 0 0
Butler "OXFORD 7" 56 34 19 0 0 0 0
Butler "OXFORD 8" 194 155 38 0 0 0 0
Butler "OXFORD 9" 393 228 157 0 0 0 0
Butler "OXFORD 10" 527 266 257 0 0 0 0
Butler "OXFORD 11" 84 59 23 0 0 0 0
Butler "OXFORD 12" 36 25 11 0 0 0 0
Butler "OXFORD 13" 458 277 171 0 0 0 0
Butler "TRENTON 1" 106 15 88 0 0 0 0
Butler "TRENTON 2" 587 101 478 0 0 0 0
Butler "TRENTON 3" 542 100 438 0 0 0 0
Butler "TRENTON 4" 619 112 498 0 0 0 0
Butler "TRENTON 5" 163 36 124 0 0 0 0
Butler "TRENTON 6" 450 104 341 0 0 0 0
Butler "TRENTON 7" 536 120 406 0 0 0 0
Butler "FAIRFIELD TWP 1" 432 90 334 0 0 0 0
Butler "FAIRFIELD TWP 2" 195 39 152 0 0 0 0
Butler "FAIRFIELD TWP 3" 339 87 245 0 0 0 0
Butler "FAIRFIELD TWP 4" 650 177 466 0 0 0 0
Butler "FAIRFIELD TWP 5" 298 119 177 0 0 0 0
Butler "FAIRFIELD TWP 6" 637 207 422 0 0 0 0
Butler "FAIRFIELD TWP 7" 521 129 382 0 0 0 0
Butler "FAIRFIELD TWP 8" 460 129 327 0 0 0 0
Butler "FAIRFIELD TWP 9" 468 109 354 0 0 0 0
Butler "FAIRFIELD TWP 10" 455 105 346 0 0 0 0
Butler "FAIRFIELD TWP 11" 689 168 514 0 0 0 0
Butler "FAIRFIELD TWP 12" 796 287 503 0 0 0 0
Butler "FAIRFIELD TWP 13" 271 77 192 0 0 0 0
Butler "HANOVER TWP 1" 146 22 122 0 0 0 0
Butler "HANOVER TWP 2" 536 99 424 0 0 0 0
Butler "HANOVER TWP 3" 398 72 320 0 0 0 0
Butler "HANOVER TWP 4" 585 100 474 0 0 0 0
Butler "HANOVER TWP 5" 624 94 512 0 0 0 0
Butler "HANOVER TWP 6" 77 17 59 0 0 0 0
Butler "HANOVER TWP 7" 527 109 411 0 0 0 0
Butler "LEMON TWP 1" 127 33 93 0 0 0 0
Butler "LEMON TWP 2" 179 40 134 0 0 0 0
Butler "LIBERTY TWP 1" 419 108 303 0 0 0 0
Butler "LIBERTY TWP 2" 313 100 209 0 0 0 0
Butler "LIBERTY TWP 3" 627 207 414 0 0 0 0
Butler "LIBERTY TWP 4" 650 186 452 0 0 0 0
Butler "LIBERTY TWP 5" 575 206 365 0 0 0 0
Butler "LIBERTY TWP 6" 703 189 503 0 0 0 0
Butler "LIBERTY TWP 7" 861 252 598 0 0 0 0
Butler "LIBERTY TWP 8" 1003 274 715 0 0 0 0
Butler "LIBERTY TWP 9" 616 163 450 0 0 0 0
Butler "LIBERTY TWP 10" 489 208 273 0 0 0 0
Butler "LIBERTY TWP 11" 434 90 340 0 0 0 0
Butler "LIBERTY TWP 12" 547 127 411 0 0 0 0
Butler "LIBERTY TWP 13" 616 198 402 0 0 0 0
Butler "MADISON TWP 1" 844 136 686 0 0 0 0
Butler "MADISON TWP 2" 582 112 463 0 0 0 0
Butler "MADISON TWP 3" 802 134 654 0 0 0 0
Butler "MADISON TWP 4" 646 90 541 0 0 0 0
Butler "MADISON TWP 5" 114 18 94 0 0 0 0
Butler "MADISON TWP 7" 281 32 247 0 0 0 0
Butler "MILFORD TWP 1" 689 108 569 0 0 0 0
Butler "MILFORD TWP 2" 944 181 748 0 0 0 0
Butler "MORGAN TWP 1" 374 55 313 0 0 0 0
Butler "MORGAN TWP 2" 482 47 426 0 0 0 0
Butler "MORGAN TWP 3" 701 99 589 0 0 0 0
Butler "MORGAN TWP 4" 694 86 598 0 0 0 0
Butler "MORGAN TWP 5" 525 56 459 0 0 0 0
Butler "OXFORD TWP 1" 560 182 373 0 0 0 0
Butler "OXFORD TWP 2" 48 18 29 0 0 0 0
Butler "OXFORD TWP 3" 712 330 373 0 0 0 0
Butler "REILY TWP 1" 632 114 501 0 0 0 0
Butler "REILY TWP 2" 814 181 619 0 0 0 0
Butler "ROSS TWP 1" 488 75 405 0 0 0 0
Butler "ROSS TWP 2" 891 115 764 0 0 0 0
Butler "ROSS TWP 3" 982 151 806 0 0 0 0
Butler "ROSS TWP 4" 695 89 589 0 0 0 0
Butler "ROSS TWP 5" 195 28 165 0 0 0 0
Butler "ROSS TWP 6" 412 61 340 0 0 0 0
Butler "ROSS TWP 7" 542 96 432 0 0 0 0
Butler "ST CLAIR TWP 1" 632 82 539 0 0 0 0
Butler "ST CLAIR TWP 2" 189 25 161 0 0 0 0
Butler "ST CLAIR TWP 3" 435 54 372 0 0 0 0
Butler "ST CLAIR TWP 4" 432 68 349 0 0 0 0
Butler "ST CLAIR TWP 5" 216 46 166 0 0 0 0
Butler "WEST CHESTER TWP 1" 816 274 537 0 0 0 0
Butler "WEST CHESTER TWP 2" 740 191 541 0 0 0 0
Butler "WEST CHESTER TWP 3" 626 258 361 0 0 0 0
Butler "WEST CHESTER TWP 4" 686 238 437 0 0 0 0
Butler "WEST CHESTER TWP 5" 491 183 300 0 0 0 0
Butler "WEST CHESTER TWP 6" 510 182 324 0 0 0 0
Butler "WEST CHESTER TWP 7" 598 247 344 0 0 0 0
Butler "WEST CHESTER TWP 8" 467 164 300 0 0 0 0
Butler "WEST CHESTER TWP 10" 667 159 501 0 0 0 0
Butler "WEST CHESTER TWP 11" 699 239 454 0 0 0 0
Butler "WEST CHESTER TWP 12" 618 237 378 0 0 0 0
Butler "WEST CHESTER TWP 13" 587 214 368 0 0 0 0
Butler "WEST CHESTER TWP 14" 677 224 443 0 0 0 0
Butler "WEST CHESTER TWP 15" 547 196 346 0 0 0 0
Butler "WEST CHESTER TWP 16" 444 161 277 0 0 0 0
Butler "WEST CHESTER TWP 17" 476 158 313 0 0 0 0
Butler "WEST CHESTER TWP 18" 467 126 335 0 0 0 0
Butler "WEST CHESTER TWP 19" 649 215 429 0 0 0 0
Butler "WEST CHESTER TWP 20" 768 243 518 0 0 0 0
Butler "WEST CHESTER TWP 21" 725 355 367 0 0 0 0
Butler "WEST CHESTER TWP 22" 411 195 214 0 0 0 0
Butler "WEST CHESTER TWP 23" 401 163 237 0 0 0 0
Butler "WEST CHESTER TWP 24" 527 220 300 0 0 0 0
Butler "WEST CHESTER TWP 25" 613 221 380 0 0 0 0
Butler "WEST CHESTER TWP 26" 615 197 413 0 0 0 0
Butler "WEST CHESTER TWP 27" 309 161 145 0 0 0 0
Butler "WEST CHESTER TWP 28" 492 168 318 0 0 0 0
Butler "WEST CHESTER TWP 29" 701 253 441 0 0 0 0
Butler "WEST CHESTER TWP 30" 689 238 437 0 0 0 0
Butler "WEST CHESTER TWP 31" 643 162 473 0 0 0 0
Butler "WEST CHESTER TWP 32" 682 180 480 0 0 0 0
Butler "WEST CHESTER TWP 33" 529 150 372 0 0 0 0
Butler "WEST CHESTER TWP 34" 535 173 353 0 0 0 0
Butler "WEST CHESTER TWP 35" 718 248 457 0 0 0 0
Butler "WEST CHESTER TWP 36" 624 161 455 0 0 0 0
Butler "WEST CHESTER TWP 37" 252 87 162 0 0 0 0
Butler "WEST CHESTER TWP 38" 414 122 287 0 0 0 0
Butler "WEST CHESTER TWP 39" 175 118 55 0 0 0 0
Butler "WEST CHESTER TWP 40" 691 236 447 0 0 0 0
Butler "WEST CHESTER TWP 41" 652 209 428 0 0 0 0
Butler "WEST CHESTER TWP 42" 540 158 377 0 0 0 0
Butler "WEST CHESTER TWP 43" 579 189 384 0 0 0 0
Butler "WEST CHESTER TWP 44" 704 205 491 0 0 0 0
Butler "WAYNE TWP 1" 278 27 248 0 0 0 0
Butler "WAYNE TWP 2" 471 50 415 0 0 0 0
Butler "WAYNE TWP 3" 297 39 253 0 0 0 0
Butler "WAYNE TWP 4" 538 81 447 0 0 0 0
Butler "WAYNE TWP 5" 317 44 270 0 0 0 0
Butler "SHARON 1" 372 143 227 0 0 0 0
Butler "SHARON 2" 410 108 293 0 0 0 0
Butler "MONROE 4" 637 163 464 0 0 0 0
Butler "MONROE 5" 475 92 377 0 0 0 0
Butler "MONROE 1" 606 181 421 0 0 0 0
Butler "MONROE 2" 758 195 555 0 0 0 0
Butler "MONROE 3" 580 118 452 0 0 0 0
Butler "MONROE 6" 255 100 151 0 0 0 0
Butler "MONROE 7" 627 174 444 0 0 0 0
Butler HAM8WD6 350 96 247 0 0 0 0
Butler MIDD1WD2 184 67 117 0 0 0 0
Butler "FAIRFIELD TWP 14" 49 8 41 0 0 0 0
Butler "LIBERTY TWP 14" 709 217 489 0 0 0 0
Butler "LIBERTY TWP 15" 598 179 411 0 0 0 0
Butler "LIBERTY TWP 16" 517 172 342 0 0 0 0
Butler "LIBERTY TWP 17" 615 176 436 0 0 0 0
Butler "LIBERTY TWP 18" 699 211 478 0 0 0 0
Butler "LIBERTY TWP 19" 736 256 473 0 0 0 0
Butler FAIR1WD1 213 61 150 0 0 0 0
Butler FAIR9WD3 351 161 187 0 0 0 0
Butler FAIR1WD4 328 112 214 0 0 0 0
Butler "FAIRFIELD TWP 15" 660 177 472 0 0 0 0
Butler "FAIRFIELD TWP 16" 454 134 311 0 0 0 0
Butler "FAIRFIELD TWP 17" 489 111 375 0 0 0 0
Butler "LIBERTY TWP 20" 556 175 376 0 0 0 0
Butler "WEST CHESTER TWP 9" 420 157 258 0 0 0 0
Butler "HANOVER TWP 8" 380 72 303 0 0 0 0
Butler "HANOVER TWP 9" 245 52 188 0 0 0 0
Butler "HANOVER TWP 10" 331 40 284 0 0 0 0
Butler "FAIRFIELD TWP 18" 684 232 444 0 0 0 0
Butler "LIBERTY TWP  21" 734 282 443 0 0 0 0
Butler "LIBERTY TWP 22" 687 195 485 0 0 0 0
Butler "LIBERTY TWP 23" 682 189 488 0 0 0 0
Butler HAM24WD1 304 75 220 0 0 0 0
Butler "MONROE 8" 534 151 378 0 0 0 0
Butler "MONROE 9" 572 137 427 0 0 0 0
Butler "TRENTON 8" 603 130 468 0 0 0 0
Butler "LIBERTY TWP 24" 692 175 513 0 0 0 0
Butler "LIBERTY TWP 25" 346 70 274 0 0 0 0
Butler "LIBERTY TWP 26" 371 122 242 0 0 0 0
Butler "FAIRFIELD TWP 19" 486 116 367 0 0 0 0
Butler HAM25WD1 588 162 423 0 0 0 0
Butler "LIBERTY TWP 27" 877 283 577 0 0 0 0
Butler "LIBERTY TWP 28" 714 164 548 0 0 0 0
Butler "LIBERTY TWP 29" 568 138 430 0 0 0 0
Butler "LIBERTY TWP 30" 421 128 284 0 0 0 0
Butler "LIBERTY TWP 31" 469 157 308 0 0 0 0
Butler "MONROE 10" 451 126 321 0 0 0 0
Butler "MADISON TWP 6" 170 32 137 0 0 0 0
Carroll AUGUSTA 530 98 420 0 0 0 0
Carroll MOHAWK 738 171 556 0 0 0 0
Carroll "BROWN A" 351 67 277 0 0 0 0
Carroll "BROWN B" 320 50 256 0 0 0 0
Carroll "BROWN C" 394 69 312 0 0 0 0
Carroll MALVERN 356 114 231 0 0 0 0
Carroll MINERVA 486 119 362 0 0 0 0
Carroll CENTER 479 66 402 0 0 0 0
Carroll "CARROLLTON A" 496 100 382 0 0 0 0
Carroll "CARROLLTON B" 629 131 476 0 0 0 0
Carroll EAST 308 45 249 0 0 0 0
Carroll FOX 344 49 282 0 0 0 0
Carroll "HARRISON A" 614 110 497 0 0 0 0
Carroll "HARRISON B" 415 73 327 0 0 0 0
Carroll LEE 374 50 307 0 0 0 0
Carroll LOUDON 341 53 281 0 0 0 0
Carroll LEAVITTSVILLE 356 69 280 0 0 0 0
Carroll MONROE 501 120 367 0 0 0 0
Carroll ORANGE 471 94 357 0 0 0 0
Carroll PERRY 372 62 292 0 0 0 0
Carroll ROSE 648 123 513 0 0 0 0
Carroll UNION 396 66 318 0 0 0 0
Carroll WASHINGTON 412 70 330 0 0 0 0
Champaign "URBANA 1-A" 264 81 179 0 0 0 0
Champaign "URBANA 1-B" 343 127 209 0 0 0 0
Champaign "URBANA 2-A" 535 194 331 0 0 0 0
Champaign "URBANA 2-B" 651 164 480 0 0 0 0
Champaign "URBANA 3-A" 488 156 316 0 0 0 0
Champaign "URBANA 3-B" 468 136 314 0 0 0 0
Champaign "URBANA 4-A" 372 86 274 0 0 0 0
Champaign "URBANA 4-B" 273 73 192 0 0 0 0
Champaign ADAMS 453 62 379 0 0 0 0
Champaign GOSHEN 779 134 624 0 0 0 0
Champaign MECHANICSBURG 465 116 337 0 0 0 0
Champaign HARRISON 380 46 315 0 0 0 0
Champaign "JACKSON WEST" 525 73 441 0 0 0 0
Champaign "JACKSON EAST" 514 64 435 0 0 0 0
Champaign JOHNSON 706 103 580 0 0 0 0
Champaign "ST PARIS" 627 129 479 0 0 0 0
Champaign "MAD RIVER B" 842 158 660 0 0 0 0
Champaign RUSH 379 48 317 0 0 0 0
Champaign "NORTH LEWISBURG" 507 93 394 0 0 0 0
Champaign "SALEM NORTH" 538 75 447 0 0 0 0
Champaign "SALEM SOUTH" 498 94 392 0 0 0 0
Champaign "UNION NORTH" 536 102 411 0 0 0 0
Champaign "UNION SOUTH" 407 80 315 0 0 0 0
Champaign "URBANA NORTH" 542 95 432 0 0 0 0
Champaign "URBANA SOUTH" 639 134 490 0 0 0 0
Champaign WAYNE 809 146 630 0 0 0 0
Champaign CONCORD 688 108 556 0 0 0 0
Champaign "MAD RIVER A" 493 85 395 0 0 0 0
Clark "CARL 1" 562 122 424 0 0 0 0
Clark "CARL 2" 549 146 381 0 0 0 0
Clark "CARL 3" 478 101 356 0 0 0 0
Clark "CITY 18" 577 196 366 0 0 0 0
Clark "CITY 19" 625 205 401 0 0 0 0
Clark "CITY 20" 656 238 391 0 0 0 0
Clark "CITY 21" 801 218 561 0 0 0 0
Clark "CITY 22" 793 242 530 0 0 0 0
Clark "CITY 23" 723 243 464 0 0 0 0
Clark "CITY 5" 386 185 191 0 0 0 0
Clark "CITY 4" 449 203 230 0 0 0 0
Clark "CITY 6" 275 139 125 0 0 0 0
Clark "CITY 3" 467 168 284 0 0 0 0
Clark "CITY 2" 159 49 104 0 0 0 0
Clark "CITY 1" 612 205 388 0 0 0 0
Clark "CITY 26" 290 117 165 0 0 0 0
Clark "CITY 25" 508 186 300 0 0 0 0
Clark "CITY 24" 543 172 350 0 0 0 0
Clark "CITY 27" 162 48 113 0 0 0 0
Clark "CITY 9" 357 243 102 0 0 0 0
Clark "CITY 8" 588 430 137 0 0 0 0
Clark "CITY 7" 495 365 115 0 0 0 0
Clark "CITY 17" 688 289 375 0 0 0 0
Clark "CITY 16" 657 302 345 0 0 0 0
Clark "CITY 15" 719 292 394 0 0 0 0
Clark "CITY 14" 488 224 246 0 0 0 0
Clark "CITY 13" 362 170 173 0 0 0 0
Clark "CITY 10" 391 260 102 0 0 0 0
Clark "CITY 12" 505 187 306 0 0 0 0
Clark "BETH 1" 729 147 566 0 0 0 0
Clark "BETH 2" 596 123 454 0 0 0 0
Clark "BETH 3" 612 133 466 0 0 0 0
Clark "BETH 4" 854 147 678 0 0 0 0
Clark "BETH 5" 750 188 543 0 0 0 0
Clark "BETH 6" 867 151 686 0 0 0 0
Clark "GERM 1" 699 123 563 0 0 0 0
Clark "GERM 2" 657 169 469 0 0 0 0
Clark "GERM 3" 676 168 487 0 0 0 0
Clark "GERM 4" 513 82 413 0 0 0 0
Clark "GERM 5" 519 108 400 0 0 0 0
Clark "GREE 1" 518 103 389 0 0 0 0
Clark "GREE 2" 762 159 576 0 0 0 0
Clark "HARM 1" 713 127 565 0 0 0 0
Clark "HARM 2" 807 165 614 0 0 0 0
Clark "CHAS 1" 548 106 425 0 0 0 0
Clark "CHAS TWP" 399 48 342 0 0 0 0
Clark "ENON 1" 596 162 419 0 0 0 0
Clark "ENON 2" 610 166 433 0 0 0 0
Clark MR-1 695 150 521 0 0 0 0
Clark MR-2 710 153 538 0 0 0 0
Clark MR-3 347 92 242 0 0 0 0
Clark MR-4 625 132 478 0 0 0 0
Clark MR-5 753 189 548 0 0 0 0
Clark MR-6 596 115 462 0 0 0 0
Clark "MFLD 4" 730 136 557 0 0 0 0
Clark "MFLD 1" 467 129 332 0 0 0 0
Clark "MFLD 9" 173 39 130 0 0 0 0
Clark "MFLD 2" 830 186 620 0 0 0 0
Clark "MFLD 3" 640 156 458 0 0 0 0
Clark "MFLD 5" 754 135 600 0 0 0 0
Clark "MFLD 6" 688 165 506 0 0 0 0
Clark "MFLD 7" 659 148 484 0 0 0 0
Clark "MFLD 8" 777 218 541 0 0 0 0
Clark "PIKE 1" 797 126 652 0 0 0 0
Clark "PLES 1" 604 109 483 0 0 0 0
Clark "PLES 2" 660 100 540 0 0 0 0
Clark T-1 541 120 407 0 0 0 0
Clark T-7 536 191 334 0 0 0 0
Clark T-8 669 170 469 0 0 0 0
Clark T-2 567 143 407 0 0 0 0
Clark T-4 742 213 505 0 0 0 0
Clark T-5 711 164 537 0 0 0 0
Clark T-6 580 129 440 0 0 0 0
Clark T-3 739 199 523 0 0 0 0
Clark "CITY 11" 343 129 208 0 0 0 0
Clark "PIKE 2" 811 103 692 0 0 0 0
Clermont "LOVELAND CITY A" 371 117 250 0 0 0 0
Clermont "LOVELAND CITY B" 398 163 231 0 0 0 0
Clermont "BATAVIA TOWNSHIP A" 913 204 688 0 0 0 0
Clermont "BATAVIA TOWNSHIP B" 669 168 487 0 0 0 0
Clermont "BATAVIA TOWNSHIP C" 146 42 104 0 0 0 0
Clermont "BATAVIA TOWNSHIP D" 722 209 507 0 0 0 0
Clermont "BATAVIA TOWNSHIP E" 477 143 329 0 0 0 0
Clermont "BATAVIA TOWNSHIP F" 605 137 458 0 0 0 0
Clermont "BATAVIA TOWNSHIP G" 496 108 382 0 0 0 0
Clermont "BATAVIA TOWNSHIP H" 469 88 375 0 0 0 0
Clermont "BATAVIA TOWNSHIP I" 443 110 327 0 0 0 0
Clermont "BATAVIA TOWNSHIP J" 567 113 444 0 0 0 0
Clermont "BATAVIA TOWNSHIP K" 366 89 277 0 0 0 0
Clermont "BATAVIA TOWNSHIP L" 534 154 376 0 0 0 0
Clermont "BATAVIA TOWNSHIP O" 560 177 380 0 0 0 0
Clermont "BATAVIA VILLAGE A" 571 173 387 0 0 0 0
Clermont "FRANKLIN TOWNSHIP A" 506 82 415 0 0 0 0
Clermont "FRANKLIN TOWNSHIP B" 265 35 219 0 0 0 0
Clermont "FRANKLIN TOWNSHIP D" 362 62 294 0 0 0 0
Clermont "GOSHEN TOWNSHIP A" 500 73 417 0 0 0 0
Clermont "GOSHEN TOWNSHIP B" 644 108 519 0 0 0 0
Clermont "GOSHEN TOWNSHIP D" 482 86 385 0 0 0 0
Clermont "GOSHEN TOWNSHIP E" 627 105 512 0 0 0 0
Clermont "GOSHEN TOWNSHIP F" 216 39 172 0 0 0 0
Clermont "GOSHEN TOWNSHIP G" 410 74 331 0 0 0 0
Clermont "GOSHEN TOWNSHIP I" 244 53 189 0 0 0 0
Clermont "GOSHEN TOWNSHIP J" 374 62 306 0 0 0 0
Clermont "GOSHEN TOWNSHIP K" 365 55 305 0 0 0 0
Clermont "GOSHEN TOWNSHIP L" 559 116 435 0 0 0 0
Clermont "GOSHEN TOWNSHIP M" 353 89 260 0 0 0 0
Clermont "GOSHEN TOWNSHIP N" 829 191 628 0 0 0 0
Clermont "JACKSON TOWNSHIP A" 408 53 344 0 0 0 0
Clermont "JACKSON TOWNSHIP B" 307 47 253 0 0 0 0
Clermont "JACKSON TOWNSHIP C" 512 54 446 0 0 0 0
Clermont "MIAMI TOWNSHIP A" 646 264 371 0 0 0 0
Clermont "MIAMI TOWNSHIP A1A" 390 106 282 0 0 0 0
Clermont "MIAMI TOWNSHIP B1B" 516 116 395 0 0 0 0
Clermont "MIAMI TOWNSHIP C" 632 186 432 0 0 0 0
Clermont "MIAMI TOWNSHIP C1C" 419 140 273 0 0 0 0
Clermont "MIAMI TOWNSHIP D" 514 130 377 0 0 0 0
Clermont "MIAMI TOWNSHIP D1D" 439 133 301 0 0 0 0
Clermont "MIAMI TOWNSHIP E" 337 113 220 0 0 0 0
Clermont "MIAMI TOWNSHIP F" 790 222 565 0 0 0 0
Clermont "MIAMI TOWNSHIP F1F" 582 183 391 0 0 0 0
Clermont "MIAMI TOWNSHIP G" 323 107 213 0 0 0 0
Clermont "MIAMI TOWNSHIP G1G" 542 193 348 0 0 0 0
Clermont "MIAMI TOWNSHIP H" 453 124 328 0 0 0 0
Clermont "MIAMI TOWNSHIP H1H" 763 230 528 0 0 0 0
Clermont "MIAMI TOWNSHIP I" 619 153 460 0 0 0 0
Clermont "MIAMI TOWNSHIP J" 414 106 300 0 0 0 0
Clermont "MIAMI TOWNSHIP K" 709 245 457 0 0 0 0
Clermont "MIAMI TOWNSHIP K1K" 537 137 395 0 0 0 0
Clermont "MIAMI TOWNSHIP L" 463 121 334 0 0 0 0
Clermont "MIAMI TOWNSHIP M" 516 149 361 0 0 0 0
Clermont "MIAMI TOWNSHIP N" 433 123 307 0 0 0 0
Clermont "MIAMI TOWNSHIP P" 302 86 213 0 0 0 0
Clermont "MIAMI TOWNSHIP Q" 437 137 295 0 0 0 0
Clermont "MIAMI TOWNSHIP R" 475 113 353 0 0 0 0
Clermont "MIAMI TOWNSHIP S" 264 69 193 0 0 0 0
Clermont "MIAMI TOWNSHIP T" 411 117 289 0 0 0 0
Clermont "MIAMI TOWNSHIP U" 440 122 315 0 0 0 0
Clermont "MIAMI TOWNSHIP V" 313 91 218 0 0 0 0
Clermont "MIAMI TOWNSHIP X" 775 224 544 0 0 0 0
Clermont "MIAMI TOWNSHIP Y" 795 262 513 0 0 0 0
Clermont "MIAMI TOWNSHIP Z" 942 281 645 0 0 0 0
Clermont "MONROE TOWNSHIP A" 261 48 208 0 0 0 0
Clermont "MONROE TOWNSHIP B" 495 111 377 0 0 0 0
Clermont "MONROE TOWNSHIP C" 590 128 453 0 0 0 0
