COUNTY AREA TOTAL DEM REP LIB
Bexar 4086 0 79 131 8
Bexar 4087 0 627 391 23
Bexar 4088 0 1055 504 42
Bexar 4089 0 758 606 36
Bexar 4090 0 516 435 49
Bexar 4091 0 347 169 18
Bexar 4092 0 421 474 21
Bexar 4093 0 646 501 43
Bexar 4094 0 471 431 29
Bexar 4095 0 453 398 22
Bexar 4096 0 628 352 27
Bexar 4097 0 451 366 19
Bexar 4098 0 436 346 25
Bexar 4099 0 338 195 19
Bexar 4100 0 269 187 14
Bexar 4101 0 191 287 10
Bexar 4102 0 211 82 12
Bexar 4103 0 0 0 0
Bexar 4104 0 472 371 22
Bexar 4105 0 462 543 28
Bexar 4106 0 115 45 4
Bexar 4107 0 380 322 15
Bexar 4108 0 833 701 53
Bexar 4109 0 237 133 11
Bexar 4110 0 467 117 30
Bexar 4111 0 108 9 0
Bexar 4112 0 245 303 8
Bexar 4113 0 248 49 8
Bexar 4114a 0 10 11 0
Bexar 4114b 0 1 1 0
Bexar 4115 0 48 58 5
Bexar 4116 0 12 17 1
Bexar 4117 0 161 144 12
Bexar 4118 0 9 38 0
Bexar 4119 0 256 70 9
Bexar 4120 0 56 27 1
Bexar 4121 0 38 51 3
Bexar 4122 0 41 8 2
Bexar 4123 0 57 16 0
Bexar 4124 0 582 160 18
Bexar 4125 0 24 8 1
Bexar 4126 0 272 414 19
Bexar 4127 0 13 9 0
Bexar 4128 0 62 29 4
Bexar 4129 0 13 31 3
Bexar 4130 0 199 146 14
Bexar 4131 0 97 53 6
Bexar 4132 0 716 375 27
Bexar 4133 0 1 15 0
Bexar 4134 0 2 2 0
Bexar 4135 0 0 0 0
Bexar 4136 0 61 122 2
Bexar 4137 0 7 49 0
Bexar 4138 0 2 2 0
Bexar 4139 0 0 0 0
Bexar 4140 0 0 0 0
Bexar 4141 0 79 10 5
Bexar 4142 0 193 32 4
Bexar 4143 0 1129 377 40
Bexar 4144 0 107 188 2
Bexar 4145 0 2 4 0
Bexar 4146 0 11 6 0
Bexar 4147 0 86 60 4
Bexar 4148 0 50 35 5
Bexar 4149 0 105 59 7
Bexar 4150 0 480 236 22
Bexar 4151 0 68 218 5
Bexar 4152 0 529 334 33
Bexar 4153 0 28 20 2
Bexar 4154 0 209 139 7
Bexar 4155 0 1067 250 31
Bexar 4156 0 323 109 11
Bexar 4157 0 660 144 23
Bexar 4158 0 160 75 9
Bexar 4159 0 3 4 0
Bexar 4160 0 515 194 21
Bexar 4161 0 184 16 6
Bexar 4162 0 552 466 38
Bexar 4163 0 635 301 46
Bexar 4164 0 514 731 41
Bexar 4165 0 21 32 1
Bexar 4166 0 76 39 4
Bexar 4167 0 7 6 0
Bexar 4168 0 621 281 28
Bexar 4169 0 86 108 4
Bexar 4170 0 101 65 3
Bexar 4171 0 338 335 19
Bexar 4172 0 298 253 21
Bexar 4173 0 453 386 28
Bexar 4174 0 369 225 20
Bexar 4175 0 0 0 0
Bexar 4176 0 259 280 13
Bexar 4177 0 18 1 0
Bexar 4178 0 2 0 0
Bexar 4179 0 763 726 58
Bexar 4180 0 0 2 0
Bexar 4181 0 0 0 0
Bexar 4182 0 0 1 0
Bexar 4183 0 42 12 2
Bexar 4184 0 9 0 1
Bexar 4185 0 0 2 0
Bexar 4186 0 49 8 3
Bexar 4187 0 0 0 0
Bexar 4188 0 1 0 0
Bexar 4189 0 264 91 10
Bexar 4190 0 2 0 0
Bexar 4191 0 0 0 0
Bexar 4192 0 0 0 0
Bexar 4193 0 12 6 1
Bexar 4194 0 161 131 12
Bexar 4195 0 0 0 0
Bexar 4196 0 0 0 0
Bexar 4198 0 521 188 27
Bexar 4199 0 312 169 21
Bexar 4200 0 837 357 23
Bexar 4201 0 2 7 0
Bexar 4202 0 0 0 0
Bexar 4203 0 148 36 9
Bexar 4204 0 2 1 0
Bexar 4205 0 31 27 1
Bexar 4206 0 119 84 5
Bexar 4207 0 2 14 0
Bexar 4208 0 0 0 0
Bexar 4209 0 4 23 0
Bexar 4210 0 4 1 1
Bexar 4211 0 18 2 0
Bexar 4212 0 0 0 0
Bexar 4213 0 1 0 0
Blanco 102 0 338 1021 34
Blanco 201 0 393 1041 51
Blanco 302 0 266 521 20
Blanco 303 0 83 278 12
Blanco 304 0 59 130 4
Blanco 401 0 427 1071 34
Borden 4 0 6 79 0
Borden 1a 0 7 33 2
Borden 1b 0 5 49 4
Borden 2a 0 7 66 2
Borden 2b 0 3 26 0
Borden 3a 0 2 14 0
Borden 3b 0 1 34 0
Bosque 1 0 65 359 9
Bosque 2 0 104 341 14
Bosque 3 0 117 488 18
Bosque 4 0 39 263 4
Bosque 5 0 195 664 21
Bosque 6 0 141 565 24
Bosque 7 0 77 349 12
Bosque 8 0 292 1031 32
Bosque 9 0 118 428 13
Bosque 10 0 166 608 20
Bosque 11 0 88 409 15
Bowie 7 0 662 1224 28
Bowie 9 0 429 850 27
Bowie 10 0 217 908 20
Bowie 11 0 188 1220 20
Bowie 12 0 207 1074 19
Bowie 13 0 21 66 1
Bowie 14 0 470 1095 22
Bowie 15 0 37 271 3
Bowie 16 0 96 634 9
Bowie 17 0 133 741 9
Bowie 18 0 230 990 20
Bowie 19 0 38 388 2
Bowie 1a 0 371 55 8
Bowie 1b 0 358 122 6
Bowie 20 0 117 211 3
Bowie 21 0 27 115 2
Bowie 22 0 44 154 0
Bowie 24 0 57 239 6
Bowie 25 0 127 539 17
Bowie 27 0 25 329 5
Bowie 28 0 31 393 11
Bowie 29 0 22 159 5
Bowie 2a 0 345 119 7
Bowie 2b 0 100 74 4
Bowie 2c 0 386 64 4
Bowie 2d 0 17 13 1
Bowie 30 0 169 552 11
Bowie 3a 0 259 489 19
Bowie 3b 0 211 139 10
Bowie 4a 0 218 169 7
Bowie 4b 0 293 532 21
Bowie 4c 0 138 107 2
Bowie 4d 0 8 6 0
Bowie 4e 0 0 0 0
Bowie 5a 0 58 43 1
Bowie 5b 0 0 0 0
Bowie 5c 0 552 1926 42
Bowie 6a 0 303 883 17
Bowie 6b 0 273 965 26
Bowie 8a 0 232 135 3
Bowie 8b 0 362 1187 21
Bowie 8c 0 138 526 12
Brazoria 1 0 614 1254 53
Brazoria 2 0 533 1503 46
Brazoria 3 0 598 1734 59
Brazoria 4 0 398 1260 37
Brazoria 5 0 255 752 14
Brazoria 6 0 99 632 15
Brazoria 7 0 558 290 13
Brazoria 8 0 120 440 10
Brazoria 9 0 165 260 11
Brazoria 10 0 74 440 4
Brazoria 11 0 648 984 38
Brazoria 12 0 716 1099 48
Brazoria 13 0 1014 1408 58
Brazoria 14 0 661 1996 43
Brazoria 15 0 174 1170 32
Brazoria 16 0 644 1450 59
Brazoria 17 0 548 451 28
Brazoria 18 0 776 1766 53
Brazoria 19 0 424 346 20
Brazoria 20 0 162 634 17
Brazoria 21 0 1276 1029 53
Brazoria 22 0 539 1721 83
Brazoria 23 0 618 1428 66
Brazoria 24 0 641 1682 59
Brazoria 25 0 252 755 25
Brazoria 26 0 880 1022 45
Brazoria 27 0 691 768 28
Brazoria 28 0 820 1202 54
Brazoria 29 0 1272 726 33
Brazoria 30 0 356 1417 50
Brazoria 31 0 103 510 11
Brazoria 32 0 277 1102 21
Brazoria 33 0 334 724 26
Brazoria 34 0 578 1590 50
Brazoria 35 0 167 755 17
Brazoria 36 0 446 681 29
Brazoria 37 0 558 853 34
Brazoria 38 0 116 311 13
Brazoria 39 0 632 1231 44
Brazoria 40 0 1097 1932 58
Brazoria 41 0 649 493 28
Brazoria 42 0 114 208 6
Brazoria 43 0 664 1488 61
Brazoria 44 0 1434 1018 52
Brazoria 45 0 556 1315 59
Brazoria 46 0 949 1646 76
Brazoria 47 0 569 817 46
Brazoria 48 0 469 831 30
Brazoria 49 0 123 764 25
Brazoria 50a 0 1873 779 57
Brazoria 50b 0 28 11 1
Brazoria 51 0 553 1549 44
Brazoria 52 0 557 1148 48
Brazoria 53 0 859 275 26
Brazoria 54 0 1078 624 48
Brazoria 55 0 488 1128 37
Brazoria 56 0 737 1599 58
Brazoria 57 0 370 1309 27
Brazoria 58 0 658 476 17
Brazoria 59 0 2266 906 63
Brazoria 60 0 1452 1322 58
Brazoria 61 0 213 490 13
Brazoria 62 0 1246 856 52
Brazoria 63 0 1615 477 41
Brazoria 64 0 5 15 0
Brazoria 66 0 1009 419 30
Brazoria 67 0 1399 552 46
Brazoria 68 0 1263 623 43
Brazos 1 0 232 977 26
Brazos 2 0 839 2362 92
Brazos 3 0 177 318 11
Brazos 4 0 512 66 12
Brazos 5 0 208 832 22
Brazos 6 0 87 486 10
Brazos 7 0 172 847 27
Brazos 8 0 445 350 58
Brazos 9 0 371 383 23
Brazos 10 0 779 1225 77
Brazos 11 0 740 601 69
Brazos 12 0 976 1462 99
Brazos 13 0 510 789 48
Brazos 14 0 663 254 21
Brazos 15 0 596 1203 52
Brazos 16 0 323 102 11
Brazos 17 0 788 601 63
Brazos 18 0 184 28 10
Brazos 19 0 63 51 5
Brazos 20 0 1163 834 68
Brazos 21 0 517 279 26
Brazos 22 0 95 62 2
Brazos 23 0 7 39 1
Brazos 24 0 607 663 40
Brazos 25 0 336 44 12
Brazos 26 0 552 1236 46
Brazos 27 0 366 1619 60
Brazos 28 0 26 206 5
Brazos 29 0 189 327 10
Brazos 30 0 570 441 26
Brazos 31 0 1108 1162 118
Brazos 32 0 0 0 0
Brazos 33 0 431 224 28
Brazos 34 0 1172 875 99
Brazos 35 0 2061 1378 120
Brazos 36 0 865 941 78
Brazos 37 0 12 96 3
Brazos 38 0 103 6 0
Brazos 39 0 1117 1460 98
Brazos 40 0 1109 1911 95
Brazos 41 0 907 2143 74
Brazos 42 0 0 0 0
Brazos 43 0 9 3 2
Brazos 44 0 9 56 1
Brazos 45 0 16 45 1
Brazos 46 0 70 95 6
Brazos 47 0 82 104 6
Brazos 48 0 31 98 1
Brazos 49 0 132 42 10
Brazos 52 0 2 8 2
Brazos 53 0 1 0 0
Brazos 56 0 2 6 0
Brazos 57 0 68 26 5
Brazos 58 0 143 217 15
Brazos 59 0 3 11 1
Brazos 60 0 6 63 0
Brazos 61 0 9 29 0
Brazos 62 0 0 1 0
Brazos 63 0 886 2089 82
Brazos 64 0 0 0 0
Brazos 65 0 17 69 1
Brazos 67 0 19 49 2
Brazos 68 0 0 0 0
Brazos 69 0 895 1746 61
Brazos 70 0 224 278 19
Brazos 71 0 15 60 6
Brazos 72 0 5 9 0
Brazos 74 0 137 70 6
Brazos 77 0 75 104 9
Brazos 78 0 19 107 4
Brazos 79 0 18 23 2
Brazos 80 0 610 1362 83
Brazos 81 0 15 21 2
Brazos 82 0 53 152 6
Brazos 83 0 0 0 0
Brazos 90 0 0 0 0
Brazos 91 0 2 3 0
Brazos 92 0 0 0 0
Brazos 95 0 0 0 0
Brazos 101 0 4 14 0
Brazos 103 0 0 0 0
Brewster 1 0 445 679 51
Brewster 2 0 376 307 34
Brewster 3 0 129 107 10
Brewster 4 0 430 422 25
Brewster 5 0 46 27 5
Brewster 6 0 204 167 14
Brewster 7 0 51 14 2
Brewster 8 0 310 131 24
Briscoe 1 0 9 73 0
Briscoe 2 0 17 141 1
Briscoe 3 0 12 130 5
Briscoe 4 0 26 164 4
Briscoe 6 0 6 30 0
Brooks 1 0 339 91 7
Brooks 2 0 328 121 7
Brooks 3 0 251 58 9
Brooks 4 0 363 127 5
Brooks 3s 0 69 43 2
Brown 101 0 212 1158 23
Brown 105 0 139 821 22
Brown 109 0 12 163 0
Brown 113 0 144 882 21
Brown 202 0 114 432 5
Brown 204 0 132 308 12
Brown 212 0 54 435 2
Brown 214 0 57 345 9
Brown 215 0 9 155 1
Brown 303 0 110 486 12
Brown 306 0 116 895 14
Brown 307 0 47 362 4
Brown 308 0 24 310 3
Brown 316 0 13 138 0
Brown 318 0 116 814 23
Brown 410 0 143 1183 19
Brown 411 0 129 406 19
Brown 417 0 124 983 16
Burleson 113 0 58 349 1
Burleson 114 0 237 647 12
Burleson 203 0 55 199 6
Burleson 204 0 61 364 6
Burleson 207 0 85 167 2
Burleson 211 0 108 478 9
Burleson 215 0 43 175 5
Burleson 301 0 175 579 16
Burleson 305 0 69 278 7
Burleson 308 0 61 217 3
Burleson 309 0 85 383 14
Burleson 406 0 223 324 11
Burleson 410 0 220 820 23
Burnet 1 0 166 765 28
Burnet 2 0 434 1110 33
Burnet 3 0 193 418 11
Burnet 4 0 412 1017 53
Burnet 5 0 204 487 15
Burnet 6 0 101 271 16
Burnet 7 0 96 310 21
Burnet 8 0 145 575 15
Burnet 9 0 367 1259 42
Burnet 10 0 193 647 25
Burnet 11 0 32 209 6
Burnet 12 0 232 734 37
Burnet 13 0 134 391 25
Burnet 14 0 61 266 11
Burnet 15 0 98 328 17
Burnet 16 0 66 243 9
Burnet 17 0 220 848 34
Burnet 18 0 205 446 14
Burnet 19 0 560 1743 69
Burnet 20 0 614 1352 52
Caldwell 100 0 151 105 12
Caldwell 101 0 210 167 17
Caldwell 102 0 124 277 6
Caldwell 103 0 587 620 41
Caldwell 104 0 83 192 13
Caldwell 105 0 38 20 1
Caldwell 107 0 0 0 0
Caldwell 108 0 28 26 1
Caldwell 109 0 3 11 0
Caldwell 110 0 26 37 1
Caldwell 111 0 246 244 14
Caldwell 112 0 0 0 0
Caldwell 113 0 0 0 0
Caldwell 114 0 0 0 0
Caldwell 115 0 0 0 0
Caldwell 116 0 0 0 0
Caldwell 117 0 0 0 0
Caldwell 118 0 34 40 7
Caldwell 201 0 167 282 17
Caldwell 202 0 198 394 15
Caldwell 203 0 169 404 20
Caldwell 204 0 185 543 31
Caldwell 205 0 30 144 3
Caldwell 206 0 177 249 15
Caldwell 301 0 294 250 16
Caldwell 302 0 392 352 19
Caldwell 303 0 188 248 12
Caldwell 305 0 101 138 11
Caldwell 306 0 82 76 5
Caldwell 307 0 0 0 0
Caldwell 400 0 20 23 0
Caldwell 401 0 271 114 13
Caldwell 402 0 543 274 26
Caldwell 404 0 371 315 34
Caldwell 405 0 237 347 18
Caldwell 407 0 4 1 1
Caldwell 408 0 7 2 1
Caldwell 409 0 5 13 0
Caldwell 410 0 0 0 0
Caldwell 412 0 93 51 1
Calhoun 1 0 101 44 6
Calhoun 2 0 198 125 13
Calhoun 3 0 18 10 1
Calhoun 4 0 95 119 3
Calhoun 5 0 35 113 4
Calhoun 6 0 66 205 8
Calhoun 7 0 131 120 8
Calhoun 8 0 106 65 5
Calhoun 9 0 15 9 0
Calhoun 10 0 28 40 2
Calhoun 11 0 59 136 3
Calhoun 12 0 203 539 11
Calhoun 13 0 8 10 0
Calhoun 14 0 36 44 0
Calhoun 15 0 46 49 0
Calhoun 16 0 195 313 14
Calhoun 17 0 129 217 7
Calhoun 18 0 55 124 8
Calhoun 19 0 51 266 4
Calhoun 20 0 11 19 0
Calhoun 21 0 22 55 0
Calhoun 22 0 35 120 3
Calhoun 23 0 47 123 3
Calhoun 24 0 140 608 21
Calhoun 25 0 84 488 14
Callahan 1 0 177 1024 16
Callahan 2 0 125 890 18
Callahan 3 0 149 932 29
Callahan 4 0 61 782 14
Callahan 5 0 9 73 0
Callahan 6 0 53 350 9
Callahan 7 0 37 232 8
Cameron 1 0 426 358 18
Cameron 2 0 104 155 8
Cameron 3 0 555 288 30
Cameron 4 0 770 592 51
Cameron 5 0 156 42 6
Cameron 6 0 306 55 21
Cameron 7 0 106 29 5
Cameron 8 0 131 36 4
Cameron 9 0 505 130 38
Cameron 10 0 401 89 11
Cameron 11 0 453 132 34
Cameron 12 0 613 320 39
Cameron 13 0 152 49 17
Cameron 14 0 541 207 39
Cameron 15 0 604 221 32
Cameron 16 0 238 188 17
Cameron 17 0 800 305 39
Cameron 18 0 555 231 26
Cameron 19 0 407 189 25
Cameron 20 0 248 292 14
Cameron 21 0 532 242 27
Cameron 22 0 544 240 22
Cameron 23 0 42 43 2
Cameron 24 0 287 93 8
Cameron 25 0 178 89 5
Cameron 26 0 564 561 34
Cameron 27 0 636 226 25
Cameron 28 0 307 248 23
Cameron 29 0 517 645 31
Cameron 30 0 213 274 18
Cameron 31 0 85 50 3
Cameron 32 0 545 460 33
Cameron 33 0 141 65 7
Cameron 34 0 53 43 3
Cameron 35 0 283 302 17
Cameron 36 0 466 332 21
Cameron 37 0 353 78 15
Cameron 38 0 206 156 12
Cameron 39 0 273 102 11
Cameron 40 0 547 274 17
Cameron 41 0 984 349 34
Cameron 42 0 272 87 11
Cameron 43 0 252 128 5
Cameron 44 0 707 857 53
Cameron 45 0 472 118 22
Cameron 46 0 936 352 48
Cameron 47 0 262 66 10
Cameron 48 0 834 412 49
Cameron 49 0 161 102 13
Cameron 50 0 990 763 44
Cameron 51 0 220 112 12
Cameron 52 0 447 706 46
Cameron 53 0 711 175 24
Cameron 54 0 1261 495 60
Cameron 55 0 775 395 36
Cameron 56 0 407 432 27
Cameron 57 0 140 143 5
Cameron 58 0 648 602 35
Cameron 59 0 135 47 6
Cameron 60 0 189 89 11
Cameron 61 0 600 300 35
Cameron 62 0 784 275 45
Cameron 63 0 518 178 22
Cameron 64 0 535 504 32
Cameron 65 0 604 367 42
Cameron 66 0 869 784 55
Cameron 67 0 649 866 51
Cameron 68 0 504 120 32
Cameron 69 0 885 239 49
Cameron 70 0 257 54 13
Cameron 71 0 836 201 42
Cameron 72 0 838 385 50
Cameron 73 0 1093 481 59
Cameron 74 0 935 327 54
Cameron 75 0 744 179 34
Cameron 76 0 316 170 13
Cameron 77 0 680 154 29
Cameron 78 0 665 539 41
Cameron 79 0 671 585 26
Cameron 80 0 899 1123 50
Cameron 81 0 329 241 11
Cameron 82 0 496 155 29
Cameron 83 0 261 223 13
Cameron 84 0 461 454 32
Cameron 85 0 260 245 10
Cameron 86 0 322 121 23
Cameron 87 0 375 518 13
Cameron 88 0 670 291 35
Cameron 95 0 211 99 15
Cameron 96 0 379 93 16
Cameron 97 0 182 55 8
Cameron 98 0 962 393 63
Cameron 99 0 71 55 6
Cameron 100 0 718 312 37
Cameron 101 0 212 108 9
Cameron 102 0 500 294 17
Cameron 103 0 81 39 2
Cameron 104 0 48 24 0
Cameron 105 0 19 6 0
Cameron 106 0 638 368 31
Cameron 107 0 157 48 10
Cameron 108 0 0 0 0
Cameron 109 0 0 0 0
Camp 1001 0 272 654 17
Camp 2002 0 251 896 23
Camp 3003 0 376 405 15
Camp 4004 0 240 712 13
Carson 101 0 37 261 6
Carson 102 0 2 48 0
Carson 103 0 38 200 6
Carson 201 0 79 515 17
Carson 301 0 56 334 9
Carson 302 0 18 171 2
Carson 401 0 66 375 11
Carson 402 0 7 167 1
Cass 1 0 366 1289 19
Cass 2 0 55 172 1
Cass 4 0 71 161 3
Cass 5 0 89 377 10
Cass 6 0 33 251 2
Cass 7 0 217 772 12
Cass 9 0 153 405 7
Cass 11 0 99 249 1
Cass 12 0 126 309 4
Cass 14 0 188 921 11
Cass 15 0 41 289 5
Cass 16 0 29 235 4
Cass 17 0 262 1414 12
Cass 18 0 16 285 2
Cass 19 0 24 228 4
Cass 21 0 17 139 2
Cass 13t 0 309 417 6
Cass 20e 0 18 116 1
Castro 101 0 108 111 1
Castro 105 0 6 22 0
Castro 201 0 115 124 3
Castro 206 0 13 64 1
Castro 301 0 110 350 7
Castro 307 0 9 71 2
Castro 401 0 52 79 3
Castro 408 0 42 310 2
Chambers 1 0 64 275 9
Chambers 2 0 134 259 10
Chambers 3 0 107 159 4
Chambers 4 0 269 1749 38
Chambers 5 0 209 1177 24
Chambers 6 0 267 799 16
Chambers 7 0 193 934 19
Chambers 8 0 339 2148 34
Chambers 9 0 33 143 6
Chambers 10 0 332 2010 41
Chambers 11 0 293 911 22
Chambers 12 0 190 496 9
Chambers 13 0 0 0 0
Chambers 14 0 36 187 5
Chambers 15 0 435 665 19
Cherokee 12 0 144 571 8
Cherokee 13 0 64 554 9
Cherokee 14 0 71 730 10
Cherokee 15 0 434 1138 19
Cherokee 22 0 78 228 7
Cherokee 23 0 69 523 11
Cherokee 24 0 238 643 13
Cherokee 25 0 90 413 6
Cherokee 26 0 159 387 4
Cherokee 27 0 151 484 11
Cherokee 28 0 33 298 2
Cherokee 32 0 65 385 8
Cherokee 33 0 193 698 15
Cherokee 34 0 104 679 13
Cherokee 35 0 137 448 8
Cherokee 36 0 165 807 13
Cherokee 37 0 77 129 2
Cherokee 38 0 117 119 4
Cherokee 42 0 363 107 7
Cherokee 43 0 212 283 8
Cherokee 44 0 85 682 24
Cherokee 45 0 113 272 6
Cherokee 46 0 65 358 6
Cherokee 47 0 13 169 3
Cherokee 48 0 39 314 5
Childress 101 0 44 334 6
Childress 201 0 49 403 8
Childress 301 0 89 310 8
Childress 401 0 61 428 10
Clay 1 0 82 384 10
Clay 6 0 50 189 3
Clay 8 0 70 372 11
Clay 9 0 45 232 5
Clay 10 0 20 150 2
Clay 11 0 37 444 4
Clay 12 0 27 161 6
Clay 13 0 15 75 1
Clay 14 0 13 92 2
Clay 15 0 39 164 4
Clay 17 0 94 493 5
Clay 20 0 19 238 7
Clay 24 0 14 164 2
Clay 26 0 11 102 1
Clay 27 0 32 216 2
Clay 32 0 11 131 1
Cochran 101 0 31 136 3
Cochran 202 0 44 191 7
Cochran 303 0 1 34 2
Cochran 306 0 35 106 0
Cochran 404 0 24 62 0
Coke 1 0 39 287 13
Coke 2 0 37 336 5
Coke 3 0 43 283 5
Coke 4 0 46 206 4
Coleman 1 0 81 693 9
Coleman 2 0 96 504 10
Coleman 3 0 83 537 24
Coleman 4 0 97 730 17
Coleman 2e 0 31 203 3
Collin 1 0 823 846 62
Collin 2 0 1070 993 59
Collin 3 0 673 163 16
Collin 4 0 327 659 31
Collin 5 0 268 447 31
Collin 6 0 411 407 31
Collin 7 0 393 425 24
Collin 8 0 360 974 38
Collin 9 0 586 788 47
Collin 10 0 88 325 11
Collin 11 0 510 1567 58
Collin 12 0 427 758 29
Collin 13 0 534 1700 65
Collin 14 0 936 664 28
Collin 15 0 441 399 34
Collin 16 0 514 1063 51
Collin 17 0 587 937 29
Collin 18 0 99 347 10
Collin 19 0 435 594 42
Collin 20 0 138 402 17
Collin 21 0 1314 1285 71
Collin 22 0 431 1649 45
Collin 23 0 876 286 24
Collin 24 0 776 364 31
Collin 25 0 1644 1598 84
Collin 26 0 497 435 32
Collin 27 0 660 818 42
Collin 28 0 786 735 43
Collin 29 0 292 655 20
Collin 30 0 1193 1567 95
Collin 31 0 616 810 46
Collin 32 0 732 844 57
Collin 33 0 613 1528 59
Collin 34 0 1487 1054 45
Collin 35 0 155 661 17
Collin 36 0 515 764 29
Collin 37 0 172 894 31
Collin 38 0 429 380 16
Collin 39 0 915 657 56
Collin 40 0 787 1308 59
Collin 41 0 668 1549 55
Collin 42 0 242 617 21
Collin 43 0 916 882 55
Collin 44 0 349 309 22
Collin 45 0 620 977 32
Collin 46 0 870 543 45
Collin 47 0 784 720 62
Collin 48 0 1090 993 54
Collin 49 0 616 862 31
Collin 50 0 990 440 44
Collin 51 0 527 256 38
Collin 52 0 1381 606 49
Collin 53 0 663 788 50
Collin 54 0 988 631 60
Collin 55 0 1268 753 75
Collin 56 0 669 1017 46
Collin 57 0 1096 1307 77
Collin 58 0 1033 931 39
Collin 59 0 940 1295 76
Collin 60 0 441 1003 32
Collin 61 0 470 633 22
Collin 62 0 792 674 58
Collin 63 0 580 782 37
Collin 64 0 825 718 43
Collin 65 0 348 369 17
Collin 66 0 627 591 41
Collin 67 0 753 758 39
Collin 68 0 555 527 37
Collin 69 0 1162 1222 73
Collin 70 0 516 712 33
Collin 71 0 575 576 32
Collin 72 0 409 508 39
Collin 73 0 605 357 28
Collin 74 0 557 550 29
Collin 75 0 487 753 30
Collin 76 0 994 1095 65
Collin 77 0 1141 862 46
Collin 78 0 896 807 58
Collin 79 0 690 705 26
Collin 80 0 995 1010 64
Collin 81 0 939 740 53
Collin 82 0 709 717 41
Collin 83 0 678 1321 56
Collin 84 0 710 736 24
Collin 85 0 979 772 49
Collin 86 0 849 901 52
Collin 87 0 1799 1498 86
Collin 88 0 783 248 34
Collin 89 0 1010 895 39
Collin 90 0 809 1236 46
Collin 91 0 698 673 38
Collin 92 0 867 789 63
Collin 93 0 24 117 6
Collin 94 0 1375 1107 49
Collin 95 0 930 854 59
Collin 96 0 312 257 20
Collin 97 0 272 661 21
Collin 98 0 265 422 12
Collin 99 0 69 68 4
Collin 100 0 3 8 0
Collin 101 0 970 1072 59
Collin 102 0 563 1109 48
Collin 103 0 379 262 19
Collin 104 0 809 315 38
Collin 105 0 323 371 18
Collin 106 0 524 581 36
Collin 107 0 1078 994 48
Collin 108 0 941 773 44
Collin 109 0 974 1220 45
Collin 110 0 808 860 52
Collin 111 0 1090 1642 64
Collin 112 0 888 937 36
Collin 113 0 846 894 70
Collin 114 0 211 611 28
Collin 115 0 1018 846 44
Collin 116 0 1355 1576 55
Collin 117 0 1142 1125 55
Collin 118 0 985 1532 50
Collin 119 0 1614 1744 66
Collin 120 0 920 1228 62
Collin 121 0 1071 580 31
Collin 122 0 1013 1962 86
Collin 123 0 563 701 19
Collin 124 0 899 821 33
Collin 125 0 1660 1228 74
Collin 126 0 1194 1343 67
Collin 127 0 1028 1033 55
Collin 128 0 843 2219 83
Collin 129 0 1011 1212 49
Collin 130 0 1140 1012 68
Collin 131 0 751 1216 59
Collin 132 0 923 750 40
Collin 133 0 599 639 45
Collin 134a 0 1485 1293 67
Collin 134b 0 4 4 0
Collin 134c 0 0 0 0
Collin 135 0 1245 1039 59
Collin 136 0 581 673 27
Collin 137 0 517 705 21
Collin 138 0 343 526 24
Collin 139 0 1367 1022 52
Collin 140 0 943 1798 70
Collin 141 0 1028 970 49
Collin 142 0 953 855 46
Collin 143 0 496 727 28
Collin 144 0 738 883 38
Collin 145 0 511 408 33
Collin 146 0 1288 1239 73
Collin 147 0 489 499 26
Collin 148 0 2 0 0
Collin 149 0 1023 1325 76
Collin 150 0 254 367 14
Collin 151 0 508 411 29
Collin 152 0 35 11 1
Collin 153 0 1320 1544 75
Collin 154 0 76 480 11
Collin 155 0 631 840 46
Collin 156 0 886 1114 50
Collin 157 0 1154 1098 47
Collin 158 0 837 648 23
Collin 159 0 991 895 51
Collin 160 0 30 188 4
Collin 161 0 62 119 6
Collin 162 0 27 138 0
Collin 163 0 1023 1058 66
Collin 164 0 342 444 7
Collin 165 0 218 371 17
Collin 166 0 1076 1183 48
Collin 167 0 1566 1181 57
Collin 168 0 377 741 39
Collin 169 0 896 832 46
Collin 170 0 374 618 41
Collin 171 0 1343 1461 77
Collin 172 0 595 1075 50
Collin 173 0 134 278 12
Collin 174 0 965 1180 64
Collin 175 0 382 589 23
Collin 176 0 1012 622 58
Collin 177 0 1085 1256 47
Collin 178 0 318 927 18
Collin 179 0 901 2322 71
Collin 180 0 108 176 13
Collin 181 0 307 532 14
Collin 182 0 2 2 0
Collin 183 0 7 48 2
Collin 184 0 0 0 0
Collin 185 0 13 18 2
Collin 186 0 7 53 0
Collin 187 0 35 235 4
Collin 188 0 5 32 3
Collin 189 0 60 350 11
Collin 190 0 8 34 3
Collin 191 0 42 156 4
Collin 192 0 213 725 19
Collin 193 0 93 367 19
Collin 194 0 3 12 0
Collin 195 0 98 409 21
Collin 196 0 401 580 35
Collin 197 0 428 283 17
Collin 198 0 18 53 5
Collin 199 0 206 639 18
Collin 200 0 1 2 0
Collin 201 0 1 2 0
Collin 202 0 3 5 0
Collin 203 0 654 1232 48
Collin 204 0 77 152 5
Collin 205 0 3 14 0
Collin 206 0 347 573 16
Collin 207 0 862 1230 64
Collin 208 0 274 555 21
Collin 209 0 210 243 12
Collin 210 0 540 406 31
Collin 211 0 866 936 54
Collin 212 0 1084 917 48
Collin 213 0 908 903 38
Collin 214 0 469 1647 39
Collin 215 0 312 644 26
