DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Bexar 3141 0 415 323 13 0
0 Bexar 3142 0 104 67 2 0
0 Bexar 3143 0 449 434 15 0
0 Bexar 3144 0 66 73 4 0
0 Bexar 3145 0 723 1080 24 0
0 Bexar 3146 0 1013 823 44 0
0 Bexar 3147 0 743 721 25 0
0 Bexar 3148 0 251 487 13 0
0 Bexar 3149 0 1244 316 31 0
0 Bexar 3150 0 8 8 0 0
0 Bexar 3151 0 1195 1644 55 0
0 Bexar 3152 0 483 287 25 0
0 Bexar 3153 0 405 503 21 0
0 Bexar 3154 0 377 719 17 0
0 Bexar 3155 0 593 988 34 0
0 Bexar 3156 0 7 10 0 0
0 Bexar 3157 0 699 990 35 0
0 Bexar 3158 0 14 24 1 0
0 Bexar 3159 0 552 457 17 0
0 Bexar 3160 0 342 549 14 0
0 Bexar 3161 0 729 588 14 0
0 Bexar 3162 0 341 311 24 0
0 Bexar 3163 0 581 960 29 0
0 Bexar 3164 0 383 785 24 0
0 Bexar 3165 0 846 1315 42 0
0 Bexar 3166 0 171 142 6 0
0 Bexar 3167 0 1 5 0 0
0 Bexar 3168 0 242 235 11 0
0 Bexar 3169 0 31 49 0 0
0 Bexar 3170 0 0 0 0 0
0 Bexar 3171 0 1 0 0 0
0 Bexar 3172 0 161 118 4 0
0 Bexar 3173 0 807 1196 42 0
0 Bexar 3174 0 880 1752 45 0
0 Bexar 3175 0 178 200 10 0
0 Bexar 3176 0 18 20 0 0
0 Bexar 3177 0 0 0 0 0
0 Bexar 3178 0 0 0 0 0
0 Bexar 3179 0 0 2 0 0
0 Bexar 3180 0 322 325 17 0
0 Bexar 3181 0 429 856 18 0
0 Bexar 3182 0 221 277 16 0
0 Bexar 3183 0 1 10 0 0
0 Bexar 3184 0 41 62 2 0
0 Bexar 3185 0 66 93 2 0
0 Bexar 3186 0 0 1 0 0
0 Bexar 3187 0 0 0 0 0
0 Bexar 3188 0 0 0 0 0
0 Bexar 3189 0 309 304 8 0
0 Bexar 3190 0 0 0 0 0
0 Bexar 3191 0 42 85 1 0
0 Bexar 3192 0 0 0 0 0
0 Bexar 3193 0 49 72 3 0
0 Bexar 3194 0 648 1429 28 0
0 Bexar 3195 0 810 301 23 0
0 Bexar 3196 0 3 6 0 0
0 Bexar 3197 0 0 0 0 0
0 Bexar 3198 0 173 223 9 0
0 Bexar 3199 0 655 1158 28 0
0 Bexar 3200 0 0 0 0 0
0 Bexar 3201 0 752 1620 17 0
0 Bexar 3202 0 214 371 3 0
0 Bexar 3203 0 94 199 10 0
0 Bexar 3204 0 0 0 0 0
0 Bexar 3205 0 0 0 0 0
0 Bexar 3206 0 52 8 2 0
0 Bexar 3207 0 2 2 0 0
0 Bexar 3208 0 26 14 1 0
0 Bexar 4001 0 853 455 38 0
0 Bexar 4002 0 256 59 3 0
0 Bexar 4003 0 342 80 4 0
0 Bexar 4004 0 284 119 10 0
0 Bexar 4005 0 608 142 19 0
0 Bexar 4006 0 218 62 5 0
0 Bexar 4007 0 169 189 13 0
0 Bexar 4008 0 220 200 14 0
0 Bexar 4009 0 235 64 6 0
0 Bexar 4010 0 321 42 8 0
0 Bexar 4011 0 373 70 6 0
0 Bexar 4012 0 198 48 6 0
0 Bexar 4013 0 270 111 5 0
0 Bexar 4014 0 124 38 0 0
0 Bexar 4015 0 620 161 16 0
0 Bexar 4016 0 749 282 19 0
0 Bexar 4017 0 863 238 28 0
0 Bexar 4018 0 483 181 18 0
0 Bexar 4019 0 638 329 21 0
0 Bexar 4020 0 331 217 7 0
0 Bexar 4021 0 277 243 8 0
0 Bexar 4022 0 27 29 1 0
0 Bexar 4023 0 611 464 16 0
0 Bexar 4024 0 718 463 17 0
0 Bexar 4025 0 317 177 7 0
0 Bexar 4026 0 921 408 23 0
0 Bexar 4027 0 472 250 6 0
0 Bexar 4028 0 816 303 13 0
0 Bexar 4029 0 650 155 14 0
0 Bexar 4030 0 116 14 1 0
0 Bexar 4031 0 475 205 6 0
0 Bexar 4032 0 486 297 10 0
0 Bexar 4033 0 847 541 14 0
0 Bexar 4034 0 446 307 15 0
0 Bexar 4035 0 14 6 0 0
0 Bexar 4036 0 866 259 26 0
0 Bexar 4037 0 471 94 8 0
0 Bexar 4038 0 967 767 46 0
0 Bexar 4039 0 419 56 5 0
0 Bexar 4040 0 395 81 7 0
0 Bexar 4041 0 627 120 10 0
0 Bexar 4042 0 23 23 1 0
0 Bexar 4043 0 795 555 26 0
0 Bexar 4044 0 343 240 13 0
0 Bexar 4045 0 631 462 15 0
0 Bexar 4046 0 615 826 25 0
0 Bexar 4047 0 659 400 17 0
0 Bexar 4048 0 519 181 5 0
0 Bexar 4049 0 568 350 24 0
0 Bexar 4050 0 340 556 20 0
0 Bexar 4051 0 426 697 25 0
0 Bexar 4052 0 502 648 18 0
0 Bexar 4053 0 506 401 13 0
0 Bexar 4054 0 932 865 45 0
0 Bexar 4055 0 302 450 18 0
0 Bexar 4056 0 679 804 27 0
0 Bexar 4057 0 350 748 16 0
0 Bexar 4058 0 330 638 16 0
0 Bexar 4059 0 520 599 23 0
0 Bexar 4060 0 465 412 15 0
0 Bexar 4061 0 532 297 16 0
0 Bexar 4062 0 191 107 0 0
0 Bexar 4063 0 206 142 6 0
0 Bexar 4064 0 518 551 20 0
0 Bexar 4065 0 1028 446 31 0
0 Bexar 4066 0 887 566 29 0
0 Bexar 4067 0 367 345 9 0
0 Bexar 4068 0 129 80 5 0
0 Bexar 4069 0 171 416 10 0
0 Bexar 4070 0 959 509 22 0
0 Bexar 4071 0 122 777 6 0
0 Bexar 4072 0 382 1226 16 0
0 Bexar 4073 0 299 414 19 0
0 Bexar 4074 0 367 498 10 0
0 Bexar 4075 0 225 70 3 0
0 Bexar 4076 0 738 392 18 0
0 Bexar 4077 0 745 521 9 0
0 Bexar 4078 0 135 558 6 0
0 Bexar 4079 0 290 439 17 0
0 Bexar 4080 0 521 345 20 0
0 Bexar 4081 0 72 119 5 0
0 Bexar 4082 0 493 112 10 0
0 Bexar 4083 0 177 157 9 0
0 Bexar 4084 0 126 50 3 0
0 Bexar 4085 0 2 24 0 0
0 Bexar 4086 0 72 141 5 0
0 Bexar 4087 0 560 462 14 0
0 Bexar 4088 0 969 605 24 0
0 Bexar 4089 0 674 696 23 0
0 Bexar 4090 0 481 496 26 0
0 Bexar 4091 0 322 200 15 0
0 Bexar 4092 0 362 545 8 0
0 Bexar 4093 0 582 592 26 0
0 Bexar 4094 0 431 495 16 0
0 Bexar 4095 0 411 455 19 0
0 Bexar 4096 0 574 423 24 0
0 Bexar 4097 0 411 414 11 0
0 Bexar 4098 0 396 398 21 0
0 Bexar 4099 0 308 230 15 0
0 Bexar 4100 0 240 218 11 0
0 Bexar 4101 0 168 316 3 0
0 Bexar 4102 0 197 102 9 0
0 Bexar 4103 0 0 0 0 0
0 Bexar 4104 0 440 415 15 0
0 Bexar 4105 0 408 603 25 0
0 Bexar 4106 0 102 59 3 0
0 Bexar 4107 0 324 383 12 0
0 Bexar 4108 0 750 797 50 0
0 Bexar 4109 0 221 157 8 0
0 Bexar 4110 0 453 154 11 0
0 Bexar 4111 0 103 15 0 0
0 Bexar 4112 0 198 343 13 0
0 Bexar 4113 0 230 71 7 0
0 Bexar 4114 0 11 12 0 0
0 Bexar 4115 0 46 60 5 0
0 Bexar 4116 0 12 17 1 0
0 Bexar 4117 0 152 161 9 0
0 Bexar 4118 0 3 43 0 0
0 Bexar 4119 0 242 90 6 0
0 Bexar 4120 0 51 30 3 0
0 Bexar 4121 0 30 59 4 0
0 Bexar 4122 0 37 13 3 0
0 Bexar 4123 0 57 16 0 0
0 Bexar 4124 0 543 209 15 0
0 Bexar 4125 0 22 10 1 0
0 Bexar 4126 0 237 457 10 0
0 Bexar 4127 0 11 10 0 0
0 Bexar 4128 0 55 38 4 0
0 Bexar 4129 0 12 36 0 0
0 Bexar 4130 0 180 175 4 0
0 Bexar 4131 0 96 55 4 0
0 Bexar 4132 0 649 452 20 0
0 Bexar 4133 0 2 15 0 0
0 Bexar 4134 0 2 2 0 0
0 Bexar 4135 0 0 0 0 0
0 Bexar 4136 0 52 131 4 0
0 Bexar 4137 0 3 53 0 0
0 Bexar 4138 0 2 2 0 0
0 Bexar 4139 0 0 0 0 0
0 Bexar 4140 0 0 0 0 0
0 Bexar 4141 0 80 13 1 0
0 Bexar 4142 0 181 43 5 0
0 Bexar 4143 0 1054 470 21 0
0 Bexar 4144 0 94 205 0 0
0 Bexar 4145 0 2 4 0 0
0 Bexar 4146 0 9 8 0 0
0 Bexar 4147 0 82 65 6 0
0 Bexar 4148 0 47 41 2 0
0 Bexar 4149 0 99 69 6 0
0 Bexar 4150 0 454 272 11 0
0 Bexar 4151 0 55 237 1 0
0 Bexar 4152 0 500 381 17 0
0 Bexar 4153 0 20 31 2 0
0 Bexar 4154 0 188 169 4 0
0 Bexar 4155 0 1026 306 31 0
0 Bexar 4156 0 299 138 8 0
0 Bexar 4157 0 637 186 10 0
0 Bexar 4158 0 154 82 8 0
0 Bexar 4159 0 3 4 0 0
0 Bexar 4160 0 486 241 9 0
0 Bexar 4161 0 180 24 2 0
0 Bexar 4162 0 526 515 23 0
0 Bexar 4163 0 603 357 23 0
0 Bexar 4164 0 454 812 22 0
0 Bexar 4165 0 16 38 0 0
0 Bexar 4166 0 67 47 3 0
0 Bexar 4167 0 7 6 0 0
0 Bexar 4168 0 571 339 14 0
0 Bexar 4169 0 75 118 4 0
0 Bexar 4170 0 97 73 1 0
0 Bexar 4171 0 297 380 16 0
0 Bexar 4172 0 269 294 11 0
0 Bexar 4173 0 392 448 27 0
0 Bexar 4174 0 327 269 21 0
0 Bexar 4175 0 0 0 0 0
0 Bexar 4176 0 225 318 13 0
0 Bexar 4177 0 17 2 0 0
0 Bexar 4178 0 2 0 0 0
0 Bexar 4179 0 683 837 34 0
0 Bexar 4180 0 0 2 0 0
0 Bexar 4181 0 0 0 0 0
0 Bexar 4182 0 0 1 0 0
0 Bexar 4183 0 39 14 3 0
0 Bexar 4184 0 9 0 1 0
0 Bexar 4185 0 0 2 0 0
0 Bexar 4186 0 46 12 2 0
0 Bexar 4187 0 0 0 0 0
0 Bexar 4188 0 1 0 0 0
0 Bexar 4189 0 242 116 6 0
0 Bexar 4190 0 2 0 0 0
0 Bexar 4191 0 0 0 0 0
0 Bexar 4192 0 0 0 0 0
0 Bexar 4193 0 9 8 2 0
0 Bexar 4194 0 152 146 6 0
0 Bexar 4195 0 0 0 0 0
0 Bexar 4196 0 0 0 0 0
0 Bexar 4197 0 6 0 0 0
0 Bexar 4198 0 482 234 21 0
0 Bexar 4199 0 276 216 10 0
0 Bexar 4200 0 760 453 14 0
0 Bexar 4201 0 2 7 0 0
0 Bexar 4202 0 0 0 0 0
0 Bexar 4203 0 143 47 7 0
0 Bexar 4204 0 3 0 0 0
0 Bexar 4205 0 25 31 3 0
0 Bexar 4206 0 111 94 3 0
0 Bexar 4207 0 0 0 0 0
0 Bexar 4208 0 0 0 0 0
0 Bexar 4209 0 4 23 0 0
0 Bexar 4210 0 3 2 1 0
0 Bexar 4211 0 20 0 0 0
0 Bexar 4212 0 0 0 0 0
0 Bexar 6020 0 351 272 12 0
0 Bexar 6021 0 27 26 3 0
0 Bexar 6023 0 13 7 0 0
0 Bexar 6028 0 18 19 1 0
0 Bexar 6035 0 13 2 0 0
0 Bexar 6120 0 1 3 0 0
0 Bexar 6121 0 7 13 0 0
0 Bexar 6123 0 1 0 0 0
0 Bexar 6128 0 1 3 0 0
0 Bexar 6135 0 4 6 0 0
0 Bexar 6220 0 15 15 0 0
0 Bexar 6221 0 1 1 0 0
0 Bexar 6223 0 3 2 0 0
0 Bexar 6228 0 9 1 1 0
0 Bexar 6235 0 0 0 0 0
0 Bexar 6320 0 2 1 0 0
0 Bexar 6321 0 3 3 0 0
0 Bexar 6323 0 0 0 0 0
0 Bexar 6328 0 0 0 0 0
0 Bexar 6335 0 7 10 1 0
0 Blanco 102 0 0 0 0 1396
0 Blanco 201 0 0 0 0 1489
0 Blanco 302 0 0 0 0 804
0 Blanco 303 0 0 0 0 373
0 Blanco 304 0 0 0 0 194
0 Blanco 401 0 0 0 0 1535
0 Borden 1A 0 5 39 1 0
0 Borden 1B 0 7 41 0 0
0 Borden 2A 0 2 67 0 0
0 Borden 2B 0 1 22 0 0
0 Borden 3A 0 0 25 0 0
0 Borden 3B 0 0 31 0 0
0 Borden 4 0 2 96 0 0
0 Bosque "Precinct 1" 0 55 376 4 0
0 Bosque "Precinct 10" 0 126 665 10 0
0 Bosque "Precinct 11" 0 68 438 9 0
0 Bosque "Precinct 2" 0 81 374 8 0
0 Bosque "Precinct 3" 0 93 534 7 0
0 Bosque "Precinct 4" 0 32 277 1 0
0 Bosque "Precinct 5" 0 156 719 12 0
0 Bosque "Precinct 6" 0 113 602 16 0
0 Bosque "Precinct 7" 0 59 370 11 0
0 Bosque "Precinct 8" 0 220 1135 22 0
0 Bosque "Precinct 9" 0 101 458 6 0
0 Bowie 10 0 179 900 12 0
0 Bowie 11 0 147 1139 14 0
0 Bowie 12 0 154 1064 15 0
0 Bowie 13/30 0 148 613 9 0
0 Bowie 14 0 388 1077 8 0
0 Bowie 15 0 31 261 1 0
0 Bowie 16 0 77 632 7 0
0 Bowie 17 0 96 742 7 0
0 Bowie 18 0 194 965 13 0
0 Bowie 19 0 22 386 2 0
0 Bowie 1A/4E 0 315 56 7 0
0 Bowie 20 0 100 206 0 0
0 Bowie 22/21 0 53 267 2 0
0 Bowie 25/24 0 136 765 13 0
0 Bowie 27 0 12 316 4 0
0 Bowie 28 0 21 398 3 0
0 Bowie 29 0 15 152 2 0
0 Bowie 2A/1B 0 608 224 7 0
0 Bowie 2B/4D/5A 0 136 119 1 0
0 Bowie 2C 0 318 57 2 0
0 Bowie 3A 0 214 476 10 0
0 Bowie 3B 0 181 135 9 0
0 Bowie 4B 0 241 506 9 0
0 Bowie 4C/4A/2D/5B 0 345 264 4 0
0 Bowie 5C 0 432 1898 33 0
0 Bowie 6A 0 252 830 13 0
0 Bowie 6B 0 211 950 13 0
0 Bowie 7 0 569 1181 18 0
0 Bowie 8A 0 187 123 4 0
0 Bowie 8B 0 302 1159 10 0
0 Bowie 8C 0 110 530 4 0
0 Bowie 9 0 368 818 15 0
0 Bowie MAIL 0 774 1416 10 0
0 Brazoria 1 0 545 1370 22 0
0 Brazoria 10 0 62 453 3 0
0 Brazoria 11 0 583 1072 27 0
0 Brazoria 12 0 634 1211 35 0
0 Brazoria 13 0 930 1528 36 0
0 Brazoria 14 0 574 2100 35 0
0 Brazoria 15 0 141 1233 14 0
0 Brazoria 16 0 562 1563 32 0
0 Brazoria 17 0 504 513 12 0
0 Brazoria 19 0 395 387 16 0
0 Brazoria 2 0 472 1593 22 0
0 Brazoria 20 0 136 672 12 0
0 Brazoria 21 0 1185 1146 34 0
0 Brazoria 22 0 445 1865 53 0
0 Brazoria 23 0 555 1533 40 0
0 Brazoria 24 0 549 1813 39 0
0 Brazoria 25 0 216 803 14 0
0 Brazoria 26 0 814 1110 32 0
0 Brazoria 27 0 599 887 13 0
0 Brazoria 28 0 1199 2176 49 0
0 Brazoria 29 0 1150 853 31 0
0 Brazoria 3 0 508 1859 40 0
0 Brazoria 30 0 282 1524 27 0
0 Brazoria 31 0 88 531 9 0
0 Brazoria 32 0 252 1146 16 0
0 Brazoria 33 0 302 776 9 0
0 Brazoria 34 0 483 1717 25 0
0 Brazoria 35 0 137 799 5 0
0 Brazoria 36 0 899 1676 37 0
0 Brazoria 38 0 93 341 8 0
0 Brazoria 39 0 562 1319 35 0
0 Brazoria 4 0 344 1344 20 0
0 Brazoria 40 0 983 2070 43 0
0 Brazoria 42 0 95 235 3 0
0 Brazoria 43 0 559 1632 36 0
0 Brazoria 44 0 1747 1594 45 0
0 Brazoria 45 0 467 1434 40 0
0 Brazoria 46 0 374 940 33 0
0 Brazoria 47 0 523 894 27 0
0 Brazoria 48 0 428 891 16 0
0 Brazoria 49 0 93 811 10 0
0 Brazoria 5 0 227 795 5 0
0 Brazoria 50 0 2675 1476 61 0
0 Brazoria 51 0 458 1661 32 0
0 Brazoria 52 0 485 1236 34 0
0 Brazoria 53 0 812 330 19 0
0 Brazoria 54 0 982 743 25 0
0 Brazoria 55 0 429 1208 20 0
0 Brazoria 56 0 637 1741 36 0
0 Brazoria 57 0 324 1368 16 0
0 Brazoria 58 0 579 560 15 0
0 Brazoria 59 0 2084 1090 65 0
0 Brazoria 6 0 91 652 6 0
0 Brazoria 60 0 1431 1659 56 0
0 Brazoria 61 0 884 2412 39 0
0 Brazoria 62 0 1180 970 26 0
0 Brazoria 63 0 1506 599 35 0
0 Brazoria 64 0 5 15 0 0
0 Brazoria 67 0 1317 652 36 0
0 Brazoria 68 0 1192 710 34 0
0 Brazoria 7 0 520 331 10 0
0 Brazoria 8 0 102 463 7 0
0 Brazoria 9 0 147 288 5 0
0 Brazos 1 0 91 408 3 0
0 Brazos "1 CSISD" 0 102 612 13 0
0 Brazos 10 0 694 1329 53 0
0 Brazos "101 FED 17" 0 351 532 23 0
0 Brazos "102 FED 17 5 12" 0 3 6 1 0
0 Brazos "103 FED 17 12" 0 0 3 0 0
0 Brazos "104 FED 17 5" 0 0 5 0 0
0 Brazos "105 FED 5" 0 11 27 0 0
0 Brazos 11 0 694 679 41 0
0 Brazos 12 0 857 1595 70 0
0 Brazos 13 0 457 866 25 0
0 Brazos 14 0 636 283 11 0
0 Brazos 15 0 506 1291 33 0
0 Brazos 16 0 312 112 9 0
0 Brazos 17 0 741 654 44 0
0 Brazos 18 0 186 34 2 0
0 Brazos 19 0 58 59 1 0
0 Brazos 2 0 709 2510 56 0
0 Brazos 20 0 1095 938 37 0
0 Brazos 21 0 459 336 24 0
0 Brazos 22 0 92 65 2 0
0 Brazos 23 0 7 51 1 0
0 Brazos 24 0 556 718 34 0
0 Brazos 25 0 324 51 10 0
0 Brazos 26 0 457 1317 36 0
0 Brazos 27 0 291 1713 39 0
0 Brazos 28 0 21 216 0 0
0 Brazos 29 0 154 325 5 0
0 Brazos "29 CSISD" 0 13 27 0 0
0 Brazos 3 0 167 337 5 0
0 Brazos 30 0 514 494 18 0
0 Brazos 31 0 988 1303 81 0
0 Brazos 32 0 0 0 0 0
0 Brazos 33 0 404 266 13 0
0 Brazos 34 0 1085 979 75 0
0 Brazos 35 0 1927 1533 83 0
0 Brazos 36 0 774 1037 59 0
0 Brazos 37 0 9 98 3 0
0 Brazos 38 0 96 9 1 0
0 Brazos 39 0 1023 1576 59 0
0 Brazos 4 0 488 84 8 0
0 Brazos 40 0 982 2071 55 0
0 Brazos 41 0 6 9 0 0
0 Brazos "41 CSISD" 0 739 2336 39 0
0 Brazos 42 0 0 0 0 0
0 Brazos 43 0 10 4 0 0
0 Brazos 44 0 8 56 1 0
0 Brazos 45 0 16 47 0 0
0 Brazos 46 0 66 102 3 0
0 Brazos 47 0 69 116 4 0
0 Brazos 48 0 27 101 3 0
0 Brazos 49 0 131 48 4 0
0 Brazos 5 0 170 867 14 0
0 Brazos 50 0 0 2 0 0
0 Brazos 51 0 0 0 0 0
0 Brazos 52 0 1 10 1 0
0 Brazos 53 0 1 0 0 0
0 Brazos 56 0 2 6 0 0
0 Brazos 57 0 67 27 2 0
0 Brazos 58 0 134 231 9 0
0 Brazos 59 0 3 12 0 0
0 Brazos 6 0 77 497 6 0
0 Brazos 60 0 8 62 0 0
0 Brazos 61 0 8 31 0 0
0 Brazos 62 0 0 1 0 0
0 Brazos 63 0 740 2238 58 0
0 Brazos 64 0 0 0 0 0
0 Brazos 65 0 16 69 0 0
0 Brazos 67 0 36 94 3 0
0 Brazos 68 0 0 0 0 0
0 Brazos 69 0 778 1854 56 0
0 Brazos 7 0 133 886 16 0
0 Brazos 70 0 192 256 11 0
0 Brazos 71 0 13 67 1 0
0 Brazos 72 0 2 4 0 0
0 Brazos "72 CSISD" 0 4 4 0 0
0 Brazos 74 0 127 85 3 0
0 Brazos 77 0 74 111 7 0
0 Brazos 78 0 15 112 2 0
0 Brazos 79 0 20 22 0 0
0 Brazos 8 0 422 399 32 0
0 Brazos 80 0 526 1476 54 0
0 Brazos 81 0 8 31 1 0
0 Brazos 82 0 47 160 2 0
0 Brazos 83 0 0 0 0 0
0 Brazos 84 0 0 2 0 0
0 Brazos 85 0 0 2 0 0
0 Brazos 9 0 331 438 18 0
0 Brewster 1 0 424 739 26 0
0 Brewster 2 0 362 340 21 0
0 Brewster 3 0 117 124 6 0
0 Brewster 4 0 423 459 15 0
0 Brewster 5 0 44 29 5 0
0 Brewster 6 0 202 179 7 0
0 Brewster 7 0 52 15 1 0
0 Brewster 8 0 309 148 15 0
0 Briscoe 1 0 8 75 0 0
0 Briscoe 2 0 17 142 1 0
0 Briscoe 3 0 10 134 3 0
0 Briscoe 4 0 17 174 5 0
0 Briscoe 6 0 6 31 0 0
0 Brooks 1 0 105 62 3 0
0 Brooks 2 0 199 76 4 0
0 Brooks 3 0 230 134 1 0
0 Brooks 4 0 56 44 0 0
0 Brooks 5 0 19 25 0 0
0 Brooks 6 0 252 104 2 0
0 Brooks 7 0 43 27 1 0
0 Brooks 8 0 183 98 1 0
0 Brooks 9 0 111 88 0 0
0 Brown 101 0 179 1213 12 0
0 Brown 105 0 119 854 16 0
0 Brown 109 0 12 166 0 0
0 Brown 113 0 121 911 16 0
0 Brown 202 0 108 438 7 0
0 Brown 204 0 130 323 6 0
0 Brown 212 0 1 46 0 0
0 Brown "212 - ISD" 0 40 406 2 0
0 Brown 214 0 1 22 0 0
0 Brown "214 - ISD" 0 39 346 4 0
0 Brown 215 0 8 156 1 0
0 Brown "215 - ISD" 0 0 0 0 0
0 Brown 303 0 100 507 7 0
0 Brown 306 0 95 923 14 0
0 Brown 307 0 34 373 6 0
0 Brown "307 - ISD" 0 0 3 0 0
0 Brown 308 0 18 318 2 0
0 Brown 316 0 4 87 0 0
0 Brown "316 - ISD" 0 5 54 1 0
0 Brown 318 0 95 841 14 0
0 Brown 410 0 118 1215 11 0
0 Brown 411 0 123 425 15 0
0 Brown 417 0 108 1013 8 0
0 Burleson 113 0 40 366 4 0
0 Burleson 114 0 208 681 11 0
0 Burleson 203 0 47 208 5 0
0 Burleson 204 0 46 381 6 0
0 Burleson 207 0 83 170 2 0
0 Burleson 211 0 96 498 3 0
0 Burleson 215 0 41 182 2 0
0 Burleson 301 0 141 627 6 0
0 Burleson 305 0 55 295 3 0
0 Burleson 308 0 55 224 2 0
0 Burleson 309 0 70 408 5 0
0 Burleson 406 0 217 344 2 0
0 Burleson 410 0 178 870 17 0
0 Burnet 1 0 137 810 17 0
0 Burnet 10 0 165 686 17 0
0 Burnet 11 0 23 219 5 0
0 Burnet 12 0 196 787 25 0
0 Burnet 13 0 111 422 19 0
0 Burnet 14 0 44 288 8 0
0 Burnet 15 0 83 353 7 0
0 Burnet 16 0 57 259 4 0
0 Burnet 17 0 167 924 17 0
0 Burnet 18 0 162 491 14 0
0 Burnet 19 0 409 1696 37 0
0 Burnet "19 HSB" 0 40 198 4 0
0 Burnet 2 0 369 1194 22 0
0 Burnet 20 0 3 8 0 0
0 Burnet "20 MFISD" 0 525 1450 36 0
0 Burnet 3 0 153 455 14 0
0 Burnet 4 0 338 1117 34 0
0 Burnet 5 0 175 525 6 0
0 Burnet 6 0 0 18 1 0
0 Burnet "6 MFISD" 0 84 276 9 0
0 Burnet "6 MFRANCH" 0 0 1 0 0
0 Burnet 7 0 75 346 5 0
0 Burnet 8 0 106 615 12 0
0 Burnet 9 0 20 107 2 0
0 Burnet "9 MFISD" 0 270 1252 25 0
0 Caldwell 100 0 137 126 6 0
0 Caldwell 101 0 184 208 10 0
0 Caldwell 102 0 100 303 5 0
0 Caldwell 103 0 490 737 24 0
0 Caldwell 104 0 77 205 6 0
0 Caldwell 105 0 33 25 1 0
0 Caldwell 108 0 24 30 1 0
0 Caldwell 109 0 1 12 0 0
0 Caldwell 110 0 25 38 1 0
0 Caldwell 111 0 210 290 6 0
0 Caldwell 118 0 31 50 1 0
0 Caldwell 201 0 143 318 12 0
0 Caldwell 202 0 174 433 5 0
0 Caldwell 203 0 147 442 8 0
0 Caldwell 204 0 147 603 14 0
0 Caldwell 205 0 26 150 2 0
0 Caldwell 206 0 166 271 5 0
0 Caldwell 301 0 274 271 15 0
0 Caldwell 302 0 356 401 10 0
0 Caldwell 303 0 167 269 13 0
0 Caldwell 305 0 94 154 5 0
0 Caldwell 306 0 73 84 6 0
0 Caldwell 400 0 19 24 0 0
0 Caldwell 401 0 261 132 11 0
0 Caldwell 402 0 503 332 12 0
0 Caldwell 404 0 347 362 20 0
0 Caldwell 405 0 209 379 15 0
0 Caldwell 407 0 4 2 0 0
0 Caldwell 408 0 7 2 0 0
0 Caldwell 409 0 5 13 0 0
0 Caldwell 412 0 76 57 11 0
0 Callahan 1 0 1 8 0 0
0 Callahan "1 - CISD" 0 119 853 12 0
0 Callahan "1 - EISD" 0 17 211 1 0
0 Callahan 2 0 0 2 0 0
0 Callahan "2 - CISD" 0 46 406 5 0
0 Callahan "2 - EISD" 0 60 522 6 0
0 Callahan 3 0 27 188 2 0
0 Callahan "3 - CISD" 0 37 380 4 0
0 Callahan "3 - CITY" 0 52 414 5 0
0 Callahan 4 0 37 812 12 0
0 Callahan 5 0 6 77 0 0
0 Callahan 6 0 4 61 2 0
0 Callahan "6 - CISD" 0 47 299 1 0
0 Callahan 7 0 0 6 0 0
0 Callahan "7 - CISD" 0 20 156 1 0
0 Callahan "7 - EISD" 0 13 80 3 0
0 Cameron 1 0 391 409 12 0
0 Cameron 10 0 362 138 7 0
0 Cameron 100 0 133 75 7 0
0 Cameron 101 0 0 0 0 0
0 Cameron 102 0 0 0 0 0
0 Cameron 11 0 428 197 10 0
0 Cameron 12 0 533 440 16 0
0 Cameron 13 0 140 82 4 0
0 Cameron 14 0 513 274 11 0
0 Cameron 15 0 527 324 20 0
0 Cameron 16 0 215 227 6 0
0 Cameron 17 0 714 437 17 0
0 Cameron 18 0 465 360 14 0
0 Cameron 19 0 369 259 8 0
0 Cameron 2 0 91 180 1 0
0 Cameron 20 0 207 354 5 0
0 Cameron 21 0 478 328 7 0
0 Cameron 22 0 497 319 11 0
0 Cameron 23 0 35 50 2 0
0 Cameron 24 0 273 130 1 0
0 Cameron 25 0 169 106 1 0
0 Cameron 26 0 478 679 14 0
0 Cameron 27 0 571 339 7 0
0 Cameron 28 0 280 302 6 0
0 Cameron 29 0 435 759 18 0
0 Cameron 3 0 498 375 9 0
0 Cameron 30 0 191 314 5 0
0 Cameron 31 0 75 58 5 0
0 Cameron 32 0 468 577 10 0
0 Cameron 33 0 138 77 1 0
0 Cameron 34 0 42 58 2 0
0 Cameron 35 0 230 373 10 0
0 Cameron 36 0 409 409 13 0
0 Cameron 37 0 312 132 7 0
0 Cameron 38 0 193 180 12 0
0 Cameron 39 0 235 160 3 0
0 Cameron 4 0 683 734 20 0
0 Cameron 40 0 480 370 7 0
0 Cameron 41 0 888 483 15 0
0 Cameron 42 0 243 130 4 0
0 Cameron 43 0 227 158 7 0
0 Cameron 44 0 607 998 25 0
0 Cameron 45 0 444 161 14 0
0 Cameron 46 0 835 502 16 0
0 Cameron 47 0 229 110 6 0
0 Cameron 48 0 326 284 5 0
0 Cameron 49 0 156 120 7 0
0 Cameron 5 0 142 62 3 0
0 Cameron 50 0 870 942 14 0
0 Cameron 51 0 198 152 1 0
0 Cameron 52 0 394 795 28 0
0 Cameron 53 0 662 244 19 0
0 Cameron 54 0 1097 724 29 0
0 Cameron 55 0 682 535 17 0
0 Cameron 56 0 356 518 12 0
0 Cameron 57 0 113 178 2 0
0 Cameron 58 0 566 728 6 0
