DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Bexar 3137 0 1114 1288 51 0
0 Bexar 3138 0 9 27 1 0
0 Bexar 3139 0 465 285 30 0
0 Bexar 3140 0 146 81 10 0
0 Bexar 3141 0 441 276 24 0
0 Bexar 3142 0 114 58 1 0
0 Bexar 3143 0 491 380 23 0
0 Bexar 3144 0 75 62 5 0
0 Bexar 3145 0 825 953 42 0
0 Bexar 3146 0 1126 697 54 0
0 Bexar 3147 0 828 618 36 0
0 Bexar 3148 0 302 434 13 0
0 Bexar 3149 0 1269 264 45 0
0 Bexar 3150 0 7 9 0 0
0 Bexar 3151 0 1370 1433 69 0
0 Bexar 3152 0 509 242 38 0
0 Bexar 3153 0 457 452 17 0
0 Bexar 3154 0 438 628 37 0
0 Bexar 3155 0 687 868 41 0
0 Bexar 3156 0 8 9 0 0
0 Bexar 3157 0 810 856 47 0
0 Bexar 3158 0 16 24 0 0
0 Bexar 3159 0 614 373 33 0
0 Bexar 3160 0 403 477 26 0
0 Bexar 3161 0 774 504 40 0
0 Bexar 3162 0 376 268 29 0
0 Bexar 3163 0 667 850 44 0
0 Bexar 3164 0 440 718 31 0
0 Bexar 3165 0 953 1177 54 0
0 Bexar 3166 0 183 126 9 0
0 Bexar 3167 0 3 3 0 0
0 Bexar 3168 0 266 199 16 0
0 Bexar 3169 0 30 49 1 0
0 Bexar 3170 0 0 0 0 0
0 Bexar 3171 0 1 0 0 0
0 Bexar 3172 0 172 103 4 0
0 Bexar 3173 0 934 1053 46 0
0 Bexar 3174 0 1021 1576 64 0
0 Bexar 3175 0 204 176 13 0
0 Bexar 3176 0 20 17 1 0
0 Bexar 3177 0 0 0 0 0
0 Bexar 3178 0 0 0 0 0
0 Bexar 3179 0 1 1 0 0
0 Bexar 3180 0 364 263 29 0
0 Bexar 3181 0 513 754 26 0
0 Bexar 3182 0 267 233 16 0
0 Bexar 3183 0 1 9 0 0
0 Bexar 3184 0 43 57 2 0
0 Bexar 3185 0 75 83 5 0
0 Bexar 3186 0 0 1 0 0
0 Bexar 3187 0 0 0 0 0
0 Bexar 3188 0 0 0 0 0
0 Bexar 3189 0 346 256 15 0
0 Bexar 3190 0 0 0 0 0
0 Bexar 3191 0 55 74 1 0
0 Bexar 3192 0 0 0 0 0
0 Bexar 3193 0 58 65 0 0
0 Bexar 3194 0 737 1308 40 0
0 Bexar 3195 0 850 247 32 0
0 Bexar 3196 0 3 5 0 0
0 Bexar 3197 0 0 0 0 0
0 Bexar 3198 0 203 190 9 0
0 Bexar 3199 0 752 1050 31 0
0 Bexar 3200 0 0 0 0 0
0 Bexar 3201 0 848 1472 50 0
0 Bexar 3202 0 234 334 12 0
0 Bexar 3203 0 113 178 13 0
0 Bexar 3204 0 0 0 0 0
0 Bexar 3205 0 0 0 0 0
0 Bexar 3206 0 53 5 3 0
0 Bexar 3207 0 3 0 1 0
0 Bexar 3208 0 29 11 0 0
0 Bexar 4001 0 947 359 41 0
0 Bexar 4002 0 259 47 5 0
0 Bexar 4003 0 351 58 12 0
0 Bexar 4004 0 306 94 10 0
0 Bexar 4005 0 618 112 26 0
0 Bexar 4006 0 229 42 6 0
0 Bexar 4007 0 182 174 10 0
0 Bexar 4008 0 248 169 12 0
0 Bexar 4009 0 245 44 9 0
0 Bexar 4010 0 328 30 9 0
0 Bexar 4011 0 396 43 7 0
0 Bexar 4012 0 201 42 9 0
0 Bexar 4013 0 284 86 11 0
0 Bexar 4014 0 130 29 2 0
0 Bexar 4015 0 635 125 28 0
0 Bexar 4016 0 797 200 41 0
0 Bexar 4017 0 894 190 36 0
0 Bexar 4018 0 520 143 19 0
0 Bexar 4019 0 699 243 32 0
0 Bexar 4020 0 354 172 21 0
0 Bexar 4021 0 311 201 13 0
0 Bexar 4022 0 29 27 1 0
0 Bexar 4023 0 667 378 29 0
0 Bexar 4024 0 793 369 33 0
0 Bexar 4025 0 346 140 15 0
0 Bexar 4026 0 1000 303 46 0
0 Bexar 4027 0 522 184 18 0
0 Bexar 4028 0 856 235 27 0
0 Bexar 4029 0 680 112 19 0
0 Bexar 4030 0 117 11 3 0
0 Bexar 4031 0 501 164 16 0
0 Bexar 4032 0 532 244 11 0
0 Bexar 4033 0 928 438 27 0
0 Bexar 4034 0 495 245 26 0
0 Bexar 4035 0 15 4 1 0
0 Bexar 4036 0 922 198 35 0
0 Bexar 4037 0 502 57 11 0
0 Bexar 4038 0 1083 621 53 0
0 Bexar 4039 0 428 42 8 0
0 Bexar 4040 0 404 64 15 0
0 Bexar 4041 0 650 89 18 0
0 Bexar 4042 0 25 21 1 0
0 Bexar 4043 0 849 476 51 0
0 Bexar 4044 0 372 203 18 0
0 Bexar 4045 0 683 390 34 0
0 Bexar 4046 0 729 693 39 0
0 Bexar 4047 0 722 331 22 0
0 Bexar 4048 0 554 130 9 0
0 Bexar 4049 0 617 300 29 0
0 Bexar 4050 0 399 481 26 0
0 Bexar 4051 0 497 609 41 0
0 Bexar 4052 0 553 581 32 0
0 Bexar 4053 0 538 350 24 0
0 Bexar 4054 0 1022 771 53 0
0 Bexar 4055 0 333 406 28 0
0 Bexar 4056 0 753 712 46 0
0 Bexar 4057 0 412 665 33 0
0 Bexar 4058 0 373 584 22 0
0 Bexar 4059 0 579 531 28 0
0 Bexar 4060 0 523 344 24 0
0 Bexar 4061 0 567 254 25 0
0 Bexar 4062 0 203 80 10 0
0 Bexar 4063 0 219 122 11 0
0 Bexar 4064 0 571 486 26 0
0 Bexar 4065 0 1076 366 52 0
0 Bexar 4066 0 933 499 52 0
0 Bexar 4067 0 397 311 13 0
0 Bexar 4068 0 138 67 10 0
0 Bexar 4069 0 214 363 19 0
0 Bexar 4070 0 1060 389 39 0
0 Bexar 4071 0 176 702 26 0
0 Bexar 4072 0 457 1129 34 0
0 Bexar 4073 0 331 357 37 0
0 Bexar 4074 0 407 442 23 0
0 Bexar 4075 0 234 51 8 0
0 Bexar 4076 0 791 324 24 0
0 Bexar 4077 0 818 423 27 0
0 Bexar 4078 0 162 514 19 0
0 Bexar 4079 0 329 388 30 0
0 Bexar 4080 0 578 274 33 0
0 Bexar 4081 0 75 109 9 0
0 Bexar 4082 0 525 78 8 0
0 Bexar 4083 0 195 135 11 0
0 Bexar 4084 0 132 42 4 0
0 Bexar 4085 0 2 24 0 0
0 Bexar 4086 0 79 131 8 0
0 Bexar 4087 0 627 391 23 0
0 Bexar 4088 0 1056 504 42 0
0 Bexar 4089 0 758 606 36 0
0 Bexar 4090 0 516 435 49 0
0 Bexar 4091 0 347 169 18 0
0 Bexar 4092 0 421 474 21 0
0 Bexar 4093 0 646 501 43 0
0 Bexar 4094 0 471 431 29 0
0 Bexar 4095 0 453 398 22 0
0 Bexar 4096 0 628 352 27 0
0 Bexar 4097 0 451 366 19 0
0 Bexar 4098 0 436 346 25 0
0 Bexar 4099 0 338 195 19 0
0 Bexar 4100 0 269 187 14 0
0 Bexar 4101 0 191 287 10 0
0 Bexar 4102 0 211 82 12 0
0 Bexar 4103 0 0 0 0 0
0 Bexar 4104 0 472 371 22 0
0 Bexar 4105 0 462 543 28 0
0 Bexar 4106 0 115 45 4 0
0 Bexar 4107 0 380 322 15 0
0 Bexar 4108 0 833 701 53 0
0 Bexar 4109 0 237 133 11 0
0 Bexar 4110 0 467 117 30 0
0 Bexar 4111 0 108 9 0 0
0 Bexar 4112 0 245 303 8 0
0 Bexar 4113 0 248 49 8 0
0 Bexar 4114 0 11 12 0 0
0 Bexar 4115 0 48 58 5 0
0 Bexar 4116 0 12 17 1 0
0 Bexar 4117 0 161 144 12 0
0 Bexar 4118 0 9 38 0 0
0 Bexar 4119 0 256 70 9 0
0 Bexar 4120 0 56 27 1 0
0 Bexar 4121 0 38 51 3 0
0 Bexar 4122 0 41 8 2 0
0 Bexar 4123 0 57 16 0 0
0 Bexar 4124 0 582 160 18 0
0 Bexar 4125 0 24 8 1 0
0 Bexar 4126 0 272 414 19 0
0 Bexar 4127 0 13 9 0 0
0 Bexar 4128 0 62 29 4 0
0 Bexar 4129 0 13 31 3 0
0 Bexar 4130 0 199 146 14 0
0 Bexar 4131 0 97 53 6 0
0 Bexar 4132 0 716 375 27 0
0 Bexar 4133 0 1 15 0 0
0 Bexar 4134 0 2 2 0 0
0 Bexar 4135 0 0 0 0 0
0 Bexar 4136 0 61 122 2 0
0 Bexar 4137 0 7 49 0 0
0 Bexar 4138 0 2 2 0 0
0 Bexar 4139 0 0 0 0 0
0 Bexar 4140 0 0 0 0 0
0 Bexar 4141 0 79 10 5 0
0 Bexar 4142 0 193 32 4 0
0 Bexar 4143 0 1129 377 40 0
0 Bexar 4144 0 107 188 2 0
0 Bexar 4145 0 2 4 0 0
0 Bexar 4146 0 11 6 0 0
0 Bexar 4147 0 86 60 4 0
0 Bexar 4148 0 50 35 5 0
0 Bexar 4149 0 105 59 7 0
0 Bexar 4150 0 480 236 22 0
0 Bexar 4151 0 68 218 5 0
0 Bexar 4152 0 529 334 33 0
0 Bexar 4153 0 28 20 2 0
0 Bexar 4154 0 209 139 7 0
0 Bexar 4155 0 1067 250 31 0
0 Bexar 4156 0 323 109 11 0
0 Bexar 4157 0 660 144 23 0
0 Bexar 4158 0 160 75 9 0
0 Bexar 4159 0 3 4 0 0
0 Bexar 4160 0 515 194 21 0
0 Bexar 4161 0 184 16 6 0
0 Bexar 4162 0 552 466 38 0
0 Bexar 4163 0 635 301 46 0
0 Bexar 4164 0 514 731 41 0
0 Bexar 4165 0 21 32 1 0
0 Bexar 4166 0 76 39 4 0
0 Bexar 4167 0 7 6 0 0
0 Bexar 4168 0 615 281 28 0
0 Bexar 4169 0 86 108 4 0
0 Bexar 4170 0 101 65 3 0
0 Bexar 4171 0 338 335 19 0
0 Bexar 4172 0 298 253 21 0
0 Bexar 4173 0 453 386 28 0
0 Bexar 4174 0 369 225 20 0
0 Bexar 4175 0 0 0 0 0
0 Bexar 4176 0 259 280 13 0
0 Bexar 4177 0 18 1 0 0
0 Bexar 4178 0 2 0 0 0
0 Bexar 4179 0 763 726 58 0
0 Bexar 4180 0 0 2 0 0
0 Bexar 4181 0 0 0 0 0
0 Bexar 4182 0 0 1 0 0
0 Bexar 4183 0 42 12 2 0
0 Bexar 4184 0 9 0 1 0
0 Bexar 4185 0 0 2 0 0
0 Bexar 4186 0 49 8 3 0
0 Bexar 4187 0 0 0 0 0
0 Bexar 4188 0 1 0 0 0
0 Bexar 4189 0 264 91 10 0
0 Bexar 4190 0 2 0 0 0
0 Bexar 4191 0 0 0 0 0
0 Bexar 4192 0 0 0 0 0
0 Bexar 4193 0 12 6 1 0
0 Bexar 4194 0 161 131 12 0
0 Bexar 4195 0 0 0 0 0
0 Bexar 4196 0 0 0 0 0
0 Bexar 4197 0 6 0 0 0
0 Bexar 4198 0 521 188 27 0
0 Bexar 4199 0 312 169 21 0
0 Bexar 4200 0 837 357 23 0
0 Bexar 4201 0 2 7 0 0
0 Bexar 4202 0 0 0 0 0
0 Bexar 4203 0 148 36 9 0
0 Bexar 4204 0 2 1 0 0
0 Bexar 4205 0 31 27 1 0
0 Bexar 4206 0 119 84 5 0
0 Bexar 4207 0 0 0 0 0
0 Bexar 4208 0 0 0 0 0
0 Bexar 4209 0 4 23 0 0
0 Bexar 4210 0 4 1 1 0
0 Bexar 4211 0 18 2 0 0
0 Bexar 4212 0 0 0 0 0
0 Bexar 6020 0 378 244 11 0
0 Bexar 6021 0 30 24 2 0
0 Bexar 6023 0 14 6 0 0
0 Bexar 6028 0 18 19 2 0
0 Bexar 6035 0 12 2 1 0
0 Bexar 6120 0 1 3 0 0
0 Bexar 6121 0 8 10 2 0
0 Bexar 6123 0 1 0 0 0
0 Bexar 6128 0 1 3 0 0
0 Bexar 6135 0 6 5 0 0
0 Bexar 6220 0 16 14 0 0
0 Bexar 6221 0 1 1 0 0
0 Bexar 6223 0 3 2 0 0
0 Bexar 6228 0 8 2 1 0
0 Bexar 6235 0 0 0 0 0
0 Bexar 6320 0 2 1 0 0
0 Bexar 6321 0 3 3 0 0
0 Bexar 6323 0 0 0 0 0
0 Bexar 6328 0 0 0 0 0
0 Bexar 6335 0 7 10 1 0
0 Blanco 102 0 0 0 0 1393
0 Blanco 201 0 0 0 0 1485
0 Blanco 302 0 0 0 0 807
0 Blanco 303 0 0 0 0 373
0 Blanco 304 0 0 0 0 193
0 Blanco 401 0 0 0 0 1532
0 Borden 1A 0 13 31 2 0
0 Borden 1B 0 6 39 4 0
0 Borden 2A 0 5 62 1 0
0 Borden 2B 0 2 19 1 0
0 Borden 3A 0 1 24 0 0
0 Borden 3B 0 0 31 0 0
0 Borden 4 0 4 95 0 0
0 Bosque "Precinct 1" 0 65 359 9 0
0 Bosque "Precinct 10" 0 166 608 20 0
0 Bosque "Precinct 11" 0 88 409 15 0
0 Bosque "Precinct 2" 0 104 341 14 0
0 Bosque "Precinct 3" 0 117 488 18 0
0 Bosque "Precinct 4" 0 39 263 4 0
0 Bosque "Precinct 5" 0 195 664 21 0
0 Bosque "Precinct 6" 0 141 565 24 0
0 Bosque "Precinct 7" 0 77 349 12 0
0 Bosque "Precinct 8" 0 292 1033 32 0
0 Bosque "Precinct 9" 0 118 426 13 0
0 Bowie 10 0 199 866 20 0
0 Bowie 11 0 160 1120 17 0
0 Bowie 12 0 184 1022 19 0
0 Bowie 13/30 0 166 588 11 0
0 Bowie 14 0 431 1014 20 0
0 Bowie 15 0 34 252 3 0
0 Bowie 16 0 90 617 9 0
0 Bowie 17 0 122 709 9 0
0 Bowie 18 0 209 933 19 0
0 Bowie 19 0 34 372 1 0
0 Bowie 1A/4E 0 324 48 6 0
0 Bowie 20 0 101 199 3 0
0 Bowie 22/21 0 70 246 2 0
0 Bowie 25/24 0 165 722 22 0
0 Bowie 27 0 19 309 5 0
0 Bowie 28 0 28 380 11 0
0 Bowie 29 0 18 145 5 0
0 Bowie 2A/1B 0 623 203 11 0
0 Bowie 2B/4D/5A 0 148 102 5 0
0 Bowie 2C 0 323 50 4 0
0 Bowie 3A 0 236 444 19 0
0 Bowie 3B 0 189 123 10 0
0 Bowie 4B 0 257 475 20 0
0 Bowie 4C/4A/2D/5B 0 347 256 9 0
0 Bowie 5C 0 495 1820 41 0
0 Bowie 6A 0 272 800 17 0
0 Bowie 6B 0 243 894 26 0
0 Bowie 7 0 608 1137 25 0
0 Bowie 8A 0 197 116 3 0
0 Bowie 8B 0 324 1123 18 0
0 Bowie 8C 0 128 500 11 0
0 Bowie 9 0 386 787 26 0
0 Bowie MAIL 0 839 1334 24 0
0 Brazoria 1 0 614 1254 53 0
0 Brazoria 10 0 74 440 4 0
0 Brazoria 11 0 648 984 38 0
0 Brazoria 12 0 716 1099 48 0
0 Brazoria 13 0 1014 1408 58 0
0 Brazoria 14 0 661 1996 43 0
0 Brazoria 15 0 174 1170 32 0
0 Brazoria 16 0 644 1450 59 0
0 Brazoria 17 0 548 451 28 0
0 Brazoria 19 0 424 346 20 0
0 Brazoria 2 0 533 1503 46 0
0 Brazoria 20 0 162 634 17 0
0 Brazoria 21 0 1276 1029 53 0
0 Brazoria 22 0 539 1721 83 0
0 Brazoria 23 0 618 1428 66 0
0 Brazoria 24 0 641 1682 59 0
0 Brazoria 25 0 252 755 25 0
0 Brazoria 26 0 880 1022 45 0
0 Brazoria 27 0 691 768 28 0
0 Brazoria 28 0 1345 1973 88 0
0 Brazoria 29 0 1272 726 33 0
0 Brazoria 3 0 598 1734 59 0
0 Brazoria 30 0 356 1417 50 0
0 Brazoria 31 0 103 510 11 0
0 Brazoria 32 0 277 1102 21 0
0 Brazoria 33 0 334 724 26 0
0 Brazoria 34 0 578 1590 50 0
0 Brazoria 35 0 167 755 17 0
0 Brazoria 36 0 1004 1534 63 0
0 Brazoria 38 0 116 311 13 0
0 Brazoria 39 0 632 1231 44 0
0 Brazoria 4 0 398 1260 37 0
0 Brazoria 40 0 1097 1932 58 0
0 Brazoria 42 0 114 208 6 0
0 Brazoria 43 0 664 1488 61 0
0 Brazoria 44 0 1926 1368 72 0
0 Brazoria 45 0 556 1315 59 0
0 Brazoria 46 0 424 875 42 0
0 Brazoria 47 0 569 817 46 0
0 Brazoria 48 0 469 831 30 0
0 Brazoria 49 0 123 764 25 0
0 Brazoria 5 0 255 752 14 0
0 Brazoria 50 0 2910 1209 88 0
0 Brazoria 51 0 553 1549 44 0
0 Brazoria 52 0 556 1145 48 0
0 Brazoria 53 0 859 275 26 0
0 Brazoria 54 0 1078 624 48 0
0 Brazoria 55 0 488 1128 37 0
0 Brazoria 56 0 737 1599 58 0
0 Brazoria 57 0 370 1309 27 0
0 Brazoria 58 0 658 476 17 0
0 Brazoria 59 0 2266 906 63 0
0 Brazoria 6 0 99 632 15 0
0 Brazoria 60 0 1609 1465 66 0
0 Brazoria 61 0 990 2259 66 0
0 Brazoria 62 0 1246 856 52 0
0 Brazoria 63 0 1615 477 41 0
0 Brazoria 64 0 5 15 0 0
0 Brazoria 67 0 1399 552 46 0
0 Brazoria 68 0 1263 623 43 0
0 Brazoria 7 0 558 290 13 0
0 Brazoria 8 0 120 440 10 0
0 Brazoria 9 0 165 260 11 0
0 Brazos 1 0 102 392 7 0
0 Brazos "1 CSISD" 0 125 576 19 0
0 Brazos 10 0 763 1204 76 0
0 Brazos "101 FED 17" 0 381 484 29 0
0 Brazos "102 FED 17 5 12" 0 3 6 1 0
0 Brazos "103 FED 17 12" 0 0 3 0 0
0 Brazos "104 FED 17 5" 0 0 4 0 0
0 Brazos "105 FED 5" 0 9 26 2 0
0 Brazos 11 0 733 590 67 0
0 Brazos 12 0 962 1444 99 0
0 Brazos 13 0 506 781 48 0
0 Brazos 14 0 659 247 21 0
0 Brazos 15 0 586 1187 50 0
0 Brazos 16 0 320 99 11 0
0 Brazos 17 0 781 593 62 0
0 Brazos 18 0 184 28 10 0
0 Brazos 19 0 62 49 5 0
0 Brazos 2 0 815 2329 91 0
0 Brazos 20 0 1150 817 66 0
0 Brazos 21 0 510 271 26 0
0 Brazos 22 0 94 61 2 0
0 Brazos 23 0 9 49 1 0
0 Brazos 24 0 597 652 40 0
0 Brazos 25 0 334 42 12 0
0 Brazos 26 0 537 1218 45 0
0 Brazos 27 0 356 1605 60 0
0 Brazos 28 0 24 204 5 0
0 Brazos 29 0 170 302 8 0
0 Brazos "29 CSISD" 0 17 21 2 0
0 Brazos 3 0 177 318 11 0
0 Brazos 30 0 562 429 26 0
0 Brazos 31 0 1090 1140 117 0
0 Brazos 32 0 0 0 0 0
0 Brazos 33 0 425 218 28 0
0 Brazos 34 0 1151 850 98 0
0 Brazos 35 0 2032 1342 113 0
0 Brazos 36 0 848 923 77 0
0 Brazos 37 0 12 95 3 0
0 Brazos 38 0 102 4 0 0
0 Brazos 39 0 1102 1437 98 0
0 Brazos 4 0 509 63 12 0
0 Brazos 40 0 1092 1888 92 0
0 Brazos 41 0 8 4 1 0
0 Brazos "41 CSISD" 0 882 2114 72 0
0 Brazos 42 0 0 0 0 0
0 Brazos 43 0 9 3 2 0
0 Brazos 44 0 9 55 1 0
0 Brazos 45 0 16 45 1 0
0 Brazos 46 0 69 94 6 0
0 Brazos 47 0 81 103 6 0
0 Brazos 48 0 31 98 1 0
0 Brazos 49 0 130 40 10 0
0 Brazos 5 0 201 822 22 0
0 Brazos 50 0 0 2 0 0
0 Brazos 51 0 0 0 0 0
0 Brazos 52 0 2 8 2 0
0 Brazos 53 0 1 0 0 0
0 Brazos 56 0 2 6 0 0
0 Brazos 57 0 67 24 5 0
0 Brazos 58 0 141 214 14 0
0 Brazos 59 0 3 11 1 0
0 Brazos 6 0 85 483 10 0
0 Brazos 60 0 6 63 0 0
0 Brazos 61 0 9 29 0 0
0 Brazos 62 0 0 1 0 0
0 Brazos 63 0 868 2064 80 0
0 Brazos 64 0 0 0 0 0
0 Brazos 65 0 17 67 1 0
0 Brazos 67 0 36 90 5 0
0 Brazos 68 0 0 0 0 0
0 Brazos 69 0 881 1728 57 0
0 Brazos 7 0 165 839 27 0
0 Brazos 70 0 204 232 16 0
0 Brazos 71 0 14 59 6 0
0 Brazos 72 0 2 4 0 0
0 Brazos "72 CSISD" 0 3 5 0 0
0 Brazos 74 0 137 70 6 0
0 Brazos 77 0 77 106 9 0
0 Brazos 78 0 18 105 4 0
0 Brazos 79 0 18 23 2 0
0 Brazos 8 0 440 342 57 0
0 Brazos 80 0 597 1347 83 0
0 Brazos 81 0 15 21 2 0
0 Brazos 82 0 52 150 6 0
0 Brazos 83 0 0 0 0 0
0 Brazos 84 0 0 2 0 0
0 Brazos 85 0 0 2 0 0
0 Brazos 9 0 368 377 23 0
0 Brewster 1 0 445 679 51 0
0 Brewster 2 0 376 307 34 0
0 Brewster 3 0 129 107 10 0
0 Brewster 4 0 430 422 25 0
0 Brewster 5 0 46 27 5 0
0 Brewster 6 0 204 167 14 0
0 Brewster 7 0 51 14 2 0
0 Brewster 8 0 310 131 24 0
0 Briscoe 1 0 9 73 0 0
0 Briscoe 2 0 17 141 1 0
0 Briscoe 3 0 12 130 5 0
0 Briscoe 4 0 26 164 4 0
0 Briscoe 6 0 6 30 0 0
0 Brooks 1 0 128 39 1 0
0 Brooks 2 0 215 53 6 0
0 Brooks 3 0 263 84 6 0
0 Brooks 4 0 61 36 1 0
0 Brooks 5 0 25 19 0 0
0 Brooks 6 0 273 63 9 0
0 Brooks 7 0 44 24 2 0
0 Brooks 8 0 203 66 4 0
0 Brooks 9 0 138 56 1 0
0 Brown 101 0 212 1158 23 0
0 Brown 105 0 139 821 22 0
0 Brown 109 0 12 163 0 0
0 Brown 113 0 144 882 21 0
0 Brown 202 0 114 432 5 0
0 Brown 204 0 132 308 12 0
0 Brown 212 0 3 44 0 0
0 Brown "212 - ISD" 0 51 391 2 0
0 Brown 214 0 1 22 0 0
0 Brown "214 - ISD" 0 56 323 9 0
0 Brown 215 0 9 155 1 0
0 Brown "215 - ISD" 0 0 0 0 0
0 Brown 303 0 110 486 12 0
0 Brown 306 0 116 895 14 0
0 Brown 307 0 47 359 4 0
0 Brown "307 - ISD" 0 0 3 0 0
0 Brown 308 0 24 310 3 0
0 Brown 316 0 5 86 0 0
0 Brown "316 - ISD" 0 8 52 0 0
0 Brown 318 0 116 814 23 0
0 Brown 410 0 143 1183 19 0
0 Brown 411 0 129 406 19 0
0 Brown 417 0 124 983 16 0
0 Burleson 113 0 58 349 1 0
0 Burleson 114 0 237 647 12 0
0 Burleson 203 0 55 199 6 0
0 Burleson 204 0 61 364 6 0
0 Burleson 207 0 85 167 2 0
0 Burleson 211 0 108 478 9 0
0 Burleson 215 0 43 175 5 0
0 Burleson 301 0 175 579 16 0
0 Burleson 305 0 69 278 7 0
0 Burleson 308 0 61 217 3 0
0 Burleson 309 0 85 383 14 0
0 Burleson 406 0 223 324 11 0
0 Burleson 410 0 220 820 23 0
0 Burnet 1 0 166 765 28 0
0 Burnet 10 0 193 647 25 0
0 Burnet 11 0 32 209 6 0
0 Burnet 12 0 232 734 37 0
0 Burnet 13 0 134 391 25 0
0 Burnet 14 0 61 266 11 0
0 Burnet 15 0 98 328 17 0
0 Burnet 16 0 66 243 9 0
0 Burnet 17 0 220 848 34 0
0 Burnet 18 0 205 446 14 0
0 Burnet 19 0 510 1560 63 0
0 Burnet "19 HSB" 0 50 183 6 0
0 Burnet 2 0 434 1110 33 0
0 Burnet 20 0 3 9 0 0
0 Burnet "20 MFISD" 0 611 1343 52 0
0 Burnet 3 0 193 418 11 0
0 Burnet 4 0 412 1017 53 0
0 Burnet 5 0 204 487 15 0
0 Burnet 6 0 1 18 0 0
0 Burnet "6 MFISD" 0 100 252 16 0
0 Burnet "6 MFRANCH" 0 0 1 0 0
0 Burnet 7 0 96 310 21 0
0 Burnet 8 0 145 575 15 0
0 Burnet 9 0 27 98 3 0
0 Burnet "9 MFISD" 0 340 1161 39 0
0 Caldwell 100 0 151 105 12 0
0 Caldwell 101 0 210 167 17 0
0 Caldwell 102 0 124 277 6 0
0 Caldwell 103 0 587 620 41 0
0 Caldwell 104 0 83 192 13 0
0 Caldwell 105 0 38 20 1 0
0 Caldwell 108 0 28 26 1 0
0 Caldwell 109 0 3 11 0 0
0 Caldwell 110 0 26 37 1 0
0 Caldwell 111 0 246 244 14 0
0 Caldwell 118 0 34 40 7 0
0 Caldwell 201 0 167 282 17 0
0 Caldwell 202 0 198 394 15 0
0 Caldwell 203 0 169 404 20 0
0 Caldwell 204 0 185 543 31 0
0 Caldwell 205 0 30 144 3 0
0 Caldwell 206 0 177 249 15 0
0 Caldwell 301 0 294 250 16 0
0 Caldwell 302 0 392 352 19 0
0 Caldwell 303 0 188 248 12 0
0 Caldwell 305 0 101 138 11 0
0 Caldwell 306 0 82 76 5 0
0 Caldwell 400 0 20 23 0 0
0 Caldwell 401 0 271 114 13 0
0 Caldwell 402 0 543 274 26 0
0 Caldwell 404 0 371 315 34 0
0 Caldwell 405 0 237 347 18 0
0 Caldwell 407 0 4 1 1 0
0 Caldwell 408 0 7 2 1 0
0 Caldwell 409 0 5 13 0 0
0 Caldwell 412 0 93 51 1 0
0 Calhoun 1 0 101 44 6 0
0 Calhoun 10 0 28 40 2 0
0 Calhoun 11 0 59 136 3 0
0 Calhoun 12 0 203 539 11 0
0 Calhoun 13 0 8 10 0 0
0 Calhoun 14 0 36 44 0 0
0 Calhoun 15 0 46 49 0 0
0 Calhoun 16 0 195 313 14 0
0 Calhoun 17 0 129 217 7 0
0 Calhoun 18 0 55 124 8 0
0 Calhoun 19 0 51 266 4 0
0 Calhoun 2 0 198 125 13 0
0 Calhoun 20 0 11 19 0 0
0 Calhoun 21 0 22 55 0 0
0 Calhoun 22 0 35 120 3 0
0 Calhoun 23 0 47 123 3 0
0 Calhoun 24 0 140 608 21 0
0 Calhoun 25 0 84 488 14 0
0 Calhoun 3 0 18 10 1 0
0 Calhoun 4 0 95 119 3 0
0 Calhoun 5 0 35 113 4 0
0 Calhoun 6 0 66 205 8 0
0 Calhoun 7 0 131 120 8 0
0 Calhoun 8 0 106 65 5 0
0 Calhoun 9 0 15 9 0 0
0 Callahan 1 0 1 8 0 0
0 Callahan "1 - CISD" 0 149 816 15 0
0 Callahan "1 - EISD" 0 27 200 1 0
0 Callahan 2 0 0 2 0 0
0 Callahan "2 - CISD" 0 53 392 6 0
0 Callahan "2 - EISD" 0 72 496 12 0
0 Callahan 3 0 34 173 8 0
0 Callahan "3 - CISD" 0 58 357 6 0
0 Callahan "3 - CITY" 0 57 402 15 0
0 Callahan 4 0 61 782 14 0
0 Callahan 5 0 9 73 0 0
0 Callahan 6 0 5 61 1 0
0 Callahan "6 - CISD" 0 48 289 8 0
0 Callahan 7 0 1 5 0 0
0 Callahan "7 - CISD" 0 22 150 3 0
0 Callahan "7 - EISD" 0 14 77 5 0
0 Cameron 1 0 426 358 18 0
0 Cameron 10 0 401 89 11 0
0 Cameron 100 0 157 48 10 0
0 Cameron 101 0 0 0 0 0
0 Cameron 102 0 0 0 0 0
0 Cameron 11 0 453 132 34 0
0 Cameron 12 0 613 320 39 0
0 Cameron 13 0 152 49 17 0
0 Cameron 14 0 541 207 39 0
0 Cameron 15 0 604 221 32 0
0 Cameron 16 0 238 188 17 0
0 Cameron 17 0 800 305 39 0
0 Cameron 18 0 555 231 26 0
0 Cameron 19 0 407 189 25 0
0 Cameron 2 0 104 155 8 0
0 Cameron 20 0 248 292 14 0
0 Cameron 21 0 532 242 27 0
0 Cameron 22 0 544 240 22 0
0 Cameron 23 0 42 43 2 0
0 Cameron 24 0 287 93 8 0
0 Cameron 25 0 178 89 5 0
0 Cameron 26 0 564 561 34 0
0 Cameron 27 0 636 226 25 0
0 Cameron 28 0 307 248 23 0
0 Cameron 29 0 517 645 31 0
0 Cameron 3 0 555 288 30 0
