COUNTY AREA TOTAL DEM REP IND1 IND2
Bexar 3208 0 41 21 0 0
Bexar 3209 0 239 371 7 2
Bexar 3210 0 1006 897 36 7
Bexar 4001 0 1359 679 44 14
Bexar 4002 0 344 107 10 7
Bexar 4003 0 526 120 20 9
Bexar 4004 0 488 179 16 1
Bexar 4005 0 774 214 16 13
Bexar 4006 0 313 90 12 1
Bexar 4007A 0 391 403 33 8
Bexar 4007B 0 0 0 0 0
Bexar 4007C 0 0 0 0 0
Bexar 4007D 0 0 0 0 0
Bexar 4007E 0 0 0 0 0
Bexar 4008 0 232 193 8 2
Bexar 4009 0 346 83 9 7
Bexar 4010 0 553 82 17 11
Bexar 4011 0 581 118 14 10
Bexar 4012 0 324 83 6 9
Bexar 4013 0 375 141 9 6
Bexar 4014 0 168 60 6 5
Bexar 4015 0 720 232 22 16
Bexar 4016 0 955 359 31 11
Bexar 4017 0 1003 313 37 23
Bexar 4018 0 601 199 12 2
Bexar 4019 0 918 481 26 16
Bexar 4020 0 450 302 18 10
Bexar 4021 0 379 265 13 7
Bexar 4022 0 50 47 2 1
Bexar 4023 0 880 590 24 5
Bexar 4024 0 1019 559 35 22
Bexar 4025 0 440 244 16 8
Bexar 4026 0 1244 576 32 19
Bexar 4027 0 644 312 8 8
Bexar 4028 0 1055 370 22 25
Bexar 4029 0 930 208 21 21
Bexar 4030 0 150 20 3 2
Bexar 4031 0 664 272 16 9
Bexar 4032 0 634 350 22 14
Bexar 4033 0 1238 691 29 17
Bexar 4034 0 608 334 24 10
Bexar 4035 0 12 13 0 0
Bexar 4036 0 1180 302 36 18
Bexar 4037 0 690 125 10 9
Bexar 4038 0 1312 855 34 12
Bexar 4039 0 561 65 10 7
Bexar 4040 0 523 117 14 3
Bexar 4041 0 905 156 17 13
Bexar 4042 0 92 57 3 2
Bexar 4043 0 1125 724 58 15
Bexar 4044 0 495 298 22 9
Bexar 4045 0 871 592 35 20
Bexar 4046 0 870 941 40 3
Bexar 4047 0 912 567 33 20
Bexar 4048 0 718 244 13 12
Bexar 4049 0 873 473 45 20
Bexar 4050 0 493 637 24 10
Bexar 4051 0 607 744 23 11
Bexar 4052 0 747 717 38 5
Bexar 4053 0 785 583 31 7
Bexar 4054 0 1335 1183 70 20
Bexar 4055 0 466 557 39 11
Bexar 4056 0 957 1057 54 25
Bexar 4057 0 466 835 22 1
Bexar 4058 0 453 791 22 15
Bexar 4059 0 737 690 44 16
Bexar 4060 0 613 498 25 9
Bexar 4061 0 862 399 33 15
Bexar 4062 0 293 141 6 4
Bexar 4063 0 301 203 12 3
Bexar 4064 0 751 676 25 9
Bexar 4065 0 1544 672 54 27
Bexar 4066 0 1306 704 56 18
Bexar 4067 0 549 446 32 9
Bexar 4068 0 283 168 12 1
Bexar 4069 0 261 475 14 3
Bexar 4070 0 1393 611 32 19
Bexar 4071 0 180 969 17 5
Bexar 4072 0 589 1540 28 12
Bexar 4073 0 500 532 29 10
Bexar 4074 0 548 711 22 8
Bexar 4075 0 277 89 6 6
Bexar 4076 0 1245 689 47 27
Bexar 4077 0 1237 808 61 17
Bexar 4078 0 197 740 27 6
Bexar 4079 0 450 592 27 6
Bexar 4080 0 800 479 29 17
Bexar 4081 0 161 220 10 4
Bexar 4082 0 704 199 18 14
Bexar 4083 0 303 231 23 2
Bexar 4084 0 259 95 8 10
Bexar 4085 0 4 35 0 0
Bexar 4086 0 114 192 7 7
Bexar 4087 0 1091 626 27 7
Bexar 4088 0 1544 799 64 25
Bexar 4089 0 1148 946 54 24
Bexar 4090 0 691 631 31 18
Bexar 4091 0 410 243 12 13
Bexar 4092 0 536 623 19 9
Bexar 4093 0 922 792 40 9
Bexar 4094 0 618 592 24 14
Bexar 4095 0 580 523 28 15
Bexar 4096 0 854 575 35 26
Bexar 4097 0 704 697 34 14
Bexar 4098 0 524 497 34 13
Bexar 4099 0 455 277 18 3
Bexar 4100 0 363 305 16 6
Bexar 4101 0 269 419 16 8
Bexar 4102 0 297 158 9 5
Bexar 4103 0 0 0 0 0
Bexar 4104 0 710 621 23 11
Bexar 4105 0 586 811 16 12
Bexar 4106 0 165 76 7 4
Bexar 4107 0 459 433 13 5
Bexar 4108 0 1190 941 84 21
Bexar 4109 0 524 324 31 14
Bexar 4110 0 573 206 13 12
Bexar 4111 0 158 25 10 0
Bexar 4112 0 256 350 3 2
Bexar 4113 0 377 97 7 9
Bexar 4114 0 30 14 0 1
Bexar 4115 0 67 79 3 0
Bexar 4116 0 17 18 0 0
Bexar 4117 0 204 166 8 2
Bexar 4118 0 11 42 1 0
Bexar 4119 0 296 116 10 3
Bexar 4120 0 64 42 3 1
Bexar 4121 0 49 84 3 1
Bexar 4122 0 40 13 1 0
Bexar 4123 0 64 26 0 1
Bexar 4124 0 758 296 26 22
Bexar 4125 0 26 13 0 2
Bexar 4126 0 545 655 20 5
Bexar 4127 0 20 11 0 1
Bexar 4128 0 73 42 3 1
Bexar 4129 0 23 59 0 0
Bexar 4130 0 280 248 19 8
Bexar 4131 0 155 73 6 2
Bexar 4132 0 1011 587 37 13
Bexar 4133 0 4 12 0 0
Bexar 4134 0 3 1 0 0
Bexar 4135 0 0 0 0 0
Bexar 4136 0 333 378 20 4
Bexar 4137 0 11 74 2 0
Bexar 4138 0 0 0 0 0
Bexar 4139 0 1 0 0 0
Bexar 4140 0 0 0 0 0
Bexar 4141 0 108 32 3 3
Bexar 4142 0 267 70 2 9
Bexar 4143 0 1887 822 70 24
Bexar 4144 0 133 245 18 0
Bexar 4145 0 3 2 0 0
Bexar 4146 0 10 7 0 0
Bexar 4147 0 119 90 6 1
Bexar 4148 0 43 50 3 1
Bexar 4149 0 146 111 10 4
Bexar 4150 0 744 393 31 3
Bexar 4151 0 85 348 5 1
Bexar 4152 0 729 478 36 19
Bexar 4153 0 51 57 0 0
Bexar 4154 0 244 197 5 5
Bexar 4155 0 1183 390 24 12
Bexar 4156 0 467 215 15 4
Bexar 4157 0 798 206 13 10
Bexar 4158 0 185 120 12 5
Bexar 4159 0 5 8 0 0
Bexar 4160 0 802 377 21 11
Bexar 4161 0 337 70 8 6
Bexar 4162 0 821 692 46 14
Bexar 4163 0 861 469 36 6
Bexar 4164 0 634 939 32 8
Bexar 4165 0 28 39 1 0
Bexar 4166 0 146 68 6 6
Bexar 4167 0 7 8 0 1
Bexar 4168 0 903 457 46 14
Bexar 4169 0 93 145 9 2
Bexar 4170 0 137 100 3 3
Bexar 4171 0 440 468 16 9
Bexar 4172 0 455 412 29 8
Bexar 4173 0 536 524 33 6
Bexar 4174 0 496 356 23 7
Bexar 4175 0 0 0 0 0
Bexar 4176 0 323 386 7 5
Bexar 4177 0 23 3 2 0
Bexar 4178 0 2 0 0 0
Bexar 4179 0 967 969 47 18
Bexar 4180 0 0 3 0 0
Bexar 4181 0 0 1 0 0
Bexar 4182 0 0 0 0 0
Bexar 4183 0 50 14 2 0
Bexar 4184 0 10 0 1 0
Bexar 4185 0 0 1 0 0
Bexar 4186 0 58 15 2 1
Bexar 4187 0 0 0 0 0
Bexar 4188 0 0 0 0 0
Bexar 4189 0 370 190 9 3
Bexar 4190 0 0 2 0 0
Bexar 4191 0 1 0 0 0
Bexar 4192 0 0 0 0 0
Bexar 4193 0 24 12 2 0
Bexar 4194 0 231 206 20 2
Bexar 4195 0 0 0 0 0
Bexar 4196 0 0 0 0 0
Bexar 4197 0 2 1 0 0
Bexar 4198 0 664 284 23 9
Bexar 4199 0 482 319 23 7
Bexar 4200 0 1246 679 47 13
Bexar 4201 0 4 8 0 0
Bexar 4202 0 0 0 0 0
Bexar 4203 0 206 46 4 2
Bexar 4204 0 2 2 0 0
Bexar 4205 0 37 43 3 1
Bexar 4206 0 171 150 13 8
Bexar 4207 0 0 0 0 0
Bexar 4208 0 0 0 0 0
Bexar 4209 0 11 35 0 0
Bexar 4210 0 8 2 1 1
Bexar 4211 0 18 1 2 0
Bexar 4212 0 0 0 0 0
Bexar 4213 0 15 8 2 1
Blanco 102 0 431 1383 17 6
Blanco 201 0 446 1343 23 8
Blanco 302 0 276 683 22 5
Blanco 303 0 94 389 6 3
Blanco 304 0 68 166 3 0
Blanco 401 0 501 1493 34 8
Borden 4A 0 1 61 0 0
Borden 4B 0 3 33 0 0
Borden 1A 0 2 43 0 0
Borden 1B 0 1 56 1 1
Borden 2AA 0 7 67 0 1
Borden 2AB 0 1 16 0 0
Borden 2B 0 1 41 0 0
Borden 3A 0 0 24 0 0
Borden 3B 0 2 49 0 0
Bosque 1 0 58 486 7 3
Bosque 2 0 104 492 10 3
Bosque 3 0 109 683 8 5
Bosque 4 0 47 335 9 6
Bosque 5 0 232 964 14 11
Bosque 6 0 165 758 16 2
Bosque 7 0 75 445 6 5
Bosque 8A 0 298 1303 24 14
Bosque 8B 0 0 3 0 0
Bosque 9 0 105 524 5 2
Bosque 10 0 199 837 12 5
Bosque 11 0 98 537 10 4
Bowie 7 0 875 1631 40 17
Bowie 9 0 630 1266 35 6
Bowie 10 0 239 1158 12 4
Bowie 11 0 244 1707 21 5
Bowie 12 0 229 1601 21 9
Bowie 13 0 17 21 2 0
Bowie 14 0 577 1569 23 14
Bowie 15 0 45 351 4 1
Bowie 16 0 97 896 7 1
Bowie 17 0 157 1052 11 4
Bowie 18 0 290 1364 24 3
Bowie 19 0 37 583 2 1
Bowie 1A 0 479 75 6 3
Bowie 1B 0 442 192 9 5
Bowie 20 0 146 269 5 4
Bowie 21 0 33 138 2 1
Bowie 22 0 35 224 3 1
Bowie 24 0 43 370 3 0
Bowie 25 0 151 696 11 3
Bowie 27 0 21 466 5 0
Bowie 28 0 42 515 8 4
Bowie 29 0 29 227 2 1
Bowie 2A 0 484 151 11 3
Bowie 2B 0 151 66 6 2
Bowie 2C 0 522 73 6 2
Bowie 2D 0 14 9 1 1
Bowie 30 0 200 786 6 1
Bowie 3A 0 354 597 18 5
Bowie 3B 0 277 219 9 3
Bowie 4A 0 308 227 8 0
Bowie 4B 0 405 694 25 8
Bowie 4C 0 192 136 3 1
Bowie 4D 0 11 21 0 0
Bowie 4E 0 0 0 0 0
Bowie 5A 0 55 84 4 1
Bowie 5B 0 1 0 0 0
Bowie 5C 0 715 2526 41 11
Bowie 6A 0 435 1131 20 4
Bowie 6B 0 376 1250 23 2
Bowie 8A 0 292 194 3 2
Bowie 8B 0 531 1589 26 7
Bowie 8C 0 163 724 5 2
Brazoria 1 0 772 1675 56 19
Brazoria 2 0 651 1965 55 12
Brazoria 3 0 719 2351 67 22
Brazoria 4 0 492 1596 36 12
Brazoria 5 0 314 1111 21 6
Brazoria 6 0 139 937 26 7
Brazoria 7 0 659 493 33 7
Brazoria 8 0 149 667 18 4
Brazoria 9 0 218 366 19 4
Brazoria 10 0 89 578 17 3
Brazoria 11 0 1236 1606 60 21
Brazoria 12 0 934 1523 46 13
Brazoria 13 0 1239 1887 54 24
Brazoria 14 0 743 2585 66 17
Brazoria 15 0 200 1546 41 5
Brazoria 16 0 819 2104 60 19
Brazoria 17 0 670 672 32 13
Brazoria 18 0 1086 2422 49 10
Brazoria 19 0 504 599 27 13
Brazoria 20 0 186 831 31 4
Brazoria 21 0 2157 1654 87 31
Brazoria 22 0 690 2259 80 9
Brazoria 23 0 758 2040 98 19
Brazoria 24 0 793 2322 65 25
Brazoria 25 0 310 1041 33 6
Brazoria 26 0 1275 1544 45 29
Brazoria 27 0 818 954 14 13
Brazoria 28 0 1210 1847 56 19
Brazoria 29 0 1574 1119 30 14
Brazoria 30 0 425 1764 36 4
Brazoria 31 0 135 686 19 5
Brazoria 32 0 354 1521 22 8
Brazoria 33 0 392 1006 22 13
Brazoria 34 0 738 2309 68 12
Brazoria 35 0 214 966 25 3
Brazoria 36 0 381 698 22 2
Brazoria 37 0 922 1569 64 16
Brazoria 38 0 152 473 17 5
Brazoria 39 0 862 1964 63 26
Brazoria 40 0 1160 2529 77 21
Brazoria 41 0 917 690 27 9
Brazoria 42 0 150 296 7 1
Brazoria 43 0 852 2023 73 11
Brazoria 44 0 1850 1363 51 18
Brazoria 45 0 637 1709 77 19
Brazoria 46 0 1061 2115 67 23
Brazoria 47 0 726 1198 58 13
Brazoria 48 0 604 1239 38 15
Brazoria 49 0 159 1089 29 5
Brazoria 50 0 2668 1123 58 24
Brazoria 51 0 668 1925 43 10
Brazoria 52 0 699 1556 45 16
Brazoria 53 0 1364 502 39 15
Brazoria 54 0 1328 851 53 11
Brazoria 55 0 637 1490 43 10
Brazoria 56 0 885 2136 86 15
Brazoria 57 0 486 1828 48 11
Brazoria 58 0 1443 1004 32 8
Brazoria 59 0 2488 1294 56 16
Brazoria 60 0 1662 1790 58 20
Brazoria 61 0 130 541 18 4
Brazoria 62 0 1708 1256 60 20
Brazoria 63 0 2172 711 57 16
Brazoria 64 0 5 22 0 0
Brazoria 66 0 1954 1052 35 14
Brazoria 67 0 1881 779 44 19
Brazoria 68 0 2486 1344 60 21
Brazos 1 0 289 1302 30 2
Brazos 2 0 1047 2955 116 22
Brazos 3 0 230 409 18 4
Brazos 4 0 715 111 13 8
Brazos 5 0 240 1125 17 3
Brazos 6 0 119 643 13 2
Brazos 7 0 201 1199 25 3
Brazos 8 0 515 518 49 13
Brazos 9 0 414 598 26 7
Brazos 10 0 984 1851 79 16
Brazos 11 0 977 860 66 21
Brazos 12 0 1106 1871 95 20
Brazos 13 0 618 982 51 8
Brazos 14 0 946 454 44 10
Brazos 15 0 757 1545 49 10
Brazos 16 0 455 171 21 10
Brazos 17 0 992 908 60 14
Brazos 18 0 235 57 9 6
Brazos 19 0 130 97 5 2
Brazos 20 0 1171 994 105 20
Brazos 21 0 570 320 30 9
Brazos 22 0 107 90 5 0
Brazos 23 0 12 50 1 0
Brazos 24 0 677 791 48 9
Brazos 25 0 444 73 10 9
Brazos 26 0 757 1820 57 9
Brazos 27 0 475 2121 56 4
Brazos 28 0 46 275 8 1
Brazos 29 0 197 398 5 2
Brazos 30 0 772 663 42 12
Brazos 31 0 1330 1583 110 14
Brazos 32 0 1 0 0 0
Brazos 33 0 520 371 29 5
Brazos 34 0 1454 1229 110 37
Brazos 35 0 2497 1925 175 40
Brazos 36 0 1201 1406 72 14
Brazos 37 0 15 113 2 0
Brazos 38 0 142 50 4 0
Brazos 39 0 1316 1967 88 10
Brazos 40 0 1344 2377 70 17
Brazos 41 0 1086 2923 47 8
Brazos 42 0 0 0 0 0
Brazos 43 0 15 6 1 0
Brazos 44 0 13 75 2 0
Brazos 45 0 18 68 0 0
Brazos 46 0 102 135 6 4
Brazos 47 0 122 134 5 7
Brazos 48 0 34 129 1 0
Brazos 49 0 137 54 10 0
Brazos 50 0 0 2 0 0
Brazos 51 0 0 0 0 0
Brazos 52 0 1 9 0 0
Brazos 53 0 44 50 2 0
Brazos 56 0 1 11 0 0
Brazos 57 0 90 42 5 0
Brazos 58 0 256 317 28 6
Brazos 59 0 3 18 0 0
Brazos 60 0 7 67 1 0
Brazos 61 0 9 38 1 0
Brazos 62 0 0 0 0 0
Brazos 63 0 1142 2792 81 8
Brazos 64 0 0 0 0 0
Brazos 65 0 42 122 2 0
Brazos 67 0 76 159 4 0
Brazos 68 0 0 0 0 0
Brazos 69 0 1270 2749 79 16
Brazos 70 0 367 469 41 4
Brazos 71 0 17 72 4 0
Brazos 72 0 9 10 0 0
Brazos 74 0 116 72 5 1
Brazos 77 0 116 174 2 3
Brazos 78 0 24 124 4 1
Brazos 79 0 26 33 0 0
Brazos 80 0 846 1945 85 11
Brazos 81 0 16 31 2 0
Brazos 82 0 60 206 12 0
Brazos 83 0 0 0 0 0
Brazos 86 0 0 0 0 0
Brazos 87 0 0 0 0 0
Brazos 88 0 0 0 0 0
Brazos 89 0 0 0 0 0
Brazos 90 0 6 10 0 0
Brazos 91A 0 0 3 0 0
Brazos 91B 0 0 1 0 0
Brazos 92 0 0 0 0 0
Brazos 93 0 0 0 0 0
Brazos 94A 0 0 0 0 0
Brazos 94B 0 0 0 0 0
Brazos 94C 0 0 0 0 0
Brazos 95 0 0 0 0 0
Brazos 96 0 0 0 0 0
Brazos 97 0 0 0 0 0
Brazos 98 0 1 3 0 0
Brazos 99 0 0 0 0 0
Brazos 100 0 0 1 0 0
Brazos 101A 0 8 16 0 0
Brazos 101B 0 0 0 0 0
Brazos 101C 0 0 0 0 0
Brazos 101D 0 0 0 0 0
Brazos 102 0 0 0 0 0
Brazos 103 0 0 0 0 0
Brewster 1 0 499 889 29 3
Brewster 2 0 376 394 14 4
Brewster 3 0 146 142 7 1
Brewster 4 0 483 543 20 12
Brewster 5 0 48 32 3 2
Brewster 6 0 215 253 19 9
Brewster 7 0 69 31 1 0
Brewster 8 0 331 169 20 4
Briscoe 1 0 14 81 2 0
Briscoe 2 0 18 145 3 2
Briscoe 3 0 19 157 0 1
Briscoe 4 0 23 204 1 1
Briscoe 6 0 5 38 0 1
Brooks 1 0 373 173 9 11
Brooks 2 0 347 245 10 7
Brooks 3 0 268 165 8 7
Brooks 4 0 359 229 9 8
Brooks 3S 0 78 47 3 0
Brown 101 0 245 1455 22 1
Brown 105 0 160 987 16 5
Brown 109 0 16 209 2 0
Brown 113 0 179 1096 21 2
Brown 202 0 129 611 8 1
Brown 204 0 181 539 18 8
Brown 212 0 55 559 6 2
Brown 214 0 52 486 5 4
Brown 215 0 12 191 3 1
Brown 303 0 134 627 20 4
Brown 306 0 135 1174 25 5
Brown 307 0 53 480 9 1
Brown 308 0 33 428 4 1
Brown 316 0 18 183 4 0
Brown 318 0 131 1069 24 6
Brown 410 0 166 1528 25 6
Brown 411 0 129 562 19 5
Brown 417 0 137 1298 19 6
Burleson 113 0 54 451 5 1
Burleson 114 0 277 890 20 6
Burleson 203 0 63 232 8 2
Burleson 204 0 66 450 6 2
Burleson 207 0 100 220 2 1
Burleson 211 0 125 613 7 5
Burleson 215 0 70 231 7 1
Burleson 301 0 190 740 24 6
Burleson 305 0 66 357 6 2
Burleson 308 0 60 261 2 2
Burleson 309 0 95 512 15 2
Burleson 406 0 269 467 16 5
Burleson 410 0 274 1172 24 7
Burnet 1 0 198 927 16 3
Burnet 2 0 494 1627 42 7
Burnet 3 0 251 579 18 7
Burnet 4 0 474 1410 26 8
Burnet 5 0 220 612 8 3
Burnet 6 0 115 373 13 4
Burnet 7 0 103 417 8 2
Burnet 8 0 162 787 9 5
Burnet 9 0 388 1669 29 3
Burnet 10 0 237 971 28 3
Burnet 11 0 70 463 15 3
Burnet 12 0 274 1039 30 6
Burnet 13 0 181 617 25 4
Burnet 14 0 59 353 10 2
Burnet 15 0 116 524 13 1
Burnet 16 0 68 339 9 1
Burnet 17 0 243 1201 28 2
Burnet 18 0 236 640 15 7
Burnet 19 0 699 2294 46 11
Burnet 20 0 735 1845 50 10
Caldwell 100 0 181 128 7 0
Caldwell 101 0 267 216 8 3
Caldwell 102 0 165 344 9 4
Caldwell 103 0 694 788 24 11
Caldwell 104 0 112 239 6 1
Caldwell 105 0 48 23 2 2
Caldwell 107 0 0 0 0 0
Caldwell 108 0 31 27 1 1
Caldwell 109 0 3 26 1 0
Caldwell 110 0 42 52 2 0
Caldwell 111 0 316 344 18 4
Caldwell 112 0 0 0 0 0
Caldwell 113 0 0 0 0 0
Caldwell 114 0 0 0 0 0
Caldwell 115 0 0 0 0 0
Caldwell 116 0 0 0 0 0
Caldwell 117 0 0 0 0 0
Caldwell 118 0 41 45 0 0
Caldwell 201 0 227 396 14 4
Caldwell 202 0 234 512 13 8
Caldwell 203 0 190 554 16 3
Caldwell 204 0 246 700 13 3
Caldwell 205 0 41 184 2 0
Caldwell 206 0 247 368 7 6
Caldwell 301 0 369 350 30 12
Caldwell 302 0 502 502 19 4
Caldwell 303 0 208 308 6 4
Caldwell 305 0 133 210 8 5
Caldwell 306 0 115 119 3 0
Caldwell 307 0 0 0 0 0
Caldwell 400 0 20 24 1 0
Caldwell 401 0 329 146 9 3
Caldwell 402 0 712 435 17 7
Caldwell 404 0 550 461 22 14
Caldwell 405 0 312 455 9 3
Caldwell 407 0 5 3 0 0
Caldwell 408 0 10 3 0 0
Caldwell 409 0 9 16 0 1
Caldwell 410 0 0 0 0 0
Caldwell 411 0 0 0 0 0
Caldwell 412 0 90 66 5 0
Calhoun 1 0 124 70 6 2
Calhoun 2 0 199 204 5 1
Calhoun 3 0 30 15 0 0
Calhoun 4 0 102 173 4 0
Calhoun 5 0 44 140 2 0
Calhoun 6 0 67 285 10 0
Calhoun 7 0 143 180 3 1
Calhoun 8 0 125 99 2 0
Calhoun 9 0 14 16 0 0
Calhoun 10 0 34 54 4 0
Calhoun 11 0 72 201 3 1
Calhoun 12 0 208 714 7 1
Calhoun 13 0 3 7 0 0
Calhoun 14 0 37 59 0 0
Calhoun 15 0 46 71 1 3
Calhoun 16 0 211 470 12 4
Calhoun 17 0 135 318 11 1
Calhoun 18 0 51 182 4 1
Calhoun 19 0 56 354 4 1
Calhoun 20 0 20 28 0 0
Calhoun 21 0 32 70 0 2
Calhoun 22 0 69 203 4 2
Calhoun 23 0 19 145 1 0
Calhoun 24 0 155 845 11 2
Calhoun 25 0 96 628 6 0
Callahan 1 0 181 1446 32 17
Callahan 2 0 153 1239 28 8
Callahan 3 0 165 1307 18 11
Callahan 4 0 76 985 12 1
Callahan 5 0 9 83 1 0
Callahan 6 0 57 513 11 2
Callahan 7 0 39 319 4 2
Cameron 1 0 496 498 9 6
Cameron 2 0 151 220 2 3
Cameron 3 0 701 540 20 23
Cameron 4 0 1065 1042 33 13
Cameron 5 0 189 76 9 5
Cameron 6 0 372 124 11 17
Cameron 7 0 122 58 4 6
Cameron 8 0 150 60 8 3
Cameron 9 0 642 257 27 27
Cameron 10 0 521 226 18 20
Cameron 11 0 571 320 17 18
Cameron 12 0 768 518 32 16
Cameron 13 0 196 83 7 5
Cameron 14 0 770 454 20 23
Cameron 15 0 692 402 27 25
Cameron 16 0 308 330 16 10
Cameron 17 0 1105 782 29 23
Cameron 18 0 662 449 21 16
Cameron 19 0 487 335 18 7
Cameron 20 0 353 494 9 9
Cameron 21 0 697 425 16 22
Cameron 22 0 765 488 23 13
Cameron 23 0 49 76 0 0
Cameron 24 0 398 222 15 11
Cameron 25 0 279 153 9 9
Cameron 26 0 745 809 24 11
Cameron 27 0 748 453 21 16
Cameron 28 0 412 378 12 7
Cameron 29 0 724 914 15 10
Cameron 30 0 272 388 8 7
Cameron 31 0 111 61 1 1
Cameron 32 0 688 707 25 12
Cameron 33 0 186 121 6 3
Cameron 34 0 98 98 2 1
Cameron 35 0 323 360 12 8
Cameron 36 0 618 516 13 9
Cameron 37 0 432 215 15 16
Cameron 38 0 260 220 4 2
Cameron 39 0 308 227 6 3
Cameron 40 0 678 451 18 13
Cameron 41 0 1210 629 25 21
Cameron 42 0 335 154 7 8
Cameron 43 0 311 242 6 5
Cameron 44 0 834 1035 35 12
Cameron 45 0 599 286 17 20
Cameron 46 0 1228 720 24 25
Cameron 47 0 318 152 5 5
Cameron 48 0 1408 1010 34 33
Cameron 49 0 232 164 5 4
Cameron 50 0 1259 1132 26 24
Cameron 51 0 331 253 10 8
Cameron 52 0 597 932 8 9
Cameron 53 0 1020 526 37 53
Cameron 54 0 1550 926 50 27
Cameron 55 0 899 685 23 22
Cameron 56 0 585 572 20 5
Cameron 57 0 194 229 7 3
Cameron 58 0 941 1032 26 14
Cameron 59 0 174 85 10 3
Cameron 60 0 284 185 3 9
Cameron 61 0 787 456 21 6
Cameron 62 0 1004 520 25 21
Cameron 63 0 606 318 13 6
Cameron 64 0 751 781 33 12
Cameron 65 0 860 692 25 23
Cameron 66 0 1235 1277 36 27
Cameron 67 0 814 1184 29 13
Cameron 68 0 732 385 30 24
Cameron 69 0 1080 522 26 44
Cameron 70 0 344 161 14 13
Cameron 71 0 1033 535 29 29
Cameron 72 0 1166 788 25 44
Cameron 73 0 1382 832 37 29
Cameron 74 0 1287 757 42 61
Cameron 75 0 972 498 21 28
Cameron 76 0 405 296 12 7
Cameron 77 0 879 431 29 32
Cameron 78 0 860 824 27 12
Cameron 79 0 912 875 31 9
Cameron 80 0 1194 1507 33 26
Cameron 81 0 452 441 14 6
Cameron 82 0 646 361 26 20
Cameron 83 0 344 313 14 7
Cameron 84 0 543 612 17 4
Cameron 85 0 327 371 6 4
Cameron 86 0 461 292 15 9
Cameron 87 0 491 707 16 11
Cameron 88 0 927 597 31 21
Cameron 95 0 303 197 4 6
Cameron 96 0 459 199 17 15
Cameron 97 0 199 93 4 9
Cameron 98 0 1295 756 39 26
Cameron 99 0 95 71 2 0
Cameron 100 0 1133 778 31 17
Cameron 101 0 250 164 7 6
Cameron 102 0 686 542 26 17
Cameron 103 0 103 72 3 0
Cameron 104 0 55 44 1 2
Cameron 105 0 16 13 1 0
Cameron 106 0 838 625 19 21
Cameron 107 0 161 96 6 7
Cameron 108 0 0 0 0 0
Cameron 109 0 0 0 0 0
Camp 1001 0 336 905 11 4
Camp 2002 0 284 1182 16 5
Camp 3003 0 437 565 14 6
Camp 4004 0 302 945 16 7
Carson 101 0 31 323 11 1
Carson 102 0 1 57 1 0
Carson 103 0 38 257 7 1
Carson 201 0 72 780 21 2
Carson 301 0 50 438 7 1
Carson 302 0 17 230 3 0
Carson 401 0 63 479 9 0
Carson 402 0 14 192 4 0
Cass 1 0 434 1694 30 9
Cass 2 0 65 237 2 1
Cass 4 0 79 221 4 1
Cass 5 0 116 473 2 4
Cass 6 0 41 338 3 0
Cass 7 0 245 1093 12 3
Cass 9 0 193 531 7 4
Cass 11 0 138 327 4 2
Cass 12 0 170 443 7 1
Cass 14 0 226 1264 18 3
Cass 15 0 54 365 4 5
Cass 16 0 43 319 3 1
Cass 17 0 339 1944 27 6
Cass 18 0 30 358 7 4
Cass 19 0 31 311 3 0
Cass 21 0 23 179 2 1
Cass 13T 0 421 558 17 6
Cass 20E 0 24 141 1 1
Castro 101 0 117 175 4 2
Castro 105 0 3 28 0 0
Castro 201 0 96 169 3 2
Castro 206 0 11 87 0 0
Castro 301 0 108 430 7 3
Castro 307 0 9 104 1 2
Castro 401 0 66 136 5 4
Castro 408 0 22 443 4 0
Chambers 1 0 70 388 8 3
Chambers 2 0 147 337 6 3
Chambers 3 0 115 190 3 2
Chambers 4 0 357 2525 62 10
Chambers 5 0 218 1618 37 7
Chambers 6 0 337 1097 27 10
Chambers 7 0 222 1243 26 10
Chambers 8 0 453 3037 69 17
Chambers 9 0 28 221 6 4
Chambers 10 0 538 3256 84 17
Chambers 11 0 367 1151 35 9
Chambers 12 0 248 688 11 8
Chambers 13 0 0 0 0 0
Chambers 14 0 46 288 3 0
Chambers 15 0 633 998 42 10
Cherokee 12 0 173 740 16 0
Cherokee 13 0 75 738 15 3
Cherokee 14 0 107 892 17 4
Cherokee 15 0 546 1354 33 8
Cherokee 22 0 100 333 5 2
Cherokee 23 0 75 636 15 3
Cherokee 24 0 283 847 20 3
Cherokee 25 0 112 589 10 2
Cherokee 26 0 213 478 4 4
Cherokee 27 0 174 570 10 3
Cherokee 28 0 35 405 4 4
Cherokee 32 0 98 617 3 0
Cherokee 33 0 245 1003 19 4
Cherokee 34 0 123 951 15 2
Cherokee 35 0 143 560 8 4
Cherokee 36 0 211 1015 12 3
Cherokee 37 0 88 154 1 1
Cherokee 38 0 166 162 6 0
Cherokee 42 0 435 152 11 3
Cherokee 43 0 240 385 10 2
Cherokee 44 0 114 833 13 1
Cherokee 45 0 137 388 3 1
Cherokee 46 0 77 486 8 2
Cherokee 47 0 23 232 4 0
Cherokee 48 0 65 425 7 0
Childress 101 0 54 448 3 2
Childress 201 0 60 527 10 2
Childress 301 0 76 427 7 3
Childress 401 0 93 534 9 4
Clay 1 0 94 572 4 5
Clay 6 0 50 242 2 4
Clay 8 0 73 517 10 4
Clay 9 0 44 314 6 0
