COUNTY AREA TOTAL DEM REP
Alameda 9464700 0 0 0
Alameda 9470100 140 98 38
Alameda 9470310 0 0 0
Alameda 9470700 231 200 21
Alameda 9472920 0 0 0
Alameda 9475010 0 0 0
Alameda 9475210 1 1 0
Alameda 9475600 108 53 54
Alameda 9475620 5 5 0
Alameda 9475630 0 0 0
Alameda 9475640 0 0 0
Alameda 9476120 0 0 0
Alameda 9480010 0 0 0
Alameda 9481110 9 6 3
Alameda 9481310 15 10 5
Alameda 9481430 0 0 0
Alameda 9481520 51 36 14
Alameda 9481530 3 1 2
Alameda 9481540 76 61 14
Alameda 9481550 0 0 0
Alameda 9481810 237 201 29
Alameda 9481900 162 132 26
Alameda 9481930 0 0 0
Alameda 9481940 8 7 0
Alameda 9481950 0 0 0
Alameda 9481960 0 0 0
Alameda 9481970 0 0 0
Alameda 9482000 77 57 18
Alameda 9482020 5 2 0
Alameda 9482040 3 1 2
Alameda 9482050 14 12 1
Alameda 9484000 1 1 0
Alameda 9490040 13 7 4
Alameda 9490100 49 21 24
Alameda 9490200 0 0 0
Alameda 9490300 0 0 0
Alameda 9491010 0 0 0
Alameda 9491020 0 0 0
Alameda 9491410 23 20 3
Alameda 9491600 179 114 57
Alameda 9491630 90 46 44
Alameda 9491650 3 3 0
Alameda 9492000 106 50 50
Alameda 9492040 0 0 0
Alameda 9492100 7 1 6
Alameda 9492110 5 5 0
Alameda 9492200 0 0 0
Alameda 9498100 4 1 2
Alameda 9498200 25 9 16
Alameda 9498220 0 0 0
Alameda 9498300 38 18 18
Alameda 9498310 1 1 0
Alameda 9498320 0 0 0
Alameda 9499000 12 9 3
Alameda 9499010 0 0 0
Alameda 9500220 202 128 71
Alameda 9500510 2 2 0
Alameda 9501710 35 15 20
Alameda 9502910 4 4 0
Alameda 9510100 155 41 111
Alameda 9510110 36 7 29
Alameda 9510120 0 0 0
Alameda 9510140 0 0 0
Alameda 9510150 7 1 6
Alameda 9510300 289 96 187
Alameda 9510410 74 14 57
Alameda 9510500 154 67 83
Alameda 9510700 0 0 0
Alameda 9510720 0 0 0
Alameda 9510730 4 2 2
Alameda 9510800 66 17 47
Alameda 9510810 213 80 122
Alameda 9510840 97 39 54
Alameda 9510890 0 0 0
Alameda 9510910 0 0 0
Alameda 9510920 0 0 0
Alameda 9510950 0 0 0
Alameda 9510960 0 0 0
Alameda 9510970 0 0 0
Alameda 9510980 0 0 0
Alameda 9510990 0 0 0
Alameda 9511000 0 0 0
Alameda 9520250 230 136 89
Alameda 9520900 2 0 2
Alameda 9520910 3 1 2
Alameda 9522160 301 197 99
Alameda 9530200 0 0 0
Alameda 9532000 0 0 0
Alameda 9532100 1 1 0
Alameda 9532200 0 0 0
Alameda 9532400 0 0 0
Alameda 9535000 0 0 0
Alameda 9535020 0 0 0
Alameda 9535030 0 0 0
Alameda 9535040 2 0 2
Alameda 9535050 0 0 0
Alameda 9535060 0 0 0
Alameda 9535070 0 0 0
Alameda 9535090 0 0 0
Alameda 9535200 0 0 0
Alameda 9535300 56 29 25
Alameda 9535400 6 5 1
Alameda 9535500 0 0 0
Alameda 9535600 0 0 0
Alameda 9535700 0 0 0
Alameda 9535900 0 0 0
Alameda 9810900 1 1 0
Alameda 9815110 0 0 0
Alameda 9815120 0 0 0
Alameda 9815140 7 4 2
Alameda 9819020 10 2 7
Alameda 9819100 2 2 0
Alameda 9820000 0 0 0
Alameda 9821010 2 2 0
Alameda 9821020 0 0 0
Alameda 9821310 31 24 7
Alameda 9821720 31 20 10
Alameda 9823030 0 0 0
Alameda 9823040 0 0 0
Alameda 9831220 11 7 1
Alameda 9831730 167 100 62
Alameda 9834020 0 0 0
Alameda 9834030 0 0 0
Alameda 9834410 0 0 0
Alameda 9835050 5 5 0
Alameda 9835700 14 12 2
Alameda 9835740 91 69 19
Alameda 9839000 5 4 1
Alameda 9839120 1 0 1
Alameda 9839200 1 0 1
Alameda 9839210 3 3 0
Alameda 9839220 1 0 1
Alameda 9839230 0 0 0
Alameda 9839240 39 18 21
Alameda 9839300 3 1 1
Alameda 9839310 17 9 8
Alameda 9839330 85 58 22
Alameda 9839350 19 16 3
Alameda 9839360 2 0 2
Alameda 9839380 0 0 0
Alameda 9866900 0 0 0
Alameda 9866910 82 31 48
Alameda 9866920 0 0 0
Alameda 9866930 0 0 0
Alameda 9867100 8 2 6
Alameda 9867110 11 4 7
Alameda 9867200 56 22 34
Alameda 9867400 2 2 0
Alameda 9867410 1 0 1
Alameda 9870000 167 59 108
Alameda 9870010 218 99 116
Alameda 9870100 164 66 92
Alameda 9870110 0 0 0
Alameda 9870120 0 0 0
Alameda 9870150 0 0 0
Alameda 9880200 13 7 5
Alameda 9880220 8 1 7
Alameda 9880400 0 0 0
Alameda 9880500 0 0 0
Alameda SOV_AD00 0 0 0
Alameda SOV_AD15 0 0 0
Alameda SOV_AD16 0 0 0
Alameda SOV_AD18 0 0 0
Alameda SOV_AD20 0 0 0
Alameda SOV_AD25 0 0 0
Alameda SOV_BE00 0 0 0
Alameda SOV_BE02 0 0 0
Alameda SOV_CD00 0 0 0
Alameda SOV_CD13 0 0 0
Alameda SOV_CD15 0 0 0
Alameda SOV_CD17 0 0 0
Alameda SOV_SD00 0 0 0
Alameda SOV_SD07 0 0 0
Alameda SOV_SD09 0 0 0
Alameda SOV_SD10 0 0 0
Alpine 1 132 78 52
Alpine 2 131 87 42
Alpine 3 65 43 18
Alpine 4 144 100 44
Alpine 5 154 78 73
Alpine SOV_AD00 0 0 0
Alpine SOV_AD05 0 0 0
Alpine SOV_BE00 0 0 0
Alpine SOV_BE01 0 0 0
Alpine SOV_CD00 0 0 0
Alpine SOV_CD04 0 0 0
Alpine SOV_SD00 0 0 0
Alpine SOV_SD01 0 0 0
Amador CP01 830 328 490
Amador CP02 721 306 406
Amador CP03 496 240 249
Amador CP04 825 254 565
Amador CP05 431 156 271
Amador CP06 1246 356 876
Amador CP07 742 214 526
Amador CP08 191 34 153
Amador CP09 295 58 234
Amador CP10 507 143 360
Amador CP11 112 66 46
Amador CP12 385 157 225
Amador CP13 596 205 386
Amador CP14 666 231 431
Amador CP15 1009 359 637
Amador CP16 603 234 366
Amador CP17 592 210 373
Amador CP18 795 351 428
Amador CP19 844 278 556
Amador CP20 539 189 343
Amador CP21 807 271 527
Amador CP22 387 123 259
Amador CP23 928 360 559
Amador CP25 546 214 324
Amador CP26 454 168 282
Amador CP27 472 187 284
Amador CP28 529 173 351
Amador CP29 391 129 257
Amador CP30 803 213 581
Amador CP83 42 30 11
Amador SOV_AD00 0 0 0
Amador SOV_AD05 0 0 0
Amador SOV_BE00 0 0 0
Amador SOV_BE01 0 0 0
Amador SOV_CD00 0 0 0
Amador SOV_CD04 0 0 0
Amador SOV_SD00 0 0 0
Amador SOV_SD08 0 0 0
Butte 1101 594 257 327
Butte 1102 718 326 377
Butte 1103 833 337 483
Butte 1104 1035 306 713
Butte 1105 759 257 495
Butte 1106 348 164 175
Butte 1801 801 212 583
Butte 1802 726 180 541
Butte 1803 503 168 327
Butte 1804 700 230 459
Butte 1805 1069 328 733
Butte 1806 796 237 547
Butte 1807 590 159 426
Butte 1808 756 236 515
Butte 1809 837 180 648
Butte 1810 414 109 302
Butte 1811 567 219 338
Butte 1901 144 57 85
Butte 1902 14 10 4
Butte 1903 0 0 0
Butte 1904 0 0 0
Butte 1905 0 0 0
Butte 1906 258 104 149
Butte 1907 370 148 220
Butte 1908 289 117 168
Butte 1909 184 53 130
Butte 1910 320 90 229
Butte 1911 346 94 251
Butte 1912 72 15 57
Butte 1913 295 86 208
Butte 1914 129 61 67
Butte 1915 24 11 13
Butte 1916 20 3 16
Butte 1917 161 54 104
Butte 1918 86 16 70
Butte 2201 1069 645 407
Butte 2202 827 417 402
Butte 2203 908 372 520
Butte 2204 1823 798 1000
Butte 2205 863 467 378
Butte 2206 427 340 81
Butte 2207 217 171 41
Butte 2208 888 711 156
Butte 2209 640 559 75
Butte 2210 376 302 70
Butte 2211 909 708 181
Butte 2212 841 623 206
Butte 2213 950 723 211
Butte 2214 799 461 323
Butte 2215 907 436 457
Butte 2216 648 345 292
Butte 2801 1193 587 582
Butte 2802 635 343 282
Butte 2803 342 242 89
Butte 2804 984 328 643
Butte 2805 1091 363 709
Butte 2901 362 149 210
Butte 2902 367 144 216
Butte 2903 3 1 2
Butte 2904 313 89 222
Butte 2905 281 100 173
Butte 3201 1161 609 534
Butte 3202 2005 977 990
Butte 3203 1588 823 719
Butte 3204 1097 602 474
Butte 3205 1182 665 495
Butte 3206 1312 773 510
Butte 3207 1103 660 419
Butte 3208 1624 961 627
Butte 3209 987 702 257
Butte 3210 1370 881 454
Butte 3211 825 414 397
Butte 3212 893 507 372
Butte 3213 909 537 355
Butte 3214 593 377 203
Butte 3215 1107 525 562
Butte 3216 508 279 218
Butte 3801 811 383 413
Butte 3802 708 312 389
Butte 3901 3 3 0
Butte 3902 280 151 124
Butte 3903 221 86 134
Butte 3904 377 192 173
Butte 3905 10 7 2
Butte 3906 32 13 19
Butte 3907 4 4 0
Butte 4201 762 606 145
Butte 4202 1192 923 248
Butte 4203 876 490 373
Butte 4204 1354 735 596
Butte 4301 1066 433 624
Butte 4302 738 350 386
Butte 4401 531 187 339
Butte 4801 837 309 516
Butte 4802 754 261 487
Butte 4803 616 148 464
Butte 4804 913 197 713
Butte 4805 644 184 453
Butte 4806 1450 426 1004
Butte 4807 498 84 411
Butte 4808 1660 706 925
Butte 4901 279 103 176
Butte 4902 0 0 0
Butte 4903 0 0 0
Butte 4904 0 0 0
Butte 4905 99 24 73
Butte 4906 154 45 108
Butte 4907 17 6 11
Butte 4908 33 6 27
Butte 4909 98 59 36
Butte 4910 0 0 0
Butte 4911 74 23 51
Butte 4912 232 29 202
Butte 4913 44 11 30
Butte 5201 1141 567 555
Butte 5501 644 283 353
Butte 5502 723 266 448
Butte 5503 685 290 388
Butte 5504 613 282 321
Butte 5505 1390 542 827
Butte 5506 1242 514 715
Butte 5507 533 261 266
Butte 5508 532 225 298
Butte 5509 1106 467 627
Butte 5510 1254 487 753
Butte 5511 1274 505 743
Butte 5512 1001 367 615
Butte 5513 1297 461 818
Butte 5801 692 268 415
Butte 5802 964 366 582
Butte 5803 803 306 490
Butte 5804 803 296 496
Butte 5805 1355 557 779
Butte 5901 0 0 0
Butte 5902 216 65 145
Butte 5903 26 6 18
Butte 5904 329 118 206
Butte 5905 288 132 150
Butte 5906 30 18 11
Butte 5907 23 10 13
Butte 5908 6 6 0
Butte 5909 521 302 210
Butte 5910 355 108 246
Butte 5911 297 86 208
Butte 5912 347 138 199
Butte 5913 219 55 160
Butte 5914 355 110 243
Butte 5915 2 0 2
Butte SOV_AD00 0 0 0
Butte SOV_AD01 0 0 0
Butte SOV_AD03 0 0 0
Butte SOV_BE00 0 0 0
Butte SOV_BE01 0 0 0
Butte SOV_CD00 0 0 0
Butte SOV_CD01 0 0 0
Butte SOV_SD00 0 0 0
Butte SOV_SD04 0 0 0
Calaveras 110 670 241 414
Calaveras 120 857 248 596
Calaveras 140 682 206 462
Calaveras 150 543 158 380
Calaveras 160 639 140 487
Calaveras 170 774 204 563
Calaveras 210 419 184 231
Calaveras 215 680 280 388
Calaveras 220 618 224 379
Calaveras 230 392 131 259
Calaveras 240 650 222 416
Calaveras 250 514 204 304
Calaveras 260 547 217 326
Calaveras 310 858 401 436
Calaveras 320 644 295 339
Calaveras 330 689 341 337
Calaveras 350 1062 511 533
Calaveras 360 896 472 413
Calaveras 370 797 339 446
Calaveras 410 982 340 629
Calaveras 420 725 273 445
Calaveras 430 1068 392 660
Calaveras 440 973 284 682
Calaveras 450 1085 352 719
Calaveras 530 776 164 603
Calaveras 540 876 243 619
Calaveras 550 1006 276 719
Calaveras 560 765 215 535
Calaveras 570 740 208 525
Calaveras SOV_AD00 0 0 0
Calaveras SOV_AD05 0 0 0
Calaveras SOV_BE00 0 0 0
Calaveras SOV_BE01 0 0 0
Calaveras SOV_CD00 0 0 0
Calaveras SOV_CD04 0 0 0
Calaveras SOV_SD00 0 0 0
Calaveras SOV_SD08 0 0 0
Colusa 105 611 205 401
Colusa 106 696 286 403
Colusa 202 121 22 98
Colusa 203 152 65 86
Colusa 213 462 186 273
Colusa 214 569 152 410
Colusa 301 260 52 207
Colusa 323 287 151 133
Colusa 324 342 193 147
Colusa 401 516 99 413
Colusa 405 85 15 70
Colusa 406 129 44 85
Colusa 407 50 10 40
Colusa 427 190 131 53
Colusa 500 378 89 284
Colusa 505 131 29 101
Colusa 512 398 145 250
Colusa 513 438 125 310
Colusa SOV_AD00 0 0 0
Colusa SOV_AD03 0 0 0
Colusa SOV_AD04 0 0 0
Colusa SOV_BE00 0 0 0
Colusa SOV_BE02 0 0 0
Colusa SOV_CD00 0 0 0
Colusa SOV_CD03 0 0 0
Colusa SOV_SD00 0 0 0
Colusa SOV_SD04 0 0 0
"Contra Costa" ALHA101 507 259 245
"Contra Costa" ALHA801 28 15 12
"Contra Costa" ALHA802 56 29 26
"Contra Costa" ALHA803 13 8 5
"Contra Costa" ALHA804 129 79 46
"Contra Costa" ALHA805 53 24 28
"Contra Costa" ALHA806 2 1 1
"Contra Costa" ALMO101 599 294 300
"Contra Costa" ALMO102 1239 681 539
"Contra Costa" ALMO103 796 401 375
"Contra Costa" ALMO104 884 410 463
"Contra Costa" ALMO105 500 230 258
"Contra Costa" ALMO106 785 374 403
"Contra Costa" ALMO107 617 404 201
"Contra Costa" ALMO108 622 369 243
"Contra Costa" ALMO109 772 368 391
"Contra Costa" ALMO110 830 396 411
"Contra Costa" ALMO111 810 387 412
"Contra Costa" ALMO112 523 216 304
"Contra Costa" ANTI101 217 130 82
"Contra Costa" ANTI102 584 387 183
"Contra Costa" ANTI103 521 369 136
"Contra Costa" ANTI104 697 453 228
"Contra Costa" ANTI105 587 397 183
"Contra Costa" ANTI106 549 369 166
"Contra Costa" ANTI107 582 427 152
"Contra Costa" ANTI108 888 493 375
"Contra Costa" ANTI109 774 526 236
"Contra Costa" ANTI110 641 407 231
"Contra Costa" ANTI111 815 499 309
"Contra Costa" ANTI112 434 273 153
"Contra Costa" ANTI113 369 231 130
"Contra Costa" ANTI114 530 390 133
"Contra Costa" ANTI115 633 408 214
"Contra Costa" ANTI116 390 250 136
"Contra Costa" ANTI117 681 390 279
"Contra Costa" ANTI118 474 283 182
"Contra Costa" ANTI119 707 495 201
"Contra Costa" ANTI120 824 526 280
"Contra Costa" ANTI121 584 442 137
"Contra Costa" ANTI122 807 576 225
"Contra Costa" ANTI123 889 660 219
"Contra Costa" ANTI124 831 646 173
"Contra Costa" ANTI125 654 406 241
"Contra Costa" ANTI126 455 278 173
"Contra Costa" ANTI127 653 392 255
"Contra Costa" ANTI128 541 357 177
"Contra Costa" ANTI129 387 246 137
"Contra Costa" ANTI130 490 336 145
"Contra Costa" ANTI131 714 440 265
"Contra Costa" ANTI132 514 364 143
"Contra Costa" ANTI133 816 609 198
"Contra Costa" ANTI134 657 480 165
"Contra Costa" ANTI135 601 450 144
"Contra Costa" ANTI136 660 453 193
"Contra Costa" ANTI137 558 389 162
"Contra Costa" ANTI138 709 511 188
"Contra Costa" ANTI139 648 424 214
"Contra Costa" ANTI140 381 246 127
"Contra Costa" ANTI141 673 493 171
"Contra Costa" ANTI142 456 344 105
"Contra Costa" ANTI143 798 614 170
"Contra Costa" ANTI144 418 273 138
"Contra Costa" ANTI145 459 356 97
"Contra Costa" ANTI146 571 344 221
"Contra Costa" ANTI147 675 474 188
"Contra Costa" ANTI148 439 355 74
"Contra Costa" ANTI149 317 231 79
"Contra Costa" ANTI150 502 293 196
"Contra Costa" ANTI151 288 226 59
"Contra Costa" ANTI152 436 312 121
"Contra Costa" ANTI801 3 2 1
"Contra Costa" ANTI802 12 6 6
"Contra Costa" AYER101 378 182 191
"Contra Costa" BAPO101 650 489 150
"Contra Costa" BAPO102 195 142 45
"Contra Costa" BAPO103 540 405 120
"Contra Costa" BAPO104 431 343 77
"Contra Costa" BAPO105 443 329 103
"Contra Costa" BAPO106 472 354 114
"Contra Costa" BAPO107 662 453 194
"Contra Costa" BAPO108 330 251 72
"Contra Costa" BAPO109 441 309 119
"Contra Costa" BAPO801 4 3 0
"Contra Costa" BAPO802 3 1 2
"Contra Costa" BETH101 994 420 556
"Contra Costa" BETH801 0 0 0
"Contra Costa" BKDI801 9 1 8
"Contra Costa" BKDI802 205 88 117
"Contra Costa" BKDI803 2 2 0
"Contra Costa" BKDI804 2 2 0
"Contra Costa" BKHW101 1014 428 572
"Contra Costa" BKHW102 893 444 438
"Contra Costa" BKHW103 664 305 355
"Contra Costa" BKHW104 732 455 269
"Contra Costa" BKHW105 588 230 352
"Contra Costa" BKHW106 800 445 342
"Contra Costa" BKHW107 809 480 317
"Contra Costa" BKHW108 707 448 248
"Contra Costa" BREN101 795 464 321
"Contra Costa" BREN102 603 374 225
"Contra Costa" BREN103 865 424 429
"Contra Costa" BREN104 726 356 361
"Contra Costa" BREN105 329 176 144
"Contra Costa" BREN106 332 194 134
"Contra Costa" BREN107 814 450 349
"Contra Costa" BREN108 858 487 367
"Contra Costa" BREN109 870 432 428
"Contra Costa" BREN110 742 360 366
"Contra Costa" BREN111 1137 636 489
"Contra Costa" BREN112 618 391 221
"Contra Costa" BREN113 618 318 285
"Contra Costa" BREN114 444 220 215
"Contra Costa" BREN115 533 275 244
"Contra Costa" BREN116 1226 573 636
"Contra Costa" BREN117 390 195 186
"Contra Costa" BREN118 716 352 358
"Contra Costa" BREN119 765 390 362
"Contra Costa" BREN120 527 295 223
"Contra Costa" BREN121 491 229 257
"Contra Costa" BREN122 576 275 290
"Contra Costa" BREN123 713 320 384
"Contra Costa" BREN124 960 526 414
"Contra Costa" BREN125 163 74 86
"Contra Costa" BREN126 769 439 319
"Contra Costa" BREN127 1386 662 712
"Contra Costa" BREN128 1287 706 562
"Contra Costa" BREN129 382 192 178
"Contra Costa" BREN130 654 358 290
"Contra Costa" BREN131 447 259 179
"Contra Costa" BREN132 472 253 212
"Contra Costa" BREN133 532 244 279
"Contra Costa" BREN801 4 2 2
"Contra Costa" BREN802 70 39 31
"Contra Costa" BRHL101 558 303 241
"Contra Costa" BRHL102 567 362 198
"Contra Costa" BRHL103 799 539 247
"Contra Costa" BRHL801 0 0 0
"Contra Costa" BRVL101 340 141 197
"Contra Costa" BRVL801 171 83 86
"Contra Costa" BYRN101 325 110 209
"Contra Costa" BYRN801 118 26 89
"Contra Costa" BYRN802 44 14 29
"Contra Costa" BYRN803 2 0 2
"Contra Costa" CALD801 9 7 2
"Contra Costa" CANY801 155 140 10
"Contra Costa" CASR101 389 219 161
"Contra Costa" CLAY101 886 498 378
"Contra Costa" CLAY102 974 471 483
"Contra Costa" CLAY103 605 335 261
"Contra Costa" CLAY104 792 397 386
"Contra Costa" CLAY105 1056 569 463
"Contra Costa" CLAY106 743 333 394
"Contra Costa" CLAY107 1105 595 494
"Contra Costa" CLYD101 326 194 129
"Contra Costa" CONC101 397 266 116
"Contra Costa" CONC102 615 438 164
"Contra Costa" CONC103 679 468 195
"Contra Costa" CONC104 649 406 236
"Contra Costa" CONC105 689 442 237
"Contra Costa" CONC106 613 437 170
"Contra Costa" CONC107 783 530 243
"Contra Costa" CONC108 669 477 184
"Contra Costa" CONC109 767 499 253
"Contra Costa" CONC110 662 494 153
"Contra Costa" CONC111 674 435 228
"Contra Costa" CONC112 658 408 237
"Contra Costa" CONC113 749 478 257
"Contra Costa" CONC114 662 396 257
"Contra Costa" CONC115 995 602 382
"Contra Costa" CONC116 736 546 176
"Contra Costa" CONC117 688 488 189
"Contra Costa" CONC118 903 719 174
"Contra Costa" CONC119 668 491 169
"Contra Costa" CONC120 758 534 215
"Contra Costa" CONC121 704 430 264
"Contra Costa" CONC122 620 388 216
"Contra Costa" CONC123 797 536 249
"Contra Costa" CONC124 880 533 336
"Contra Costa" CONC125 662 449 203
"Contra Costa" CONC126 953 570 369
"Contra Costa" CONC127 503 271 222
"Contra Costa" CONC128 921 563 342
"Contra Costa" CONC129 622 342 274
"Contra Costa" CONC130 400 255 137
"Contra Costa" CONC131 579 402 171
"Contra Costa" CONC132 530 343 172
"Contra Costa" CONC133 689 412 263
"Contra Costa" CONC134 684 445 228
"Contra Costa" CONC135 765 405 353
"Contra Costa" CONC136 1099 688 388
"Contra Costa" CONC137 534 376 148
"Contra Costa" CONC138 715 463 241
"Contra Costa" CONC139 601 424 163
"Contra Costa" CONC140 554 324 222
"Contra Costa" CONC141 574 366 197
"Contra Costa" CONC142 596 366 220
"Contra Costa" CONC143 932 622 288
"Contra Costa" CONC144 911 613 279
"Contra Costa" CONC145 583 432 140
"Contra Costa" CONC146 601 427 159
"Contra Costa" CONC147 676 415 248
"Contra Costa" CONC148 930 629 288
"Contra Costa" CONC149 698 442 246
"Contra Costa" CONC150 782 515 259
"Contra Costa" CONC151 397 254 138
"Contra Costa" CONC152 715 457 239
"Contra Costa" CONC153 702 437 253
"Contra Costa" CONC154 468 300 162
"Contra Costa" CONC155 572 357 198
"Contra Costa" CONC156 722 399 304
"Contra Costa" CONC157 598 376 212
"Contra Costa" CONC158 674 450 214
"Contra Costa" CONC159 818 514 293
"Contra Costa" CONC160 611 305 293
"Contra Costa" CONC161 721 446 263
"Contra Costa" CONC163 510 368 133
"Contra Costa" CONC164 783 478 292
"Contra Costa" CONC165 473 358 99
"Contra Costa" CONC801 36 19 17
"Contra Costa" CONC802 6 3 3
"Contra Costa" CONC803 0 0 0
"Contra Costa" CONC804 20 9 11
"Contra Costa" CROC101 1081 788 266
"Contra Costa" CROC102 539 396 133
"Contra Costa" CROC801 1 0 1
"Contra Costa" DANV101 597 279 307
"Contra Costa" DANV102 445 195 236
"Contra Costa" DANV103 725 420 299
"Contra Costa" DANV104 1019 568 438
"Contra Costa" DANV105 1020 542 471
"Contra Costa" DANV106 928 486 430
"Contra Costa" DANV107 1044 617 408
"Contra Costa" DANV108 1036 542 478
"Contra Costa" DANV109 602 349 244
"Contra Costa" DANV110 400 217 177
"Contra Costa" DANV111 523 328 184
"Contra Costa" DANV112 897 491 391
"Contra Costa" DANV113 645 384 249
"Contra Costa" DANV114 915 515 384
"Contra Costa" DANV115 690 336 344
"Contra Costa" DANV116 492 290 194
"Contra Costa" DANV117 810 476 318
"Contra Costa" DANV118 780 475 294
"Contra Costa" DANV119 1225 668 537
"Contra Costa" DANV120 976 546 406
"Contra Costa" DANV121 547 280 262
"Contra Costa" DANV122 684 351 327
"Contra Costa" DANV123 717 384 326
"Contra Costa" DANV124 513 299 206
"Contra Costa" DANV125 392 238 148
"Contra Costa" DANV126 1112 681 414
"Contra Costa" DANV127 658 391 259
"Contra Costa" DANV128 549 292 251
"Contra Costa" DANV129 967 510 444
"Contra Costa" DANV130 625 322 301
"Contra Costa" DBAY101 1137 579 545
"Contra Costa" DBAY102 948 400 541
"Contra Costa" DBAY103 532 169 355
"Contra Costa" DBAY104 980 326 637
"Contra Costa" DBAY105 348 149 197
"Contra Costa" DBAY106 1189 390 785
"Contra Costa" DBAY107 815 291 516
"Contra Costa" DBAY801 143 41 101
"Contra Costa" DIAB101 670 268 388
"Contra Costa" ELCR101 1108 1003 85
