COUNTY AREA TOTAL DEM REP
Sonoma 7136A 284 179 98
Sonoma 7137 466 376 81
Sonoma 7137A 1447 1079 345
Sonoma 7138 317 236 79
Sonoma 7138A 918 694 215
Sonoma 7139 0 0 0
Sonoma 7139A 10 6 4
Sonoma 7140 0 0 0
Sonoma 7140A 62 59 3
Sonoma 7141 302 250 50
Sonoma 7141A 1097 810 267
Sonoma 7142 436 322 107
Sonoma 7142A 1180 820 346
Sonoma 7143 172 132 40
Sonoma 7143A 1060 786 257
Sonoma 7144 0 0 0
Sonoma 7144A 205 139 61
Sonoma 7145 0 0 0
Sonoma 7145A 0 0 0
Sonoma 7146 0 0 0
Sonoma 7146A 15 9 5
Sonoma 7147 0 0 0
Sonoma 7147A 0 0 0
Sonoma 7148 182 120 58
Sonoma 7148A 638 423 207
Sonoma 7149 132 69 63
Sonoma 7149A 261 141 117
Sonoma 7150 0 0 0
Sonoma 7150A 16 8 8
Sonoma 7151 0 0 0
Sonoma 7151A 0 0 0
Sonoma 7152 0 0 0
Sonoma 7152A 0 0 0
Sonoma 7153 77 43 33
Sonoma 7153A 255 190 61
Sonoma 7154 0 0 0
Sonoma 7154A 0 0 0
Sonoma 7155 0 0 0
Sonoma 7155A 11 4 7
Sonoma 7156 78 52 25
Sonoma 7156A 384 243 136
Sonoma 7157 0 0 0
Sonoma 7157A 0 0 0
Sonoma 7158 0 0 0
Sonoma 7158A 29 24 5
Sonoma 7159 0 0 0
Sonoma 7159A 71 46 25
Sonoma 7160 20 12 8
Sonoma 7160A 197 124 68
Sonoma 7161 0 0 0
Sonoma 7161A 100 79 21
Sonoma 7162 0 0 0
Sonoma 7162A 0 0 0
Sonoma 7163 0 0 0
Sonoma 7163A 6 2 4
Sonoma 7164 0 0 0
Sonoma 7164A 5 3 2
Sonoma 7165 0 0 0
Sonoma 7165A 29 4 24
Sonoma 7166 0 0 0
Sonoma 7166A 1 1 0
Sonoma 7167 0 0 0
Sonoma 7167A 0 0 0
Sonoma 7168 0 0 0
Sonoma 7168A 0 0 0
Sonoma 7169 0 0 0
Sonoma 7169A 76 56 18
Sonoma 7170 0 0 0
Sonoma 7170A 1 0 1
Sonoma 7171 419 290 123
Sonoma 7171A 1541 1097 419
Sonoma 7172 0 0 0
Sonoma 7172A 156 105 50
Sonoma 7173 131 99 31
Sonoma 7173A 427 295 127
Sonoma 7174 128 89 37
Sonoma 7174A 781 588 179
Sonoma 7175 327 232 91
Sonoma 7175A 1033 726 286
Sonoma 7176 204 159 40
Sonoma 7176A 754 571 171
Sonoma 7177 0 0 0
Sonoma 7177A 209 149 58
Sonoma 7178 271 194 74
Sonoma 7178A 1127 807 299
Sonoma 7179 353 243 101
Sonoma 7179A 1255 909 325
Sonoma 7180 0 0 0
Sonoma 7180A 182 139 37
Sonoma 7181 0 0 0
Sonoma 7181A 36 11 25
Sonoma 7182 0 0 0
Sonoma 7182A 0 0 0
Sonoma 7183 199 122 71
Sonoma 7183A 1795 1279 489
Sonoma 7184 251 190 57
Sonoma 7184A 997 694 288
Sonoma 7185 263 175 78
Sonoma 7185A 1103 779 312
Sonoma 7186 318 239 72
Sonoma 7186A 1380 1071 292
Sonoma 7187 271 190 72
Sonoma 7187A 1191 909 267
Sonoma 7188 157 107 47
Sonoma 7188A 822 549 249
Sonoma 7189 0 0 0
Sonoma 7189A 88 58 29
Sonoma 7190 0 0 0
Sonoma 7190A 12 9 3
Sonoma 7191 0 0 0
Sonoma 7191A 37 22 14
Sonoma 7192 0 0 0
Sonoma 7192A 5 0 5
Sonoma 7201 0 0 0
Sonoma 7201A 160 75 80
Sonoma 7202 0 0 0
Sonoma 7202A 6 3 3
Sonoma 7203 406 260 140
Sonoma 7203A 1346 882 446
Sonoma 7204 0 0 0
Sonoma 7204A 63 42 21
Sonoma 7205 0 0 0
Sonoma 7205A 61 29 31
Sonoma 7206 0 0 0
Sonoma 7206A 148 72 75
Sonoma 7207 378 255 116
Sonoma 7207A 1336 857 460
Sonoma 7208 542 390 143
Sonoma 7208A 1648 1092 528
Sonoma 7209 0 0 0
Sonoma 7209A 33 27 5
Sonoma 7210 69 26 42
Sonoma 7210A 210 100 107
Sonoma 7211 0 0 0
Sonoma 7211A 96 49 44
Sonoma 7212 0 0 0
Sonoma 7212A 30 16 14
Sonoma 7213 218 127 87
Sonoma 7213A 775 535 227
Sonoma 7214 0 0 0
Sonoma 7214A 172 106 63
Sonoma 7215 254 144 105
Sonoma 7215A 934 557 362
Sonoma 7216 194 106 85
Sonoma 7216A 567 371 185
Sonoma 7217 0 0 0
Sonoma 7217A 9 0 9
Sonoma 7218 0 0 0
Sonoma 7218A 153 116 32
Sonoma 7219 0 0 0
Sonoma 7219A 32 23 9
Sonoma 7220 0 0 0
Sonoma 7220A 0 0 0
Sonoma 7221 0 0 0
Sonoma 7221A 12 8 4
Sonoma 7222 0 0 0
Sonoma 7222A 17 8 7
Sonoma 7223 0 0 0
Sonoma 7223A 2 2 0
Sonoma 7224 0 0 0
Sonoma 7224A 7 4 2
Sonoma 7225 172 116 48
Sonoma 7225A 539 333 202
Sonoma 7226 135 92 40
Sonoma 7226A 520 322 188
Sonoma 7227 0 0 0
Sonoma 7227A 4 0 4
Sonoma 7228 111 83 28
Sonoma 7228A 553 388 151
Sonoma 7229 280 194 77
Sonoma 7229A 999 727 255
Sonoma 7230 0 0 0
Sonoma 7230A 3 0 3
Sonoma 7231 0 0 0
Sonoma 7231A 0 0 0
Sonoma 7232 0 0 0
Sonoma 7232A 13 8 3
Sonoma 7233 0 0 0
Sonoma 7233A 114 83 29
Sonoma 7234 0 0 0
Sonoma 7234A 1 1 0
Sonoma 7235 0 0 0
Sonoma 7235A 168 111 54
Sonoma 7236 86 64 19
Sonoma 7236A 370 258 106
Sonoma 7237 0 0 0
Sonoma 7237A 0 0 0
Sonoma 7238 0 0 0
Sonoma 7238A 2 2 0
Sonoma 7239 0 0 0
Sonoma 7239A 2 0 2
Sonoma 7240 0 0 0
Sonoma 7240A 0 0 0
Sonoma 7241 0 0 0
Sonoma 7241A 39 27 11
Sonoma 7242 0 0 0
Sonoma 7242A 212 146 57
Sonoma 7243 0 0 0
Sonoma 7243A 40 23 15
Sonoma 7244 0 0 0
Sonoma 7244A 5 5 0
Sonoma 7245 0 0 0
Sonoma 7245A 84 53 31
Sonoma 7246 0 0 0
Sonoma 7246A 33 16 17
Sonoma 7247 0 0 0
Sonoma 7247A 35 25 10
Sonoma 7248 219 161 53
Sonoma 7248A 601 474 122
Sonoma 7249 227 164 56
Sonoma 7249A 821 584 221
Sonoma 7250 411 318 87
Sonoma 7250A 1446 1128 299
Sonoma 7251 459 347 105
Sonoma 7251A 1419 1088 312
Sonoma 7252 325 241 77
Sonoma 7252A 1138 894 233
Sonoma 7253 96 66 26
Sonoma 7253A 430 293 132
Sonoma 7254 290 217 71
Sonoma 7254A 840 593 235
Sonoma 7301 0 0 0
Sonoma 7301A 5 0 5
Sonoma 7302 0 0 0
Sonoma 7302A 104 76 28
Sonoma 7303 0 0 0
Sonoma 7303A 117 79 34
Sonoma 7304 0 0 0
Sonoma 7304A 27 15 11
Sonoma 7305 0 0 0
Sonoma 7305A 93 65 23
Sonoma 7306 0 0 0
Sonoma 7306A 33 14 19
Sonoma 7307 0 0 0
Sonoma 7307A 60 37 23
Sonoma 7308 0 0 0
Sonoma 7308A 11 6 5
Sonoma 7309 0 0 0
Sonoma 7309A 19 17 2
Sonoma 7310 128 93 32
Sonoma 7310A 446 355 86
Sonoma 7311 0 0 0
Sonoma 7311A 59 55 3
Sonoma 7312 107 66 38
Sonoma 7312A 536 344 185
Sonoma 7313 103 89 13
Sonoma 7313A 312 260 50
Sonoma 7314 224 142 79
Sonoma 7314A 837 615 212
Sonoma 7315 0 0 0
Sonoma 7315A 15 14 1
Sonoma 7316 381 293 80
Sonoma 7316A 1132 923 186
Sonoma 7317 28 24 4
Sonoma 7317A 509 325 179
Sonoma 7318 53 36 17
Sonoma 7318A 318 221 96
Sonoma 7319 331 278 48
Sonoma 7319A 1082 861 213
Sonoma 7320 298 219 76
Sonoma 7320A 1094 794 281
Sonoma 7321 509 409 92
Sonoma 7321A 1434 1197 223
Sonoma 7322 316 219 92
Sonoma 7322A 1477 1094 351
Sonoma 7323 299 237 57
Sonoma 7323A 949 767 166
Sonoma 7324 275 197 73
Sonoma 7324A 816 605 201
Sonoma 7401 0 0 0
Sonoma 7401A 106 60 44
Sonoma 7402 0 0 0
Sonoma 7402A 76 42 33
Sonoma 7403 189 135 51
Sonoma 7403A 482 317 157
Sonoma 7404 0 0 0
Sonoma 7404A 9 8 1
Sonoma 7405 0 0 0
Sonoma 7405A 3 1 2
Sonoma 7406 0 0 0
Sonoma 7406A 85 50 34
Sonoma 7407 138 90 45
Sonoma 7407A 757 475 271
Sonoma 7408 248 148 96
Sonoma 7408A 982 640 323
Sonoma 7409 0 0 0
Sonoma 7409A 4 4 0
Sonoma 7410 0 0 0
Sonoma 7410A 12 6 6
Sonoma 7411 423 286 131
Sonoma 7411A 1395 937 440
Sonoma 7412 0 0 0
Sonoma 7412A 0 0 0
Sonoma 7413 0 0 0
Sonoma 7413A 30 22 8
Sonoma 7414 0 0 0
Sonoma 7414A 6 2 4
Sonoma 7415 0 0 0
Sonoma 7415A 27 16 11
Sonoma 7416 145 92 49
Sonoma 7416A 546 345 193
Sonoma 7417 0 0 0
Sonoma 7417A 147 90 54
Sonoma 7418 0 0 0
Sonoma 7418A 11 5 6
Sonoma 7419 0 0 0
Sonoma 7419A 14 11 2
Sonoma 7420 0 0 0
Sonoma 7420A 99 72 27
Sonoma 7421 0 0 0
Sonoma 7421A 156 92 62
Sonoma 7422 122 77 43
Sonoma 7422A 290 191 93
Sonoma 7423 0 0 0
Sonoma 7423A 0 0 0
Sonoma 7424 0 0 0
Sonoma 7424A 120 55 65
Sonoma 7425 0 0 0
Sonoma 7425A 2 1 1
Sonoma 7426 0 0 0
Sonoma 7426A 45 25 19
Sonoma 7427 0 0 0
Sonoma 7427A 115 53 59
Sonoma 7428 295 172 114
Sonoma 7428A 1087 638 432
Sonoma 7429 0 0 0
Sonoma 7429A 0 0 0
Sonoma 7430 0 0 0
Sonoma 7430A 125 61 62
Sonoma 7431 0 0 0
Sonoma 7431A 21 18 3
Sonoma 7432 184 130 52
Sonoma 7432A 562 356 199
Sonoma 7433 0 0 0
Sonoma 7433A 25 16 9
Sonoma 7434 59 40 19
Sonoma 7434A 303 165 136
Sonoma 7435 0 0 0
Sonoma 7435A 120 64 53
Sonoma 7436 24 15 9
Sonoma 7436A 191 117 69
Sonoma 7437 0 0 0
Sonoma 7437A 186 112 70
Sonoma 7438 137 87 44
Sonoma 7438A 487 305 171
Sonoma 7439 0 0 0
Sonoma 7439A 1 1 0
Sonoma 7440 0 0 0
Sonoma 7440A 60 34 23
Sonoma 7441 0 0 0
Sonoma 7441A 48 39 9
Sonoma 7442 0 0 0
Sonoma 7442A 19 13 6
Sonoma 7443 0 0 0
Sonoma 7443A 177 117 57
Sonoma 7444 0 0 0
Sonoma 7444A 195 137 55
Sonoma 7445 200 115 82
Sonoma 7445A 660 404 248
Sonoma 7446 0 0 0
Sonoma 7446A 61 33 28
Sonoma 7447 0 0 0
Sonoma 7447A 28 14 13
Sonoma 7448 0 0 0
Sonoma 7448A 14 9 5
Sonoma 7449 0 0 0
Sonoma 7449A 5 3 1
Sonoma 7450 0 0 0
Sonoma 7450A 6 6 0
Sonoma 7451 0 0 0
Sonoma 7451A 10 10 0
Sonoma 7452 0 0 0
Sonoma 7452A 19 6 13
Sonoma 7453 309 234 65
Sonoma 7453A 1121 832 279
Sonoma 7454 299 202 90
Sonoma 7454A 1101 757 321
Sonoma 7455 296 184 111
Sonoma 7455A 1239 778 438
Sonoma 7456 0 0 0
Sonoma 7456A 3 0 3
Sonoma 7457 0 0 0
Sonoma 7457A 2 1 1
Sonoma 7458 0 0 0
Sonoma 7458A 5 4 1
Sonoma 7459 313 218 86
Sonoma 7459A 1170 857 298
Sonoma 7460 0 0 0
Sonoma 7460A 19 17 2
Sonoma 7461 0 0 0
Sonoma 7461A 14 11 2
Sonoma 7462 224 165 55
Sonoma 7462A 798 588 195
Sonoma 7501 0 0 0
Sonoma 7501A 36 29 7
Sonoma 7502 309 256 47
Sonoma 7502A 907 756 144
Sonoma 7503 350 286 61
Sonoma 7503A 923 741 170
Sonoma 7504 100 73 26
Sonoma 7504A 413 305 104
Sonoma 7505 0 0 0
Sonoma 7505A 16 10 6
Sonoma 7506 141 114 23
Sonoma 7506A 379 308 65
Sonoma 7507 402 319 77
Sonoma 7507A 1167 875 269
Sonoma 7508 297 214 77
Sonoma 7508A 1132 793 318
Sonoma 7509 241 168 71
Sonoma 7509A 867 597 247
Sonoma 7510 0 0 0
Sonoma 7510A 37 30 6
Sonoma 7511 0 0 0
Sonoma 7511A 71 31 39
Sonoma 7512 0 0 0
Sonoma 7512A 132 119 13
Sonoma 7513 145 119 25
Sonoma 7513A 611 467 135
Sonoma 7514 271 227 40
Sonoma 7514A 1025 789 219
Sonoma 7515 126 93 32
Sonoma 7515A 602 486 111
Sonoma 7516 251 206 41
Sonoma 7516A 740 568 163
Sonoma 7517 0 0 0
Sonoma 7517A 13 9 3
Sonoma 7518 0 0 0
Sonoma 7518A 73 49 23
Sonoma 7519 151 96 55
Sonoma 7519A 422 269 148
Sonoma 7520 109 90 18
Sonoma 7520A 265 186 75
Sonoma 7521 0 0 0
Sonoma 7521A 1 0 1
Sonoma 7522 0 0 0
Sonoma 7522A 139 76 61
Sonoma 7523 113 88 22
Sonoma 7523A 267 210 48
Sonoma 7524 0 0 0
Sonoma 7524A 168 110 57
Sonoma 7525 0 0 0
Sonoma 7525A 43 17 23
Sonoma 7526 0 0 0
Sonoma 7526A 49 29 16
Sonoma 7527 252 188 63
Sonoma 7527A 964 669 275
Sonoma 7528 179 146 30
Sonoma 7528A 520 411 99
Sonoma 7529 0 0 0
Sonoma 7529A 11 8 3
Sonoma 7530 0 0 0
Sonoma 7530A 11 9 2
Sonoma 7531 131 108 21
Sonoma 7531A 505 380 115
Sonoma 7532 165 124 38
Sonoma 7532A 623 452 158
Sonoma 7533 267 218 46
Sonoma 7533A 817 615 192
Sonoma 7534 0 0 0
Sonoma 7534A 175 139 33
Sonoma 7535 134 80 53
Sonoma 7535A 495 285 198
Sonoma 7536 0 0 0
Sonoma 7536A 206 130 76
Sonoma 7537 0 0 0
Sonoma 7537A 164 140 20
Sonoma 7538 0 0 0
Sonoma 7538A 0 0 0
Sonoma 7539 174 126 45
Sonoma 7539A 649 505 130
Sonoma 7540 359 304 50
Sonoma 7540A 1292 1018 252
Sonoma 7541 147 129 16
Sonoma 7541A 490 396 84
Sonoma 7542 201 150 47
Sonoma 7542A 644 502 135
Sonoma 7543 0 0 0
Sonoma 7543A 42 36 5
Sonoma 7544 200 165 30
Sonoma 7544A 728 607 114
Sonoma 7545 0 0 0
Sonoma 7545A 120 98 22
Sonoma 7546 0 0 0
Sonoma 7546A 0 0 0
Sonoma 7547 0 0 0
Sonoma 7547A 0 0 0
Sonoma 7548 0 0 0
Sonoma 7548A 2 0 2
Sonoma 7549 0 0 0
Sonoma 7549A 1 0 1
Sonoma 7550 0 0 0
Sonoma 7550A 74 61 11
Sonoma 7551 0 0 0
Sonoma 7551A 29 26 3
Sonoma 7552 151 111 37
Sonoma 7552A 684 487 182
Sonoma 7553 0 0 0
Sonoma 7553A 33 16 15
Sonoma 7554 383 316 60
Sonoma 7554A 1556 1205 328
Sonoma 7555 0 0 0
Sonoma 7555A 159 123 32
Sonoma 7556 0 0 0
Sonoma 7556A 22 14 8
Sonoma 7557 71 50 20
Sonoma 7557A 323 251 69
Sonoma 7558 0 0 0
Sonoma 7558A 30 22 8
Sonoma 7559 0 0 0
Sonoma 7559A 0 0 0
Sonoma 7560 104 70 33
Sonoma 7560A 656 521 122
Sonoma 7561 0 0 0
Sonoma 7561A 129 81 47
Sonoma 7562 0 0 0
Sonoma 7562A 11 10 1
Sonoma 7563 0 0 0
Sonoma 7563A 0 0 0
Sonoma 7564 0 0 0
Sonoma 7564A 2 0 2
Sonoma 7565 0 0 0
Sonoma 7565A 0 0 0
Sonoma 7566 278 223 46
Sonoma 7566A 1047 861 165
Sonoma 7567 295 249 38
Sonoma 7567A 1094 934 140
Sonoma 7568 391 326 57
Sonoma 7568A 1280 1083 173
Sonoma 7569 371 260 104
Sonoma 7569A 1110 826 269
Sonoma 7570 283 212 69
Sonoma 7570A 874 633 235
Sonoma 7571 0 0 0
Sonoma 7571A 143 108 35
Sonoma SOV_CD02 0 0 0
Sonoma SOV_CD05 0 0 0
Sonoma SOV_SD02 0 0 0
Sonoma SOV_SD03 0 0 0
Sonoma SOV_AD02 0 0 0
Sonoma SOV_AD04 0 0 0
Sonoma SOV_AD10 0 0 0
Sonoma SOV_BE02 0 0 0
Sonoma SOV_AD00 0 0 0
Sonoma SOV_CD00 0 0 0
Sonoma SOV_SD00 0 0 0
Sonoma SOV_BE00 0 0 0
Merced 01001 148 109 31
Merced 01001A 244 162 75
Merced 01002 172 116 46
Merced 01002A 361 253 98
Merced 01003 254 178 57
Merced 01003A 317 232 66
Merced 01004 161 123 35
Merced 01004A 250 189 55
Merced 01005 280 194 73
Merced 01005A 648 447 188
Merced 01006 217 160 52
Merced 01006A 303 234 62
Merced 01007 131 102 27
Merced 01007A 182 138 41
Merced 01008 126 87 37
Merced 01008A 268 210 54
Merced 01009 81 60 20
Merced 01009A 159 120 36
Merced 01010 131 105 23
Merced 01010A 273 204 65
Merced 01011 63 47 15
Merced 01011A 119 86 32
Merced 01012 82 48 32
Merced 01012A 115 77 36
Merced 01013 88 58 30
Merced 01013A 145 91 54
Merced 01014 49 30 16
Merced 01014A 94 60 32
Merced 01015 147 113 29
Merced 01015A 175 125 49
Merced 01016 158 100 56
Merced 01016A 207 131 73
Merced 01017 83 24 57
Merced 01017A 156 43 111
Merced 02018 148 75 70
Merced 02018A 226 111 113
Merced 02019 96 35 60
Merced 02019A 202 73 127
Merced 02020 129 47 80
Merced 02020A 189 62 124
Merced 02021 139 56 80
Merced 02021A 225 102 121
Merced 02022 82 41 39
Merced 02022A 116 62 52
Merced 02023 119 62 54
Merced 02023A 232 116 113
Merced 02024 100 69 29
Merced 02024A 119 66 46
Merced 02025 285 156 124
Merced 02025A 398 210 179
Merced 02026 143 75 66
Merced 02026A 196 99 96
Merced 02027 209 102 104
Merced 02027A 331 167 160
Merced 02028 94 44 50
Merced 02028A 119 69 49
Merced 02029 149 99 48
Merced 02029A 218 143 72
Merced 02030 192 99 90
Merced 02030A 349 185 158
Merced 02031 141 69 70
Merced 02031A 317 166 144
Merced 02032 183 98 84
Merced 02032A 267 127 136
Merced 02033 135 66 66
Merced 02033A 190 103 84
Merced 02034 137 78 54
Merced 02034A 269 153 108
Merced 02035 62 45 16
Merced 02035A 103 53 50
Merced 02036 170 74 92
Merced 02036A 253 145 106
Merced 02037 224 113 108
Merced 02037A 295 123 164
Merced 02038 73 44 27
Merced 02038A 114 56 56
Merced 02039 119 62 49
Merced 02039A 215 99 116
Merced 02040 94 48 43
Merced 02040A 172 77 94
Merced 02041 261 163 95
Merced 02041A 404 193 201
Merced 02042 242 117 124
Merced 02042A 355 153 194
Merced 02043 262 131 124
Merced 02043A 360 161 192
Merced 02044 56 39 12
Merced 02044A 102 80 21
Merced 02045 174 107 64
Merced 02045A 306 199 106
Merced 02046 155 76 78
Merced 02046A 167 95 70
Merced 02047 355 250 97
Merced 02047A 511 317 183
Merced 02048 139 62 77
Merced 02048A 252 100 151
Merced 02049 56 36 20
Merced 02049A 100 46 54
Merced 02050 55 32 22
Merced 02050A 119 68 49
Merced 02051 179 89 88
Merced 02051A 305 153 148
Merced 02052 155 82 71
Merced 02052A 288 145 141
Merced 02053 63 33 29
Merced 02053A 125 71 53
Merced 02054 108 43 64
Merced 02054A 189 83 105
Merced 02055 140 63 72
Merced 02055A 195 72 123
Merced 02056 302 265 33
Merced 02056A 86 76 9
Merced 03057 266 140 121
Merced 03057A 371 196 169
Merced 03058 174 109 61
Merced 03058A 245 136 103
Merced 03059 291 144 143
Merced 03059A 365 179 184
Merced 03060 183 78 105
Merced 03060A 280 116 160
Merced 03061 276 129 141
Merced 03061A 508 233 270
Merced 03062 203 102 101
Merced 03062A 314 165 144
Merced 03063 90 34 53
Merced 03063A 196 100 90
Merced 03064 311 109 200
Merced 03064A 390 171 213
Merced 03065 234 99 133
Merced 03065A 386 165 216
Merced 03066 177 79 97
Merced 03066A 251 103 146
Merced 03067 112 55 57
Merced 03067A 271 149 117
Merced 03068 171 75 91
Merced 03068A 362 210 145
Merced 03069 86 42 43
Merced 03069A 154 92 59
Merced 03070 190 44 146
Merced 03070A 431 94 325
Merced 03071 76 31 45
Merced 03071A 130 50 79
Merced 03072 221 123 95
Merced 03072A 311 189 119
Merced 03073 219 143 73
Merced 03073A 288 187 99
Merced 03074 238 76 158
Merced 03074A 465 147 312
Merced 03075 174 39 134
Merced 03075A 294 88 203
Merced 03076 73 18 53
Merced 03076A 141 39 100
Merced 03077 229 162 62
Merced 03077A 383 267 114
Merced 03078 306 177 126
Merced 03078A 439 239 197
Merced 03079 174 116 56
Merced 03079A 303 176 123
Merced 03080 108 74 32
Merced 03080A 211 135 74
Merced 03081 137 52 83
Merced 03081A 225 103 121
Merced 04082 66 13 52
Merced 04082A 125 40 83
Merced 04083 141 42 95
Merced 04083A 170 67 100
Merced 04084 118 44 72
Merced 04084A 147 48 98
Merced 04085 116 57 57
Merced 04085A 139 66 71
Merced 04086 105 60 44
Merced 04086A 145 82 62
Merced 04087 326 225 97
Merced 04087A 375 259 110
Merced 04088 333 227 102
Merced 04088A 337 230 103
Merced 04089 101 29 69
Merced 04089A 249 79 167
Merced 04090 162 82 78
Merced 04090A 242 89 143
Merced 04091 134 58 71
Merced 04091A 211 90 116
Merced 04092 134 58 73
Merced 04092A 219 132 81
Merced 04093 48 15 33
Merced 04093A 149 36 112
Merced 04094 321 88 230
Merced 04094A 470 142 326
Merced 04095 120 25 95
Merced 04095A 211 44 166
Merced 04096 223 46 175
Merced 04096A 457 85 365
Merced 04097 152 30 118
Merced 04097A 294 78 212
Merced 04098 106 36 70
Merced 04098A 100 33 67
Merced 04099 146 40 105
Merced 04099A 223 65 154
Merced 04100 88 14 73
Merced 04100A 143 29 113
Merced 04101 232 120 110
Merced 04101A 236 129 105
Merced 04102 192 122 65
Merced 04102A 300 192 104
Merced 04103 204 123 79
Merced 04103A 243 150 89
Merced 05104 98 31 64
Merced 05104A 284 75 203
Merced 05105 256 123 125
Merced 05105A 314 175 133
Merced 05106 272 114 150
Merced 05106A 369 163 199
Merced 05107 154 89 60
Merced 05107A 315 176 135
Merced 05108 204 116 82
Merced 05108A 364 208 149
Merced 05109 147 54 90
Merced 05109A 384 180 195
Merced 05110 159 64 93
Merced 05110A 418 172 240
Merced 05111 167 100 63
Merced 05111A 338 199 135
Merced 05112 114 63 50
Merced 05112A 181 86 92
Merced 05113 174 93 77
Merced 05113A 459 270 183
Merced 05114 123 38 84
Merced 05114A 322 68 251
Merced 05115 206 123 79
Merced 05115A 498 315 182
Merced 05116 199 117 78
Merced 05116A 388 269 116
Merced 05117 229 147 79
Merced 05117A 434 284 148
Merced 05118 253 189 58
Merced 05118A 520 370 144
Merced 05119 230 121 105
Merced 05119A 321 167 149
Merced 05120 138 98 38
Merced 05120A 315 206 101
Merced 05121 100 62 37
Merced 05121A 191 125 63
Merced 05122 55 37 17
Merced 05122A 121 99 21
Merced 05123 53 29 24
Merced 05123A 108 74 33
Merced 05124 76 59 14
Merced 05124A 93 57 33
Merced 05125 97 30 64
Merced 05125A 140 43 94
Merced 05126 127 84 41
Merced 05126A 221 132 85
Merced 05127 135 29 105
Merced 05127A 181 39 139
Merced 91128 7 2 5
Merced 91128A 0 0 0
Merced 91129 20 19 1
Merced 91129A 0 0 0
Merced 91130 38 19 19
Merced 91130A 0 0 0
Merced 91131 7 0 7
Merced 91131A 0 0 0
Merced 91132 2 1 1
Merced 91132A 0 0 0
Merced 91133 88 25 62
Merced 91133A 0 0 0
Merced 91134 50 9 40
Merced 91134A 0 0 0
Merced 91135 2 2 0
Merced 91135A 0 0 0
Merced 91136 11 5 6
Merced 91136A 0 0 0
Merced 91137 21 4 17
Merced 91137A 0 0 0
Merced 91138 138 49 88
Merced 91138A 0 0 0
Merced 91139 37 14 23
Merced 91139A 0 0 0
Merced 91140 10 8 2
Merced 91140A 0 0 0
Merced 91141 11 5 5
Merced 91141A 0 0 0
Merced 91142 109 45 60
Merced 91142A 0 0 0
Merced 91143 6 0 6
Merced 91143A 0 0 0
Merced 91144 82 40 40
Merced 91144A 0 0 0
Merced 91145 73 56 17
Merced 91145A 0 0 0
Merced 91146 93 47 46
Merced 91146A 0 0 0
Merced 91147 9 0 9
Merced 91147A 0 0 0
Merced 91148 129 17 111
Merced 91148A 0 0 0
Merced 91149 79 25 53
Merced 91149A 0 0 0
Merced 91150 47 32 13
Merced 91150A 0 0 0
Merced 91151 2 2 0
Merced 91151A 0 0 0
Merced 91152 1 0 1
Merced 91152A 0 0 0
Merced 91153 5 1 4
Merced 91153A 0 0 0
Merced 91154 5 1 3
Merced 91154A 0 0 0
Merced 91155 0 0 0
Merced 91155A 0 0 0
Merced 91156 115 28 87
Merced 91156A 0 0 0
Merced 91157 58 33 22
Merced 91157A 0 0 0
Merced 91158 0 0 0
Merced 91158A 0 0 0
Merced 91159 1 1 0
Merced 91159A 0 0 0
Merced 91160 112 61 50
Merced 91160A 0 0 0
Merced 91161 51 30 20
Merced 91161A 0 0 0
Merced 91162 0 0 0
Merced 91162A 0 0 0
Merced 91163 48 43 5
Merced 91163A 0 0 0
Merced 91164 2 0 2
Merced 91164A 0 0 0
Merced 91165 69 54 14
Merced 91165A 0 0 0
Merced 91166 39 26 12
Merced 91166A 0 0 0
Merced 91167 116 21 94
Merced 91167A 0 0 0
Merced 91168 46 2 44
Merced 91168A 0 0 0
Merced 91169 10 0 10
Merced 91169A 0 0 0
Merced 91170 28 6 22
Merced 91170A 0 0 0
Merced 91171 11 4 7
Merced 91171A 0 0 0
Merced 91172 42 38 4
Merced 91172A 0 0 0
Merced 91173 26 18 6
Merced 91173A 0 0 0
Merced 92174 37 19 17
Merced 92174A 0 0 0
Merced 92175 132 61 70
Merced 92175A 0 0 0
Merced 92176 20 4 16
Merced 92176A 0 0 0
Merced 92177 14 6 8
Merced 92177A 0 0 0
Merced 92178 7 3 4
Merced 92178A 0 0 0
Merced 92179 80 48 30
Merced 92179A 0 0 0
Merced 92180 0 0 0
Merced 92180A 0 0 0
Merced 92181 0 0 0
Merced 92181A 0 0 0
Merced 92182 31 11 19
Merced 92182A 0 0 0
Merced 92183 66 46 20
Merced 92183A 0 0 0
Merced 92184 16 12 3
Merced 92184A 0 0 0
Merced 92185 2 1 1
Merced 92185A 0 0 0
Merced 92186 53 41 12
Merced 92186A 0 0 0
Merced 92187 96 54 38
Merced 92187A 0 0 0
Merced 92188 125 73 51
Merced 92188A 0 0 0
Merced 92189 126 53 72
Merced 92189A 0 0 0
Merced 92190 120 91 27
Merced 92190A 0 0 0
Merced 92191 57 23 33
Merced 92191A 0 0 0
Merced 92192 5 5 0
Merced 92192A 0 0 0
Merced 92193 65 24 40
Merced 92193A 0 0 0
Merced 93194 9 6 3
Merced 93194A 0 0 0
Merced 93195 88 41 46
Merced 93195A 0 0 0
Merced 93196 97 49 48
Merced 93196A 0 0 0
Merced 93197 3 1 2
Merced 93197A 0 0 0
Merced 93198 2 2 0
Merced 93198A 0 0 0
Merced 93199 135 48 84
Merced 93199A 0 0 0
Merced 93200 1 1 0
Merced 93200A 0 0 0
